"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3636,324,18,4321,3619,0.544207,0.947368,0.069752,0.947368,0.930248,0.129938,0.560855,1.689151,0.000296
3637,324,18,4320,3620,0.544081,0.947368,0.069767,0.947368,0.930233,0.129964,0.560734,1.689514,0.000296
3638,324,18,4319,3621,0.543955,0.947368,0.069782,0.947368,0.930218,0.12999,0.560613,1.689878,0.000297
3639,324,18,4318,3622,0.543829,0.947368,0.069798,0.947368,0.930202,0.130016,0.560493,1.690242,0.000297
3640,324,18,4317,3623,0.543703,0.947368,0.069813,0.947368,0.930187,0.130042,0.560372,1.690607,0.000297
3641,324,18,4316,3624,0.543577,0.947368,0.069828,0.947368,0.930172,0.130068,0.560251,1.690971,0.000299
3642,324,18,4315,3625,0.543451,0.947368,0.069843,0.947368,0.930157,0.130094,0.56013,1.691335,0.000299
3643,324,18,4314,3626,0.543325,0.947368,0.069858,0.947368,0.930142,0.13012,0.56001,1.6917,0.000299
3644,324,18,4313,3627,0.543199,0.947368,0.069873,0.947368,0.930127,0.130147,0.559889,1.692065,0.000299
3645,324,18,4312,3628,0.543073,0.947368,0.069888,0.947368,0.930112,0.130173,0.559768,1.69243,0.000301
3646,324,18,4311,3629,0.542947,0.947368,0.069903,0.947368,0.930097,0.130199,0.559647,1.692795,0.000301
3647,324,18,4310,3630,0.542821,0.947368,0.069918,0.947368,0.930082,0.130225,0.559527,1.69316,0.000302
3648,324,18,4309,3631,0.542695,0.947368,0.069933,0.947368,0.930067,0.130251,0.559406,1.693526,0.000303
3649,324,18,4308,3632,0.542569,0.947368,0.069948,0.947368,0.930052,0.130277,0.559285,1.693891,0.000303
3650,324,18,4307,3633,0.542443,0.947368,0.069963,0.947368,0.930037,0.130304,0.559164,1.694257,0.000304
3651,324,18,4306,3634,0.542317,0.947368,0.069978,0.947368,0.930022,0.13033,0.559044,1.694623,0.000305
3652,324,18,4305,3635,0.542191,0.947368,0.069994,0.947368,0.930006,0.130356,0.558923,1.694989,0.000306
3653,324,18,4304,3636,0.542065,0.947368,0.070009,0.947368,0.929991,0.130382,0.558802,1.695356,0.000306
3654,324,18,4303,3637,0.54194,0.947368,0.070024,0.947368,0.929976,0.130409,0.558681,1.695722,0.000306
3655,324,18,4302,3638,0.541814,0.947368,0.070039,0.947368,0.929961,0.130435,0.558561,1.696088,0.000306
3656,324,18,4301,3639,0.541688,0.947368,0.070054,0.947368,0.929946,0.130461,0.55844,1.696455,0.000308
3657,324,18,4300,3640,0.541562,0.947368,0.070069,0.947368,0.929931,0.130487,0.558319,1.696822,0.000308
3658,324,18,4299,3641,0.541436,0.947368,0.070084,0.947368,0.929916,0.130514,0.558199,1.697189,0.000308
3659,324,18,4298,3642,0.54131,0.947368,0.0701,0.947368,0.9299,0.13054,0.558078,1.697556,0.000309
3660,324,18,4297,3643,0.541184,0.947368,0.070115,0.947368,0.929885,0.130566,0.557957,1.697924,0.000309
3661,324,18,4296,3644,0.541058,0.947368,0.07013,0.947368,0.92987,0.130593,0.557836,1.698291,0.000309
3662,324,18,4295,3645,0.540932,0.947368,0.070145,0.947368,0.929855,0.130619,0.557716,1.698659,0.000311
3663,324,18,4294,3646,0.540806,0.947368,0.07016,0.947368,0.92984,0.130645,0.557595,1.699027,0.000311
3664,324,18,4293,3647,0.54068,0.947368,0.070175,0.947368,0.929825,0.130672,0.557474,1.699395,0.000311
3665,324,18,4292,3648,0.540554,0.947368,0.070191,0.947368,0.929809,0.130698,0.557353,1.699763,0.000312
3666,324,18,4291,3649,0.540428,0.947368,0.070206,0.947368,0.929794,0.130724,0.557233,1.700131,0.000312
3667,324,18,4290,3650,0.540302,0.947368,0.070221,0.947368,0.929779,0.130751,0.557112,1.7005,0.000313
3668,324,18,4289,3651,0.540176,0.947368,0.070236,0.947368,0.929764,0.130777,0.556991,1.700868,0.000313
3669,324,18,4288,3652,0.54005,0.947368,0.070252,0.947368,0.929748,0.130803,0.55687,1.701237,0.000313
3670,324,18,4287,3653,0.539924,0.947368,0.070267,0.947368,0.929733,0.13083,0.55675,1.701606,0.000314
3671,324,18,4286,3654,0.539798,0.947368,0.070282,0.947368,0.929718,0.130856,0.556629,1.701975,0.000314
3672,324,18,4285,3655,0.539673,0.947368,0.070297,0.947368,0.929703,0.130883,0.556508,1.702344,0.000315
3673,324,18,4284,3656,0.539547,0.947368,0.070313,0.947368,0.929688,0.130909,0.556387,1.702714,0.000315
3674,324,18,4283,3657,0.539421,0.947368,0.070328,0.947368,0.929672,0.130936,0.556267,1.703083,0.000316
3675,324,18,4282,3658,0.539295,0.947368,0.070343,0.947368,0.929657,0.130962,0.556146,1.703453,0.000316
3676,324,18,4281,3659,0.539169,0.947368,0.070358,0.947368,0.929642,0.130988,0.556025,1.703823,0.000317
3677,324,18,4280,3660,0.539043,0.947368,0.070374,0.947368,0.929626,0.131015,0.555904,1.704193,0.000317
3678,324,18,4279,3661,0.538917,0.947368,0.070389,0.947368,0.929611,0.131041,0.555784,1.704563,0.000318
3679,324,18,4278,3662,0.538791,0.947368,0.070404,0.947368,0.929596,0.131068,0.555663,1.704934,0.000318
3680,324,18,4277,3663,0.538665,0.947368,0.070419,0.947368,0.929581,0.131094,0.555542,1.705304,0.000318
3681,324,18,4276,3664,0.538539,0.947368,0.070435,0.947368,0.929565,0.131121,0.555421,1.705675,0.000319
3682,324,18,4275,3665,0.538413,0.947368,0.07045,0.947368,0.92955,0.131148,0.555301,1.706046,0.000319
3683,324,18,4274,3666,0.538287,0.947368,0.070465,0.947368,0.929535,0.131174,0.55518,1.706417,0.00032
3684,324,18,4273,3667,0.538161,0.947368,0.070481,0.947368,0.929519,0.131201,0.555059,1.706788,0.00032
3685,324,18,4272,3668,0.538035,0.947368,0.070496,0.947368,0.929504,0.131227,0.554938,1.70716,0.00032
3686,324,18,4271,3669,0.537909,0.947368,0.070511,0.947368,0.929489,0.131254,0.554818,1.707531,0.000321
3687,324,18,4270,3670,0.537783,0.947368,0.070527,0.947368,0.929473,0.13128,0.554697,1.707903,0.000321
3688,324,18,4269,3671,0.537657,0.947368,0.070542,0.947368,0.929458,0.131307,0.554576,1.708275,0.000322
3689,324,18,4268,3672,0.537531,0.947368,0.070557,0.947368,0.929443,0.131334,0.554455,1.708647,0.000323
3690,324,18,4267,3673,0.537406,0.947368,0.070573,0.947368,0.929427,0.13136,0.554335,1.709019,0.000323
3691,324,18,4266,3674,0.53728,0.947368,0.070588,0.947368,0.929412,0.131387,0.554214,1.709391,0.000324
3692,324,18,4265,3675,0.537154,0.947368,0.070604,0.947368,0.929396,0.131414,0.554093,1.709764,0.000325
3693,324,18,4264,3676,0.537028,0.947368,0.070619,0.947368,0.929381,0.13144,0.553972,1.710136,0.000326
3694,324,18,4263,3677,0.536902,0.947368,0.070634,0.947368,0.929366,0.131467,0.553852,1.710509,0.000326
3695,324,18,4262,3678,0.536776,0.947368,0.07065,0.947368,0.92935,0.131494,0.553731,1.710882,0.000329
3696,324,18,4261,3679,0.53665,0.947368,0.070665,0.947368,0.929335,0.13152,0.55361,1.711255,0.00033
3697,324,18,4260,3680,0.536524,0.947368,0.070681,0.947368,0.929319,0.131547,0.553489,1.711629,0.00033
3698,324,18,4259,3681,0.536398,0.947368,0.070696,0.947368,0.929304,0.131574,0.553369,1.712002,0.00033
3699,324,18,4258,3682,0.536272,0.947368,0.070711,0.947368,0.929289,0.1316,0.553248,1.712376,0.00033
3700,324,18,4257,3683,0.536146,0.947368,0.070727,0.947368,0.929273,0.131627,0.553127,1.712749,0.000331
3701,324,18,4256,3684,0.53602,0.947368,0.070742,0.947368,0.929258,0.131654,0.553007,1.713123,0.000331
3702,324,18,4255,3685,0.535894,0.947368,0.070758,0.947368,0.929242,0.131681,0.552886,1.713498,0.000331
3703,324,18,4254,3686,0.535768,0.947368,0.070773,0.947368,0.929227,0.131707,0.552765,1.713872,0.000332
3704,324,18,4253,3687,0.535642,0.947368,0.070789,0.947368,0.929211,0.131734,0.552644,1.714246,0.000332
3705,324,18,4252,3688,0.535516,0.947368,0.070804,0.947368,0.929196,0.131761,0.552524,1.714621,0.000333
3706,324,18,4251,3689,0.53539,0.947368,0.07082,0.947368,0.92918,0.131788,0.552403,1.714996,0.000333
3707,324,18,4250,3690,0.535264,0.947368,0.070835,0.947368,0.929165,0.131814,0.552282,1.715371,0.000334
3708,324,18,4249,3691,0.535139,0.947368,0.070851,0.947368,0.929149,0.131841,0.552161,1.715746,0.000334
3709,324,18,4248,3692,0.535013,0.947368,0.070866,0.947368,0.929134,0.131868,0.552041,1.716121,0.000336
3710,324,18,4247,3693,0.534887,0.947368,0.070882,0.947368,0.929118,0.131895,0.55192,1.716496,0.000339
3711,324,18,4246,3694,0.534761,0.947368,0.070897,0.947368,0.929103,0.131922,0.551799,1.716872,0.00034
3712,324,18,4245,3695,0.534635,0.947368,0.070913,0.947368,0.929087,0.131949,0.551678,1.717248,0.000342
3713,324,18,4244,3696,0.534509,0.947368,0.070928,0.947368,0.929072,0.131976,0.551558,1.717624,0.000343
3714,324,18,4243,3697,0.534383,0.947368,0.070944,0.947368,0.929056,0.132002,0.551437,1.718,0.000343
3715,324,18,4242,3698,0.534257,0.947368,0.070959,0.947368,0.929041,0.132029,0.551316,1.718376,0.000345
3716,324,18,4241,3699,0.534131,0.947368,0.070975,0.947368,0.929025,0.132056,0.551195,1.718753,0.000345
3717,324,18,4240,3700,0.534005,0.947368,0.07099,0.947368,0.92901,0.132083,0.551075,1.719129,0.000345
3718,324,18,4239,3701,0.533879,0.947368,0.071006,0.947368,0.928994,0.13211,0.550954,1.719506,0.000346
3719,324,18,4238,3702,0.533753,0.947368,0.071021,0.947368,0.928979,0.132137,0.550833,1.719883,0.000346
3720,324,18,4237,3703,0.533627,0.947368,0.071037,0.947368,0.928963,0.132164,0.550712,1.72026,0.000346
3721,324,18,4236,3704,0.533501,0.947368,0.071053,0.947368,0.928947,0.132191,0.550592,1.720637,0.000347
3722,324,18,4235,3705,0.533375,0.947368,0.071068,0.947368,0.928932,0.132218,0.550471,1.721015,0.000348
3723,324,18,4234,3706,0.533249,0.947368,0.071084,0.947368,0.928916,0.132245,0.55035,1.721392,0.000349
3724,324,18,4233,3707,0.533123,0.947368,0.071099,0.947368,0.928901,0.132272,0.550229,1.72177,0.000351
3725,324,18,4232,3708,0.532997,0.947368,0.071115,0.947368,0.928885,0.132299,0.550109,1.722148,0.000352
3726,324,18,4231,3709,0.532872,0.947368,0.071131,0.947368,0.928869,0.132326,0.549988,1.722526,0.000353
3727,324,18,4230,3710,0.532746,0.947368,0.071146,0.947368,0.928854,0.132353,0.549867,1.722904,0.000354
3728,324,18,4229,3711,0.53262,0.947368,0.071162,0.947368,0.928838,0.13238,0.549746,1.723283,0.000355
3729,324,18,4228,3712,0.532494,0.947368,0.071178,0.947368,0.928822,0.132407,0.549626,1.723661,0.000356
3730,324,18,4227,3713,0.532368,0.947368,0.071193,0.947368,0.928807,0.132434,0.549505,1.72404,0.000357
3731,324,18,4226,3714,0.532242,0.947368,0.071209,0.947368,0.928791,0.132461,0.549384,1.724419,0.000357
3732,324,18,4225,3715,0.532116,0.947368,0.071224,0.947368,0.928776,0.132488,0.549263,1.724798,0.000359
3733,324,18,4224,3716,0.53199,0.947368,0.07124,0.947368,0.92876,0.132515,0.549143,1.725177,0.00036
3734,324,18,4223,3717,0.531864,0.947368,0.071256,0.947368,0.928744,0.132542,0.549022,1.725556,0.000361
3735,324,18,4222,3718,0.531738,0.947368,0.071271,0.947368,0.928729,0.13257,0.548901,1.725936,0.000361
3736,324,18,4221,3719,0.531612,0.947368,0.071287,0.947368,0.928713,0.132597,0.54878,1.726316,0.000362
3737,324,18,4220,3720,0.531486,0.947368,0.071303,0.947368,0.928697,0.132624,0.54866,1.726696,0.000362
3738,324,18,4219,3721,0.53136,0.947368,0.071319,0.947368,0.928681,0.132651,0.548539,1.727076,0.000364
3739,324,18,4218,3722,0.531234,0.947368,0.071334,0.947368,0.928666,0.132678,0.548418,1.727456,0.000366
3740,324,18,4217,3723,0.531108,0.947368,0.07135,0.947368,0.92865,0.132705,0.548298,1.727836,0.000368
3741,324,18,4216,3724,0.530982,0.947368,0.071366,0.947368,0.928634,0.132732,0.548177,1.728217,0.000369
3742,324,18,4215,3725,0.530856,0.947368,0.071381,0.947368,0.928619,0.13276,0.548056,1.728598,0.000369
3743,324,18,4214,3726,0.53073,0.947368,0.071397,0.947368,0.928603,0.132787,0.547935,1.728979,0.000371
3744,324,18,4213,3727,0.530605,0.947368,0.071413,0.947368,0.928587,0.132814,0.547815,1.72936,0.000371
3745,324,18,4212,3728,0.530479,0.947368,0.071429,0.947368,0.928571,0.132841,0.547694,1.729741,0.000372
3746,324,18,4211,3729,0.530353,0.947368,0.071444,0.947368,0.928556,0.132869,0.547573,1.730122,0.000373
3747,324,18,4210,3730,0.530227,0.947368,0.07146,0.947368,0.92854,0.132896,0.547452,1.730504,0.000374
3748,324,18,4209,3731,0.530101,0.947368,0.071476,0.947368,0.928524,0.132923,0.547332,1.730886,0.000375
3749,324,18,4208,3732,0.529975,0.947368,0.071492,0.947368,0.928508,0.13295,0.547211,1.731268,0.000378
3750,324,18,4207,3733,0.529849,0.947368,0.071507,0.947368,0.928493,0.132978,0.54709,1.73165,0.00038
3751,324,18,4206,3734,0.529723,0.947368,0.071523,0.947368,0.928477,0.133005,0.546969,1.732032,0.00038
3752,324,18,4205,3735,0.529597,0.947368,0.071539,0.947368,0.928461,0.133032,0.546849,1.732414,0.000383
3753,324,18,4204,3736,0.529471,0.947368,0.071555,0.947368,0.928445,0.13306,0.546728,1.732797,0.000384
3754,324,18,4203,3737,0.529345,0.947368,0.071571,0.947368,0.928429,0.133087,0.546607,1.73318,0.000386
3755,324,18,4202,3738,0.529219,0.947368,0.071586,0.947368,0.928414,0.133114,0.546486,1.733563,0.000386
3756,324,18,4201,3739,0.529093,0.947368,0.071602,0.947368,0.928398,0.133142,0.546366,1.733946,0.000387
3757,324,18,4200,3740,0.528967,0.947368,0.071618,0.947368,0.928382,0.133169,0.546245,1.734329,0.000387
3758,324,18,4199,3741,0.528841,0.947368,0.071634,0.947368,0.928366,0.133196,0.546124,1.734713,0.000388
3759,324,18,4198,3742,0.528715,0.947368,0.07165,0.947368,0.92835,0.133224,0.546003,1.735096,0.000389
3760,324,18,4197,3743,0.528589,0.947368,0.071666,0.947368,0.928334,0.133251,0.545883,1.73548,0.000389
3761,324,18,4196,3744,0.528463,0.947368,0.071681,0.947368,0.928319,0.133278,0.545762,1.735864,0.000391
3762,324,18,4195,3745,0.528338,0.947368,0.071697,0.947368,0.928303,0.133306,0.545641,1.736248,0.000391
3763,324,18,4194,3746,0.528212,0.947368,0.071713,0.947368,0.928287,0.133333,0.54552,1.736632,0.000391
3764,324,18,4193,3747,0.528086,0.947368,0.071729,0.947368,0.928271,0.133361,0.5454,1.737017,0.000393
3765,324,18,4192,3748,0.52796,0.947368,0.071745,0.947368,0.928255,0.133388,0.545279,1.737402,0.000394
3766,324,18,4191,3749,0.527834,0.947368,0.071761,0.947368,0.928239,0.133416,0.545158,1.737786,0.000394
3767,324,18,4190,3750,0.527708,0.947368,0.071777,0.947368,0.928223,0.133443,0.545037,1.738171,0.000394
3768,324,18,4189,3751,0.527582,0.947368,0.071793,0.947368,0.928207,0.133471,0.544917,1.738556,0.000395
3769,324,18,4188,3752,0.527456,0.947368,0.071809,0.947368,0.928191,0.133498,0.544796,1.738942,0.000395
3770,324,18,4187,3753,0.52733,0.947368,0.071824,0.947368,0.928176,0.133526,0.544675,1.739327,0.000396
3771,324,18,4186,3754,0.527204,0.947368,0.07184,0.947368,0.92816,0.133553,0.544554,1.739713,0.000396
3772,324,18,4185,3755,0.527078,0.947368,0.071856,0.947368,0.928144,0.133581,0.544434,1.740099,0.000396
3773,324,18,4184,3756,0.526952,0.947368,0.071872,0.947368,0.928128,0.133608,0.544313,1.740485,0.000397
3774,324,18,4183,3757,0.526826,0.947368,0.071888,0.947368,0.928112,0.133636,0.544192,1.740871,0.000398
3775,324,18,4182,3758,0.5267,0.947368,0.071904,0.947368,0.928096,0.133663,0.544071,1.741257,0.000398
3776,324,18,4181,3759,0.526574,0.947368,0.07192,0.947368,0.92808,0.133691,0.543951,1.741644,0.0004
3777,324,18,4180,3760,0.526448,0.947368,0.071936,0.947368,0.928064,0.133719,0.54383,1.74203,0.0004
3778,324,18,4179,3761,0.526322,0.947368,0.071952,0.947368,0.928048,0.133746,0.543709,1.742417,0.0004
3779,324,18,4178,3762,0.526196,0.947368,0.071968,0.947368,0.928032,0.133774,0.543589,1.742804,0.000401
3780,324,18,4177,3763,0.526071,0.947368,0.071984,0.947368,0.928016,0.133801,0.543468,1.743192,0.000401
3781,324,18,4176,3764,0.525945,0.947368,0.072,0.947368,0.928,0.133829,0.543347,1.743579,0.000402
3782,324,18,4175,3765,0.525819,0.947368,0.072016,0.947368,0.927984,0.133857,0.543226,1.743966,0.000402
3783,324,18,4174,3766,0.525693,0.947368,0.072032,0.947368,0.927968,0.133884,0.543106,1.744354,0.000402
3784,324,18,4173,3767,0.525567,0.947368,0.072048,0.947368,0.927952,0.133912,0.542985,1.744742,0.000402
3785,324,18,4172,3768,0.525441,0.947368,0.072064,0.947368,0.927936,0.13394,0.542864,1.74513,0.000405
3786,324,18,4171,3769,0.525315,0.947368,0.07208,0.947368,0.92792,0.133967,0.542743,1.745518,0.000405
3787,324,18,4170,3770,0.525189,0.947368,0.072096,0.947368,0.927904,0.133995,0.542623,1.745907,0.000406
3788,324,18,4169,3771,0.525063,0.947368,0.072112,0.947368,0.927888,0.134023,0.542502,1.746295,0.000408
3789,324,18,4168,3772,0.524937,0.947368,0.072128,0.947368,0.927872,0.13405,0.542381,1.746684,0.000409
3790,324,18,4167,3773,0.524811,0.947368,0.072144,0.947368,0.927856,0.134078,0.54226,1.747073,0.00041
3791,324,18,4166,3774,0.524685,0.947368,0.07216,0.947368,0.92784,0.134106,0.54214,1.747462,0.00041
3792,324,18,4165,3775,0.524559,0.947368,0.072176,0.947368,0.927824,0.134134,0.542019,1.747851,0.000415
3793,324,18,4164,3776,0.524433,0.947368,0.072193,0.947368,0.927807,0.134161,0.541898,1.748241,0.000415
3794,324,18,4163,3777,0.524307,0.947368,0.072209,0.947368,0.927791,0.134189,0.541777,1.748631,0.000416
3795,324,18,4162,3778,0.524181,0.947368,0.072225,0.947368,0.927775,0.134217,0.541657,1.74902,0.000417
3796,324,18,4161,3779,0.524055,0.947368,0.072241,0.947368,0.927759,0.134245,0.541536,1.74941,0.000417
3797,324,18,4160,3780,0.523929,0.947368,0.072257,0.947368,0.927743,0.134273,0.541415,1.7498,0.000418
3798,324,18,4159,3781,0.523804,0.947368,0.072273,0.947368,0.927727,0.134301,0.541294,1.750191,0.000418
3799,324,18,4158,3782,0.523678,0.947368,0.072289,0.947368,0.927711,0.134328,0.541174,1.750581,0.00042
3800,324,18,4157,3783,0.523552,0.947368,0.072305,0.947368,0.927695,0.134356,0.541053,1.750972,0.00042
3801,324,18,4156,3784,0.523426,0.947368,0.072321,0.947368,0.927679,0.134384,0.540932,1.751363,0.00042
3802,324,18,4155,3785,0.5233,0.947368,0.072338,0.947368,0.927662,0.134412,0.540811,1.751754,0.00042
3803,324,18,4154,3786,0.523174,0.947368,0.072354,0.947368,0.927646,0.13444,0.540691,1.752145,0.00042
3804,324,18,4153,3787,0.523048,0.947368,0.07237,0.947368,0.92763,0.134468,0.54057,1.752536,0.000421
3805,324,18,4152,3788,0.522922,0.947368,0.072386,0.947368,0.927614,0.134496,0.540449,1.752928,0.000423
3806,324,18,4151,3789,0.522796,0.947368,0.072402,0.947368,0.927598,0.134524,0.540328,1.75332,0.000424
3807,324,18,4150,3790,0.52267,0.947368,0.072418,0.947368,0.927582,0.134551,0.540208,1.753712,0.000424
3808,324,18,4149,3791,0.522544,0.947368,0.072435,0.947368,0.927565,0.134579,0.540087,1.754104,0.000425
3809,324,18,4148,3792,0.522418,0.947368,0.072451,0.947368,0.927549,0.134607,0.539966,1.754496,0.000425
3810,324,18,4147,3793,0.522292,0.947368,0.072467,0.947368,0.927533,0.134635,0.539845,1.754888,0.000427
3811,324,18,4146,3794,0.522166,0.947368,0.072483,0.947368,0.927517,0.134663,0.539725,1.755281,0.000427
3812,324,18,4145,3795,0.52204,0.947368,0.072499,0.947368,0.927501,0.134691,0.539604,1.755674,0.000434
3813,324,18,4144,3796,0.521914,0.947368,0.072516,0.947368,0.927484,0.134719,0.539483,1.756067,0.000435
3814,324,18,4143,3797,0.521788,0.947368,0.072532,0.947368,0.927468,0.134747,0.539362,1.75646,0.000435
3815,324,18,4142,3798,0.521662,0.947368,0.072548,0.947368,0.927452,0.134775,0.539242,1.756853,0.000437
3816,324,18,4141,3799,0.521537,0.947368,0.072564,0.947368,0.927436,0.134803,0.539121,1.757246,0.000439
3817,324,18,4140,3800,0.521411,0.947368,0.072581,0.947368,0.927419,0.134831,0.539,1.75764,0.00044
3818,324,18,4139,3801,0.521285,0.947368,0.072597,0.947368,0.927403,0.13486,0.538879,1.758034,0.000442
3819,324,18,4138,3802,0.521159,0.947368,0.072613,0.947368,0.927387,0.134888,0.538759,1.758428,0.000442
3820,324,18,4137,3803,0.521033,0.947368,0.072629,0.947368,0.927371,0.134916,0.538638,1.758822,0.000442
3821,324,18,4136,3804,0.520907,0.947368,0.072646,0.947368,0.927354,0.134944,0.538517,1.759216,0.000444
3822,324,18,4135,3805,0.520781,0.947368,0.072662,0.947368,0.927338,0.134972,0.538397,1.759611,0.000445
3823,324,18,4134,3806,0.520655,0.947368,0.072678,0.947368,0.927322,0.135,0.538276,1.760006,0.000445
3824,324,18,4133,3807,0.520529,0.947368,0.072695,0.947368,0.927305,0.135028,0.538155,1.760401,0.000447
3825,324,18,4132,3808,0.520403,0.947368,0.072711,0.947368,0.927289,0.135056,0.538034,1.760796,0.000448
3826,324,18,4131,3809,0.520277,0.947368,0.072727,0.947368,0.927273,0.135084,0.537914,1.761191,0.000448
3827,324,18,4130,3810,0.520151,0.947368,0.072744,0.947368,0.927256,0.135113,0.537793,1.761586,0.000448
3828,324,18,4129,3811,0.520025,0.947368,0.07276,0.947368,0.92724,0.135141,0.537672,1.761982,0.00045
3829,323,19,4129,3811,0.520025,0.944444,0.072552,0.944444,0.927448,0.134752,0.537551,1.756938,0.000451
3830,323,19,4128,3812,0.519899,0.944444,0.072568,0.944444,0.927432,0.13478,0.537431,1.757333,0.000454
3831,323,19,4127,3813,0.519773,0.944444,0.072584,0.944444,0.927416,0.134808,0.53731,1.757728,0.000456
3832,323,19,4126,3814,0.519647,0.944444,0.072601,0.944444,0.927399,0.134836,0.537189,1.758123,0.000456
3833,323,19,4125,3815,0.519521,0.944444,0.072617,0.944444,0.927383,0.134864,0.537068,1.758518,0.000457
3834,323,19,4124,3816,0.519395,0.944444,0.072633,0.944444,0.927367,0.134892,0.536948,1.758914,0.000457
3835,323,19,4123,3817,0.51927,0.944444,0.07265,0.944444,0.92735,0.134921,0.536827,1.759309,0.000459
3836,323,19,4122,3818,0.519144,0.944444,0.072666,0.944444,0.927334,0.134949,0.536706,1.759705,0.000462
