"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1833,132,16,1165,1818,0.390546,0.891892,0.101773,0.891892,0.898227,0.182699,0.414245,2.153056,0.001098
1834,132,16,1164,1819,0.390211,0.891892,0.101852,0.891892,0.898148,0.182825,0.413925,2.154717,0.001118
1835,132,16,1163,1820,0.389876,0.891892,0.101931,0.891892,0.898069,0.182952,0.413606,2.156381,0.001125
1836,132,16,1162,1821,0.389541,0.891892,0.102009,0.891892,0.897991,0.183079,0.413286,2.158048,0.001134
1837,132,16,1161,1822,0.389205,0.891892,0.102088,0.891892,0.897912,0.183206,0.412967,2.159717,0.001137
1838,132,16,1160,1823,0.38887,0.891892,0.102167,0.891892,0.897833,0.183333,0.412648,2.161388,0.001138
1839,132,16,1159,1824,0.388535,0.891892,0.102246,0.891892,0.897754,0.183461,0.412328,2.163062,0.001158
1840,132,16,1158,1825,0.3882,0.891892,0.102326,0.891892,0.897674,0.183588,0.412009,2.164739,0.00118
1841,132,16,1157,1826,0.387865,0.891892,0.102405,0.891892,0.897595,0.183716,0.41169,2.166419,0.001193
1842,132,16,1156,1827,0.387529,0.891892,0.102484,0.891892,0.897516,0.183844,0.41137,2.168101,0.001215
1843,132,16,1155,1828,0.387194,0.891892,0.102564,0.891892,0.897436,0.183972,0.411051,2.169785,0.001235
1844,131,17,1155,1828,0.387194,0.885135,0.101866,0.885135,0.898134,0.182706,0.410731,2.155022,0.001248
1845,131,17,1154,1829,0.386859,0.885135,0.101946,0.885135,0.898054,0.182833,0.410412,2.156699,0.001259
1846,131,17,1153,1830,0.386524,0.885135,0.102025,0.885135,0.897975,0.182961,0.410093,2.158379,0.001273
1847,131,17,1152,1831,0.386188,0.885135,0.102104,0.885135,0.897896,0.183089,0.409773,2.160061,0.001282
1848,131,17,1151,1832,0.385853,0.885135,0.102184,0.885135,0.897816,0.183217,0.409454,2.161746,0.001314
1849,131,17,1150,1833,0.385518,0.885135,0.102264,0.885135,0.897736,0.183345,0.409134,2.163433,0.001324
1850,131,17,1149,1834,0.385183,0.885135,0.102344,0.885135,0.897656,0.183473,0.408815,2.165124,0.001326
1851,131,17,1148,1835,0.384847,0.885135,0.102424,0.885135,0.897576,0.183602,0.408496,2.166816,0.001341
1852,131,17,1147,1836,0.384512,0.885135,0.102504,0.885135,0.897496,0.183731,0.408176,2.168512,0.001356
1853,131,17,1146,1837,0.384177,0.885135,0.102584,0.885135,0.897416,0.18386,0.407857,2.17021,0.001366
1854,131,17,1145,1838,0.383842,0.885135,0.102665,0.885135,0.897335,0.183989,0.407538,2.171911,0.001368
1855,131,17,1144,1839,0.383507,0.885135,0.102745,0.885135,0.897255,0.184118,0.407218,2.173614,0.001378
1856,131,17,1143,1840,0.383171,0.885135,0.102826,0.885135,0.897174,0.184248,0.406899,2.17532,0.00138
1857,131,17,1142,1841,0.382836,0.885135,0.102907,0.885135,0.897093,0.184377,0.406579,2.177029,0.001383
1858,131,17,1141,1842,0.382501,0.885135,0.102987,0.885135,0.897013,0.184507,0.40626,2.178741,0.001383
1859,131,17,1140,1843,0.382166,0.885135,0.103068,0.885135,0.896932,0.184637,0.405941,2.180455,0.001392
1860,131,17,1139,1844,0.38183,0.885135,0.10315,0.885135,0.89685,0.184767,0.405621,2.182172,0.001427
1861,131,17,1138,1845,0.381495,0.885135,0.103231,0.885135,0.896769,0.184898,0.405302,2.183891,0.00144
1862,131,17,1137,1846,0.38116,0.885135,0.103312,0.885135,0.896688,0.185028,0.404982,2.185614,0.001458
1863,131,17,1136,1847,0.380825,0.885135,0.103394,0.885135,0.896606,0.185159,0.404663,2.187339,0.001461
1864,131,17,1135,1848,0.380489,0.885135,0.103476,0.885135,0.896524,0.18529,0.404344,2.189066,0.001473
1865,130,18,1135,1848,0.380489,0.878378,0.102767,0.878378,0.897233,0.184006,0.404024,2.174073,0.001505
1866,130,18,1134,1849,0.380154,0.878378,0.102848,0.878378,0.897152,0.184136,0.403705,2.175793,0.001507
1867,130,18,1133,1850,0.379819,0.878378,0.10293,0.878378,0.89707,0.184266,0.403385,2.177516,0.001515
1868,130,18,1132,1851,0.379484,0.878378,0.103011,0.878378,0.896989,0.184397,0.403066,2.179241,0.001552
1869,130,18,1131,1852,0.379149,0.878378,0.103093,0.878378,0.896907,0.184528,0.402747,2.18097,0.001561
1870,130,18,1130,1853,0.378813,0.878378,0.103175,0.878378,0.896825,0.184659,0.402427,2.182701,0.001561
1871,130,18,1129,1854,0.378478,0.878378,0.103257,0.878378,0.896743,0.18479,0.402108,2.184434,0.001567
1872,130,18,1128,1855,0.378143,0.878378,0.103339,0.878378,0.896661,0.184922,0.401789,2.186171,0.001569
1873,130,18,1127,1856,0.377808,0.878378,0.103421,0.878378,0.896579,0.185053,0.401469,2.18791,0.00161
1874,130,18,1126,1857,0.377472,0.878378,0.103503,0.878378,0.896497,0.185185,0.40115,2.189652,0.001615
1875,130,18,1125,1858,0.377137,0.878378,0.103586,0.878378,0.896414,0.185317,0.40083,2.191397,0.001639
1876,130,18,1124,1859,0.376802,0.878378,0.103668,0.878378,0.896332,0.185449,0.400511,2.193144,0.001649
1877,130,18,1123,1860,0.376467,0.878378,0.103751,0.878378,0.896249,0.185582,0.400192,2.194894,0.001676
1878,130,18,1122,1861,0.376131,0.878378,0.103834,0.878378,0.896166,0.185714,0.399872,2.196648,0.001676
1879,130,18,1121,1862,0.375796,0.878378,0.103917,0.878378,0.896083,0.185847,0.399553,2.198403,0.001693
1880,130,18,1120,1863,0.375461,0.878378,0.104,0.878378,0.896,0.18598,0.399233,2.200162,0.0017
1881,130,18,1119,1864,0.375126,0.878378,0.104083,0.878378,0.895917,0.186113,0.398914,2.201924,0.001717
1882,130,18,1118,1865,0.37479,0.878378,0.104167,0.878378,0.895833,0.186246,0.398595,2.203688,0.001724
1883,130,18,1117,1866,0.374455,0.878378,0.10425,0.878378,0.89575,0.18638,0.398275,2.205455,0.001753
1884,130,18,1116,1867,0.37412,0.878378,0.104334,0.878378,0.895666,0.186514,0.397956,2.207225,0.001765
1885,130,18,1115,1868,0.373785,0.878378,0.104418,0.878378,0.895582,0.186648,0.397637,2.208998,0.001786
1886,130,18,1114,1869,0.37345,0.878378,0.104502,0.878378,0.895498,0.186782,0.397317,2.210774,0.001875
1887,130,18,1113,1870,0.373114,0.878378,0.104586,0.878378,0.895414,0.186916,0.396998,2.212552,0.001885
1888,130,18,1112,1871,0.372779,0.878378,0.10467,0.878378,0.89533,0.18705,0.396678,2.214334,0.001895
1889,130,18,1111,1872,0.372444,0.878378,0.104754,0.878378,0.895246,0.187185,0.396359,2.216118,0.001917
1890,130,18,1110,1873,0.372109,0.878378,0.104839,0.878378,0.895161,0.18732,0.39604,2.217905,0.001972
1891,130,18,1109,1874,0.371773,0.878378,0.104923,0.878378,0.895077,0.187455,0.39572,2.219695,0.001975
1892,130,18,1108,1875,0.371438,0.878378,0.105008,0.878378,0.894992,0.18759,0.395401,2.221488,0.001978
1893,130,18,1107,1876,0.371103,0.878378,0.105093,0.878378,0.894907,0.187726,0.395081,2.223284,0.001982
1894,130,18,1106,1877,0.370768,0.878378,0.105178,0.878378,0.894822,0.187861,0.394762,2.225083,0.001986
1895,130,18,1105,1878,0.370432,0.878378,0.105263,0.878378,0.894737,0.187997,0.394443,2.226885,0.001988
1896,130,18,1104,1879,0.370097,0.878378,0.105348,0.878378,0.894652,0.188133,0.394123,2.228689,0.002014
1897,130,18,1103,1880,0.369762,0.878378,0.105434,0.878378,0.894566,0.188269,0.393804,2.230497,0.002038
1898,130,18,1102,1881,0.369427,0.878378,0.105519,0.878378,0.894481,0.188406,0.393485,2.232307,0.002105
1899,130,18,1101,1882,0.369092,0.878378,0.105605,0.878378,0.894395,0.188542,0.393165,2.234121,0.002119
1900,130,18,1100,1883,0.368756,0.878378,0.105691,0.878378,0.894309,0.188679,0.392846,2.235937,0.002125
1901,130,18,1099,1884,0.368421,0.878378,0.105777,0.878378,0.894223,0.188816,0.392526,2.237756,0.002149
1902,130,18,1098,1885,0.368086,0.878378,0.105863,0.878378,0.894137,0.188953,0.392207,2.239579,0.002179
1903,130,18,1097,1886,0.367751,0.878378,0.105949,0.878378,0.894051,0.189091,0.391888,2.241404,0.002189
1904,130,18,1096,1887,0.367415,0.878378,0.106036,0.878378,0.893964,0.189229,0.391568,2.243232,0.00219
1905,130,18,1095,1888,0.36708,0.878378,0.106122,0.878378,0.893878,0.189366,0.391249,2.245063,0.002198
1906,130,18,1094,1889,0.366745,0.878378,0.106209,0.878378,0.893791,0.189504,0.390929,2.246898,0.002202
1907,130,18,1093,1890,0.36641,0.878378,0.106296,0.878378,0.893704,0.189643,0.39061,2.248735,0.002212
1908,130,18,1092,1891,0.366074,0.878378,0.106383,0.878378,0.893617,0.189781,0.390291,2.250575,0.002215
1909,130,18,1091,1892,0.365739,0.878378,0.10647,0.878378,0.89353,0.18992,0.389971,2.252418,0.002218
1910,130,18,1090,1893,0.365404,0.878378,0.106557,0.878378,0.893443,0.190058,0.389652,2.254265,0.002229
1911,130,18,1089,1894,0.365069,0.878378,0.106645,0.878378,0.893355,0.190198,0.389332,2.256114,0.002258
1912,130,18,1088,1895,0.364733,0.878378,0.106732,0.878378,0.893268,0.190337,0.389013,2.257966,0.002277
1913,130,18,1087,1896,0.364398,0.878378,0.10682,0.878378,0.89318,0.190476,0.388694,2.259821,0.002315
1914,129,19,1087,1896,0.364398,0.871622,0.106086,0.871622,0.893914,0.18915,0.388374,2.244282,0.002341
1915,129,19,1086,1897,0.364063,0.871622,0.106173,0.871622,0.893827,0.189288,0.388055,2.246129,0.002412
1916,129,19,1085,1898,0.363728,0.871622,0.10626,0.871622,0.89374,0.189427,0.387736,2.24798,0.002472
1917,129,19,1084,1899,0.363393,0.871622,0.106348,0.871622,0.893652,0.189566,0.387416,2.249833,0.002496
1918,128,20,1084,1899,0.363393,0.864865,0.105611,0.864865,0.894389,0.188235,0.387097,2.234234,0.002508
1919,128,20,1083,1900,0.363057,0.864865,0.105698,0.864865,0.894302,0.188374,0.386777,2.236079,0.002556
1920,127,21,1083,1900,0.363057,0.858108,0.104959,0.858108,0.895041,0.18704,0.386458,2.220443,0.002648
1921,127,21,1082,1901,0.362722,0.858108,0.105045,0.858108,0.894955,0.187178,0.386139,2.22228,0.002673
1922,127,21,1081,1902,0.362387,0.858108,0.105132,0.858108,0.894868,0.187316,0.385819,2.22412,0.002722
1923,127,21,1080,1903,0.362052,0.858108,0.10522,0.858108,0.89478,0.187454,0.3855,2.225962,0.002726
1924,127,21,1079,1904,0.361716,0.858108,0.105307,0.858108,0.894693,0.187592,0.38518,2.227808,0.002738
1925,127,21,1078,1905,0.361381,0.858108,0.105394,0.858108,0.894606,0.187731,0.384861,2.229657,0.002767
1926,127,21,1077,1906,0.361046,0.858108,0.105482,0.858108,0.894518,0.18787,0.384542,2.231509,0.002851
1927,127,21,1076,1907,0.360711,0.858108,0.105569,0.858108,0.894431,0.188009,0.384222,2.233364,0.002927
1928,127,21,1075,1908,0.360375,0.858108,0.105657,0.858108,0.894343,0.188148,0.383903,2.235222,0.002951
1929,127,21,1074,1909,0.36004,0.858108,0.105745,0.858108,0.894255,0.188288,0.383584,2.237083,0.003038
1930,127,21,1073,1910,0.359705,0.858108,0.105833,0.858108,0.894167,0.188427,0.383264,2.238947,0.00306
1931,127,21,1072,1911,0.35937,0.858108,0.105922,0.858108,0.894078,0.188567,0.382945,2.240814,0.003075
1932,127,21,1071,1912,0.359035,0.858108,0.10601,0.858108,0.89399,0.188707,0.382625,2.242685,0.003091
1933,127,21,1070,1913,0.358699,0.858108,0.106099,0.858108,0.893901,0.188848,0.382306,2.244558,0.003124
1934,127,21,1069,1914,0.358364,0.858108,0.106187,0.858108,0.893813,0.188988,0.381987,2.246435,0.00322
1935,127,21,1068,1915,0.358029,0.858108,0.106276,0.858108,0.893724,0.189129,0.381667,2.248315,0.003226
1936,127,21,1067,1916,0.357694,0.858108,0.106365,0.858108,0.893635,0.18927,0.381348,2.250198,0.00327
1937,127,21,1066,1917,0.357358,0.858108,0.106454,0.858108,0.893546,0.189411,0.381028,2.252084,0.003295
1938,127,21,1065,1918,0.357023,0.858108,0.106544,0.858108,0.893456,0.189552,0.380709,2.253974,0.003318
1939,127,21,1064,1919,0.356688,0.858108,0.106633,0.858108,0.893367,0.189694,0.38039,2.255866,0.003342
1940,127,21,1063,1920,0.356353,0.858108,0.106723,0.858108,0.893277,0.189836,0.38007,2.257762,0.003461
1941,127,21,1062,1921,0.356017,0.858108,0.106812,0.858108,0.893188,0.189978,0.379751,2.259661,0.003484
1942,127,21,1061,1922,0.355682,0.858108,0.106902,0.858108,0.893098,0.19012,0.379431,2.261563,0.003495
1943,127,21,1060,1923,0.355347,0.858108,0.106992,0.858108,0.893008,0.190262,0.379112,2.263468,0.003517
1944,127,21,1059,1924,0.355012,0.858108,0.107083,0.858108,0.892917,0.190405,0.378793,2.265376,0.00352
1945,127,21,1058,1925,0.354677,0.858108,0.107173,0.858108,0.892827,0.190548,0.378473,2.267288,0.003537
1946,127,21,1057,1926,0.354341,0.858108,0.107264,0.858108,0.892736,0.190691,0.378154,2.269203,0.003582
1947,127,21,1056,1927,0.354006,0.858108,0.107354,0.858108,0.892646,0.190834,0.377835,2.271121,0.003591
1948,127,21,1055,1928,0.353671,0.858108,0.107445,0.858108,0.892555,0.190977,0.377515,2.273043,0.003593
1949,127,21,1054,1929,0.353336,0.858108,0.107536,0.858108,0.892464,0.191121,0.377196,2.274967,0.003605
1950,127,21,1053,1930,0.353,0.858108,0.107627,0.858108,0.892373,0.191265,0.376876,2.276895,0.00362
1951,127,21,1052,1931,0.352665,0.858108,0.107718,0.858108,0.892282,0.191409,0.376557,2.278827,0.00365
1952,127,21,1051,1932,0.35233,0.858108,0.10781,0.858108,0.89219,0.191554,0.376238,2.280761,0.003685
1953,127,21,1050,1933,0.351995,0.858108,0.107901,0.858108,0.892099,0.191698,0.375918,2.282699,0.003719
1954,127,21,1049,1934,0.351659,0.858108,0.107993,0.858108,0.892007,0.191843,0.375599,2.28464,0.003753
1955,127,21,1048,1935,0.351324,0.858108,0.108085,0.858108,0.891915,0.191988,0.375279,2.286584,0.003785
1956,127,21,1047,1936,0.350989,0.858108,0.108177,0.858108,0.891823,0.192133,0.37496,2.288532,0.003816
1957,127,21,1046,1937,0.350654,0.858108,0.108269,0.858108,0.891731,0.192279,0.374641,2.290483,0.003918
1958,127,21,1045,1938,0.350318,0.858108,0.108362,0.858108,0.891638,0.192424,0.374321,2.292437,0.003926
1959,127,21,1044,1939,0.349983,0.858108,0.108454,0.858108,0.891546,0.19257,0.374002,2.294395,0.003938
1960,127,21,1043,1940,0.349648,0.858108,0.108547,0.858108,0.891453,0.192716,0.373683,2.296356,0.003939
1961,127,21,1042,1941,0.349313,0.858108,0.10864,0.858108,0.89136,0.192863,0.373363,2.29832,0.003942
1962,127,21,1041,1942,0.348978,0.858108,0.108733,0.858108,0.891267,0.193009,0.373044,2.300288,0.003976
1963,127,21,1040,1943,0.348642,0.858108,0.108826,0.858108,0.891174,0.193156,0.372724,2.302259,0.003986
1964,127,21,1039,1944,0.348307,0.858108,0.108919,0.858108,0.891081,0.193303,0.372405,2.304234,0.004022
1965,127,21,1038,1945,0.347972,0.858108,0.109013,0.858108,0.890987,0.19345,0.372086,2.306212,0.004051
1966,127,21,1037,1946,0.347637,0.858108,0.109107,0.858108,0.890893,0.193598,0.371766,2.308193,0.004099
1967,127,21,1036,1947,0.347301,0.858108,0.1092,0.858108,0.8908,0.193745,0.371447,2.310178,0.004099
1968,127,21,1035,1948,0.346966,0.858108,0.109294,0.858108,0.890706,0.193893,0.371127,2.312166,0.004124
1969,127,21,1034,1949,0.346631,0.858108,0.109388,0.858108,0.890612,0.194041,0.370808,2.314157,0.004153
1970,126,22,1034,1949,0.346631,0.851351,0.108621,0.851351,0.891379,0.192661,0.370489,2.297915,0.004159
1971,126,22,1033,1950,0.346296,0.851351,0.108714,0.851351,0.891286,0.192808,0.370169,2.299897,0.004213
1972,126,22,1032,1951,0.34596,0.851351,0.108808,0.851351,0.891192,0.192956,0.36985,2.301883,0.004245
1973,126,22,1031,1952,0.345625,0.851351,0.108902,0.851351,0.891098,0.193103,0.369531,2.303873,0.004249
1974,126,22,1030,1953,0.34529,0.851351,0.108997,0.851351,0.891003,0.193252,0.369211,2.305866,0.004304
1975,126,22,1029,1954,0.344955,0.851351,0.109091,0.851351,0.890909,0.1934,0.368892,2.307862,0.004364
1976,126,22,1028,1955,0.34462,0.851351,0.109185,0.851351,0.890815,0.193548,0.368572,2.309862,0.00445
1977,126,22,1027,1956,0.344284,0.851351,0.10928,0.851351,0.89072,0.193697,0.368253,2.311866,0.004494
1978,126,22,1026,1957,0.343949,0.851351,0.109375,0.851351,0.890625,0.193846,0.367934,2.313872,0.004519
1979,126,22,1025,1958,0.343614,0.851351,0.10947,0.851351,0.89053,0.193995,0.367614,2.315883,0.004613
1980,126,22,1024,1959,0.343279,0.851351,0.109565,0.851351,0.890435,0.194145,0.367295,2.317897,0.004614
1981,126,22,1023,1960,0.342943,0.851351,0.109661,0.851351,0.890339,0.194295,0.366975,2.319914,0.004779
1982,126,22,1022,1961,0.342608,0.851351,0.109756,0.851351,0.890244,0.194444,0.366656,2.321935,0.004853
1983,126,22,1021,1962,0.342273,0.851351,0.109852,0.851351,0.890148,0.194595,0.366337,2.323959,0.00492
1984,126,22,1020,1963,0.341938,0.851351,0.109948,0.851351,0.890052,0.194745,0.366017,2.325987,0.00497
1985,126,22,1019,1964,0.341602,0.851351,0.110044,0.851351,0.889956,0.194896,0.365698,2.328018,0.004986
1986,126,22,1018,1965,0.341267,0.851351,0.11014,0.851351,0.88986,0.195046,0.365378,2.330053,0.004989
1987,126,22,1017,1966,0.340932,0.851351,0.110236,0.851351,0.889764,0.195198,0.365059,2.332092,0.005008
1988,126,22,1016,1967,0.340597,0.851351,0.110333,0.851351,0.889667,0.195349,0.36474,2.334134,0.005064
1989,126,22,1015,1968,0.340261,0.851351,0.110429,0.851351,0.889571,0.1955,0.36442,2.33618,0.005103
1990,126,22,1014,1969,0.339926,0.851351,0.110526,0.851351,0.889474,0.195652,0.364101,2.338229,0.005107
1991,126,22,1013,1970,0.339591,0.851351,0.110623,0.851351,0.889377,0.195804,0.363782,2.340282,0.005131
1992,125,23,1013,1970,0.339591,0.844595,0.109842,0.844595,0.890158,0.194401,0.363462,2.323748,0.005237
1993,125,23,1012,1971,0.339256,0.844595,0.109938,0.844595,0.890062,0.194553,0.363143,2.325792,0.005273
1994,125,23,1011,1972,0.338921,0.844595,0.110035,0.844595,0.889965,0.194704,0.362823,2.32784,0.00538
1995,125,23,1010,1973,0.338585,0.844595,0.110132,0.844595,0.889868,0.194856,0.362504,2.32989,0.005386
1996,125,23,1009,1974,0.33825,0.844595,0.110229,0.844595,0.889771,0.195008,0.362185,2.331945,0.005493
1997,125,23,1008,1975,0.337915,0.844595,0.110327,0.844595,0.889673,0.19516,0.361865,2.334003,0.005531
1998,125,23,1007,1976,0.33758,0.844595,0.110424,0.844595,0.889576,0.195312,0.361546,2.336065,0.005545
1999,125,23,1006,1977,0.337244,0.844595,0.110522,0.844595,0.889478,0.195465,0.361226,2.338131,0.005588
2000,125,23,1005,1978,0.336909,0.844595,0.110619,0.844595,0.889381,0.195618,0.360907,2.3402,0.005639
2001,125,23,1004,1979,0.336574,0.844595,0.110717,0.844595,0.889283,0.195771,0.360588,2.342273,0.005674
2002,125,23,1003,1980,0.336239,0.844595,0.110816,0.844595,0.889184,0.195925,0.360268,2.344349,0.005755
2003,125,23,1002,1981,0.335903,0.844595,0.110914,0.844595,0.889086,0.196078,0.359949,2.346429,0.005772
2004,125,23,1001,1982,0.335568,0.844595,0.111012,0.844595,0.888988,0.196232,0.35963,2.348513,0.005843
2005,125,23,1000,1983,0.335233,0.844595,0.111111,0.844595,0.888889,0.196386,0.35931,2.350601,0.005857
2006,125,23,999,1984,0.334898,0.844595,0.11121,0.844595,0.88879,0.196541,0.358991,2.352692,0.005858
2007,125,23,998,1985,0.334563,0.844595,0.111309,0.844595,0.888691,0.196696,0.358671,2.354787,0.005924
2008,125,23,997,1986,0.334227,0.844595,0.111408,0.844595,0.888592,0.19685,0.358352,2.356886,0.005944
2009,125,23,996,1987,0.333892,0.844595,0.111508,0.844595,0.888492,0.197006,0.358033,2.358988,0.005983
2010,125,23,995,1988,0.333557,0.844595,0.111607,0.844595,0.888393,0.197161,0.357713,2.361094,0.006088
2011,125,23,994,1989,0.333222,0.844595,0.111707,0.844595,0.888293,0.197316,0.357394,2.363204,0.006118
2012,125,23,993,1990,0.332886,0.844595,0.111807,0.844595,0.888193,0.197472,0.357074,2.365318,0.006143
2013,125,23,992,1991,0.332551,0.844595,0.111907,0.844595,0.888093,0.197628,0.356755,2.367436,0.006148
2014,125,23,991,1992,0.332216,0.844595,0.112007,0.844595,0.887993,0.197785,0.356436,2.369557,0.006152
2015,125,23,990,1993,0.331881,0.844595,0.112108,0.844595,0.887892,0.197941,0.356116,2.371682,0.006266
2016,125,23,989,1994,0.331545,0.844595,0.112208,0.844595,0.887792,0.198098,0.355797,2.373811,0.006268
2017,125,23,988,1995,0.33121,0.844595,0.112309,0.844595,0.887691,0.198255,0.355477,2.375944,0.006342
2018,125,23,987,1996,0.330875,0.844595,0.11241,0.844595,0.88759,0.198413,0.355158,2.378081,0.006403
2019,125,23,986,1997,0.33054,0.844595,0.112511,0.844595,0.887489,0.19857,0.354839,2.380221,0.006404
2020,125,23,985,1998,0.330204,0.844595,0.112613,0.844595,0.887387,0.198728,0.354519,2.382365,0.006438
2021,125,23,984,1999,0.329869,0.844595,0.112714,0.844595,0.887286,0.198886,0.3542,2.384514,0.006443
2022,125,23,983,2000,0.329534,0.844595,0.112816,0.844595,0.887184,0.199045,0.353881,2.386666,0.006567
2023,125,23,982,2001,0.329199,0.844595,0.112918,0.844595,0.887082,0.199203,0.353561,2.388822,0.006674
2024,125,23,981,2002,0.328864,0.844595,0.11302,0.844595,0.88698,0.199362,0.353242,2.390982,0.006678
2025,125,23,980,2003,0.328528,0.844595,0.113122,0.844595,0.886878,0.199521,0.352922,2.393145,0.006692
2026,125,23,979,2004,0.328193,0.844595,0.113225,0.844595,0.886775,0.199681,0.352603,2.395313,0.006783
2027,125,23,978,2005,0.327858,0.844595,0.113327,0.844595,0.886673,0.19984,0.352284,2.397485,0.006891
2028,125,23,977,2006,0.327523,0.844595,0.11343,0.844595,0.88657,0.2,0.351964,2.39966,0.006914
2029,125,23,976,2007,0.327187,0.844595,0.113533,0.844595,0.886467,0.20016,0.351645,2.40184,0.006926
2030,125,23,975,2008,0.326852,0.844595,0.113636,0.844595,0.886364,0.200321,0.351325,2.404023,0.007043
2031,125,23,974,2009,0.326517,0.844595,0.11374,0.844595,0.88626,0.200481,0.351006,2.406211,0.007215
2032,125,23,973,2010,0.326182,0.844595,0.113843,0.844595,0.886157,0.200642,0.350687,2.408402,0.007339
2033,125,23,972,2011,0.325846,0.844595,0.113947,0.844595,0.886053,0.200803,0.350367,2.410598,0.007472
