"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2702,194,24,1533,2678,0.364047,0.889908,0.112334,0.889908,0.887666,0.199486,0.38993,2.282226,0.001502
2703,194,24,1532,2679,0.363809,0.889908,0.112399,0.889908,0.887601,0.199588,0.389704,2.283548,0.001506
2704,194,24,1531,2680,0.363572,0.889908,0.112464,0.889908,0.887536,0.199691,0.389478,2.284872,0.001508
2705,194,24,1530,2681,0.363334,0.889908,0.112529,0.889908,0.887471,0.199794,0.389253,2.286197,0.001514
2706,193,25,1530,2681,0.363334,0.885321,0.112014,0.885321,0.887986,0.198867,0.389027,2.275733,0.001521
2707,193,25,1529,2682,0.363097,0.885321,0.112079,0.885321,0.887921,0.198969,0.388801,2.277054,0.001535
2708,193,25,1528,2683,0.362859,0.885321,0.112144,0.885321,0.887856,0.199072,0.388575,2.278377,0.00154
2709,193,25,1527,2684,0.362622,0.885321,0.112209,0.885321,0.887791,0.199174,0.38835,2.279702,0.001544
2710,193,25,1526,2685,0.362384,0.885321,0.112275,0.885321,0.887725,0.199277,0.388124,2.281028,0.001544
2711,193,25,1525,2686,0.362147,0.885321,0.11234,0.885321,0.88766,0.19938,0.387898,2.282356,0.001547
2712,193,25,1524,2687,0.361909,0.885321,0.112405,0.885321,0.887595,0.199483,0.387672,2.283685,0.001551
2713,193,25,1523,2688,0.361672,0.885321,0.112471,0.885321,0.887529,0.199586,0.387446,2.285016,0.001586
2714,193,25,1522,2689,0.361434,0.885321,0.112536,0.885321,0.887464,0.19969,0.387221,2.286348,0.001587
2715,193,25,1521,2690,0.361197,0.885321,0.112602,0.885321,0.887398,0.199793,0.386995,2.287682,0.00159
2716,193,25,1520,2691,0.360959,0.885321,0.112668,0.885321,0.887332,0.199896,0.386769,2.289018,0.001596
2717,193,25,1519,2692,0.360722,0.885321,0.112734,0.885321,0.887266,0.2,0.386543,2.290355,0.001598
2718,193,25,1518,2693,0.360484,0.885321,0.1128,0.885321,0.8872,0.200104,0.386317,2.291693,0.001608
2719,193,25,1517,2694,0.360247,0.885321,0.112865,0.885321,0.887135,0.200207,0.386092,2.293033,0.001625
2720,193,25,1516,2695,0.360009,0.885321,0.112932,0.885321,0.887068,0.200311,0.385866,2.294375,0.00163
2721,193,25,1515,2696,0.359772,0.885321,0.112998,0.885321,0.887002,0.200415,0.38564,2.295718,0.001644
2722,193,25,1514,2697,0.359535,0.885321,0.113064,0.885321,0.886936,0.200519,0.385414,2.297063,0.00166
2723,193,25,1513,2698,0.359297,0.885321,0.11313,0.885321,0.88687,0.200624,0.385189,2.29841,0.001666
2724,193,25,1512,2699,0.35906,0.885321,0.113196,0.885321,0.886804,0.200728,0.384963,2.299758,0.001676
2725,193,25,1511,2700,0.358822,0.885321,0.113263,0.885321,0.886737,0.200832,0.384737,2.301107,0.001683
2726,193,25,1510,2701,0.358585,0.885321,0.113329,0.885321,0.886671,0.200937,0.384511,2.302459,0.00173
2727,193,25,1509,2702,0.358347,0.885321,0.113396,0.885321,0.886604,0.201042,0.384285,2.303811,0.001739
2728,193,25,1508,2703,0.35811,0.885321,0.113463,0.885321,0.886537,0.201146,0.38406,2.305166,0.001741
2729,193,25,1507,2704,0.357872,0.885321,0.113529,0.885321,0.886471,0.201251,0.383834,2.306522,0.001744
2730,193,25,1506,2705,0.357635,0.885321,0.113596,0.885321,0.886404,0.201356,0.383608,2.307879,0.001744
2731,193,25,1505,2706,0.357397,0.885321,0.113663,0.885321,0.886337,0.201461,0.383382,2.309239,0.001746
2732,193,25,1504,2707,0.35716,0.885321,0.11373,0.885321,0.88627,0.201567,0.383156,2.310599,0.001747
2733,193,25,1503,2708,0.356922,0.885321,0.113797,0.885321,0.886203,0.201672,0.382931,2.311962,0.001764
2734,193,25,1502,2709,0.356685,0.885321,0.113864,0.885321,0.886136,0.201777,0.382705,2.313326,0.001777
2735,193,25,1501,2710,0.356447,0.885321,0.113932,0.885321,0.886068,0.201883,0.382479,2.314691,0.001786
2736,193,25,1500,2711,0.35621,0.885321,0.113999,0.885321,0.886001,0.201988,0.382253,2.316059,0.001792
2737,193,25,1499,2712,0.355972,0.885321,0.114066,0.885321,0.885934,0.202094,0.382028,2.317427,0.001795
2738,193,25,1498,2713,0.355735,0.885321,0.114134,0.885321,0.885866,0.2022,0.381802,2.318798,0.001813
2739,193,25,1497,2714,0.355498,0.885321,0.114201,0.885321,0.885799,0.202306,0.381576,2.32017,0.001819
2740,193,25,1496,2715,0.35526,0.885321,0.114269,0.885321,0.885731,0.202412,0.38135,2.321544,0.001819
2741,193,25,1495,2716,0.355023,0.885321,0.114336,0.885321,0.885664,0.202518,0.381124,2.322919,0.001824
2742,193,25,1494,2717,0.354785,0.885321,0.114404,0.885321,0.885596,0.202625,0.380899,2.324296,0.001826
2743,193,25,1493,2718,0.354548,0.885321,0.114472,0.885321,0.885528,0.202731,0.380673,2.325674,0.001831
2744,193,25,1492,2719,0.35431,0.885321,0.11454,0.885321,0.88546,0.202838,0.380447,2.327055,0.001831
2745,193,25,1491,2720,0.354073,0.885321,0.114608,0.885321,0.885392,0.202944,0.380221,2.328437,0.001834
2746,193,25,1490,2721,0.353835,0.885321,0.114676,0.885321,0.885324,0.203051,0.379995,2.32982,0.001835
2747,193,25,1489,2722,0.353598,0.885321,0.114744,0.885321,0.885256,0.203158,0.37977,2.331205,0.001845
2748,193,25,1488,2723,0.35336,0.885321,0.114813,0.885321,0.885187,0.203265,0.379544,2.332592,0.001851
2749,193,25,1487,2724,0.353123,0.885321,0.114881,0.885321,0.885119,0.203372,0.379318,2.33398,0.001854
2750,193,25,1486,2725,0.352885,0.885321,0.114949,0.885321,0.885051,0.203479,0.379092,2.335371,0.001878
2751,193,25,1485,2726,0.352648,0.885321,0.115018,0.885321,0.884982,0.203586,0.378867,2.336762,0.001899
2752,193,25,1484,2727,0.35241,0.885321,0.115086,0.885321,0.884914,0.203694,0.378641,2.338156,0.001914
2753,193,25,1483,2728,0.352173,0.885321,0.115155,0.885321,0.884845,0.203801,0.378415,2.339551,0.001916
2754,193,25,1482,2729,0.351935,0.885321,0.115224,0.885321,0.884776,0.203909,0.378189,2.340948,0.001959
2755,193,25,1481,2730,0.351698,0.885321,0.115293,0.885321,0.884707,0.204017,0.377963,2.342346,0.00197
2756,193,25,1480,2731,0.35146,0.885321,0.115362,0.885321,0.884638,0.204125,0.377738,2.343746,0.00197
2757,193,25,1479,2732,0.351223,0.885321,0.115431,0.885321,0.884569,0.204233,0.377512,2.345148,0.001972
2758,193,25,1478,2733,0.350986,0.885321,0.1155,0.885321,0.8845,0.204341,0.377286,2.346551,0.001981
2759,193,25,1477,2734,0.350748,0.885321,0.115569,0.885321,0.884431,0.204449,0.37706,2.347956,0.001982
2760,193,25,1476,2735,0.350511,0.885321,0.115638,0.885321,0.884362,0.204557,0.376834,2.349363,0.00199
2761,193,25,1475,2736,0.350273,0.885321,0.115707,0.885321,0.884293,0.204666,0.376609,2.350772,0.002004
2762,193,25,1474,2737,0.350036,0.885321,0.115777,0.885321,0.884223,0.204775,0.376383,2.352182,0.00201
2763,193,25,1473,2738,0.349798,0.885321,0.115846,0.885321,0.884154,0.204883,0.376157,2.353594,0.002018
2764,193,25,1472,2739,0.349561,0.885321,0.115916,0.885321,0.884084,0.204992,0.375931,2.355007,0.002026
2765,193,25,1471,2740,0.349323,0.885321,0.115986,0.885321,0.884014,0.205101,0.375706,2.356423,0.002032
2766,193,25,1470,2741,0.349086,0.885321,0.116055,0.885321,0.883945,0.20521,0.37548,2.35784,0.002085
2767,193,25,1469,2742,0.348848,0.885321,0.116125,0.885321,0.883875,0.205319,0.375254,2.359258,0.002091
2768,193,25,1468,2743,0.348611,0.885321,0.116195,0.885321,0.883805,0.205428,0.375028,2.360679,0.002102
2769,193,25,1467,2744,0.348373,0.885321,0.116265,0.885321,0.883735,0.205538,0.374802,2.362101,0.002108
2770,192,26,1467,2744,0.348373,0.880734,0.115732,0.880734,0.884268,0.204582,0.374577,2.351278,0.002108
2771,192,26,1466,2745,0.348136,0.880734,0.115802,0.880734,0.884198,0.204691,0.374351,2.352696,0.002123
2772,192,26,1465,2746,0.347898,0.880734,0.115872,0.880734,0.884128,0.2048,0.374125,2.354116,0.002143
2773,192,26,1464,2747,0.347661,0.880734,0.115942,0.880734,0.884058,0.204909,0.373899,2.355538,0.002154
2774,192,26,1463,2748,0.347423,0.880734,0.116012,0.880734,0.883988,0.205019,0.373674,2.356961,0.002169
2775,192,26,1462,2749,0.347186,0.880734,0.116082,0.880734,0.883918,0.205128,0.373448,2.358386,0.002178
2776,192,26,1461,2750,0.346948,0.880734,0.116152,0.880734,0.883848,0.205238,0.373222,2.359813,0.002182
2777,192,26,1460,2751,0.346711,0.880734,0.116223,0.880734,0.883777,0.205348,0.372996,2.361241,0.002183
2778,191,27,1460,2751,0.346711,0.876147,0.115687,0.876147,0.884313,0.204387,0.37277,2.350366,0.002227
2779,191,27,1459,2752,0.346474,0.876147,0.115758,0.876147,0.884242,0.204497,0.372545,2.35179,0.002228
2780,191,27,1458,2753,0.346236,0.876147,0.115828,0.876147,0.884172,0.204606,0.372319,2.353217,0.002235
2781,191,27,1457,2754,0.345999,0.876147,0.115898,0.876147,0.884102,0.204716,0.372093,2.354644,0.002252
2782,190,28,1457,2754,0.345999,0.87156,0.115361,0.87156,0.884639,0.203753,0.371867,2.343739,0.002254
2783,190,28,1456,2755,0.345761,0.87156,0.115431,0.87156,0.884569,0.203863,0.371641,2.345163,0.002282
2784,190,28,1455,2756,0.345524,0.87156,0.115502,0.87156,0.884498,0.203972,0.371416,2.346588,0.0023
2785,190,28,1454,2757,0.345286,0.87156,0.115572,0.87156,0.884428,0.204082,0.37119,2.348016,0.002303
2786,190,28,1453,2758,0.345049,0.87156,0.115642,0.87156,0.884358,0.204191,0.370964,2.349445,0.002305
2787,190,28,1452,2759,0.344811,0.87156,0.115713,0.87156,0.884287,0.204301,0.370738,2.350876,0.002315
2788,190,28,1451,2760,0.344574,0.87156,0.115783,0.87156,0.884217,0.204411,0.370513,2.352308,0.002321
2789,190,28,1450,2761,0.344336,0.87156,0.115854,0.87156,0.884146,0.204521,0.370287,2.353742,0.00233
2790,190,28,1449,2762,0.344099,0.87156,0.115924,0.87156,0.884076,0.204631,0.370061,2.355179,0.002344
2791,190,28,1448,2763,0.343861,0.87156,0.115995,0.87156,0.884005,0.204741,0.369835,2.356616,0.002349
2792,190,28,1447,2764,0.343624,0.87156,0.116066,0.87156,0.883934,0.204852,0.369609,2.358056,0.002355
2793,190,28,1446,2765,0.343386,0.87156,0.116137,0.87156,0.883863,0.204962,0.369384,2.359497,0.002358
2794,190,28,1445,2766,0.343149,0.87156,0.116208,0.87156,0.883792,0.205073,0.369158,2.36094,0.002362
2795,190,28,1444,2767,0.342911,0.87156,0.116279,0.87156,0.883721,0.205184,0.368932,2.362385,0.002369
2796,190,28,1443,2768,0.342674,0.87156,0.11635,0.87156,0.88365,0.205294,0.368706,2.363832,0.002377
2797,190,28,1442,2769,0.342436,0.87156,0.116422,0.87156,0.883578,0.205405,0.36848,2.36528,0.002385
2798,190,28,1441,2770,0.342199,0.87156,0.116493,0.87156,0.883507,0.205516,0.368255,2.366731,0.002388
2799,190,28,1440,2771,0.341962,0.87156,0.116564,0.87156,0.883436,0.205628,0.368029,2.368183,0.002392
2800,190,28,1439,2772,0.341724,0.87156,0.116636,0.87156,0.883364,0.205739,0.367803,2.369636,0.002395
2801,190,28,1438,2773,0.341487,0.87156,0.116708,0.87156,0.883292,0.20585,0.367577,2.371092,0.002458
2802,190,28,1437,2774,0.341249,0.87156,0.116779,0.87156,0.883221,0.205962,0.367352,2.372549,0.002459
2803,190,28,1436,2775,0.341012,0.87156,0.116851,0.87156,0.883149,0.206074,0.367126,2.374008,0.00247
2804,190,28,1435,2776,0.340774,0.87156,0.116923,0.87156,0.883077,0.206186,0.3669,2.375469,0.002477
2805,190,28,1434,2777,0.340537,0.87156,0.116995,0.87156,0.883005,0.206298,0.366674,2.376932,0.002487
2806,190,28,1433,2778,0.340299,0.87156,0.117067,0.87156,0.882933,0.20641,0.366448,2.378397,0.002499
2807,190,28,1432,2779,0.340062,0.87156,0.117139,0.87156,0.882861,0.206522,0.366223,2.379863,0.002513
2808,190,28,1431,2780,0.339824,0.87156,0.117212,0.87156,0.882788,0.206634,0.365997,2.381331,0.002515
2809,190,28,1430,2781,0.339587,0.87156,0.117284,0.87156,0.882716,0.206746,0.365771,2.382801,0.002517
2810,190,28,1429,2782,0.339349,0.87156,0.117356,0.87156,0.882644,0.206859,0.365545,2.384273,0.002526
2811,190,28,1428,2783,0.339112,0.87156,0.117429,0.87156,0.882571,0.206972,0.365319,2.385746,0.002538
2812,190,28,1427,2784,0.338874,0.87156,0.117502,0.87156,0.882498,0.207084,0.365094,2.387222,0.002543
2813,190,28,1426,2785,0.338637,0.87156,0.117574,0.87156,0.882426,0.207197,0.364868,2.388699,0.002548
2814,190,28,1425,2786,0.338399,0.87156,0.117647,0.87156,0.882353,0.20731,0.364642,2.390178,0.00255
2815,190,28,1424,2787,0.338162,0.87156,0.11772,0.87156,0.88228,0.207424,0.364416,2.391659,0.002566
2816,190,28,1423,2788,0.337924,0.87156,0.117793,0.87156,0.882207,0.207537,0.364191,2.393142,0.002575
2817,190,28,1422,2789,0.337687,0.87156,0.117866,0.87156,0.882134,0.20765,0.363965,2.394626,0.002582
2818,190,28,1421,2790,0.33745,0.87156,0.117939,0.87156,0.882061,0.207764,0.363739,2.396113,0.002583
2819,190,28,1420,2791,0.337212,0.87156,0.118012,0.87156,0.881988,0.207877,0.363513,2.397601,0.002585
2820,190,28,1419,2792,0.336975,0.87156,0.118086,0.87156,0.881914,0.207991,0.363287,2.399091,0.002596
2821,190,28,1418,2793,0.336737,0.87156,0.118159,0.87156,0.881841,0.208105,0.363062,2.400583,0.002604
2822,190,28,1417,2794,0.3365,0.87156,0.118233,0.87156,0.881767,0.208219,0.362836,2.402077,0.002612
2823,190,28,1416,2795,0.336262,0.87156,0.118306,0.87156,0.881694,0.208333,0.36261,2.403573,0.002626
2824,190,28,1415,2796,0.336025,0.87156,0.11838,0.87156,0.88162,0.208448,0.362384,2.40507,0.002629
2825,190,28,1414,2797,0.335787,0.87156,0.118454,0.87156,0.881546,0.208562,0.362159,2.40657,0.002657
2826,189,29,1414,2797,0.335787,0.866972,0.117904,0.866972,0.882096,0.207578,0.361933,2.395397,0.002685
2827,189,29,1413,2798,0.33555,0.866972,0.117978,0.866972,0.882022,0.207692,0.361707,2.396892,0.002704
2828,189,29,1412,2799,0.335312,0.866972,0.118051,0.866972,0.881949,0.207806,0.361481,2.398389,0.002727
2829,189,29,1411,2800,0.335075,0.866972,0.118125,0.866972,0.881875,0.207921,0.361255,2.399888,0.002736
2830,189,29,1410,2801,0.334837,0.866972,0.118199,0.866972,0.881801,0.208035,0.36103,2.401389,0.002753
2831,189,29,1409,2802,0.3346,0.866972,0.118273,0.866972,0.881727,0.20815,0.360804,2.402892,0.002761
2832,189,29,1408,2803,0.334362,0.866972,0.118347,0.866972,0.881653,0.208264,0.360578,2.404396,0.002772
2833,189,29,1407,2804,0.334125,0.866972,0.118421,0.866972,0.881579,0.208379,0.360352,2.405903,0.002781
2834,189,29,1406,2805,0.333887,0.866972,0.118495,0.866972,0.881505,0.208494,0.360126,2.407411,0.002791
2835,189,29,1405,2806,0.33365,0.866972,0.11857,0.866972,0.88143,0.208609,0.359901,2.408922,0.002795
2836,188,30,1405,2806,0.33365,0.862385,0.118016,0.862385,0.881984,0.20762,0.359675,2.39768,0.002818
2837,188,30,1404,2807,0.333412,0.862385,0.11809,0.862385,0.88191,0.207735,0.359449,2.399186,0.002818
2838,188,30,1403,2808,0.333175,0.862385,0.118165,0.862385,0.881835,0.20785,0.359223,2.400694,0.002829
2839,188,30,1402,2809,0.332938,0.862385,0.118239,0.862385,0.881761,0.207965,0.358998,2.402204,0.002835
2840,188,30,1401,2810,0.3327,0.862385,0.118313,0.862385,0.881687,0.20808,0.358772,2.403716,0.00284
2841,188,30,1400,2811,0.332463,0.862385,0.118388,0.862385,0.881612,0.208195,0.358546,2.40523,0.002849
2842,188,30,1399,2812,0.332225,0.862385,0.118463,0.862385,0.881537,0.20831,0.35832,2.406745,0.002865
2843,188,30,1398,2813,0.331988,0.862385,0.118537,0.862385,0.881463,0.208426,0.358094,2.408263,0.002896
2844,188,30,1397,2814,0.33175,0.862385,0.118612,0.862385,0.881388,0.208541,0.357869,2.409782,0.002916
2845,188,30,1396,2815,0.331513,0.862385,0.118687,0.862385,0.881313,0.208657,0.357643,2.411303,0.002925
2846,188,30,1395,2816,0.331275,0.862385,0.118762,0.862385,0.881238,0.208773,0.357417,2.412827,0.00295
2847,188,30,1394,2817,0.331038,0.862385,0.118837,0.862385,0.881163,0.208889,0.357191,2.414352,0.002951
2848,188,30,1393,2818,0.3308,0.862385,0.118912,0.862385,0.881088,0.209005,0.356965,2.415879,0.002968
2849,187,31,1393,2818,0.3308,0.857798,0.118354,0.857798,0.881646,0.208009,0.35674,2.404549,0.003003
2850,187,31,1392,2819,0.330563,0.857798,0.118429,0.857798,0.881571,0.208125,0.356514,2.406072,0.003009
2851,187,31,1391,2820,0.330325,0.857798,0.118504,0.857798,0.881496,0.208241,0.356288,2.407597,0.003027
2852,187,31,1390,2821,0.330088,0.857798,0.11858,0.857798,0.88142,0.208357,0.356062,2.409124,0.003027
2853,187,31,1389,2822,0.32985,0.857798,0.118655,0.857798,0.881345,0.208473,0.355837,2.410652,0.003053
2854,187,31,1388,2823,0.329613,0.857798,0.11873,0.857798,0.88127,0.208589,0.355611,2.412183,0.003056
2855,187,31,1387,2824,0.329375,0.857798,0.118806,0.857798,0.881194,0.208705,0.355385,2.413715,0.00306
2856,187,31,1386,2825,0.329138,0.857798,0.118881,0.857798,0.881119,0.208822,0.355159,2.41525,0.003063
2857,187,31,1385,2826,0.3289,0.857798,0.118957,0.857798,0.881043,0.208939,0.354933,2.416786,0.003095
2858,187,31,1384,2827,0.328663,0.857798,0.119032,0.857798,0.880968,0.209055,0.354708,2.418325,0.003098
2859,187,31,1383,2828,0.328426,0.857798,0.119108,0.857798,0.880892,0.209172,0.354482,2.419865,0.003108
2860,187,31,1382,2829,0.328188,0.857798,0.119184,0.857798,0.880816,0.209289,0.354256,2.421407,0.003123
2861,187,31,1381,2830,0.327951,0.857798,0.11926,0.857798,0.88074,0.209406,0.35403,2.422952,0.003138
2862,187,31,1380,2831,0.327713,0.857798,0.119336,0.857798,0.880664,0.209524,0.353804,2.424498,0.003152
2863,187,31,1379,2832,0.327476,0.857798,0.119413,0.857798,0.880587,0.209641,0.353579,2.426046,0.003173
2864,187,31,1378,2833,0.327238,0.857798,0.119489,0.857798,0.880511,0.209759,0.353353,2.427596,0.003249
2865,187,31,1377,2834,0.327001,0.857798,0.119565,0.857798,0.880435,0.209877,0.353127,2.429148,0.003255
2866,187,31,1376,2835,0.326763,0.857798,0.119642,0.857798,0.880358,0.209994,0.352901,2.430703,0.00327
2867,187,31,1375,2836,0.326526,0.857798,0.119718,0.857798,0.880282,0.210112,0.352676,2.432259,0.00327
2868,187,31,1374,2837,0.326288,0.857798,0.119795,0.857798,0.880205,0.21023,0.35245,2.433817,0.003276
2869,187,31,1373,2838,0.326051,0.857798,0.119872,0.857798,0.880128,0.210349,0.352224,2.435377,0.003279
2870,186,32,1373,2838,0.326051,0.853211,0.119307,0.853211,0.880693,0.209342,0.351998,2.423907,0.003319
2871,186,32,1372,2839,0.325813,0.853211,0.119384,0.853211,0.880616,0.209459,0.351772,2.425463,0.003337
2872,186,32,1371,2840,0.325576,0.853211,0.119461,0.853211,0.880539,0.209577,0.351547,2.427021,0.003366
2873,186,32,1370,2841,0.325338,0.853211,0.119537,0.853211,0.880463,0.209696,0.351321,2.428581,0.00338
2874,186,32,1369,2842,0.325101,0.853211,0.119614,0.853211,0.880386,0.209814,0.351095,2.430142,0.003386
2875,186,32,1368,2843,0.324863,0.853211,0.119691,0.853211,0.880309,0.209932,0.350869,2.431706,0.003416
2876,186,32,1367,2844,0.324626,0.853211,0.119768,0.853211,0.880232,0.210051,0.350643,2.433272,0.003421
2877,186,32,1366,2845,0.324389,0.853211,0.119845,0.853211,0.880155,0.210169,0.350418,2.43484,0.003442
2878,186,32,1365,2846,0.324151,0.853211,0.119923,0.853211,0.880077,0.210288,0.350192,2.43641,0.00346
2879,186,32,1364,2847,0.323914,0.853211,0.12,0.853211,0.88,0.210407,0.349966,2.437982,0.003493
2880,186,32,1363,2848,0.323676,0.853211,0.120077,0.853211,0.879923,0.210526,0.34974,2.439556,0.003515
2881,186,32,1362,2849,0.323439,0.853211,0.120155,0.853211,0.879845,0.210646,0.349515,2.441131,0.003532
2882,186,32,1361,2850,0.323201,0.853211,0.120233,0.853211,0.879767,0.210765,0.349289,2.442709,0.003535
2883,186,32,1360,2851,0.322964,0.853211,0.12031,0.853211,0.87969,0.210884,0.349063,2.444289,0.003548
2884,186,32,1359,2852,0.322726,0.853211,0.120388,0.853211,0.879612,0.211004,0.348837,2.445872,0.003608
2885,186,32,1358,2853,0.322489,0.853211,0.120466,0.853211,0.879534,0.211124,0.348611,2.447456,0.003628
2886,186,32,1357,2854,0.322251,0.853211,0.120544,0.853211,0.879456,0.211244,0.348386,2.449042,0.003642
2887,186,32,1356,2855,0.322014,0.853211,0.120623,0.853211,0.879377,0.211364,0.34816,2.45063,0.003669
2888,186,32,1355,2856,0.321776,0.853211,0.120701,0.853211,0.879299,0.211484,0.347934,2.45222,0.0037
2889,186,32,1354,2857,0.321539,0.853211,0.120779,0.853211,0.879221,0.211604,0.347708,2.453813,0.003711
2890,186,32,1353,2858,0.321301,0.853211,0.120858,0.853211,0.879142,0.211725,0.347483,2.455407,0.003723
2891,186,32,1352,2859,0.321064,0.853211,0.120936,0.853211,0.879064,0.211845,0.347257,2.457004,0.003732
2892,186,32,1351,2860,0.320826,0.853211,0.121015,0.853211,0.878985,0.211966,0.347031,2.458602,0.003732
2893,186,32,1350,2861,0.320589,0.853211,0.121094,0.853211,0.878906,0.212087,0.346805,2.460203,0.003768
2894,186,32,1349,2862,0.320351,0.853211,0.121173,0.853211,0.878827,0.212208,0.346579,2.461806,0.003773
2895,186,32,1348,2863,0.320114,0.853211,0.121252,0.853211,0.878748,0.212329,0.346354,2.46341,0.00378
2896,186,32,1347,2864,0.319877,0.853211,0.121331,0.853211,0.878669,0.21245,0.346128,2.465017,0.003781
2897,186,32,1346,2865,0.319639,0.853211,0.12141,0.853211,0.87859,0.212571,0.345902,2.466626,0.00379
2898,186,32,1345,2866,0.319402,0.853211,0.121489,0.853211,0.878511,0.212693,0.345676,2.468237,0.003791
2899,186,32,1344,2867,0.319164,0.853211,0.121569,0.853211,0.878431,0.212815,0.34545,2.469851,0.003826
2900,186,32,1343,2868,0.318927,0.853211,0.121648,0.853211,0.878352,0.212936,0.345225,2.471466,0.003832
2901,186,32,1342,2869,0.318689,0.853211,0.121728,0.853211,0.878272,0.213058,0.344999,2.473083,0.003842
2902,186,32,1341,2870,0.318452,0.853211,0.121807,0.853211,0.878193,0.213181,0.344773,2.474703,0.003873
