"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
5107,398,24,6713,5086,0.568947,0.943128,0.05597,0.943128,0.94403,0.105668,0.581867,1.620864,0.000162
5108,398,24,6712,5087,0.568862,0.943128,0.055977,0.943128,0.944023,0.105682,0.581785,1.621092,0.000163
5109,398,24,6711,5088,0.568777,0.943128,0.055985,0.943128,0.944015,0.105696,0.581704,1.62132,0.000163
5110,398,24,6710,5089,0.568692,0.943128,0.055993,0.943128,0.944007,0.10571,0.581622,1.621549,0.000163
5111,398,24,6709,5090,0.568608,0.943128,0.056001,0.943128,0.943999,0.105725,0.58154,1.621777,0.000163
5112,398,24,6708,5091,0.568523,0.943128,0.056009,0.943128,0.943991,0.105739,0.581458,1.622005,0.000164
5113,398,24,6707,5092,0.568438,0.943128,0.056017,0.943128,0.943983,0.105753,0.581376,1.622233,0.000165
5114,398,24,6706,5093,0.568353,0.943128,0.056025,0.943128,0.943975,0.105767,0.581294,1.622462,0.000165
5115,398,24,6705,5094,0.568268,0.943128,0.056033,0.943128,0.943967,0.105781,0.581213,1.62269,0.000166
5116,397,25,6705,5094,0.568268,0.940758,0.0559,0.940758,0.9441,0.105529,0.581131,1.618841,0.000166
5117,397,25,6704,5095,0.568184,0.940758,0.055908,0.940758,0.944092,0.105543,0.581049,1.619069,0.000166
5118,397,25,6703,5096,0.568099,0.940758,0.055915,0.940758,0.944085,0.105557,0.580967,1.619297,0.000166
5119,397,25,6702,5097,0.568014,0.940758,0.055923,0.940758,0.944077,0.105571,0.580885,1.619525,0.000167
5120,397,25,6701,5098,0.567929,0.940758,0.055931,0.940758,0.944069,0.105585,0.580804,1.619753,0.000167
5121,397,25,6700,5099,0.567845,0.940758,0.055939,0.940758,0.944061,0.105599,0.580722,1.619981,0.000167
5122,397,25,6699,5100,0.56776,0.940758,0.055947,0.940758,0.944053,0.105613,0.58064,1.62021,0.000167
5123,397,25,6698,5101,0.567675,0.940758,0.055955,0.940758,0.944045,0.105627,0.580558,1.620438,0.000167
5124,397,25,6697,5102,0.56759,0.940758,0.055963,0.940758,0.944037,0.105641,0.580476,1.620666,0.000167
5125,397,25,6696,5103,0.567506,0.940758,0.055971,0.940758,0.944029,0.105655,0.580394,1.620895,0.000167
5126,397,25,6695,5104,0.567421,0.940758,0.055979,0.940758,0.944021,0.105669,0.580313,1.621123,0.000168
5127,397,25,6694,5105,0.567336,0.940758,0.055986,0.940758,0.944014,0.105683,0.580231,1.621352,0.000168
5128,397,25,6693,5106,0.567251,0.940758,0.055994,0.940758,0.944006,0.105698,0.580149,1.621581,0.000168
5129,397,25,6692,5107,0.567167,0.940758,0.056002,0.940758,0.943998,0.105712,0.580067,1.621809,0.000168
5130,397,25,6691,5108,0.567082,0.940758,0.05601,0.940758,0.94399,0.105726,0.579985,1.622038,0.000169
5131,397,25,6690,5109,0.566997,0.940758,0.056018,0.940758,0.943982,0.10574,0.579903,1.622267,0.000169
5132,397,25,6689,5110,0.566912,0.940758,0.056026,0.940758,0.943974,0.105754,0.579822,1.622496,0.000169
5133,397,25,6688,5111,0.566828,0.940758,0.056034,0.940758,0.943966,0.105768,0.57974,1.622725,0.00017
5134,397,25,6687,5112,0.566743,0.940758,0.056042,0.940758,0.943958,0.105782,0.579658,1.622954,0.00017
5135,397,25,6686,5113,0.566658,0.940758,0.05605,0.940758,0.94395,0.105796,0.579576,1.623183,0.00017
5136,397,25,6685,5114,0.566573,0.940758,0.056058,0.940758,0.943942,0.10581,0.579494,1.623412,0.00017
5137,397,25,6684,5115,0.566489,0.940758,0.056066,0.940758,0.943934,0.105824,0.579412,1.623642,0.00017
5138,397,25,6683,5116,0.566404,0.940758,0.056073,0.940758,0.943927,0.105838,0.579331,1.623871,0.000171
5139,397,25,6682,5117,0.566319,0.940758,0.056081,0.940758,0.943919,0.105853,0.579249,1.6241,0.000171
5140,397,25,6681,5118,0.566234,0.940758,0.056089,0.940758,0.943911,0.105867,0.579167,1.62433,0.000171
5141,397,25,6680,5119,0.56615,0.940758,0.056097,0.940758,0.943903,0.105881,0.579085,1.624559,0.000171
5142,397,25,6679,5120,0.566065,0.940758,0.056105,0.940758,0.943895,0.105895,0.579003,1.624789,0.000172
5143,397,25,6678,5121,0.56598,0.940758,0.056113,0.940758,0.943887,0.105909,0.578922,1.625019,0.000172
5144,397,25,6677,5122,0.565895,0.940758,0.056121,0.940758,0.943879,0.105923,0.57884,1.625248,0.000172
5145,397,25,6676,5123,0.565811,0.940758,0.056129,0.940758,0.943871,0.105937,0.578758,1.625478,0.000173
5146,397,25,6675,5124,0.565726,0.940758,0.056137,0.940758,0.943863,0.105951,0.578676,1.625708,0.000173
5147,397,25,6674,5125,0.565641,0.940758,0.056145,0.940758,0.943855,0.105966,0.578594,1.625938,0.000173
5148,397,25,6673,5126,0.565556,0.940758,0.056153,0.940758,0.943847,0.10598,0.578512,1.626168,0.000173
5149,397,25,6672,5127,0.565472,0.940758,0.056161,0.940758,0.943839,0.105994,0.578431,1.626398,0.000173
5150,397,25,6671,5128,0.565387,0.940758,0.056169,0.940758,0.943831,0.106008,0.578349,1.626628,0.000174
5151,397,25,6670,5129,0.565302,0.940758,0.056177,0.940758,0.943823,0.106022,0.578267,1.626858,0.000174
5152,397,25,6669,5130,0.565217,0.940758,0.056185,0.940758,0.943815,0.106036,0.578185,1.627088,0.000175
5153,397,25,6668,5131,0.565133,0.940758,0.056192,0.940758,0.943808,0.10605,0.578103,1.627319,0.000175
5154,397,25,6667,5132,0.565048,0.940758,0.0562,0.940758,0.9438,0.106065,0.578021,1.627549,0.000175
5155,397,25,6666,5133,0.564963,0.940758,0.056208,0.940758,0.943792,0.106079,0.57794,1.62778,0.000175
5156,397,25,6665,5134,0.564878,0.940758,0.056216,0.940758,0.943784,0.106093,0.577858,1.62801,0.000175
5157,397,25,6664,5135,0.564794,0.940758,0.056224,0.940758,0.943776,0.106107,0.577776,1.628241,0.000176
5158,397,25,6663,5136,0.564709,0.940758,0.056232,0.940758,0.943768,0.106121,0.577694,1.628471,0.000176
5159,397,25,6662,5137,0.564624,0.940758,0.05624,0.940758,0.94376,0.106136,0.577612,1.628702,0.000176
5160,397,25,6661,5138,0.564539,0.940758,0.056248,0.940758,0.943752,0.10615,0.57753,1.628933,0.000176
5161,397,25,6660,5139,0.564455,0.940758,0.056256,0.940758,0.943744,0.106164,0.577449,1.629164,0.000177
5162,397,25,6659,5140,0.56437,0.940758,0.056264,0.940758,0.943736,0.106178,0.577367,1.629394,0.000177
5163,397,25,6658,5141,0.564285,0.940758,0.056272,0.940758,0.943728,0.106192,0.577285,1.629625,0.000178
5164,397,25,6657,5142,0.5642,0.940758,0.05628,0.940758,0.94372,0.106207,0.577203,1.629856,0.000178
5165,397,25,6656,5143,0.564116,0.940758,0.056288,0.940758,0.943712,0.106221,0.577121,1.630087,0.000179
5166,397,25,6655,5144,0.564031,0.940758,0.056296,0.940758,0.943704,0.106235,0.57704,1.630319,0.000179
5167,397,25,6654,5145,0.563946,0.940758,0.056304,0.940758,0.943696,0.106249,0.576958,1.63055,0.000179
5168,397,25,6653,5146,0.563861,0.940758,0.056312,0.940758,0.943688,0.106263,0.576876,1.630781,0.000179
5169,397,25,6652,5147,0.563777,0.940758,0.05632,0.940758,0.94368,0.106278,0.576794,1.631012,0.00018
5170,397,25,6651,5148,0.563692,0.940758,0.056328,0.940758,0.943672,0.106292,0.576712,1.631244,0.00018
5171,397,25,6650,5149,0.563607,0.940758,0.056336,0.940758,0.943664,0.106306,0.57663,1.631475,0.00018
5172,397,25,6649,5150,0.563522,0.940758,0.056344,0.940758,0.943656,0.10632,0.576549,1.631707,0.00018
5173,397,25,6648,5151,0.563438,0.940758,0.056352,0.940758,0.943648,0.106335,0.576467,1.631939,0.000181
5174,397,25,6647,5152,0.563353,0.940758,0.05636,0.940758,0.94364,0.106349,0.576385,1.63217,0.000181
5175,397,25,6646,5153,0.563268,0.940758,0.056368,0.940758,0.943632,0.106363,0.576303,1.632402,0.000181
5176,397,25,6645,5154,0.563183,0.940758,0.056376,0.940758,0.943624,0.106377,0.576221,1.632634,0.000182
5177,397,25,6644,5155,0.563099,0.940758,0.056384,0.940758,0.943616,0.106392,0.576139,1.632866,0.000182
5178,397,25,6643,5156,0.563014,0.940758,0.056392,0.940758,0.943608,0.106406,0.576058,1.633098,0.000182
5179,397,25,6642,5157,0.562929,0.940758,0.0564,0.940758,0.9436,0.10642,0.575976,1.63333,0.000182
5180,397,25,6641,5158,0.562844,0.940758,0.056408,0.940758,0.943592,0.106434,0.575894,1.633562,0.000182
5181,397,25,6640,5159,0.56276,0.940758,0.056416,0.940758,0.943584,0.106449,0.575812,1.633794,0.000182
5182,397,25,6639,5160,0.562675,0.940758,0.056424,0.940758,0.943576,0.106463,0.57573,1.634026,0.000182
5183,397,25,6638,5161,0.56259,0.940758,0.056432,0.940758,0.943568,0.106477,0.575648,1.634258,0.000182
5184,397,25,6637,5162,0.562505,0.940758,0.05644,0.940758,0.94356,0.106491,0.575567,1.634491,0.000182
5185,397,25,6636,5163,0.562421,0.940758,0.056448,0.940758,0.943552,0.106506,0.575485,1.634723,0.000183
5186,397,25,6635,5164,0.562336,0.940758,0.056456,0.940758,0.943544,0.10652,0.575403,1.634956,0.000183
5187,397,25,6634,5165,0.562251,0.940758,0.056464,0.940758,0.943536,0.106534,0.575321,1.635188,0.000183
5188,397,25,6633,5166,0.562166,0.940758,0.056472,0.940758,0.943528,0.106549,0.575239,1.635421,0.000184
5189,397,25,6632,5167,0.562082,0.940758,0.05648,0.940758,0.94352,0.106563,0.575158,1.635653,0.000184
5190,397,25,6631,5168,0.561997,0.940758,0.056488,0.940758,0.943512,0.106577,0.575076,1.635886,0.000185
5191,397,25,6630,5169,0.561912,0.940758,0.056496,0.940758,0.943504,0.106591,0.574994,1.636119,0.000185
5192,397,25,6629,5170,0.561827,0.940758,0.056504,0.940758,0.943496,0.106606,0.574912,1.636352,0.000185
5193,397,25,6628,5171,0.561743,0.940758,0.056512,0.940758,0.943488,0.10662,0.57483,1.636585,0.000185
5194,397,25,6627,5172,0.561658,0.940758,0.056521,0.940758,0.943479,0.106634,0.574748,1.636818,0.000186
5195,397,25,6626,5173,0.561573,0.940758,0.056529,0.940758,0.943471,0.106649,0.574667,1.637051,0.000186
5196,397,25,6625,5174,0.561488,0.940758,0.056537,0.940758,0.943463,0.106663,0.574585,1.637284,0.000186
5197,397,25,6624,5175,0.561404,0.940758,0.056545,0.940758,0.943455,0.106677,0.574503,1.637517,0.000186
5198,396,26,6624,5175,0.561404,0.938389,0.05641,0.938389,0.94359,0.106423,0.574421,1.633625,0.000187
5199,396,26,6623,5176,0.561319,0.938389,0.056418,0.938389,0.943582,0.106437,0.574339,1.633858,0.000187
5200,396,26,6622,5177,0.561234,0.938389,0.056426,0.938389,0.943574,0.106452,0.574257,1.634091,0.000187
5201,396,26,6621,5178,0.561149,0.938389,0.056434,0.938389,0.943566,0.106466,0.574176,1.634323,0.000187
5202,396,26,6620,5179,0.561064,0.938389,0.056442,0.938389,0.943558,0.10648,0.574094,1.634556,0.000187
5203,396,26,6619,5180,0.56098,0.938389,0.05645,0.938389,0.94355,0.106495,0.574012,1.634789,0.000187
5204,396,26,6618,5181,0.560895,0.938389,0.056459,0.938389,0.943541,0.106509,0.57393,1.635022,0.000188
5205,396,26,6617,5182,0.56081,0.938389,0.056467,0.938389,0.943533,0.106523,0.573848,1.635256,0.000188
5206,396,26,6616,5183,0.560725,0.938389,0.056475,0.938389,0.943525,0.106538,0.573766,1.635489,0.000188
5207,396,26,6615,5184,0.560641,0.938389,0.056483,0.938389,0.943517,0.106552,0.573685,1.635722,0.000188
5208,396,26,6614,5185,0.560556,0.938389,0.056491,0.938389,0.943509,0.106566,0.573603,1.635955,0.000188
5209,396,26,6613,5186,0.560471,0.938389,0.056499,0.938389,0.943501,0.106581,0.573521,1.636189,0.000188
5210,396,26,6612,5187,0.560386,0.938389,0.056507,0.938389,0.943493,0.106595,0.573439,1.636422,0.000188
5211,396,26,6611,5188,0.560302,0.938389,0.056515,0.938389,0.943485,0.106609,0.573357,1.636656,0.000189
5212,396,26,6610,5189,0.560217,0.938389,0.056523,0.938389,0.943477,0.106624,0.573276,1.636889,0.000189
5213,396,26,6609,5190,0.560132,0.938389,0.056531,0.938389,0.943469,0.106638,0.573194,1.637123,0.000189
5214,396,26,6608,5191,0.560047,0.938389,0.056539,0.938389,0.943461,0.106652,0.573112,1.637357,0.000189
5215,396,26,6607,5192,0.559963,0.938389,0.056547,0.938389,0.943453,0.106667,0.57303,1.637591,0.00019
5216,396,26,6606,5193,0.559878,0.938389,0.056555,0.938389,0.943445,0.106681,0.572948,1.637825,0.000191
5217,396,26,6605,5194,0.559793,0.938389,0.056563,0.938389,0.943437,0.106695,0.572866,1.638058,0.000191
5218,396,26,6604,5195,0.559708,0.938389,0.056571,0.938389,0.943429,0.10671,0.572785,1.638292,0.000191
5219,396,26,6603,5196,0.559624,0.938389,0.05658,0.938389,0.94342,0.106724,0.572703,1.638527,0.000192
5220,396,26,6602,5197,0.559539,0.938389,0.056588,0.938389,0.943412,0.106739,0.572621,1.638761,0.000192
5221,396,26,6601,5198,0.559454,0.938389,0.056596,0.938389,0.943404,0.106753,0.572539,1.638995,0.000192
5222,396,26,6600,5199,0.559369,0.938389,0.056604,0.938389,0.943396,0.106767,0.572457,1.639229,0.000193
5223,396,26,6599,5200,0.559285,0.938389,0.056612,0.938389,0.943388,0.106782,0.572375,1.639464,0.000194
5224,396,26,6598,5201,0.5592,0.938389,0.05662,0.938389,0.94338,0.106796,0.572294,1.639698,0.000194
5225,396,26,6597,5202,0.559115,0.938389,0.056628,0.938389,0.943372,0.106811,0.572212,1.639932,0.000194
5226,396,26,6596,5203,0.55903,0.938389,0.056636,0.938389,0.943364,0.106825,0.57213,1.640167,0.000194
5227,396,26,6595,5204,0.558946,0.938389,0.056644,0.938389,0.943356,0.106839,0.572048,1.640402,0.000194
5228,396,26,6594,5205,0.558861,0.938389,0.056652,0.938389,0.943348,0.106854,0.571966,1.640636,0.000195
5229,396,26,6593,5206,0.558776,0.938389,0.05666,0.938389,0.94334,0.106868,0.571884,1.640871,0.000195
5230,396,26,6592,5207,0.558691,0.938389,0.056669,0.938389,0.943331,0.106883,0.571803,1.641106,0.000196
5231,396,26,6591,5208,0.558607,0.938389,0.056677,0.938389,0.943323,0.106897,0.571721,1.641341,0.000196
5232,396,26,6590,5209,0.558522,0.938389,0.056685,0.938389,0.943315,0.106911,0.571639,1.641576,0.000196
5233,396,26,6589,5210,0.558437,0.938389,0.056693,0.938389,0.943307,0.106926,0.571557,1.641811,0.000196
5234,396,26,6588,5211,0.558352,0.938389,0.056701,0.938389,0.943299,0.10694,0.571475,1.642046,0.000196
5235,396,26,6587,5212,0.558268,0.938389,0.056709,0.938389,0.943291,0.106955,0.571394,1.642281,0.000196
5236,396,26,6586,5213,0.558183,0.938389,0.056717,0.938389,0.943283,0.106969,0.571312,1.642516,0.000197
5237,396,26,6585,5214,0.558098,0.938389,0.056725,0.938389,0.943275,0.106984,0.57123,1.642751,0.000197
5238,396,26,6584,5215,0.558013,0.938389,0.056734,0.938389,0.943266,0.106998,0.571148,1.642987,0.000198
5239,396,26,6583,5216,0.557929,0.938389,0.056742,0.938389,0.943258,0.107013,0.571066,1.643222,0.000198
5240,396,26,6582,5217,0.557844,0.938389,0.05675,0.938389,0.94325,0.107027,0.570984,1.643458,0.000199
5241,396,26,6581,5218,0.557759,0.938389,0.056758,0.938389,0.943242,0.107041,0.570903,1.643693,0.000199
5242,396,26,6580,5219,0.557674,0.938389,0.056766,0.938389,0.943234,0.107056,0.570821,1.643929,0.000199
5243,396,26,6579,5220,0.55759,0.938389,0.056774,0.938389,0.943226,0.10707,0.570739,1.644165,0.0002
5244,396,26,6578,5221,0.557505,0.938389,0.056782,0.938389,0.943218,0.107085,0.570657,1.6444,0.0002
5245,396,26,6577,5222,0.55742,0.938389,0.05679,0.938389,0.94321,0.107099,0.570575,1.644636,0.000201
5246,396,26,6576,5223,0.557335,0.938389,0.056799,0.938389,0.943201,0.107114,0.570493,1.644872,0.000201
5247,396,26,6575,5224,0.557251,0.938389,0.056807,0.938389,0.943193,0.107128,0.570412,1.645108,0.000202
5248,396,26,6574,5225,0.557166,0.938389,0.056815,0.938389,0.943185,0.107143,0.57033,1.645344,0.000202
5249,396,26,6573,5226,0.557081,0.938389,0.056823,0.938389,0.943177,0.107157,0.570248,1.64558,0.000202
5250,396,26,6572,5227,0.556996,0.938389,0.056831,0.938389,0.943169,0.107172,0.570166,1.645816,0.000203
5251,396,26,6571,5228,0.556912,0.938389,0.056839,0.938389,0.943161,0.107186,0.570084,1.646052,0.000203
5252,396,26,6570,5229,0.556827,0.938389,0.056848,0.938389,0.943152,0.107201,0.570002,1.646289,0.000203
5253,396,26,6569,5230,0.556742,0.938389,0.056856,0.938389,0.943144,0.107215,0.569921,1.646525,0.000203
5254,396,26,6568,5231,0.556657,0.938389,0.056864,0.938389,0.943136,0.10723,0.569839,1.646762,0.000203
5255,396,26,6567,5232,0.556573,0.938389,0.056872,0.938389,0.943128,0.107244,0.569757,1.646998,0.000204
5256,396,26,6566,5233,0.556488,0.938389,0.05688,0.938389,0.94312,0.107259,0.569675,1.647235,0.000204
5257,396,26,6565,5234,0.556403,0.938389,0.056888,0.938389,0.943112,0.107273,0.569593,1.647471,0.000204
5258,396,26,6564,5235,0.556318,0.938389,0.056897,0.938389,0.943103,0.107288,0.569511,1.647708,0.000205
5259,396,26,6563,5236,0.556234,0.938389,0.056905,0.938389,0.943095,0.107303,0.56943,1.647945,0.000206
5260,396,26,6562,5237,0.556149,0.938389,0.056913,0.938389,0.943087,0.107317,0.569348,1.648182,0.000206
5261,396,26,6561,5238,0.556064,0.938389,0.056921,0.938389,0.943079,0.107332,0.569266,1.648418,0.000206
5262,396,26,6560,5239,0.555979,0.938389,0.056929,0.938389,0.943071,0.107346,0.569184,1.648655,0.000206
5263,396,26,6559,5240,0.555895,0.938389,0.056937,0.938389,0.943063,0.107361,0.569102,1.648893,0.000207
5264,396,26,6558,5241,0.55581,0.938389,0.056946,0.938389,0.943054,0.107375,0.569021,1.64913,0.000207
5265,396,26,6557,5242,0.555725,0.938389,0.056954,0.938389,0.943046,0.10739,0.568939,1.649367,0.000207
5266,396,26,6556,5243,0.55564,0.938389,0.056962,0.938389,0.943038,0.107404,0.568857,1.649604,0.000208
5267,396,26,6555,5244,0.555556,0.938389,0.05697,0.938389,0.94303,0.107419,0.568775,1.649841,0.000208
5268,396,26,6554,5245,0.555471,0.938389,0.056978,0.938389,0.943022,0.107434,0.568693,1.650079,0.000208
5269,396,26,6553,5246,0.555386,0.938389,0.056987,0.938389,0.943013,0.107448,0.568611,1.650316,0.000209
5270,396,26,6552,5247,0.555301,0.938389,0.056995,0.938389,0.943005,0.107463,0.56853,1.650554,0.00021
5271,396,26,6551,5248,0.555217,0.938389,0.057003,0.938389,0.942997,0.107477,0.568448,1.650791,0.000211
5272,396,26,6550,5249,0.555132,0.938389,0.057011,0.938389,0.942989,0.107492,0.568366,1.651029,0.000211
5273,396,26,6549,5250,0.555047,0.938389,0.057019,0.938389,0.942981,0.107506,0.568284,1.651267,0.000212
5274,396,26,6548,5251,0.554962,0.938389,0.057028,0.938389,0.942972,0.107521,0.568202,1.651505,0.000212
5275,396,26,6547,5252,0.554878,0.938389,0.057036,0.938389,0.942964,0.107536,0.56812,1.651742,0.000212
5276,396,26,6546,5253,0.554793,0.938389,0.057044,0.938389,0.942956,0.10755,0.568039,1.65198,0.000212
5277,396,26,6545,5254,0.554708,0.938389,0.057052,0.938389,0.942948,0.107565,0.567957,1.652218,0.000213
5278,396,26,6544,5255,0.554623,0.938389,0.057061,0.938389,0.942939,0.107579,0.567875,1.652456,0.000213
5279,396,26,6543,5256,0.554539,0.938389,0.057069,0.938389,0.942931,0.107594,0.567793,1.652695,0.000214
5280,396,26,6542,5257,0.554454,0.938389,0.057077,0.938389,0.942923,0.107609,0.567711,1.652933,0.000214
5281,396,26,6541,5258,0.554369,0.938389,0.057085,0.938389,0.942915,0.107623,0.567629,1.653171,0.000214
5282,396,26,6540,5259,0.554284,0.938389,0.057093,0.938389,0.942907,0.107638,0.567548,1.653409,0.000215
5283,396,26,6539,5260,0.5542,0.938389,0.057102,0.938389,0.942898,0.107653,0.567466,1.653648,0.000215
5284,396,26,6538,5261,0.554115,0.938389,0.05711,0.938389,0.94289,0.107667,0.567384,1.653886,0.000215
5285,396,26,6537,5262,0.55403,0.938389,0.057118,0.938389,0.942882,0.107682,0.567302,1.654125,0.000215
5286,396,26,6536,5263,0.553945,0.938389,0.057126,0.938389,0.942874,0.107696,0.56722,1.654363,0.000215
5287,396,26,6535,5264,0.55386,0.938389,0.057135,0.938389,0.942865,0.107711,0.567139,1.654602,0.000215
5288,396,26,6534,5265,0.553776,0.938389,0.057143,0.938389,0.942857,0.107726,0.567057,1.654841,0.000215
5289,396,26,6533,5266,0.553691,0.938389,0.057151,0.938389,0.942849,0.10774,0.566975,1.65508,0.000216
5290,396,26,6532,5267,0.553606,0.938389,0.057159,0.938389,0.942841,0.107755,0.566893,1.655319,0.000216
5291,396,26,6531,5268,0.553521,0.938389,0.057168,0.938389,0.942832,0.10777,0.566811,1.655558,0.000218
5292,396,26,6530,5269,0.553437,0.938389,0.057176,0.938389,0.942824,0.107784,0.566729,1.655797,0.000218
5293,396,26,6529,5270,0.553352,0.938389,0.057184,0.938389,0.942816,0.107799,0.566648,1.656036,0.00022
5294,396,26,6528,5271,0.553267,0.938389,0.057192,0.938389,0.942808,0.107814,0.566566,1.656275,0.00022
5295,396,26,6527,5272,0.553182,0.938389,0.057201,0.938389,0.942799,0.107828,0.566484,1.656514,0.00022
5296,396,26,6526,5273,0.553098,0.938389,0.057209,0.938389,0.942791,0.107843,0.566402,1.656753,0.000221
5297,396,26,6525,5274,0.553013,0.938389,0.057217,0.938389,0.942783,0.107858,0.56632,1.656993,0.000222
5298,396,26,6524,5275,0.552928,0.938389,0.057225,0.938389,0.942775,0.107873,0.566238,1.657232,0.000223
5299,396,26,6523,5276,0.552843,0.938389,0.057234,0.938389,0.942766,0.107887,0.566157,1.657472,0.000224
5300,396,26,6522,5277,0.552759,0.938389,0.057242,0.938389,0.942758,0.107902,0.566075,1.657711,0.000224
5301,396,26,6521,5278,0.552674,0.938389,0.05725,0.938389,0.94275,0.107917,0.565993,1.657951,0.000224
5302,396,26,6520,5279,0.552589,0.938389,0.057259,0.938389,0.942741,0.107931,0.565911,1.658191,0.000225
5303,396,26,6519,5280,0.552504,0.938389,0.057267,0.938389,0.942733,0.107946,0.565829,1.658431,0.000225
5304,396,26,6518,5281,0.55242,0.938389,0.057275,0.938389,0.942725,0.107961,0.565747,1.65867,0.000225
5305,396,26,6517,5282,0.552335,0.938389,0.057283,0.938389,0.942717,0.107975,0.565666,1.65891,0.000226
5306,396,26,6516,5283,0.55225,0.938389,0.057292,0.938389,0.942708,0.10799,0.565584,1.65915,0.000226
5307,396,26,6515,5284,0.552165,0.938389,0.0573,0.938389,0.9427,0.108005,0.565502,1.65939,0.000226
