"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4928,285,43,2766,4885,0.361521,0.868902,0.093412,0.868902,0.906588,0.168689,0.382379,2.272361,0.005758
4929,285,43,2765,4886,0.361391,0.868902,0.093443,0.868902,0.906557,0.168739,0.382253,2.273106,0.005781
4930,285,43,2764,4887,0.36126,0.868902,0.093473,0.868902,0.906527,0.168789,0.382128,2.273851,0.005782
4931,285,43,2763,4888,0.361129,0.868902,0.093504,0.868902,0.906496,0.168839,0.382003,2.274597,0.005808
4932,285,43,2762,4889,0.360999,0.868902,0.093535,0.868902,0.906465,0.168889,0.381877,2.275344,0.005811
4933,285,43,2761,4890,0.360868,0.868902,0.093565,0.868902,0.906435,0.168939,0.381752,2.276091,0.005831
4934,285,43,2760,4891,0.360737,0.868902,0.093596,0.868902,0.906404,0.168989,0.381627,2.276838,0.005846
4935,285,43,2759,4892,0.360606,0.868902,0.093627,0.868902,0.906373,0.169039,0.381501,2.277586,0.005861
4936,285,43,2758,4893,0.360476,0.868902,0.093658,0.868902,0.906342,0.169089,0.381376,2.278335,0.005887
4937,285,43,2757,4894,0.360345,0.868902,0.093688,0.868902,0.906312,0.169139,0.381251,2.279084,0.005887
4938,285,43,2756,4895,0.360214,0.868902,0.093719,0.868902,0.906281,0.16919,0.381125,2.279833,0.0059
4939,285,43,2755,4896,0.360084,0.868902,0.09375,0.868902,0.90625,0.16924,0.381,2.280583,0.005903
4940,285,43,2754,4897,0.359953,0.868902,0.093781,0.868902,0.906219,0.16929,0.380875,2.281334,0.005936
4941,285,43,2753,4898,0.359822,0.868902,0.093812,0.868902,0.906188,0.16934,0.380749,2.282084,0.005953
4942,285,43,2752,4899,0.359692,0.868902,0.093843,0.868902,0.906157,0.169391,0.380624,2.282836,0.006002
4943,285,43,2751,4900,0.359561,0.868902,0.093874,0.868902,0.906126,0.169441,0.380499,2.283588,0.00601
4944,285,43,2750,4901,0.35943,0.868902,0.093904,0.868902,0.906096,0.169492,0.380373,2.28434,0.006025
4945,285,43,2749,4902,0.359299,0.868902,0.093935,0.868902,0.906065,0.169542,0.380248,2.285093,0.006057
4946,285,43,2748,4903,0.359169,0.868902,0.093966,0.868902,0.906034,0.169592,0.380123,2.285847,0.006076
4947,285,43,2747,4904,0.359038,0.868902,0.093997,0.868902,0.906003,0.169643,0.379997,2.2866,0.006078
4948,285,43,2746,4905,0.358907,0.868902,0.094028,0.868902,0.905972,0.169693,0.379872,2.287355,0.006083
4949,285,43,2745,4906,0.358777,0.868902,0.094059,0.868902,0.905941,0.169744,0.379747,2.28811,0.006088
4950,285,43,2744,4907,0.358646,0.868902,0.09409,0.868902,0.90591,0.169794,0.379622,2.288865,0.006094
4951,285,43,2743,4908,0.358515,0.868902,0.094122,0.868902,0.905878,0.169845,0.379496,2.289621,0.006105
4952,285,43,2742,4909,0.358385,0.868902,0.094153,0.868902,0.905847,0.169896,0.379371,2.290377,0.006121
4953,285,43,2741,4910,0.358254,0.868902,0.094184,0.868902,0.905816,0.169946,0.379246,2.291134,0.006123
4954,285,43,2740,4911,0.358123,0.868902,0.094215,0.868902,0.905785,0.169997,0.37912,2.291892,0.006175
4955,285,43,2739,4912,0.357992,0.868902,0.094246,0.868902,0.905754,0.170048,0.378995,2.29265,0.006185
4956,285,43,2738,4913,0.357862,0.868902,0.094277,0.868902,0.905723,0.170098,0.37887,2.293408,0.006189
4957,285,43,2737,4914,0.357731,0.868902,0.094308,0.868902,0.905692,0.170149,0.378744,2.294167,0.006214
4958,285,43,2736,4915,0.3576,0.868902,0.09434,0.868902,0.90566,0.1702,0.378619,2.294926,0.006263
4959,285,43,2735,4916,0.35747,0.868902,0.094371,0.868902,0.905629,0.170251,0.378494,2.295686,0.006265
4960,285,43,2734,4917,0.357339,0.868902,0.094402,0.868902,0.905598,0.170302,0.378368,2.296447,0.006307
4961,285,43,2733,4918,0.357208,0.868902,0.094433,0.868902,0.905567,0.170353,0.378243,2.297208,0.006309
4962,285,43,2732,4919,0.357078,0.868902,0.094465,0.868902,0.905535,0.170404,0.378118,2.297969,0.006312
4963,285,43,2731,4920,0.356947,0.868902,0.094496,0.868902,0.905504,0.170455,0.377992,2.298731,0.006333
4964,285,43,2730,4921,0.356816,0.868902,0.094527,0.868902,0.905473,0.170506,0.377867,2.299493,0.006349
4965,285,43,2729,4922,0.356685,0.868902,0.094559,0.868902,0.905441,0.170557,0.377742,2.300256,0.006365
4966,285,43,2728,4923,0.356555,0.868902,0.09459,0.868902,0.90541,0.170608,0.377616,2.30102,0.00637
4967,285,43,2727,4924,0.356424,0.868902,0.094622,0.868902,0.905378,0.170659,0.377491,2.301784,0.006371
4968,285,43,2726,4925,0.356293,0.868902,0.094653,0.868902,0.905347,0.17071,0.377366,2.302548,0.006375
4969,285,43,2725,4926,0.356163,0.868902,0.094684,0.868902,0.905316,0.170761,0.37724,2.303313,0.00638
4970,285,43,2724,4927,0.356032,0.868902,0.094716,0.868902,0.905284,0.170812,0.377115,2.304079,0.006391
4971,285,43,2723,4928,0.355901,0.868902,0.094747,0.868902,0.905253,0.170863,0.37699,2.304845,0.006402
4972,285,43,2722,4929,0.35577,0.868902,0.094779,0.868902,0.905221,0.170915,0.376864,2.305611,0.00641
4973,285,43,2721,4930,0.35564,0.868902,0.09481,0.868902,0.90519,0.170966,0.376739,2.306378,0.006416
4974,285,43,2720,4931,0.355509,0.868902,0.094842,0.868902,0.905158,0.171017,0.376614,2.307146,0.006481
4975,285,43,2719,4932,0.355378,0.868902,0.094874,0.868902,0.905126,0.171068,0.376488,2.307914,0.006509
4976,285,43,2718,4933,0.355248,0.868902,0.094905,0.868902,0.905095,0.17112,0.376363,2.308682,0.006512
4977,285,43,2717,4934,0.355117,0.868902,0.094937,0.868902,0.905063,0.171171,0.376238,2.309451,0.006534
4978,285,43,2716,4935,0.354986,0.868902,0.094968,0.868902,0.905032,0.171223,0.376112,2.310221,0.006542
4979,285,43,2715,4936,0.354856,0.868902,0.095,0.868902,0.905,0.171274,0.375987,2.310991,0.006566
4980,285,43,2714,4937,0.354725,0.868902,0.095032,0.868902,0.904968,0.171326,0.375862,2.311761,0.006567
4981,285,43,2713,4938,0.354594,0.868902,0.095063,0.868902,0.904937,0.171377,0.375736,2.312533,0.006585
4982,285,43,2712,4939,0.354463,0.868902,0.095095,0.868902,0.904905,0.171429,0.375611,2.313304,0.006653
4983,285,43,2711,4940,0.354333,0.868902,0.095127,0.868902,0.904873,0.17148,0.375486,2.314076,0.006661
4984,285,43,2710,4941,0.354202,0.868902,0.095159,0.868902,0.904841,0.171532,0.37536,2.314849,0.00667
4985,285,43,2709,4942,0.354071,0.868902,0.09519,0.868902,0.90481,0.171583,0.375235,2.315622,0.006745
4986,284,44,2709,4942,0.354071,0.865854,0.094888,0.865854,0.905112,0.171033,0.37511,2.308268,0.006759
4987,284,44,2708,4943,0.353941,0.865854,0.09492,0.865854,0.90508,0.171084,0.374984,2.30904,0.006768
4988,284,44,2707,4944,0.35381,0.865854,0.094952,0.865854,0.905048,0.171136,0.374859,2.309812,0.006771
4989,284,44,2706,4945,0.353679,0.865854,0.094983,0.865854,0.905017,0.171187,0.374734,2.310584,0.006782
4990,284,44,2705,4946,0.353549,0.865854,0.095015,0.865854,0.904985,0.171239,0.374608,2.311357,0.006799
4991,284,44,2704,4947,0.353418,0.865854,0.095047,0.865854,0.904953,0.171291,0.374483,2.312131,0.00683
4992,284,44,2703,4948,0.353287,0.865854,0.095079,0.865854,0.904921,0.171342,0.374358,2.312905,0.006841
4993,284,44,2702,4949,0.353156,0.865854,0.095111,0.865854,0.904889,0.171394,0.374232,2.313679,0.006855
4994,284,44,2701,4950,0.353026,0.865854,0.095142,0.865854,0.904858,0.171446,0.374107,2.314454,0.006866
4995,284,44,2700,4951,0.352895,0.865854,0.095174,0.865854,0.904826,0.171498,0.373982,2.31523,0.006905
4996,284,44,2699,4952,0.352764,0.865854,0.095206,0.865854,0.904794,0.171549,0.373856,2.316006,0.006909
4997,284,44,2698,4953,0.352634,0.865854,0.095238,0.865854,0.904762,0.171601,0.373731,2.316783,0.006932
4998,284,44,2697,4954,0.352503,0.865854,0.09527,0.865854,0.90473,0.171653,0.373606,2.31756,0.006935
4999,284,44,2696,4955,0.352372,0.865854,0.095302,0.865854,0.904698,0.171705,0.37348,2.318338,0.006958
5000,284,44,2695,4956,0.352242,0.865854,0.095334,0.865854,0.904666,0.171757,0.373355,2.319116,0.006966
5001,284,44,2694,4957,0.352111,0.865854,0.095366,0.865854,0.904634,0.171809,0.37323,2.319895,0.006976
5002,284,44,2693,4958,0.35198,0.865854,0.095398,0.865854,0.904602,0.171861,0.373104,2.320674,0.007
5003,284,44,2692,4959,0.351849,0.865854,0.09543,0.865854,0.90457,0.171913,0.372979,2.321454,0.007005
5004,284,44,2691,4960,0.351719,0.865854,0.095462,0.865854,0.904538,0.171965,0.372854,2.322234,0.007015
5005,284,44,2690,4961,0.351588,0.865854,0.095494,0.865854,0.904506,0.172017,0.372728,2.323015,0.007036
5006,284,44,2689,4962,0.351457,0.865854,0.095526,0.865854,0.904474,0.172069,0.372603,2.323796,0.007047
5007,284,44,2688,4963,0.351327,0.865854,0.095559,0.865854,0.904441,0.172121,0.372478,2.324578,0.007078
5008,284,44,2687,4964,0.351196,0.865854,0.095591,0.865854,0.904409,0.172173,0.372352,2.325361,0.007086
5009,284,44,2686,4965,0.351065,0.865854,0.095623,0.865854,0.904377,0.172226,0.372227,2.326144,0.007125
5010,284,44,2685,4966,0.350935,0.865854,0.095655,0.865854,0.904345,0.172278,0.372102,2.326927,0.007125
5011,284,44,2684,4967,0.350804,0.865854,0.095687,0.865854,0.904313,0.17233,0.371976,2.327711,0.007132
5012,284,44,2683,4968,0.350673,0.865854,0.09572,0.865854,0.90428,0.172382,0.371851,2.328496,0.007138
5013,284,44,2682,4969,0.350542,0.865854,0.095752,0.865854,0.904248,0.172435,0.371726,2.329281,0.007141
5014,284,44,2681,4970,0.350412,0.865854,0.095784,0.865854,0.904216,0.172487,0.3716,2.330066,0.007183
5015,284,44,2680,4971,0.350281,0.865854,0.095816,0.865854,0.904184,0.172539,0.371475,2.330852,0.007189
5016,284,44,2679,4972,0.35015,0.865854,0.095849,0.865854,0.904151,0.172592,0.37135,2.331639,0.007219
5017,284,44,2678,4973,0.35002,0.865854,0.095881,0.865854,0.904119,0.172644,0.371224,2.332426,0.00723
5018,284,44,2677,4974,0.349889,0.865854,0.095914,0.865854,0.904086,0.172697,0.371099,2.333214,0.007246
5019,284,44,2676,4975,0.349758,0.865854,0.095946,0.865854,0.904054,0.172749,0.370974,2.334002,0.007263
5020,284,44,2675,4976,0.349627,0.865854,0.095978,0.865854,0.904022,0.172802,0.370848,2.334791,0.007264
5021,284,44,2674,4977,0.349497,0.865854,0.096011,0.865854,0.903989,0.172855,0.370723,2.33558,0.007275
5022,284,44,2673,4978,0.349366,0.865854,0.096043,0.865854,0.903957,0.172907,0.370598,2.33637,0.007294
5023,284,44,2672,4979,0.349235,0.865854,0.096076,0.865854,0.903924,0.17296,0.370472,2.33716,0.007304
5024,284,44,2671,4980,0.349105,0.865854,0.096108,0.865854,0.903892,0.173012,0.370347,2.337951,0.007318
5025,284,44,2670,4981,0.348974,0.865854,0.096141,0.865854,0.903859,0.173065,0.370222,2.338743,0.007326
5026,284,44,2669,4982,0.348843,0.865854,0.096173,0.865854,0.903827,0.173118,0.370097,2.339535,0.007395
5027,284,44,2668,4983,0.348713,0.865854,0.096206,0.865854,0.903794,0.173171,0.369971,2.340327,0.00742
5028,284,44,2667,4984,0.348582,0.865854,0.096239,0.865854,0.903761,0.173224,0.369846,2.34112,0.007447
5029,284,44,2666,4985,0.348451,0.865854,0.096271,0.865854,0.903729,0.173276,0.369721,2.341914,0.007459
5030,284,44,2665,4986,0.34832,0.865854,0.096304,0.865854,0.903696,0.173329,0.369595,2.342708,0.007473
5031,284,44,2664,4987,0.34819,0.865854,0.096336,0.865854,0.903664,0.173382,0.36947,2.343503,0.00748
5032,284,44,2663,4988,0.348059,0.865854,0.096369,0.865854,0.903631,0.173435,0.369345,2.344298,0.007506
5033,284,44,2662,4989,0.347928,0.865854,0.096402,0.865854,0.903598,0.173488,0.369219,2.345094,0.007521
5034,284,44,2661,4990,0.347798,0.865854,0.096435,0.865854,0.903565,0.173541,0.369094,2.34589,0.007539
5035,284,44,2660,4991,0.347667,0.865854,0.096467,0.865854,0.903533,0.173594,0.368969,2.346687,0.007542
5036,284,44,2659,4992,0.347536,0.865854,0.0965,0.865854,0.9035,0.173647,0.368843,2.347484,0.007564
5037,284,44,2658,4993,0.347406,0.865854,0.096533,0.865854,0.903467,0.1737,0.368718,2.348282,0.007589
5038,284,44,2657,4994,0.347275,0.865854,0.096566,0.865854,0.903434,0.173753,0.368593,2.349081,0.007632
5039,284,44,2656,4995,0.347144,0.865854,0.096599,0.865854,0.903401,0.173807,0.368467,2.34988,0.007669
5040,284,44,2655,4996,0.347013,0.865854,0.096632,0.865854,0.903368,0.17386,0.368342,2.350679,0.007705
5041,284,44,2654,4997,0.346883,0.865854,0.096664,0.865854,0.903336,0.173913,0.368217,2.351479,0.007723
5042,284,44,2653,4998,0.346752,0.865854,0.096697,0.865854,0.903303,0.173966,0.368091,2.35228,0.007739
5043,284,44,2652,4999,0.346621,0.865854,0.09673,0.865854,0.90327,0.17402,0.367966,2.353081,0.007788
5044,284,44,2651,5000,0.346491,0.865854,0.096763,0.865854,0.903237,0.174073,0.367841,2.353883,0.007795
5045,284,44,2650,5001,0.34636,0.865854,0.096796,0.865854,0.903204,0.174126,0.367715,2.354685,0.007815
5046,284,44,2649,5002,0.346229,0.865854,0.096829,0.865854,0.903171,0.17418,0.36759,2.355488,0.007816
5047,284,44,2648,5003,0.346099,0.865854,0.096862,0.865854,0.903138,0.174233,0.367465,2.356291,0.007832
5048,283,45,2648,5003,0.346099,0.862805,0.096554,0.862805,0.903446,0.173673,0.367339,2.348796,0.007837
5049,283,45,2647,5004,0.345968,0.862805,0.096587,0.862805,0.903413,0.173726,0.367214,2.349597,0.007849
5050,283,45,2646,5005,0.345837,0.862805,0.09662,0.862805,0.90338,0.17378,0.367089,2.350399,0.007872
5051,283,45,2645,5006,0.345706,0.862805,0.096653,0.862805,0.903347,0.173833,0.366963,2.351202,0.00788
5052,283,45,2644,5007,0.345576,0.862805,0.096686,0.862805,0.903314,0.173886,0.366838,2.352006,0.007892
5053,283,45,2643,5008,0.345445,0.862805,0.096719,0.862805,0.903281,0.17394,0.366713,2.352809,0.007895
5054,283,45,2642,5009,0.345314,0.862805,0.096752,0.862805,0.903248,0.173993,0.366587,2.353614,0.007901
5055,283,45,2641,5010,0.345184,0.862805,0.096785,0.862805,0.903215,0.174047,0.366462,2.354419,0.007914
5056,283,45,2640,5011,0.345053,0.862805,0.096818,0.862805,0.903182,0.1741,0.366337,2.355224,0.00792
5057,283,45,2639,5012,0.344922,0.862805,0.096851,0.862805,0.903149,0.174154,0.366211,2.35603,0.007953
5058,283,45,2638,5013,0.344792,0.862805,0.096885,0.862805,0.903115,0.174207,0.366086,2.356837,0.008005
5059,283,45,2637,5014,0.344661,0.862805,0.096918,0.862805,0.903082,0.174261,0.365961,2.357644,0.008008
5060,283,45,2636,5015,0.34453,0.862805,0.096951,0.862805,0.903049,0.174315,0.365835,2.358452,0.008046
5061,283,45,2635,5016,0.344399,0.862805,0.096984,0.862805,0.903016,0.174368,0.36571,2.35926,0.008097
5062,283,45,2634,5017,0.344269,0.862805,0.097017,0.862805,0.902983,0.174422,0.365585,2.360069,0.008133
5063,283,45,2633,5018,0.344138,0.862805,0.097051,0.862805,0.902949,0.174476,0.365459,2.360878,0.008144
5064,283,45,2632,5019,0.344007,0.862805,0.097084,0.862805,0.902916,0.17453,0.365334,2.361688,0.008181
5065,283,45,2631,5020,0.343877,0.862805,0.097117,0.862805,0.902883,0.174584,0.365209,2.362498,0.008204
5066,283,45,2630,5021,0.343746,0.862805,0.097151,0.862805,0.902849,0.174637,0.365083,2.363309,0.008259
5067,283,45,2629,5022,0.343615,0.862805,0.097184,0.862805,0.902816,0.174691,0.364958,2.364121,0.008311
5068,283,45,2628,5023,0.343485,0.862805,0.097217,0.862805,0.902783,0.174745,0.364833,2.364933,0.008337
5069,283,45,2627,5024,0.343354,0.862805,0.097251,0.862805,0.902749,0.174799,0.364707,2.365746,0.008396
5070,283,45,2626,5025,0.343223,0.862805,0.097284,0.862805,0.902716,0.174853,0.364582,2.366559,0.008423
5071,283,45,2625,5026,0.343092,0.862805,0.097318,0.862805,0.902682,0.174907,0.364457,2.367373,0.00843
5072,283,45,2624,5027,0.342962,0.862805,0.097351,0.862805,0.902649,0.174961,0.364331,2.368187,0.008439
5073,283,45,2623,5028,0.342831,0.862805,0.097385,0.862805,0.902615,0.175015,0.364206,2.369002,0.008443
5074,283,45,2622,5029,0.3427,0.862805,0.097418,0.862805,0.902582,0.17507,0.364081,2.369818,0.008451
5075,283,45,2621,5030,0.34257,0.862805,0.097452,0.862805,0.902548,0.175124,0.363955,2.370634,0.008466
5076,283,45,2620,5031,0.342439,0.862805,0.097485,0.862805,0.902515,0.175178,0.36383,2.37145,0.008474
5077,283,45,2619,5032,0.342308,0.862805,0.097519,0.862805,0.902481,0.175232,0.363705,2.372267,0.008474
5078,283,45,2618,5033,0.342177,0.862805,0.097553,0.862805,0.902447,0.175286,0.363579,2.373085,0.008479
5079,283,45,2617,5034,0.342047,0.862805,0.097586,0.862805,0.902414,0.175341,0.363454,2.373903,0.008482
5080,283,45,2616,5035,0.341916,0.862805,0.09762,0.862805,0.90238,0.175395,0.363329,2.374722,0.008495
5081,283,45,2615,5036,0.341785,0.862805,0.097654,0.862805,0.902346,0.175449,0.363203,2.375542,0.0085
5082,283,45,2614,5037,0.341655,0.862805,0.097687,0.862805,0.902313,0.175504,0.363078,2.376362,0.008503
5083,283,45,2613,5038,0.341524,0.862805,0.097721,0.862805,0.902279,0.175558,0.362953,2.377182,0.008544
5084,283,45,2612,5039,0.341393,0.862805,0.097755,0.862805,0.902245,0.175613,0.362827,2.378003,0.008552
5085,283,45,2611,5040,0.341263,0.862805,0.097789,0.862805,0.902211,0.175667,0.362702,2.378825,0.008564
5086,283,45,2610,5041,0.341132,0.862805,0.097822,0.862805,0.902178,0.175722,0.362577,2.379647,0.008608
5087,283,45,2609,5042,0.341001,0.862805,0.097856,0.862805,0.902144,0.175776,0.362451,2.38047,0.008629
5088,283,45,2608,5043,0.34087,0.862805,0.09789,0.862805,0.90211,0.175831,0.362326,2.381294,0.008665
5089,283,45,2607,5044,0.34074,0.862805,0.097924,0.862805,0.902076,0.175886,0.362201,2.382118,0.00871
5090,283,45,2606,5045,0.340609,0.862805,0.097958,0.862805,0.902042,0.17594,0.362075,2.382942,0.008727
5091,283,45,2605,5046,0.340478,0.862805,0.097992,0.862805,0.902008,0.175995,0.36195,2.383767,0.008746
5092,283,45,2604,5047,0.340348,0.862805,0.098026,0.862805,0.901974,0.17605,0.361825,2.384593,0.008751
5093,283,45,2603,5048,0.340217,0.862805,0.09806,0.862805,0.90194,0.176105,0.361699,2.385419,0.008789
5094,283,45,2602,5049,0.340086,0.862805,0.098094,0.862805,0.901906,0.176159,0.361574,2.386246,0.008828
5095,283,45,2601,5050,0.339956,0.862805,0.098128,0.862805,0.901872,0.176214,0.361449,2.387074,0.008828
5096,283,45,2600,5051,0.339825,0.862805,0.098162,0.862805,0.901838,0.176269,0.361323,2.387902,0.008862
5097,283,45,2599,5052,0.339694,0.862805,0.098196,0.862805,0.901804,0.176324,0.361198,2.38873,0.008888
5098,283,45,2598,5053,0.339563,0.862805,0.09823,0.862805,0.90177,0.176379,0.361073,2.389559,0.008938
5099,283,45,2597,5054,0.339433,0.862805,0.098264,0.862805,0.901736,0.176434,0.360947,2.390389,0.00897
5100,283,45,2596,5055,0.339302,0.862805,0.098298,0.862805,0.901702,0.176489,0.360822,2.391219,0.008973
5101,283,45,2595,5056,0.339171,0.862805,0.098332,0.862805,0.901668,0.176544,0.360697,2.39205,0.008979
5102,283,45,2594,5057,0.339041,0.862805,0.098366,0.862805,0.901634,0.176599,0.360572,2.392882,0.009099
5103,283,45,2593,5058,0.33891,0.862805,0.098401,0.862805,0.901599,0.176654,0.360446,2.393714,0.009138
5104,283,45,2592,5059,0.338779,0.862805,0.098435,0.862805,0.901565,0.176709,0.360321,2.394546,0.009194
5105,283,45,2591,5060,0.338649,0.862805,0.098469,0.862805,0.901531,0.176765,0.360196,2.395379,0.009214
5106,283,45,2590,5061,0.338518,0.862805,0.098503,0.862805,0.901497,0.17682,0.36007,2.396213,0.009215
5107,283,45,2589,5062,0.338387,0.862805,0.098538,0.862805,0.901462,0.176875,0.359945,2.397047,0.009245
5108,283,45,2588,5063,0.338256,0.862805,0.098572,0.862805,0.901428,0.17693,0.35982,2.397882,0.009273
5109,283,45,2587,5064,0.338126,0.862805,0.098606,0.862805,0.901394,0.176986,0.359694,2.398718,0.009327
5110,283,45,2586,5065,0.337995,0.862805,0.098641,0.862805,0.901359,0.177041,0.359569,2.399554,0.009342
5111,283,45,2585,5066,0.337864,0.862805,0.098675,0.862805,0.901325,0.177096,0.359444,2.400391,0.009363
5112,283,45,2584,5067,0.337734,0.862805,0.098709,0.862805,0.901291,0.177152,0.359318,2.401228,0.009381
5113,283,45,2583,5068,0.337603,0.862805,0.098744,0.862805,0.901256,0.177207,0.359193,2.402066,0.009486
5114,283,45,2582,5069,0.337472,0.862805,0.098778,0.862805,0.901222,0.177263,0.359068,2.402904,0.009528
5115,283,45,2581,5070,0.337342,0.862805,0.098813,0.862805,0.901187,0.177318,0.358942,2.403743,0.009562
5116,283,45,2580,5071,0.337211,0.862805,0.098847,0.862805,0.901153,0.177374,0.358817,2.404583,0.009602
5117,283,45,2579,5072,0.33708,0.862805,0.098882,0.862805,0.901118,0.177429,0.358692,2.405423,0.009626
5118,283,45,2578,5073,0.336949,0.862805,0.098916,0.862805,0.901084,0.177485,0.358566,2.406264,0.009627
5119,283,45,2577,5074,0.336819,0.862805,0.098951,0.862805,0.901049,0.177541,0.358441,2.407105,0.009631
5120,283,45,2576,5075,0.336688,0.862805,0.098986,0.862805,0.901014,0.177596,0.358316,2.407947,0.009666
5121,283,45,2575,5076,0.336557,0.862805,0.09902,0.862805,0.90098,0.177652,0.35819,2.408789,0.009694
5122,283,45,2574,5077,0.336427,0.862805,0.099055,0.862805,0.900945,0.177708,0.358065,2.409633,0.009713
5123,283,45,2573,5078,0.336296,0.862805,0.09909,0.862805,0.90091,0.177764,0.35794,2.410476,0.00976
5124,283,45,2572,5079,0.336165,0.862805,0.099124,0.862805,0.900876,0.17782,0.357814,2.411321,0.009794
5125,283,45,2571,5080,0.336035,0.862805,0.099159,0.862805,0.900841,0.177876,0.357689,2.412165,0.009802
5126,283,45,2570,5081,0.335904,0.862805,0.099194,0.862805,0.900806,0.177931,0.357564,2.413011,0.009885
5127,283,45,2569,5082,0.335773,0.862805,0.099229,0.862805,0.900771,0.177987,0.357438,2.413857,0.009904
5128,283,45,2568,5083,0.335642,0.862805,0.099263,0.862805,0.900737,0.178043,0.357313,2.414704,0.00991
5129,282,46,2568,5083,0.335642,0.859756,0.098947,0.859756,0.901053,0.17747,0.357188,2.407015,0.009966
5130,282,46,2567,5084,0.335512,0.859756,0.098982,0.859756,0.901018,0.177526,0.357062,2.40786,0.009984
