"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2675,253,13,2912,2662,0.522426,0.951128,0.079937,0.951128,0.920063,0.147479,0.541952,1.755004,0.000086
2676,253,13,2911,2663,0.522246,0.951128,0.079962,0.951128,0.920038,0.147522,0.541781,1.755558,0.000086
2677,253,13,2910,2664,0.522067,0.951128,0.079987,0.951128,0.920013,0.147565,0.54161,1.756113,0.000087
2678,253,13,2909,2665,0.521887,0.951128,0.080013,0.951128,0.919987,0.147608,0.541438,1.756669,0.000087
2679,253,13,2908,2666,0.521708,0.951128,0.080038,0.951128,0.919962,0.147651,0.541267,1.757224,0.000088
2680,253,13,2907,2667,0.521529,0.951128,0.080063,0.951128,0.919937,0.147694,0.541096,1.757781,0.000088
2681,253,13,2906,2668,0.521349,0.951128,0.080089,0.951128,0.919911,0.147737,0.540925,1.758337,0.000088
2682,253,13,2905,2669,0.52117,0.951128,0.080114,0.951128,0.919886,0.14778,0.540753,1.758894,0.000088
2683,253,13,2904,2670,0.52099,0.951128,0.080139,0.951128,0.919861,0.147824,0.540582,1.759451,0.000089
2684,253,13,2903,2671,0.520811,0.951128,0.080165,0.951128,0.919835,0.147867,0.540411,1.760008,0.000089
2685,253,13,2902,2672,0.520632,0.951128,0.08019,0.951128,0.91981,0.14791,0.54024,1.760566,0.000089
2686,253,13,2901,2673,0.520452,0.951128,0.080216,0.951128,0.919784,0.147953,0.540068,1.761124,0.000089
2687,253,13,2900,2674,0.520273,0.951128,0.080241,0.951128,0.919759,0.147996,0.539897,1.761683,0.00009
2688,253,13,2899,2675,0.520093,0.951128,0.080266,0.951128,0.919734,0.14804,0.539726,1.762242,0.00009
2689,253,13,2898,2676,0.519914,0.951128,0.080292,0.951128,0.919708,0.148083,0.539555,1.762801,0.000091
2690,253,13,2897,2677,0.519734,0.951128,0.080317,0.951128,0.919683,0.148126,0.539384,1.763361,0.000091
2691,253,13,2896,2678,0.519555,0.951128,0.080343,0.951128,0.919657,0.14817,0.539212,1.763921,0.000091
2692,253,13,2895,2679,0.519376,0.951128,0.080368,0.951128,0.919632,0.148213,0.539041,1.764481,0.000091
2693,253,13,2894,2680,0.519196,0.951128,0.080394,0.951128,0.919606,0.148257,0.53887,1.765042,0.000091
2694,253,13,2893,2681,0.519017,0.951128,0.08042,0.951128,0.91958,0.1483,0.538699,1.765603,0.000091
2695,253,13,2892,2682,0.518837,0.951128,0.080445,0.951128,0.919555,0.148344,0.538527,1.766164,0.000091
2696,253,13,2891,2683,0.518658,0.951128,0.080471,0.951128,0.919529,0.148387,0.538356,1.766726,0.000092
2697,252,14,2891,2683,0.518658,0.947368,0.080178,0.947368,0.919822,0.147844,0.538185,1.760303,0.000092
2698,252,14,2890,2684,0.518479,0.947368,0.080204,0.947368,0.919796,0.147887,0.538014,1.760863,0.000092
2699,252,14,2889,2685,0.518299,0.947368,0.080229,0.947368,0.919771,0.147931,0.537842,1.761424,0.000092
2700,252,14,2888,2686,0.51812,0.947368,0.080255,0.947368,0.919745,0.147974,0.537671,1.761985,0.000092
2701,252,14,2887,2687,0.51794,0.947368,0.08028,0.947368,0.91972,0.148018,0.5375,1.762546,0.000093
2702,252,14,2886,2688,0.517761,0.947368,0.080306,0.947368,0.919694,0.148061,0.537329,1.763108,0.000093
2703,252,14,2885,2689,0.517582,0.947368,0.080332,0.947368,0.919668,0.148105,0.537158,1.76367,0.000093
2704,252,14,2884,2690,0.517402,0.947368,0.080357,0.947368,0.919643,0.148148,0.536986,1.764232,0.000094
2705,252,14,2883,2691,0.517223,0.947368,0.080383,0.947368,0.919617,0.148192,0.536815,1.764795,0.000094
2706,252,14,2882,2692,0.517043,0.947368,0.080408,0.947368,0.919592,0.148235,0.536644,1.765358,0.000094
2707,252,14,2881,2693,0.516864,0.947368,0.080434,0.947368,0.919566,0.148279,0.536473,1.765921,0.000094
2708,252,14,2880,2694,0.516685,0.947368,0.08046,0.947368,0.91954,0.148323,0.536301,1.766485,0.000094
2709,252,14,2879,2695,0.516505,0.947368,0.080485,0.947368,0.919515,0.148366,0.53613,1.767049,0.000095
2710,252,14,2878,2696,0.516326,0.947368,0.080511,0.947368,0.919489,0.14841,0.535959,1.767614,0.000095
2711,252,14,2877,2697,0.516146,0.947368,0.080537,0.947368,0.919463,0.148454,0.535788,1.768179,0.000095
2712,252,14,2876,2698,0.515967,0.947368,0.080563,0.947368,0.919437,0.148497,0.535616,1.768744,0.000096
2713,252,14,2875,2699,0.515788,0.947368,0.080588,0.947368,0.919412,0.148541,0.535445,1.76931,0.000096
2714,252,14,2874,2700,0.515608,0.947368,0.080614,0.947368,0.919386,0.148585,0.535274,1.769876,0.000096
2715,252,14,2873,2701,0.515429,0.947368,0.08064,0.947368,0.91936,0.148629,0.535103,1.770442,0.000096
2716,252,14,2872,2702,0.515249,0.947368,0.080666,0.947368,0.919334,0.148673,0.534932,1.771009,0.000097
2717,252,14,2871,2703,0.51507,0.947368,0.080692,0.947368,0.919308,0.148716,0.53476,1.771576,0.000097
2718,252,14,2870,2704,0.514891,0.947368,0.080717,0.947368,0.919283,0.14876,0.534589,1.772143,0.000097
2719,252,14,2869,2705,0.514711,0.947368,0.080743,0.947368,0.919257,0.148804,0.534418,1.772711,0.000097
2720,252,14,2868,2706,0.514532,0.947368,0.080769,0.947368,0.919231,0.148848,0.534247,1.773279,0.000097
2721,252,14,2867,2707,0.514352,0.947368,0.080795,0.947368,0.919205,0.148892,0.534075,1.773848,0.000097
2722,252,14,2866,2708,0.514173,0.947368,0.080821,0.947368,0.919179,0.148936,0.533904,1.774417,0.000097
2723,252,14,2865,2709,0.513994,0.947368,0.080847,0.947368,0.919153,0.14898,0.533733,1.774986,0.000097
2724,252,14,2864,2710,0.513814,0.947368,0.080873,0.947368,0.919127,0.149024,0.533562,1.775556,0.000097
2725,252,14,2863,2711,0.513635,0.947368,0.080899,0.947368,0.919101,0.149068,0.53339,1.776126,0.000098
2726,252,14,2862,2712,0.513455,0.947368,0.080925,0.947368,0.919075,0.149112,0.533219,1.776696,0.000098
2727,252,14,2861,2713,0.513276,0.947368,0.080951,0.947368,0.919049,0.149157,0.533048,1.777267,0.000098
2728,252,14,2860,2714,0.513097,0.947368,0.080977,0.947368,0.919023,0.149201,0.532877,1.777838,0.000098
2729,252,14,2859,2715,0.512917,0.947368,0.081003,0.947368,0.918997,0.149245,0.532705,1.778409,0.000099
2730,252,14,2858,2716,0.512738,0.947368,0.081029,0.947368,0.918971,0.149289,0.532534,1.778981,0.000099
2731,252,14,2857,2717,0.512558,0.947368,0.081055,0.947368,0.918945,0.149333,0.532363,1.779553,0.000099
2732,252,14,2856,2718,0.512379,0.947368,0.081081,0.947368,0.918919,0.149378,0.532192,1.780126,0.0001
2733,252,14,2855,2719,0.512199,0.947368,0.081107,0.947368,0.918893,0.149422,0.532021,1.780699,0.0001
2734,252,14,2854,2720,0.51202,0.947368,0.081133,0.947368,0.918867,0.149466,0.531849,1.781272,0.0001
2735,252,14,2853,2721,0.511841,0.947368,0.081159,0.947368,0.918841,0.149511,0.531678,1.781846,0.0001
2736,252,14,2852,2722,0.511661,0.947368,0.081186,0.947368,0.918814,0.149555,0.531507,1.78242,0.0001
2737,252,14,2851,2723,0.511482,0.947368,0.081212,0.947368,0.918788,0.149599,0.531336,1.782994,0.0001
2738,252,14,2850,2724,0.511302,0.947368,0.081238,0.947368,0.918762,0.149644,0.531164,1.783569,0.0001
2739,252,14,2849,2725,0.511123,0.947368,0.081264,0.947368,0.918736,0.149688,0.530993,1.784144,0.000102
2740,252,14,2848,2726,0.510944,0.947368,0.08129,0.947368,0.91871,0.149733,0.530822,1.78472,0.000102
2741,252,14,2847,2727,0.510764,0.947368,0.081317,0.947368,0.918683,0.149777,0.530651,1.785296,0.000102
2742,252,14,2846,2728,0.510585,0.947368,0.081343,0.947368,0.918657,0.149822,0.530479,1.785872,0.000102
2743,252,14,2845,2729,0.510405,0.947368,0.081369,0.947368,0.918631,0.149866,0.530308,1.786449,0.000102
2744,252,14,2844,2730,0.510226,0.947368,0.081395,0.947368,0.918605,0.149911,0.530137,1.787026,0.000102
2745,252,14,2843,2731,0.510047,0.947368,0.081422,0.947368,0.918578,0.149955,0.529966,1.787603,0.000103
2746,252,14,2842,2732,0.509867,0.947368,0.081448,0.947368,0.918552,0.15,0.529795,1.788181,0.000103
2747,252,14,2841,2733,0.509688,0.947368,0.081474,0.947368,0.918526,0.150045,0.529623,1.788759,0.000103
2748,252,14,2840,2734,0.509508,0.947368,0.081501,0.947368,0.918499,0.150089,0.529452,1.789338,0.000104
2749,252,14,2839,2735,0.509329,0.947368,0.081527,0.947368,0.918473,0.150134,0.529281,1.789916,0.000104
2750,252,14,2838,2736,0.50915,0.947368,0.081553,0.947368,0.918447,0.150179,0.52911,1.790496,0.000105
2751,252,14,2837,2737,0.50897,0.947368,0.08158,0.947368,0.91842,0.150224,0.528938,1.791075,0.000105
2752,252,14,2836,2738,0.508791,0.947368,0.081606,0.947368,0.918394,0.150268,0.528767,1.791655,0.000106
2753,251,15,2836,2738,0.508791,0.943609,0.081309,0.943609,0.918691,0.149717,0.528596,1.785124,0.000106
2754,251,15,2835,2739,0.508611,0.943609,0.081335,0.943609,0.918665,0.149761,0.528425,1.785702,0.000106
2755,251,15,2834,2740,0.508432,0.943609,0.081361,0.943609,0.918639,0.149806,0.528253,1.786281,0.000106
2756,251,15,2833,2741,0.508253,0.943609,0.081388,0.943609,0.918612,0.149851,0.528082,1.78686,0.000106
2757,251,15,2832,2742,0.508073,0.943609,0.081414,0.943609,0.918586,0.149895,0.527911,1.78744,0.000107
2758,251,15,2831,2743,0.507894,0.943609,0.081441,0.943609,0.918559,0.14994,0.52774,1.78802,0.000107
2759,251,15,2830,2744,0.507714,0.943609,0.081467,0.943609,0.918533,0.149985,0.527568,1.7886,0.000107
2760,251,15,2829,2745,0.507535,0.943609,0.081494,0.943609,0.918506,0.15003,0.527397,1.789181,0.000107
2761,251,15,2828,2746,0.507356,0.943609,0.08152,0.943609,0.91848,0.150075,0.527226,1.789762,0.000107
2762,251,15,2827,2747,0.507176,0.943609,0.081546,0.943609,0.918454,0.15012,0.527055,1.790343,0.000107
2763,251,15,2826,2748,0.506997,0.943609,0.081573,0.943609,0.918427,0.150165,0.526884,1.790925,0.000107
2764,251,15,2825,2749,0.506817,0.943609,0.081599,0.943609,0.918401,0.150209,0.526712,1.791507,0.000108
2765,251,15,2824,2750,0.506638,0.943609,0.081626,0.943609,0.918374,0.150254,0.526541,1.79209,0.000108
2766,250,16,2824,2750,0.506638,0.93985,0.081327,0.93985,0.918673,0.149701,0.52637,1.785531,0.000109
2767,250,16,2823,2751,0.506459,0.93985,0.081354,0.93985,0.918646,0.149745,0.526199,1.786112,0.000109
2768,250,16,2822,2752,0.506279,0.93985,0.08138,0.93985,0.91862,0.14979,0.526027,1.786693,0.00011
2769,250,16,2821,2753,0.5061,0.93985,0.081407,0.93985,0.918593,0.149835,0.525856,1.787275,0.00011
2770,250,16,2820,2754,0.50592,0.93985,0.081433,0.93985,0.918567,0.14988,0.525685,1.787857,0.00011
2771,250,16,2819,2755,0.505741,0.93985,0.08146,0.93985,0.91854,0.149925,0.525514,1.78844,0.00011
2772,250,16,2818,2756,0.505562,0.93985,0.081486,0.93985,0.918514,0.14997,0.525342,1.789023,0.000112
2773,250,16,2817,2757,0.505382,0.93985,0.081513,0.93985,0.918487,0.150015,0.525171,1.789606,0.000112
2774,250,16,2816,2758,0.505203,0.93985,0.081539,0.93985,0.918461,0.15006,0.525,1.79019,0.000112
2775,250,16,2815,2759,0.505023,0.93985,0.081566,0.93985,0.918434,0.150105,0.524829,1.790774,0.000112
2776,250,16,2814,2760,0.504844,0.93985,0.081593,0.93985,0.918407,0.15015,0.524658,1.791358,0.000112
2777,250,16,2813,2761,0.504665,0.93985,0.081619,0.93985,0.918381,0.150195,0.524486,1.791943,0.000112
2778,250,16,2812,2762,0.504485,0.93985,0.081646,0.93985,0.918354,0.15024,0.524315,1.792528,0.000113
2779,250,16,2811,2763,0.504306,0.93985,0.081673,0.93985,0.918327,0.150286,0.524144,1.793114,0.000113
2780,250,16,2810,2764,0.504126,0.93985,0.081699,0.93985,0.918301,0.150331,0.523973,1.7937,0.000113
2781,250,16,2809,2765,0.503947,0.93985,0.081726,0.93985,0.918274,0.150376,0.523801,1.794286,0.000113
2782,250,16,2808,2766,0.503767,0.93985,0.081753,0.93985,0.918247,0.150421,0.52363,1.794873,0.000113
2783,250,16,2807,2767,0.503588,0.93985,0.08178,0.93985,0.91822,0.150466,0.523459,1.79546,0.000114
2784,250,16,2806,2768,0.503409,0.93985,0.081806,0.93985,0.918194,0.150512,0.523288,1.796048,0.000114
2785,250,16,2805,2769,0.503229,0.93985,0.081833,0.93985,0.918167,0.150557,0.523116,1.796636,0.000114
2786,250,16,2804,2770,0.50305,0.93985,0.08186,0.93985,0.91814,0.150602,0.522945,1.797224,0.000114
2787,250,16,2803,2771,0.50287,0.93985,0.081887,0.93985,0.918113,0.150648,0.522774,1.797813,0.000114
2788,250,16,2802,2772,0.502691,0.93985,0.081913,0.93985,0.918087,0.150693,0.522603,1.798402,0.000114
2789,250,16,2801,2773,0.502512,0.93985,0.08194,0.93985,0.91806,0.150739,0.522432,1.798991,0.000114
2790,250,16,2800,2774,0.502332,0.93985,0.081967,0.93985,0.918033,0.150784,0.52226,1.799581,0.000115
2791,250,16,2799,2775,0.502153,0.93985,0.081994,0.93985,0.918006,0.15083,0.522089,1.800171,0.000115
2792,250,16,2798,2776,0.501973,0.93985,0.082021,0.93985,0.917979,0.150875,0.521918,1.800762,0.000115
2793,250,16,2797,2777,0.501794,0.93985,0.082048,0.93985,0.917952,0.150921,0.521747,1.801353,0.000116
2794,250,16,2796,2778,0.501615,0.93985,0.082075,0.93985,0.917925,0.150966,0.521575,1.801944,0.000116
2795,250,16,2795,2779,0.501435,0.93985,0.082102,0.93985,0.917898,0.151012,0.521404,1.802536,0.000116
2796,250,16,2794,2780,0.501256,0.93985,0.082129,0.93985,0.917871,0.151057,0.521233,1.803128,0.000117
2797,250,16,2793,2781,0.501076,0.93985,0.082156,0.93985,0.917844,0.151103,0.521062,1.803721,0.000117
2798,250,16,2792,2782,0.500897,0.93985,0.082183,0.93985,0.917817,0.151149,0.52089,1.804314,0.000117
2799,250,16,2791,2783,0.500718,0.93985,0.08221,0.93985,0.91779,0.151194,0.520719,1.804907,0.000117
2800,250,16,2790,2784,0.500538,0.93985,0.082237,0.93985,0.917763,0.15124,0.520548,1.805501,0.000118
2801,250,16,2789,2785,0.500359,0.93985,0.082264,0.93985,0.917736,0.151286,0.520377,1.806095,0.000118
2802,250,16,2788,2786,0.500179,0.93985,0.082291,0.93985,0.917709,0.151332,0.520205,1.806689,0.000118
2803,250,16,2787,2787,0.5,0.93985,0.082318,0.93985,0.917682,0.151378,0.520034,1.807284,0.000118
2804,250,16,2786,2788,0.499821,0.93985,0.082345,0.93985,0.917655,0.151423,0.519863,1.807879,0.000118
2805,250,16,2785,2789,0.499641,0.93985,0.082372,0.93985,0.917628,0.151469,0.519692,1.808475,0.00012
2806,250,16,2784,2790,0.499462,0.93985,0.082399,0.93985,0.917601,0.151515,0.519521,1.809071,0.00012
2807,250,16,2783,2791,0.499282,0.93985,0.082427,0.93985,0.917573,0.151561,0.519349,1.809668,0.000121
2808,250,16,2782,2792,0.499103,0.93985,0.082454,0.93985,0.917546,0.151607,0.519178,1.810264,0.000121
2809,250,16,2781,2793,0.498924,0.93985,0.082481,0.93985,0.917519,0.151653,0.519007,1.810862,0.000121
2810,250,16,2780,2794,0.498744,0.93985,0.082508,0.93985,0.917492,0.151699,0.518836,1.811459,0.000121
2811,250,16,2779,2795,0.498565,0.93985,0.082535,0.93985,0.917465,0.151745,0.518664,1.812057,0.000122
2812,250,16,2778,2796,0.498385,0.93985,0.082563,0.93985,0.917437,0.151791,0.518493,1.812656,0.000122
2813,250,16,2777,2797,0.498206,0.93985,0.08259,0.93985,0.91741,0.151837,0.518322,1.813255,0.000122
2814,250,16,2776,2798,0.498027,0.93985,0.082617,0.93985,0.917383,0.151883,0.518151,1.813854,0.000122
2815,250,16,2775,2799,0.497847,0.93985,0.082645,0.93985,0.917355,0.15193,0.517979,1.814453,0.000122
2816,250,16,2774,2800,0.497668,0.93985,0.082672,0.93985,0.917328,0.151976,0.517808,1.815054,0.000123
2817,250,16,2773,2801,0.497488,0.93985,0.082699,0.93985,0.917301,0.152022,0.517637,1.815654,0.000123
2818,250,16,2772,2802,0.497309,0.93985,0.082727,0.93985,0.917273,0.152068,0.517466,1.816255,0.000123
2819,250,16,2771,2803,0.49713,0.93985,0.082754,0.93985,0.917246,0.152114,0.517295,1.816856,0.000123
2820,250,16,2770,2804,0.49695,0.93985,0.082781,0.93985,0.917219,0.152161,0.517123,1.817458,0.000124
2821,250,16,2769,2805,0.496771,0.93985,0.082809,0.93985,0.917191,0.152207,0.516952,1.81806,0.000124
2822,250,16,2768,2806,0.496591,0.93985,0.082836,0.93985,0.917164,0.152253,0.516781,1.818662,0.000124
2823,250,16,2767,2807,0.496412,0.93985,0.082864,0.93985,0.917136,0.1523,0.51661,1.819265,0.000124
2824,250,16,2766,2808,0.496233,0.93985,0.082891,0.93985,0.917109,0.152346,0.516438,1.819868,0.000124
2825,250,16,2765,2809,0.496053,0.93985,0.082919,0.93985,0.917081,0.152393,0.516267,1.820472,0.000125
2826,250,16,2764,2810,0.495874,0.93985,0.082946,0.93985,0.917054,0.152439,0.516096,1.821076,0.000125
2827,250,16,2763,2811,0.495694,0.93985,0.082974,0.93985,0.917026,0.152486,0.515925,1.82168,0.000125
2828,250,16,2762,2812,0.495515,0.93985,0.083001,0.93985,0.916999,0.152532,0.515753,1.822285,0.000126
2829,250,16,2761,2813,0.495335,0.93985,0.083029,0.93985,0.916971,0.152579,0.515582,1.82289,0.000126
2830,250,16,2760,2814,0.495156,0.93985,0.083056,0.93985,0.916944,0.152625,0.515411,1.823496,0.000126
2831,250,16,2759,2815,0.494977,0.93985,0.083084,0.93985,0.916916,0.152672,0.51524,1.824102,0.000126
2832,250,16,2758,2816,0.494797,0.93985,0.083112,0.93985,0.916888,0.152718,0.515068,1.824708,0.000126
2833,250,16,2757,2817,0.494618,0.93985,0.083139,0.93985,0.916861,0.152765,0.514897,1.825315,0.000127
2834,250,16,2756,2818,0.494438,0.93985,0.083167,0.93985,0.916833,0.152812,0.514726,1.825922,0.000127
2835,250,16,2755,2819,0.494259,0.93985,0.083195,0.93985,0.916805,0.152858,0.514555,1.82653,0.000127
2836,250,16,2754,2820,0.49408,0.93985,0.083222,0.93985,0.916778,0.152905,0.514384,1.827138,0.000128
2837,250,16,2753,2821,0.4939,0.93985,0.08325,0.93985,0.91675,0.152952,0.514212,1.827746,0.000128
2838,250,16,2752,2822,0.493721,0.93985,0.083278,0.93985,0.916722,0.152999,0.514041,1.828355,0.000129
2839,250,16,2751,2823,0.493541,0.93985,0.083306,0.93985,0.916694,0.153046,0.51387,1.828964,0.000129
2840,250,16,2750,2824,0.493362,0.93985,0.083333,0.93985,0.916667,0.153092,0.513699,1.829574,0.000129
2841,250,16,2749,2825,0.493183,0.93985,0.083361,0.93985,0.916639,0.153139,0.513527,1.830184,0.00013
2842,250,16,2748,2826,0.493003,0.93985,0.083389,0.93985,0.916611,0.153186,0.513356,1.830794,0.00013
2843,250,16,2747,2827,0.492824,0.93985,0.083417,0.93985,0.916583,0.153233,0.513185,1.831405,0.000131
2844,250,16,2746,2828,0.492644,0.93985,0.083445,0.93985,0.916555,0.15328,0.513014,1.832017,0.000131
2845,250,16,2745,2829,0.492465,0.93985,0.083472,0.93985,0.916528,0.153327,0.512842,1.832628,0.000131
2846,250,16,2744,2830,0.492286,0.93985,0.0835,0.93985,0.9165,0.153374,0.512671,1.83324,0.000131
2847,250,16,2743,2831,0.492106,0.93985,0.083528,0.93985,0.916472,0.153421,0.5125,1.833853,0.000132
2848,250,16,2742,2832,0.491927,0.93985,0.083556,0.93985,0.916444,0.153468,0.512329,1.834466,0.000132
2849,250,16,2741,2833,0.491747,0.93985,0.083584,0.93985,0.916416,0.153516,0.512158,1.835079,0.000133
2850,250,16,2740,2834,0.491568,0.93985,0.083612,0.93985,0.916388,0.153563,0.511986,1.835693,0.000133
2851,250,16,2739,2835,0.491389,0.93985,0.08364,0.93985,0.91636,0.15361,0.511815,1.836307,0.000134
2852,250,16,2738,2836,0.491209,0.93985,0.083668,0.93985,0.916332,0.153657,0.511644,1.836922,0.000134
2853,250,16,2737,2837,0.49103,0.93985,0.083696,0.93985,0.916304,0.153704,0.511473,1.837537,0.000134
2854,250,16,2736,2838,0.49085,0.93985,0.083724,0.93985,0.916276,0.153752,0.511301,1.838152,0.000135
2855,250,16,2735,2839,0.490671,0.93985,0.083752,0.93985,0.916248,0.153799,0.51113,1.838768,0.000135
2856,250,16,2734,2840,0.490492,0.93985,0.08378,0.93985,0.91622,0.153846,0.510959,1.839384,0.000135
2857,250,16,2733,2841,0.490312,0.93985,0.083808,0.93985,0.916192,0.153894,0.510788,1.840001,0.000136
2858,250,16,2732,2842,0.490133,0.93985,0.083836,0.93985,0.916164,0.153941,0.510616,1.840618,0.000136
2859,250,16,2731,2843,0.489953,0.93985,0.083864,0.93985,0.916136,0.153988,0.510445,1.841235,0.000136
2860,250,16,2730,2844,0.489774,0.93985,0.083893,0.93985,0.916107,0.154036,0.510274,1.841853,0.000137
2861,250,16,2729,2845,0.489595,0.93985,0.083921,0.93985,0.916079,0.154083,0.510103,1.842471,0.000138
2862,250,16,2728,2846,0.489415,0.93985,0.083949,0.93985,0.916051,0.154131,0.509932,1.84309,0.000138
2863,250,16,2727,2847,0.489236,0.93985,0.083977,0.93985,0.916023,0.154178,0.50976,1.843709,0.000138
2864,250,16,2726,2848,0.489056,0.93985,0.084005,0.93985,0.915995,0.154226,0.509589,1.844329,0.000139
2865,250,16,2725,2849,0.488877,0.93985,0.084034,0.93985,0.915966,0.154273,0.509418,1.844949,0.000139
2866,250,16,2724,2850,0.488698,0.93985,0.084062,0.93985,0.915938,0.154321,0.509247,1.845569,0.000139
2867,250,16,2723,2851,0.488518,0.93985,0.08409,0.93985,0.91591,0.154369,0.509075,1.84619,0.000139
2868,250,16,2722,2852,0.488339,0.93985,0.084118,0.93985,0.915882,0.154416,0.508904,1.846811,0.000141
2869,250,16,2721,2853,0.488159,0.93985,0.084147,0.93985,0.915853,0.154464,0.508733,1.847432,0.000141
2870,250,16,2720,2854,0.48798,0.93985,0.084175,0.93985,0.915825,0.154512,0.508562,1.848054,0.000142
2871,250,16,2719,2855,0.487801,0.93985,0.084203,0.93985,0.915797,0.15456,0.50839,1.848677,0.000143
2872,250,16,2718,2856,0.487621,0.93985,0.084232,0.93985,0.915768,0.154607,0.508219,1.8493,0.000143
2873,249,17,2718,2856,0.487621,0.93609,0.083923,0.93609,0.916077,0.154036,0.508048,1.842523,0.000144
2874,249,17,2717,2857,0.487442,0.93609,0.083951,0.93609,0.916049,0.154084,0.507877,1.843145,0.000144
2875,249,17,2716,2858,0.487262,0.93609,0.08398,0.93609,0.91602,0.154132,0.507705,1.843766,0.000144
2876,249,17,2715,2859,0.487083,0.93609,0.084008,0.93609,0.915992,0.15418,0.507534,1.844388,0.000145
2877,249,17,2714,2860,0.486903,0.93609,0.084036,0.93609,0.915964,0.154227,0.507363,1.845011,0.000145
