"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2862,204,21,2091,2841,0.423966,0.906667,0.088889,0.906667,0.911111,0.161905,0.445026,2.037333,0.000514
2863,204,21,2090,2842,0.423763,0.906667,0.088928,0.906667,0.911072,0.161969,0.444832,2.038221,0.000515
2864,204,21,2089,2843,0.42356,0.906667,0.088966,0.906667,0.911034,0.162033,0.444638,2.03911,0.000515
2865,204,21,2088,2844,0.423358,0.906667,0.089005,0.906667,0.910995,0.162098,0.444444,2.04,0.000515
2866,204,21,2087,2845,0.423155,0.906667,0.089044,0.906667,0.910956,0.162162,0.444251,2.04089,0.000516
2867,204,21,2086,2846,0.422952,0.906667,0.089083,0.906667,0.910917,0.162227,0.444057,2.041782,0.000516
2868,204,21,2085,2847,0.422749,0.906667,0.089122,0.906667,0.910878,0.162291,0.443863,2.042674,0.000518
2869,204,21,2084,2848,0.422547,0.906667,0.089161,0.906667,0.910839,0.162356,0.443669,2.043566,0.000522
2870,204,21,2083,2849,0.422344,0.906667,0.0892,0.906667,0.9108,0.16242,0.443475,2.04446,0.000524
2871,204,21,2082,2850,0.422141,0.906667,0.089239,0.906667,0.910761,0.162485,0.443281,2.045354,0.000524
2872,204,21,2081,2851,0.421938,0.906667,0.089278,0.906667,0.910722,0.16255,0.443087,2.046249,0.000525
2873,204,21,2080,2852,0.421736,0.906667,0.089317,0.906667,0.910683,0.162615,0.442893,2.047145,0.000529
2874,204,21,2079,2853,0.421533,0.906667,0.089356,0.906667,0.910644,0.162679,0.442699,2.048042,0.000529
2875,204,21,2078,2854,0.42133,0.906667,0.089395,0.906667,0.910605,0.162744,0.442505,2.04894,0.00053
2876,204,21,2077,2855,0.421127,0.906667,0.089434,0.906667,0.910566,0.162809,0.442311,2.049838,0.000531
2877,204,21,2076,2856,0.420925,0.906667,0.089474,0.906667,0.910526,0.162874,0.442118,2.050737,0.000537
2878,204,21,2075,2857,0.420722,0.906667,0.089513,0.906667,0.910487,0.162939,0.441924,2.051637,0.00054
2879,204,21,2074,2858,0.420519,0.906667,0.089552,0.906667,0.910448,0.163004,0.44173,2.052537,0.00054
2880,204,21,2073,2859,0.420316,0.906667,0.089592,0.906667,0.910408,0.16307,0.441536,2.053439,0.00054
2881,204,21,2072,2860,0.420114,0.906667,0.089631,0.906667,0.910369,0.163135,0.441342,2.054341,0.000547
2882,204,21,2071,2861,0.419911,0.906667,0.08967,0.906667,0.91033,0.1632,0.441148,2.055244,0.000548
2883,204,21,2070,2862,0.419708,0.906667,0.08971,0.906667,0.91029,0.163265,0.440954,2.056148,0.000549
2884,204,21,2069,2863,0.419505,0.906667,0.089749,0.906667,0.910251,0.163331,0.44076,2.057052,0.00055
2885,204,21,2068,2864,0.419303,0.906667,0.089789,0.906667,0.910211,0.163396,0.440566,2.057958,0.000553
2886,204,21,2067,2865,0.4191,0.906667,0.089828,0.906667,0.910172,0.163462,0.440372,2.058864,0.00056
2887,204,21,2066,2866,0.418897,0.906667,0.089868,0.906667,0.910132,0.163527,0.440178,2.059771,0.000562
2888,204,21,2065,2867,0.418694,0.906667,0.089907,0.906667,0.910093,0.163593,0.439984,2.060679,0.000568
2889,204,21,2064,2868,0.418491,0.906667,0.089947,0.906667,0.910053,0.163658,0.439791,2.061587,0.00057
2890,204,21,2063,2869,0.418289,0.906667,0.089987,0.906667,0.910013,0.163724,0.439597,2.062497,0.000571
2891,204,21,2062,2870,0.418086,0.906667,0.090026,0.906667,0.909974,0.16379,0.439403,2.063407,0.000572
2892,204,21,2061,2871,0.417883,0.906667,0.090066,0.906667,0.909934,0.163855,0.439209,2.064318,0.000572
2893,204,21,2060,2872,0.41768,0.906667,0.090106,0.906667,0.909894,0.163921,0.439015,2.06523,0.000573
2894,204,21,2059,2873,0.417478,0.906667,0.090146,0.906667,0.909854,0.163987,0.438821,2.066142,0.000582
2895,204,21,2058,2874,0.417275,0.906667,0.090186,0.906667,0.909814,0.164053,0.438627,2.067056,0.000584
2896,204,21,2057,2875,0.417072,0.906667,0.090226,0.906667,0.909774,0.164119,0.438433,2.06797,0.000584
2897,204,21,2056,2876,0.416869,0.906667,0.090265,0.906667,0.909735,0.164185,0.438239,2.068885,0.000586
2898,204,21,2055,2877,0.416667,0.906667,0.090305,0.906667,0.909695,0.164251,0.438045,2.069801,0.000588
2899,204,21,2054,2878,0.416464,0.906667,0.090345,0.906667,0.909655,0.164317,0.437851,2.070717,0.00059
2900,204,21,2053,2879,0.416261,0.906667,0.090385,0.906667,0.909615,0.164384,0.437658,2.071635,0.000593
2901,204,21,2052,2880,0.416058,0.906667,0.090426,0.906667,0.909574,0.16445,0.437464,2.072553,0.000595
2902,204,21,2051,2881,0.415856,0.906667,0.090466,0.906667,0.909534,0.164516,0.43727,2.073472,0.0006
2903,204,21,2050,2882,0.415653,0.906667,0.090506,0.906667,0.909494,0.164582,0.437076,2.074392,0.0006
2904,204,21,2049,2883,0.41545,0.906667,0.090546,0.906667,0.909454,0.164649,0.436882,2.075313,0.000603
2905,204,21,2048,2884,0.415247,0.906667,0.090586,0.906667,0.909414,0.164715,0.436688,2.076234,0.000605
2906,204,21,2047,2885,0.415045,0.906667,0.090626,0.906667,0.909374,0.164782,0.436494,2.077157,0.000606
2907,204,21,2046,2886,0.414842,0.906667,0.090667,0.906667,0.909333,0.164848,0.4363,2.07808,0.000607
2908,204,21,2045,2887,0.414639,0.906667,0.090707,0.906667,0.909293,0.164915,0.436106,2.079004,0.00061
2909,204,21,2044,2888,0.414436,0.906667,0.090747,0.906667,0.909253,0.164982,0.435912,2.079929,0.00061
2910,204,21,2043,2889,0.414234,0.906667,0.090788,0.906667,0.909212,0.165049,0.435718,2.080854,0.000611
2911,204,21,2042,2890,0.414031,0.906667,0.090828,0.906667,0.909172,0.165115,0.435525,2.081781,0.000614
2912,204,21,2041,2891,0.413828,0.906667,0.090869,0.906667,0.909131,0.165182,0.435331,2.082708,0.000614
2913,204,21,2040,2892,0.413625,0.906667,0.090909,0.906667,0.909091,0.165249,0.435137,2.083636,0.000616
2914,204,21,2039,2893,0.413423,0.906667,0.09095,0.906667,0.90905,0.165316,0.434943,2.084565,0.000623
2915,204,21,2038,2894,0.41322,0.906667,0.09099,0.906667,0.90901,0.165383,0.434749,2.085495,0.000624
2916,204,21,2037,2895,0.413017,0.906667,0.091031,0.906667,0.908969,0.16545,0.434555,2.086426,0.00063
2917,204,21,2036,2896,0.412814,0.906667,0.091071,0.906667,0.908929,0.165517,0.434361,2.087357,0.000632
2918,204,21,2035,2897,0.412612,0.906667,0.091112,0.906667,0.908888,0.165584,0.434167,2.088289,0.000632
2919,204,21,2034,2898,0.412409,0.906667,0.091153,0.906667,0.908847,0.165652,0.433973,2.089223,0.000632
2920,204,21,2033,2899,0.412206,0.906667,0.091194,0.906667,0.908806,0.165719,0.433779,2.090156,0.000633
2921,204,21,2032,2900,0.412003,0.906667,0.091234,0.906667,0.908766,0.165786,0.433585,2.091091,0.000633
2922,204,21,2031,2901,0.4118,0.906667,0.091275,0.906667,0.908725,0.165854,0.433392,2.092027,0.000644
2923,204,21,2030,2902,0.411598,0.906667,0.091316,0.906667,0.908684,0.165921,0.433198,2.092963,0.000649
2924,204,21,2029,2903,0.411395,0.906667,0.091357,0.906667,0.908643,0.165989,0.433004,2.093901,0.00065
2925,204,21,2028,2904,0.411192,0.906667,0.091398,0.906667,0.908602,0.166056,0.43281,2.094839,0.000651
2926,204,21,2027,2905,0.410989,0.906667,0.091439,0.906667,0.908561,0.166124,0.432616,2.095778,0.000654
2927,204,21,2026,2906,0.410787,0.906667,0.09148,0.906667,0.90852,0.166191,0.432422,2.096717,0.000661
2928,204,21,2025,2907,0.410584,0.906667,0.091521,0.906667,0.908479,0.166259,0.432228,2.097658,0.000662
2929,204,21,2024,2908,0.410381,0.906667,0.091562,0.906667,0.908438,0.166327,0.432034,2.0986,0.000664
2930,204,21,2023,2909,0.410178,0.906667,0.091603,0.906667,0.908397,0.166395,0.43184,2.099542,0.000668
2931,204,21,2022,2910,0.409976,0.906667,0.091644,0.906667,0.908356,0.166463,0.431646,2.100485,0.000673
2932,204,21,2021,2911,0.409773,0.906667,0.091685,0.906667,0.908315,0.166531,0.431452,2.101429,0.000675
2933,204,21,2020,2912,0.40957,0.906667,0.091727,0.906667,0.908273,0.166599,0.431258,2.102374,0.000676
2934,204,21,2019,2913,0.409367,0.906667,0.091768,0.906667,0.908232,0.166667,0.431065,2.10332,0.000677
2935,204,21,2018,2914,0.409165,0.906667,0.091809,0.906667,0.908191,0.166735,0.430871,2.104266,0.000678
2936,204,21,2017,2915,0.408962,0.906667,0.091851,0.906667,0.908149,0.166803,0.430677,2.105214,0.000679
2937,204,21,2016,2916,0.408759,0.906667,0.091892,0.906667,0.908108,0.166871,0.430483,2.106162,0.00068
2938,204,21,2015,2917,0.408556,0.906667,0.091933,0.906667,0.908067,0.166939,0.430289,2.107111,0.000681
2939,204,21,2014,2918,0.408354,0.906667,0.091975,0.906667,0.908025,0.167008,0.430095,2.108061,0.000687
2940,204,21,2013,2919,0.408151,0.906667,0.092016,0.906667,0.907984,0.167076,0.429901,2.109012,0.000687
2941,204,21,2012,2920,0.407948,0.906667,0.092058,0.906667,0.907942,0.167145,0.429707,2.109964,0.000688
2942,204,21,2011,2921,0.407745,0.906667,0.092099,0.906667,0.907901,0.167213,0.429513,2.110916,0.000689
2943,204,21,2010,2922,0.407543,0.906667,0.092141,0.906667,0.907859,0.167282,0.429319,2.11187,0.000691
2944,204,21,2009,2923,0.40734,0.906667,0.092183,0.906667,0.907817,0.16735,0.429125,2.112824,0.000693
2945,204,21,2008,2924,0.407137,0.906667,0.092224,0.906667,0.907776,0.167419,0.428932,2.113779,0.000694
2946,204,21,2007,2925,0.406934,0.906667,0.092266,0.906667,0.907734,0.167488,0.428738,2.114735,0.000701
2947,204,21,2006,2926,0.406732,0.906667,0.092308,0.906667,0.907692,0.167556,0.428544,2.115692,0.000702
2948,204,21,2005,2927,0.406529,0.906667,0.092349,0.906667,0.907651,0.167625,0.42835,2.11665,0.000707
2949,204,21,2004,2928,0.406326,0.906667,0.092391,0.906667,0.907609,0.167694,0.428156,2.117609,0.00071
2950,204,21,2003,2929,0.406123,0.906667,0.092433,0.906667,0.907567,0.167763,0.427962,2.118568,0.000711
2951,204,21,2002,2930,0.405921,0.906667,0.092475,0.906667,0.907525,0.167832,0.427768,2.119529,0.000715
2952,204,21,2001,2931,0.405718,0.906667,0.092517,0.906667,0.907483,0.167901,0.427574,2.12049,0.00072
2953,204,21,2000,2932,0.405515,0.906667,0.092559,0.906667,0.907441,0.16797,0.42738,2.121452,0.000721
2954,204,21,1999,2933,0.405312,0.906667,0.092601,0.906667,0.907399,0.16804,0.427186,2.122415,0.000722
2955,204,21,1998,2934,0.405109,0.906667,0.092643,0.906667,0.907357,0.168109,0.426992,2.123379,0.000723
2956,204,21,1997,2935,0.404907,0.906667,0.092685,0.906667,0.907315,0.168178,0.426799,2.124343,0.000725
2957,204,21,1996,2936,0.404704,0.906667,0.092727,0.906667,0.907273,0.168247,0.426605,2.125309,0.000727
2958,204,21,1995,2937,0.404501,0.906667,0.092769,0.906667,0.907231,0.168317,0.426411,2.126276,0.000742
2959,204,21,1994,2938,0.404298,0.906667,0.092812,0.906667,0.907188,0.168386,0.426217,2.127243,0.000745
2960,204,21,1993,2939,0.404096,0.906667,0.092854,0.906667,0.907146,0.168456,0.426023,2.128211,0.000745
2961,204,21,1992,2940,0.403893,0.906667,0.092896,0.906667,0.907104,0.168525,0.425829,2.12918,0.000747
2962,204,21,1991,2941,0.40369,0.906667,0.092938,0.906667,0.907062,0.168595,0.425635,2.13015,0.000751
2963,204,21,1990,2942,0.403487,0.906667,0.092981,0.906667,0.907019,0.168665,0.425441,2.131121,0.000754
2964,204,21,1989,2943,0.403285,0.906667,0.093023,0.906667,0.906977,0.168734,0.425247,2.132093,0.000754
2965,204,21,1988,2944,0.403082,0.906667,0.093066,0.906667,0.906934,0.168804,0.425053,2.133066,0.000756
2966,204,21,1987,2945,0.402879,0.906667,0.093108,0.906667,0.906892,0.168874,0.424859,2.134039,0.00076
2967,204,21,1986,2946,0.402676,0.906667,0.093151,0.906667,0.906849,0.168944,0.424666,2.135014,0.000761
2968,204,21,1985,2947,0.402474,0.906667,0.093193,0.906667,0.906807,0.169014,0.424472,2.135989,0.000775
2969,204,21,1984,2948,0.402271,0.906667,0.093236,0.906667,0.906764,0.169084,0.424278,2.136965,0.000775
2970,204,21,1983,2949,0.402068,0.906667,0.093278,0.906667,0.906722,0.169154,0.424084,2.137942,0.000777
2971,204,21,1982,2950,0.401865,0.906667,0.093321,0.906667,0.906679,0.169224,0.42389,2.13892,0.000778
2972,204,21,1981,2951,0.401663,0.906667,0.093364,0.906667,0.906636,0.169295,0.423696,2.139899,0.000779
2973,204,21,1980,2952,0.40146,0.906667,0.093407,0.906667,0.906593,0.169365,0.423502,2.140879,0.00078
2974,204,21,1979,2953,0.401257,0.906667,0.093449,0.906667,0.906551,0.169435,0.423308,2.14186,0.000784
2975,204,21,1978,2954,0.401054,0.906667,0.093492,0.906667,0.906508,0.169506,0.423114,2.142841,0.000787
2976,204,21,1977,2955,0.400852,0.906667,0.093535,0.906667,0.906465,0.169576,0.42292,2.143824,0.000788
2977,204,21,1976,2956,0.400649,0.906667,0.093578,0.906667,0.906422,0.169647,0.422726,2.144807,0.000796
2978,204,21,1975,2957,0.400446,0.906667,0.093621,0.906667,0.906379,0.169717,0.422532,2.145792,0.000796
2979,204,21,1974,2958,0.400243,0.906667,0.093664,0.906667,0.906336,0.169788,0.422339,2.146777,0.000803
2980,203,22,1974,2958,0.400243,0.902222,0.093248,0.902222,0.906752,0.169026,0.422145,2.137235,0.000804
2981,203,22,1973,2959,0.400041,0.902222,0.09329,0.902222,0.90671,0.169096,0.421951,2.138217,0.000807
2982,203,22,1972,2960,0.399838,0.902222,0.093333,0.902222,0.906667,0.169167,0.421757,2.1392,0.000817
2983,203,22,1971,2961,0.399635,0.902222,0.093376,0.902222,0.906624,0.169237,0.421563,2.140184,0.000817
2984,203,22,1970,2962,0.399432,0.902222,0.093419,0.902222,0.906581,0.169308,0.421369,2.141169,0.00082
2985,203,22,1969,2963,0.39923,0.902222,0.093462,0.902222,0.906538,0.169378,0.421175,2.142155,0.00082
2986,203,22,1968,2964,0.399027,0.902222,0.093505,0.902222,0.906495,0.169449,0.420981,2.143141,0.000822
2987,203,22,1967,2965,0.398824,0.902222,0.093548,0.902222,0.906452,0.16952,0.420787,2.144129,0.000822
2988,203,22,1966,2966,0.398621,0.902222,0.093592,0.902222,0.906408,0.169591,0.420593,2.145118,0.000824
2989,203,22,1965,2967,0.398418,0.902222,0.093635,0.902222,0.906365,0.169662,0.420399,2.146107,0.000825
2990,203,22,1964,2968,0.398216,0.902222,0.093678,0.902222,0.906322,0.169732,0.420206,2.147097,0.00083
2991,203,22,1963,2969,0.398013,0.902222,0.093721,0.902222,0.906279,0.169803,0.420012,2.148089,0.000832
2992,203,22,1962,2970,0.39781,0.902222,0.093764,0.902222,0.906236,0.169874,0.419818,2.149081,0.000843
2993,203,22,1961,2971,0.397607,0.902222,0.093808,0.902222,0.906192,0.169946,0.419624,2.150074,0.000846
2994,203,22,1960,2972,0.397405,0.902222,0.093851,0.902222,0.906149,0.170017,0.41943,2.151068,0.000846
2995,202,23,1960,2972,0.397405,0.897778,0.093432,0.897778,0.906568,0.16925,0.419236,2.141462,0.00086
2996,202,23,1959,2973,0.397202,0.897778,0.093475,0.897778,0.906525,0.169321,0.419042,2.142453,0.000863
2997,202,23,1958,2974,0.396999,0.897778,0.093519,0.897778,0.906481,0.169392,0.418848,2.143444,0.000863
2998,202,23,1957,2975,0.396796,0.897778,0.093562,0.897778,0.906438,0.169463,0.418654,2.144437,0.000866
2999,202,23,1956,2976,0.396594,0.897778,0.093605,0.897778,0.906395,0.169534,0.41846,2.145431,0.000871
3000,202,23,1955,2977,0.396391,0.897778,0.093649,0.897778,0.906351,0.169605,0.418266,2.146426,0.000872
3001,202,23,1954,2978,0.396188,0.897778,0.093692,0.897778,0.906308,0.169677,0.418073,2.147421,0.000896
3002,202,23,1953,2979,0.395985,0.897778,0.093735,0.897778,0.906265,0.169748,0.417879,2.148418,0.000897
3003,202,23,1952,2980,0.395783,0.897778,0.093779,0.897778,0.906221,0.169819,0.417685,2.149415,0.000899
3004,202,23,1951,2981,0.39558,0.897778,0.093823,0.897778,0.906177,0.169891,0.417491,2.150413,0.000902
3005,202,23,1950,2982,0.395377,0.897778,0.093866,0.897778,0.906134,0.169962,0.417297,2.151413,0.000904
3006,202,23,1949,2983,0.395174,0.897778,0.09391,0.897778,0.90609,0.170034,0.417103,2.152413,0.000905
3007,202,23,1948,2984,0.394972,0.897778,0.093953,0.897778,0.906047,0.170105,0.416909,2.153414,0.000909
3008,202,23,1947,2985,0.394769,0.897778,0.093997,0.897778,0.906003,0.170177,0.416715,2.154416,0.000919
3009,201,24,1947,2985,0.394769,0.893333,0.093575,0.893333,0.906425,0.169406,0.416521,2.144749,0.000924
3010,201,24,1946,2986,0.394566,0.893333,0.093619,0.893333,0.906381,0.169477,0.416327,2.145748,0.000926
3011,201,24,1945,2987,0.394363,0.893333,0.093663,0.893333,0.906337,0.169549,0.416133,2.146747,0.000926
3012,201,24,1944,2988,0.394161,0.893333,0.093706,0.893333,0.906294,0.16962,0.415939,2.147748,0.000926
3013,201,24,1943,2989,0.393958,0.893333,0.09375,0.893333,0.90625,0.169692,0.415746,2.14875,0.000927
3014,201,24,1942,2990,0.393755,0.893333,0.093794,0.893333,0.906206,0.169764,0.415552,2.149753,0.00094
3015,201,24,1941,2991,0.393552,0.893333,0.093838,0.893333,0.906162,0.169835,0.415358,2.150756,0.000944
3016,201,24,1940,2992,0.39335,0.893333,0.093881,0.893333,0.906119,0.169907,0.415164,2.151761,0.000945
3017,201,24,1939,2993,0.393147,0.893333,0.093925,0.893333,0.906075,0.169979,0.41497,2.152766,0.000946
3018,201,24,1938,2994,0.392944,0.893333,0.093969,0.893333,0.906031,0.170051,0.414776,2.153773,0.000952
3019,201,24,1937,2995,0.392741,0.893333,0.094013,0.893333,0.905987,0.170123,0.414582,2.15478,0.000961
3020,201,24,1936,2996,0.392539,0.893333,0.094057,0.893333,0.905943,0.170195,0.414388,2.155788,0.000962
3021,201,24,1935,2997,0.392336,0.893333,0.094101,0.893333,0.905899,0.170267,0.414194,2.156798,0.000964
3022,201,24,1934,2998,0.392133,0.893333,0.094145,0.893333,0.905855,0.170339,0.414,2.157808,0.000965
3023,201,24,1933,2999,0.39193,0.893333,0.094189,0.893333,0.905811,0.170411,0.413806,2.158819,0.000966
3024,201,24,1932,3000,0.391727,0.893333,0.094233,0.893333,0.905767,0.170483,0.413613,2.159831,0.000969
3025,201,24,1931,3001,0.391525,0.893333,0.094278,0.893333,0.905722,0.170556,0.413419,2.160844,0.00097
3026,201,24,1930,3002,0.391322,0.893333,0.094322,0.893333,0.905678,0.170628,0.413225,2.161858,0.000972
3027,201,24,1929,3003,0.391119,0.893333,0.094366,0.893333,0.905634,0.170701,0.413031,2.162873,0.000975
3028,201,24,1928,3004,0.390916,0.893333,0.094411,0.893333,0.905589,0.170773,0.412837,2.163889,0.000982
3029,201,24,1927,3005,0.390714,0.893333,0.094455,0.893333,0.905545,0.170846,0.412643,2.164906,0.000984
3030,201,24,1926,3006,0.390511,0.893333,0.094499,0.893333,0.905501,0.170918,0.412449,2.165924,0.000987
3031,201,24,1925,3007,0.390308,0.893333,0.094544,0.893333,0.905456,0.170991,0.412255,2.166943,0.000991
3032,201,24,1924,3008,0.390105,0.893333,0.094588,0.893333,0.905412,0.171064,0.412061,2.167962,0.000995
3033,201,24,1923,3009,0.389903,0.893333,0.094633,0.893333,0.905367,0.171137,0.411867,2.168983,0.001
3034,201,24,1922,3010,0.3897,0.893333,0.094677,0.893333,0.905323,0.17121,0.411673,2.170005,0.001005
3035,201,24,1921,3011,0.389497,0.893333,0.094722,0.893333,0.905278,0.171282,0.41148,2.171027,0.001005
3036,201,24,1920,3012,0.389294,0.893333,0.094767,0.893333,0.905233,0.171355,0.411286,2.172051,0.001006
3037,201,24,1919,3013,0.389092,0.893333,0.094811,0.893333,0.905189,0.171429,0.411092,2.173075,0.001011
3038,201,24,1918,3014,0.388889,0.893333,0.094856,0.893333,0.905144,0.171502,0.410898,2.174101,0.001015
3039,201,24,1917,3015,0.388686,0.893333,0.094901,0.893333,0.905099,0.171575,0.410704,2.175127,0.001018
3040,201,24,1916,3016,0.388483,0.893333,0.094946,0.893333,0.905054,0.171648,0.41051,2.176155,0.00102
3041,201,24,1915,3017,0.388281,0.893333,0.094991,0.893333,0.905009,0.171721,0.410316,2.177183,0.001022
3042,201,24,1914,3018,0.388078,0.893333,0.095035,0.893333,0.904965,0.171795,0.410122,2.178213,0.001022
3043,201,24,1913,3019,0.387875,0.893333,0.09508,0.893333,0.90492,0.171868,0.409928,2.179243,0.001024
3044,200,25,1913,3019,0.387875,0.888889,0.094652,0.888889,0.905348,0.171086,0.409734,2.169427,0.001044
3045,200,25,1912,3020,0.387672,0.888889,0.094697,0.888889,0.905303,0.17116,0.40954,2.170455,0.001048
3046,200,25,1911,3021,0.38747,0.888889,0.094742,0.888889,0.905258,0.171233,0.409347,2.171483,0.001049
3047,200,25,1910,3022,0.387267,0.888889,0.094787,0.888889,0.905213,0.171306,0.409153,2.172512,0.001051
3048,200,25,1909,3023,0.387064,0.888889,0.094832,0.888889,0.905168,0.17138,0.408959,2.173542,0.001051
3049,200,25,1908,3024,0.386861,0.888889,0.094877,0.888889,0.905123,0.171453,0.408765,2.174573,0.001052
3050,200,25,1907,3025,0.386659,0.888889,0.094922,0.888889,0.905078,0.171527,0.408571,2.175605,0.001058
3051,200,25,1906,3026,0.386456,0.888889,0.094967,0.888889,0.905033,0.1716,0.408377,2.176638,0.001061
3052,200,25,1905,3027,0.386253,0.888889,0.095012,0.888889,0.904988,0.171674,0.408183,2.177672,0.001062
3053,200,25,1904,3028,0.38605,0.888889,0.095057,0.888889,0.904943,0.171748,0.407989,2.178707,0.00107
3054,200,25,1903,3029,0.385848,0.888889,0.095102,0.888889,0.904898,0.171821,0.407795,2.179743,0.001073
3055,200,25,1902,3030,0.385645,0.888889,0.095147,0.888889,0.904853,0.171895,0.407601,2.18078,0.001079
3056,200,25,1901,3031,0.385442,0.888889,0.095193,0.888889,0.904807,0.171969,0.407407,2.181818,0.001083
3057,200,25,1900,3032,0.385239,0.888889,0.095238,0.888889,0.904762,0.172043,0.407213,2.182857,0.001087
3058,200,25,1899,3033,0.385036,0.888889,0.095283,0.888889,0.904717,0.172117,0.40702,2.183897,0.001088
3059,200,25,1898,3034,0.384834,0.888889,0.095329,0.888889,0.904671,0.172191,0.406826,2.184938,0.001097
3060,200,25,1897,3035,0.384631,0.888889,0.095374,0.888889,0.904626,0.172265,0.406632,2.18598,0.0011
3061,199,26,1897,3035,0.384631,0.884444,0.094943,0.884444,0.905057,0.171478,0.406438,2.176088,0.001105
3062,199,26,1896,3036,0.384428,0.884444,0.094988,0.884444,0.905012,0.171552,0.406244,2.177126,0.001107
3063,199,26,1895,3037,0.384225,0.884444,0.095033,0.884444,0.904967,0.171626,0.40605,2.178166,0.001107
3064,199,26,1894,3038,0.384023,0.884444,0.095079,0.884444,0.904921,0.1717,0.405856,2.179207,0.00111
3065,199,26,1893,3039,0.38382,0.884444,0.095124,0.884444,0.904876,0.171774,0.405662,2.180249,0.001114
3066,199,26,1892,3040,0.383617,0.884444,0.09517,0.884444,0.90483,0.171848,0.405468,2.181291,0.001114
