"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3893,261,41,3124,3852,0.447821,0.864238,0.077105,0.864238,0.922895,0.141579,0.4651,1.858176,0.000602
3894,261,41,3123,3853,0.447678,0.864238,0.077128,0.864238,0.922872,0.141617,0.464963,1.858726,0.000604
3895,261,41,3122,3854,0.447534,0.864238,0.07715,0.864238,0.92285,0.141655,0.464826,1.859275,0.000604
3896,261,41,3121,3855,0.447391,0.864238,0.077173,0.864238,0.922827,0.141694,0.464688,1.859825,0.000604
3897,261,41,3120,3856,0.447248,0.864238,0.077196,0.864238,0.922804,0.141732,0.464551,1.860375,0.000604
3898,261,41,3119,3857,0.447104,0.864238,0.077219,0.864238,0.922781,0.141771,0.464413,1.860925,0.000614
3899,261,41,3118,3858,0.446961,0.864238,0.077242,0.864238,0.922758,0.141809,0.464276,1.861476,0.000616
3900,261,41,3117,3859,0.446818,0.864238,0.077265,0.864238,0.922735,0.141848,0.464138,1.862027,0.00062
3901,261,41,3116,3860,0.446674,0.864238,0.077288,0.864238,0.922712,0.141886,0.464001,1.862578,0.000625
3902,261,41,3115,3861,0.446531,0.864238,0.07731,0.864238,0.92269,0.141925,0.463864,1.86313,0.000626
3903,261,41,3114,3862,0.446388,0.864238,0.077333,0.864238,0.922667,0.141964,0.463726,1.863682,0.000627
3904,261,41,3113,3863,0.446244,0.864238,0.077356,0.864238,0.922644,0.142002,0.463589,1.864234,0.000628
3905,261,41,3112,3864,0.446101,0.864238,0.077379,0.864238,0.922621,0.142041,0.463451,1.864787,0.000628
3906,261,41,3111,3865,0.445958,0.864238,0.077402,0.864238,0.922598,0.142079,0.463314,1.86534,0.00063
3907,261,41,3110,3866,0.445814,0.864238,0.077425,0.864238,0.922575,0.142118,0.463177,1.865894,0.00063
3908,261,41,3109,3867,0.445671,0.864238,0.077448,0.864238,0.922552,0.142157,0.463039,1.866447,0.000631
3909,261,41,3108,3868,0.445528,0.864238,0.077471,0.864238,0.922529,0.142196,0.462902,1.867001,0.000632
3910,261,41,3107,3869,0.445384,0.864238,0.077494,0.864238,0.922506,0.142234,0.462764,1.867556,0.000635
3911,261,41,3106,3870,0.445241,0.864238,0.077517,0.864238,0.922483,0.142273,0.462627,1.86811,0.000636
3912,261,41,3105,3871,0.445097,0.864238,0.07754,0.864238,0.92246,0.142312,0.46249,1.868665,0.00064
3913,261,41,3104,3872,0.444954,0.864238,0.077563,0.864238,0.922437,0.142351,0.462352,1.869221,0.00064
3914,261,41,3103,3873,0.444811,0.864238,0.077586,0.864238,0.922414,0.14239,0.462215,1.869776,0.00064
3915,261,41,3102,3874,0.444667,0.864238,0.077609,0.864238,0.922391,0.142428,0.462077,1.870332,0.00064
3916,261,41,3101,3875,0.444524,0.864238,0.077632,0.864238,0.922368,0.142467,0.46194,1.870889,0.000641
3917,261,41,3100,3876,0.444381,0.864238,0.077655,0.864238,0.922345,0.142506,0.461803,1.871445,0.000642
3918,261,41,3099,3877,0.444237,0.864238,0.077679,0.864238,0.922321,0.142545,0.461665,1.872002,0.000645
3919,261,41,3098,3878,0.444094,0.864238,0.077702,0.864238,0.922298,0.142584,0.461528,1.872559,0.000648
3920,261,41,3097,3879,0.443951,0.864238,0.077725,0.864238,0.922275,0.142623,0.46139,1.873117,0.000651
3921,261,41,3096,3880,0.443807,0.864238,0.077748,0.864238,0.922252,0.142662,0.461253,1.873675,0.000652
3922,261,41,3095,3881,0.443664,0.864238,0.077771,0.864238,0.922229,0.142701,0.461116,1.874233,0.000653
3923,261,41,3094,3882,0.443521,0.864238,0.077794,0.864238,0.922206,0.14274,0.460978,1.874792,0.000654
3924,261,41,3093,3883,0.443377,0.864238,0.077818,0.864238,0.922182,0.142779,0.460841,1.875351,0.000654
3925,261,41,3092,3884,0.443234,0.864238,0.077841,0.864238,0.922159,0.142818,0.460703,1.87591,0.000655
3926,261,41,3091,3885,0.443091,0.864238,0.077864,0.864238,0.922136,0.142857,0.460566,1.87647,0.000656
3927,261,41,3090,3886,0.442947,0.864238,0.077887,0.864238,0.922113,0.142896,0.460429,1.87703,0.000658
3928,261,41,3089,3887,0.442804,0.864238,0.07791,0.864238,0.92209,0.142935,0.460291,1.87759,0.00066
3929,261,41,3088,3888,0.442661,0.864238,0.077934,0.864238,0.922066,0.142975,0.460154,1.878151,0.000662
3930,261,41,3087,3889,0.442517,0.864238,0.077957,0.864238,0.922043,0.143014,0.460016,1.878712,0.000662
3931,261,41,3086,3890,0.442374,0.864238,0.07798,0.864238,0.92202,0.143053,0.459879,1.879273,0.000663
3932,261,41,3085,3891,0.442231,0.864238,0.078004,0.864238,0.921996,0.143092,0.459742,1.879835,0.000665
3933,261,41,3084,3892,0.442087,0.864238,0.078027,0.864238,0.921973,0.143131,0.459604,1.880397,0.000665
3934,261,41,3083,3893,0.441944,0.864238,0.07805,0.864238,0.92195,0.143171,0.459467,1.880959,0.000665
3935,261,41,3082,3894,0.4418,0.864238,0.078074,0.864238,0.921926,0.14321,0.459329,1.881522,0.000666
3936,261,41,3081,3895,0.441657,0.864238,0.078097,0.864238,0.921903,0.143249,0.459192,1.882085,0.000667
3937,261,41,3080,3896,0.441514,0.864238,0.07812,0.864238,0.92188,0.143288,0.459055,1.882648,0.000669
3938,261,41,3079,3897,0.44137,0.864238,0.078144,0.864238,0.921856,0.143328,0.458917,1.883212,0.000669
3939,261,41,3078,3898,0.441227,0.864238,0.078167,0.864238,0.921833,0.143367,0.45878,1.883776,0.000672
3940,261,41,3077,3899,0.441084,0.864238,0.078191,0.864238,0.921809,0.143407,0.458642,1.88434,0.000674
3941,261,41,3076,3900,0.44094,0.864238,0.078214,0.864238,0.921786,0.143446,0.458505,1.884905,0.000674
3942,261,41,3075,3901,0.440797,0.864238,0.078237,0.864238,0.921763,0.143485,0.458368,1.88547,0.000675
3943,261,41,3074,3902,0.440654,0.864238,0.078261,0.864238,0.921739,0.143525,0.45823,1.886035,0.000677
3944,261,41,3073,3903,0.44051,0.864238,0.078284,0.864238,0.921716,0.143564,0.458093,1.886601,0.000679
3945,261,41,3072,3904,0.440367,0.864238,0.078308,0.864238,0.921692,0.143604,0.457955,1.887167,0.000679
3946,261,41,3071,3905,0.440224,0.864238,0.078331,0.864238,0.921669,0.143643,0.457818,1.887733,0.000679
3947,261,41,3070,3906,0.44008,0.864238,0.078355,0.864238,0.921645,0.143683,0.457681,1.8883,0.000681
3948,261,41,3069,3907,0.439937,0.864238,0.078378,0.864238,0.921622,0.143722,0.457543,1.888867,0.000681
3949,261,41,3068,3908,0.439794,0.864238,0.078402,0.864238,0.921598,0.143762,0.457406,1.889434,0.000682
3950,261,41,3067,3909,0.43965,0.864238,0.078425,0.864238,0.921575,0.143802,0.457268,1.890002,0.000683
3951,261,41,3066,3910,0.439507,0.864238,0.078449,0.864238,0.921551,0.143841,0.457131,1.89057,0.000683
3952,261,41,3065,3911,0.439364,0.864238,0.078473,0.864238,0.921527,0.143881,0.456994,1.891139,0.000684
3953,261,41,3064,3912,0.43922,0.864238,0.078496,0.864238,0.921504,0.143921,0.456856,1.891707,0.000689
3954,261,41,3063,3913,0.439077,0.864238,0.07852,0.864238,0.92148,0.14396,0.456719,1.892277,0.00069
3955,261,41,3062,3914,0.438933,0.864238,0.078543,0.864238,0.921457,0.144,0.456581,1.892846,0.000693
3956,261,41,3061,3915,0.43879,0.864238,0.078567,0.864238,0.921433,0.14404,0.456444,1.893416,0.000695
3957,260,42,3061,3915,0.43879,0.860927,0.07829,0.860927,0.92171,0.143527,0.456307,1.886729,0.000695
3958,260,42,3060,3916,0.438647,0.860927,0.078313,0.860927,0.921687,0.143567,0.456169,1.887298,0.000699
3959,260,42,3059,3917,0.438503,0.860927,0.078337,0.860927,0.921663,0.143607,0.456032,1.887866,0.0007
3960,260,42,3058,3918,0.43836,0.860927,0.07836,0.860927,0.92164,0.143646,0.455894,1.888435,0.000701
3961,260,42,3057,3919,0.438217,0.860927,0.078384,0.860927,0.921616,0.143686,0.455757,1.889004,0.000703
3962,260,42,3056,3920,0.438073,0.860927,0.078408,0.860927,0.921592,0.143726,0.45562,1.889574,0.000705
3963,260,42,3055,3921,0.43793,0.860927,0.078431,0.860927,0.921569,0.143766,0.455482,1.890144,0.000706
3964,260,42,3054,3922,0.437787,0.860927,0.078455,0.860927,0.921545,0.143805,0.455345,1.890714,0.000707
3965,260,42,3053,3923,0.437643,0.860927,0.078479,0.860927,0.921521,0.143845,0.455207,1.891285,0.000712
3966,260,42,3052,3924,0.4375,0.860927,0.078502,0.860927,0.921498,0.143885,0.45507,1.891856,0.000717
3967,260,42,3051,3925,0.437357,0.860927,0.078526,0.860927,0.921474,0.143925,0.454933,1.892428,0.000721
3968,260,42,3050,3926,0.437213,0.860927,0.07855,0.860927,0.92145,0.143965,0.454795,1.892999,0.000722
3969,260,42,3049,3927,0.43707,0.860927,0.078574,0.860927,0.921426,0.144004,0.454658,1.893571,0.000726
3970,260,42,3048,3928,0.436927,0.860927,0.078597,0.860927,0.921403,0.144044,0.45452,1.894144,0.000726
3971,260,42,3047,3929,0.436783,0.860927,0.078621,0.860927,0.921379,0.144084,0.454383,1.894717,0.000726
3972,260,42,3046,3930,0.43664,0.860927,0.078645,0.860927,0.921355,0.144124,0.454246,1.89529,0.000729
3973,260,42,3045,3931,0.436497,0.860927,0.078669,0.860927,0.921331,0.144164,0.454108,1.895863,0.00073
3974,260,42,3044,3932,0.436353,0.860927,0.078692,0.860927,0.921308,0.144204,0.453971,1.896437,0.000732
3975,260,42,3043,3933,0.43621,0.860927,0.078716,0.860927,0.921284,0.144244,0.453833,1.897011,0.000732
3976,260,42,3042,3934,0.436067,0.860927,0.07874,0.860927,0.92126,0.144284,0.453696,1.897586,0.000732
3977,260,42,3041,3935,0.435923,0.860927,0.078764,0.860927,0.921236,0.144324,0.453559,1.898161,0.000736
3978,260,42,3040,3936,0.43578,0.860927,0.078788,0.860927,0.921212,0.144364,0.453421,1.898736,0.000736
3979,260,42,3039,3937,0.435636,0.860927,0.078812,0.860927,0.921188,0.144404,0.453284,1.899311,0.000736
3980,260,42,3038,3938,0.435493,0.860927,0.078836,0.860927,0.921164,0.144444,0.453146,1.899887,0.000738
3981,260,42,3037,3939,0.43535,0.860927,0.07886,0.860927,0.92114,0.144485,0.453009,1.900463,0.000739
3982,260,42,3036,3940,0.435206,0.860927,0.078883,0.860927,0.921117,0.144525,0.452872,1.90104,0.000741
3983,260,42,3035,3941,0.435063,0.860927,0.078907,0.860927,0.921093,0.144565,0.452734,1.901617,0.000741
3984,260,42,3034,3942,0.43492,0.860927,0.078931,0.860927,0.921069,0.144605,0.452597,1.902194,0.000742
3985,260,42,3033,3943,0.434776,0.860927,0.078955,0.860927,0.921045,0.144645,0.452459,1.902772,0.000742
3986,260,42,3032,3944,0.434633,0.860927,0.078979,0.860927,0.921021,0.144686,0.452322,1.90335,0.000743
3987,260,42,3031,3945,0.43449,0.860927,0.079003,0.860927,0.920997,0.144726,0.452185,1.903928,0.000744
3988,260,42,3030,3946,0.434346,0.860927,0.079027,0.860927,0.920973,0.144766,0.452047,1.904507,0.000745
3989,260,42,3029,3947,0.434203,0.860927,0.079051,0.860927,0.920949,0.144806,0.45191,1.905086,0.000745
3990,260,42,3028,3948,0.43406,0.860927,0.079075,0.860927,0.920925,0.144847,0.451772,1.905665,0.000747
3991,260,42,3027,3949,0.433916,0.860927,0.079099,0.860927,0.920901,0.144887,0.451635,1.906245,0.000748
3992,260,42,3026,3950,0.433773,0.860927,0.079124,0.860927,0.920876,0.144928,0.451498,1.906825,0.000749
3993,260,42,3025,3951,0.43363,0.860927,0.079148,0.860927,0.920852,0.144968,0.45136,1.907406,0.00075
3994,260,42,3024,3952,0.433486,0.860927,0.079172,0.860927,0.920828,0.145008,0.451223,1.907987,0.000751
3995,260,42,3023,3953,0.433343,0.860927,0.079196,0.860927,0.920804,0.145049,0.451085,1.908568,0.000754
3996,259,43,3023,3953,0.433343,0.857616,0.078915,0.857616,0.921085,0.144531,0.450948,1.901806,0.000754
3997,259,43,3022,3954,0.4332,0.857616,0.078939,0.857616,0.921061,0.144572,0.450811,1.902386,0.00076
3998,258,44,3022,3954,0.4332,0.854305,0.078659,0.854305,0.921341,0.144054,0.450673,1.895619,0.000762
3999,258,44,3021,3955,0.433056,0.854305,0.078683,0.854305,0.921317,0.144094,0.450536,1.896197,0.000764
4000,258,44,3020,3956,0.432913,0.854305,0.078707,0.854305,0.921293,0.144134,0.450398,1.896775,0.000766
4001,258,44,3019,3957,0.432769,0.854305,0.078731,0.854305,0.921269,0.144174,0.450261,1.897354,0.000768
4002,258,44,3018,3958,0.432626,0.854305,0.078755,0.854305,0.921245,0.144215,0.450124,1.897933,0.000769
4003,258,44,3017,3959,0.432483,0.854305,0.078779,0.854305,0.921221,0.144255,0.449986,1.898513,0.000771
4004,258,44,3016,3960,0.432339,0.854305,0.078803,0.854305,0.921197,0.144295,0.449849,1.899093,0.000771
4005,258,44,3015,3961,0.432196,0.854305,0.078827,0.854305,0.921173,0.144336,0.449711,1.899673,0.000773
4006,258,44,3014,3962,0.432053,0.854305,0.078851,0.854305,0.921149,0.144376,0.449574,1.900253,0.000775
4007,258,44,3013,3963,0.431909,0.854305,0.078875,0.854305,0.921125,0.144416,0.449437,1.900834,0.000776
4008,258,44,3012,3964,0.431766,0.854305,0.078899,0.854305,0.921101,0.144457,0.449299,1.901416,0.000778
4009,258,44,3011,3965,0.431623,0.854305,0.078923,0.854305,0.921077,0.144497,0.449162,1.901997,0.000778
4010,258,44,3010,3966,0.431479,0.854305,0.078947,0.854305,0.921053,0.144538,0.449024,1.902579,0.000779
4011,258,44,3009,3967,0.431336,0.854305,0.078972,0.854305,0.921028,0.144578,0.448887,1.903162,0.000779
4012,258,44,3008,3968,0.431193,0.854305,0.078996,0.854305,0.921004,0.144619,0.44875,1.903744,0.000779
4013,258,44,3007,3969,0.431049,0.854305,0.07902,0.854305,0.92098,0.144659,0.448612,1.904327,0.000782
4014,258,44,3006,3970,0.430906,0.854305,0.079044,0.854305,0.920956,0.1447,0.448475,1.904911,0.000782
4015,258,44,3005,3971,0.430763,0.854305,0.079068,0.854305,0.920932,0.144741,0.448337,1.905495,0.000783
4016,258,44,3004,3972,0.430619,0.854305,0.079093,0.854305,0.920907,0.144781,0.4482,1.906079,0.000783
4017,258,44,3003,3973,0.430476,0.854305,0.079117,0.854305,0.920883,0.144822,0.448063,1.906663,0.000784
4018,258,44,3002,3974,0.430333,0.854305,0.079141,0.854305,0.920859,0.144862,0.447925,1.907248,0.000788
4019,257,45,3002,3974,0.430333,0.850993,0.078859,0.850993,0.921141,0.144341,0.447788,1.900439,0.000789
4020,257,45,3001,3975,0.430189,0.850993,0.078883,0.850993,0.921117,0.144382,0.44765,1.901022,0.000789
4021,257,45,3000,3976,0.430046,0.850993,0.078907,0.850993,0.921093,0.144423,0.447513,1.901606,0.00079
4022,257,45,2999,3977,0.429903,0.850993,0.078931,0.850993,0.921069,0.144463,0.447376,1.90219,0.00079
4023,257,45,2998,3978,0.429759,0.850993,0.078955,0.850993,0.921045,0.144504,0.447238,1.902774,0.000794
4024,257,45,2997,3979,0.429616,0.850993,0.07898,0.850993,0.92102,0.144544,0.447101,1.903359,0.000796
4025,257,45,2996,3980,0.429472,0.850993,0.079004,0.850993,0.920996,0.144585,0.446963,1.903944,0.000798
4026,257,45,2995,3981,0.429329,0.850993,0.079028,0.850993,0.920972,0.144626,0.446826,1.904529,0.0008
4027,256,46,2995,3981,0.429329,0.847682,0.078745,0.847682,0.921255,0.144104,0.446689,1.897702,0.000803
4028,256,46,2994,3982,0.429186,0.847682,0.078769,0.847682,0.921231,0.144144,0.446551,1.898286,0.000806
4029,256,46,2993,3983,0.429042,0.847682,0.078793,0.847682,0.921207,0.144185,0.446414,1.898871,0.000807
4030,256,46,2992,3984,0.428899,0.847682,0.078818,0.847682,0.921182,0.144225,0.446276,1.899455,0.000809
4031,256,46,2991,3985,0.428756,0.847682,0.078842,0.847682,0.921158,0.144266,0.446139,1.90004,0.00081
4032,256,46,2990,3986,0.428612,0.847682,0.078866,0.847682,0.921134,0.144307,0.446002,1.900626,0.000811
4033,256,46,2989,3987,0.428469,0.847682,0.078891,0.847682,0.921109,0.144347,0.445864,1.901211,0.000815
4034,256,46,2988,3988,0.428326,0.847682,0.078915,0.847682,0.921085,0.144388,0.445727,1.901797,0.000817
4035,256,46,2987,3989,0.428182,0.847682,0.078939,0.847682,0.921061,0.144429,0.445589,1.902384,0.00082
4036,256,46,2986,3990,0.428039,0.847682,0.078964,0.847682,0.921036,0.14447,0.445452,1.902971,0.000822
4037,256,46,2985,3991,0.427896,0.847682,0.078988,0.847682,0.921012,0.14451,0.445315,1.903558,0.000822
4038,256,46,2984,3992,0.427752,0.847682,0.079012,0.847682,0.920988,0.144551,0.445177,1.904145,0.000822
4039,256,46,2983,3993,0.427609,0.847682,0.079037,0.847682,0.920963,0.144592,0.44504,1.904733,0.000825
4040,256,46,2982,3994,0.427466,0.847682,0.079061,0.847682,0.920939,0.144633,0.444902,1.905321,0.000826
4041,256,46,2981,3995,0.427322,0.847682,0.079086,0.847682,0.920914,0.144674,0.444765,1.90591,0.000833
4042,256,46,2980,3996,0.427179,0.847682,0.07911,0.847682,0.92089,0.144715,0.444628,1.906499,0.000836
4043,256,46,2979,3997,0.427036,0.847682,0.079134,0.847682,0.920866,0.144755,0.44449,1.907088,0.000836
4044,256,46,2978,3998,0.426892,0.847682,0.079159,0.847682,0.920841,0.144796,0.444353,1.907678,0.000836
4045,256,46,2977,3999,0.426749,0.847682,0.079183,0.847682,0.920817,0.144837,0.444215,1.908268,0.000839
4046,256,46,2976,4000,0.426606,0.847682,0.079208,0.847682,0.920792,0.144878,0.444078,1.908858,0.000841
4047,256,46,2975,4001,0.426462,0.847682,0.079232,0.847682,0.920768,0.144919,0.443941,1.909449,0.000842
4048,256,46,2974,4002,0.426319,0.847682,0.079257,0.847682,0.920743,0.14496,0.443803,1.91004,0.000844
4049,256,46,2973,4003,0.426175,0.847682,0.079282,0.847682,0.920718,0.145001,0.443666,1.910632,0.000845
4050,256,46,2972,4004,0.426032,0.847682,0.079306,0.847682,0.920694,0.145042,0.443528,1.911224,0.000845
4051,256,46,2971,4005,0.425889,0.847682,0.079331,0.847682,0.920669,0.145084,0.443391,1.911816,0.000846
4052,256,46,2970,4006,0.425745,0.847682,0.079355,0.847682,0.920645,0.145125,0.443254,1.912409,0.000847
4053,256,46,2969,4007,0.425602,0.847682,0.07938,0.847682,0.92062,0.145166,0.443116,1.913002,0.000848
4054,256,46,2968,4008,0.425459,0.847682,0.079404,0.847682,0.920596,0.145207,0.442979,1.913595,0.000848
4055,256,46,2967,4009,0.425315,0.847682,0.079429,0.847682,0.920571,0.145248,0.442841,1.914189,0.000849
4056,256,46,2966,4010,0.425172,0.847682,0.079454,0.847682,0.920546,0.145289,0.442704,1.914783,0.000851
4057,256,46,2965,4011,0.425029,0.847682,0.079478,0.847682,0.920522,0.145331,0.442567,1.915377,0.000856
4058,256,46,2964,4012,0.424885,0.847682,0.079503,0.847682,0.920497,0.145372,0.442429,1.915972,0.000858
4059,256,46,2963,4013,0.424742,0.847682,0.079528,0.847682,0.920472,0.145413,0.442292,1.916567,0.000859
4060,256,46,2962,4014,0.424599,0.847682,0.079553,0.847682,0.920447,0.145455,0.442154,1.917163,0.000861
4061,256,46,2961,4015,0.424455,0.847682,0.079577,0.847682,0.920423,0.145496,0.442017,1.917759,0.000866
4062,256,46,2960,4016,0.424312,0.847682,0.079602,0.847682,0.920398,0.145537,0.44188,1.918355,0.000867
4063,256,46,2959,4017,0.424169,0.847682,0.079627,0.847682,0.920373,0.145579,0.441742,1.918952,0.000868
4064,256,46,2958,4018,0.424025,0.847682,0.079652,0.847682,0.920348,0.14562,0.441605,1.919549,0.000869
4065,256,46,2957,4019,0.423882,0.847682,0.079676,0.847682,0.920324,0.145661,0.441467,1.920146,0.00087
4066,256,46,2956,4020,0.423739,0.847682,0.079701,0.847682,0.920299,0.145703,0.44133,1.920744,0.000871
4067,256,46,2955,4021,0.423595,0.847682,0.079726,0.847682,0.920274,0.145744,0.441193,1.921342,0.000874
4068,256,46,2954,4022,0.423452,0.847682,0.079751,0.847682,0.920249,0.145786,0.441055,1.921941,0.000876
4069,256,46,2953,4023,0.423308,0.847682,0.079776,0.847682,0.920224,0.145827,0.440918,1.92254,0.000876
4070,256,46,2952,4024,0.423165,0.847682,0.0798,0.847682,0.9202,0.145869,0.44078,1.923139,0.000877
4071,256,46,2951,4025,0.423022,0.847682,0.079825,0.847682,0.920175,0.145911,0.440643,1.923739,0.000877
4072,256,46,2950,4026,0.422878,0.847682,0.07985,0.847682,0.92015,0.145952,0.440506,1.924339,0.000882
4073,256,46,2949,4027,0.422735,0.847682,0.079875,0.847682,0.920125,0.145994,0.440368,1.924939,0.000883
4074,256,46,2948,4028,0.422592,0.847682,0.0799,0.847682,0.9201,0.146035,0.440231,1.92554,0.000883
4075,256,46,2947,4029,0.422448,0.847682,0.079925,0.847682,0.920075,0.146077,0.440093,1.926141,0.000884
4076,256,46,2946,4030,0.422305,0.847682,0.07995,0.847682,0.92005,0.146119,0.439956,1.926743,0.000885
4077,256,46,2945,4031,0.422162,0.847682,0.079975,0.847682,0.920025,0.14616,0.439819,1.927345,0.000887
4078,256,46,2944,4032,0.422018,0.847682,0.08,0.847682,0.92,0.146202,0.439681,1.927947,0.000888
4079,256,46,2943,4033,0.421875,0.847682,0.080025,0.847682,0.919975,0.146244,0.439544,1.92855,0.000889
4080,256,46,2942,4034,0.421732,0.847682,0.08005,0.847682,0.91995,0.146286,0.439406,1.929153,0.000889
4081,256,46,2941,4035,0.421588,0.847682,0.080075,0.847682,0.919925,0.146328,0.439269,1.929756,0.00089
4082,256,46,2940,4036,0.421445,0.847682,0.0801,0.847682,0.9199,0.146369,0.439132,1.93036,0.000899
4083,256,46,2939,4037,0.421302,0.847682,0.080125,0.847682,0.919875,0.146411,0.438994,1.930964,0.000901
4084,256,46,2938,4038,0.421158,0.847682,0.08015,0.847682,0.91985,0.146453,0.438857,1.931569,0.000902
4085,256,46,2937,4039,0.421015,0.847682,0.080175,0.847682,0.919825,0.146495,0.438719,1.932174,0.000903
4086,256,46,2936,4040,0.420872,0.847682,0.080201,0.847682,0.919799,0.146537,0.438582,1.932779,0.000905
4087,256,46,2935,4041,0.420728,0.847682,0.080226,0.847682,0.919774,0.146579,0.438445,1.933385,0.000906
4088,256,46,2934,4042,0.420585,0.847682,0.080251,0.847682,0.919749,0.146621,0.438307,1.933991,0.000906
4089,256,46,2933,4043,0.420442,0.847682,0.080276,0.847682,0.919724,0.146663,0.43817,1.934597,0.000914
4090,256,46,2932,4044,0.420298,0.847682,0.080301,0.847682,0.919699,0.146705,0.438032,1.935204,0.000915
4091,256,46,2931,4045,0.420155,0.847682,0.080326,0.847682,0.919674,0.146747,0.437895,1.935811,0.000916
4092,256,46,2930,4046,0.420011,0.847682,0.080352,0.847682,0.919648,0.146789,0.437758,1.936419,0.000916
4093,256,46,2929,4047,0.419868,0.847682,0.080377,0.847682,0.919623,0.146831,0.43762,1.937027,0.00092
4094,256,46,2928,4048,0.419725,0.847682,0.080402,0.847682,0.919598,0.146873,0.437483,1.937635,0.000922
