"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2986,186,26,2139,2960,0.419494,0.877358,0.08,0.877358,0.92,0.14663,0.437771,2.004151,0.000689
2987,186,26,2138,2961,0.419298,0.877358,0.080034,0.877358,0.919966,0.146688,0.437582,2.005013,0.000691
2988,186,26,2137,2962,0.419102,0.877358,0.080069,0.877358,0.919931,0.146746,0.437394,2.005876,0.000694
2989,186,26,2136,2963,0.418906,0.877358,0.080103,0.877358,0.919897,0.146803,0.437206,2.00674,0.000695
2990,186,26,2135,2964,0.41871,0.877358,0.080138,0.877358,0.919862,0.146861,0.437018,2.007605,0.000696
2991,186,26,2134,2965,0.418513,0.877358,0.080172,0.877358,0.919828,0.146919,0.436829,2.00847,0.000696
2992,186,26,2133,2966,0.418317,0.877358,0.080207,0.877358,0.919793,0.146977,0.436641,2.009336,0.000699
2993,186,26,2132,2967,0.418121,0.877358,0.080242,0.877358,0.919758,0.147036,0.436453,2.010203,0.0007
2994,186,26,2131,2968,0.417925,0.877358,0.080276,0.877358,0.919724,0.147094,0.436264,2.011071,0.0007
2995,186,26,2130,2969,0.417729,0.877358,0.080311,0.877358,0.919689,0.147152,0.436076,2.011939,0.000701
2996,186,26,2129,2970,0.417533,0.877358,0.080346,0.877358,0.919654,0.14721,0.435888,2.012808,0.000701
2997,186,26,2128,2971,0.417337,0.877358,0.08038,0.877358,0.91962,0.147268,0.435699,2.013678,0.000703
2998,186,26,2127,2972,0.417141,0.877358,0.080415,0.877358,0.919585,0.147327,0.435511,2.014549,0.000704
2999,186,26,2126,2973,0.416944,0.877358,0.08045,0.877358,0.91955,0.147385,0.435323,2.01542,0.000707
3000,186,26,2125,2974,0.416748,0.877358,0.080485,0.877358,0.919515,0.147444,0.435135,2.016292,0.000714
3001,186,26,2124,2975,0.416552,0.877358,0.080519,0.877358,0.919481,0.147502,0.434946,2.017165,0.000716
3002,186,26,2123,2976,0.416356,0.877358,0.080554,0.877358,0.919446,0.14756,0.434758,2.018039,0.000718
3003,186,26,2122,2977,0.41616,0.877358,0.080589,0.877358,0.919411,0.147619,0.43457,2.018913,0.000719
3004,186,26,2121,2978,0.415964,0.877358,0.080624,0.877358,0.919376,0.147678,0.434381,2.019788,0.000721
3005,186,26,2120,2979,0.415768,0.877358,0.080659,0.877358,0.919341,0.147736,0.434193,2.020664,0.000722
3006,186,26,2119,2980,0.415572,0.877358,0.080694,0.877358,0.919306,0.147795,0.434005,2.021541,0.000725
3007,186,26,2118,2981,0.415376,0.877358,0.080729,0.877358,0.919271,0.147854,0.433817,2.022418,0.000726
3008,186,26,2117,2982,0.415179,0.877358,0.080764,0.877358,0.919236,0.147913,0.433628,2.023296,0.000726
3009,186,26,2116,2983,0.414983,0.877358,0.080799,0.877358,0.919201,0.147971,0.43344,2.024175,0.000729
3010,186,26,2115,2984,0.414787,0.877358,0.080834,0.877358,0.919166,0.14803,0.433252,2.025055,0.000734
3011,186,26,2114,2985,0.414591,0.877358,0.08087,0.877358,0.91913,0.148089,0.433063,2.025935,0.000736
3012,186,26,2113,2986,0.414395,0.877358,0.080905,0.877358,0.919095,0.148148,0.432875,2.026816,0.000739
3013,186,26,2112,2987,0.414199,0.877358,0.08094,0.877358,0.91906,0.148207,0.432687,2.027698,0.000741
3014,186,26,2111,2988,0.414003,0.877358,0.080975,0.877358,0.919025,0.148266,0.432499,2.028581,0.000742
3015,186,26,2110,2989,0.413807,0.877358,0.08101,0.877358,0.91899,0.148325,0.43231,2.029465,0.000742
3016,186,26,2109,2990,0.413611,0.877358,0.081046,0.877358,0.918954,0.148385,0.432122,2.030349,0.000748
3017,186,26,2108,2991,0.413414,0.877358,0.081081,0.877358,0.918919,0.148444,0.431934,2.031234,0.000751
3018,186,26,2107,2992,0.413218,0.877358,0.081116,0.877358,0.918884,0.148503,0.431745,2.03212,0.000752
3019,186,26,2106,2993,0.413022,0.877358,0.081152,0.877358,0.918848,0.148562,0.431557,2.033007,0.000753
3020,186,26,2105,2994,0.412826,0.877358,0.081187,0.877358,0.918813,0.148622,0.431369,2.033894,0.000753
3021,186,26,2104,2995,0.41263,0.877358,0.081223,0.877358,0.918777,0.148681,0.431181,2.034782,0.000759
3022,186,26,2103,2996,0.412434,0.877358,0.081258,0.877358,0.918742,0.148741,0.430992,2.035671,0.000759
3023,186,26,2102,2997,0.412238,0.877358,0.081294,0.877358,0.918706,0.1488,0.430804,2.036561,0.000764
3024,186,26,2101,2998,0.412042,0.877358,0.081329,0.877358,0.918671,0.14886,0.430616,2.037451,0.00077
3025,186,26,2100,2999,0.411845,0.877358,0.081365,0.877358,0.918635,0.148919,0.430427,2.038342,0.000771
3026,186,26,2099,3000,0.411649,0.877358,0.0814,0.877358,0.9186,0.148979,0.430239,2.039235,0.000775
3027,186,26,2098,3001,0.411453,0.877358,0.081436,0.877358,0.918564,0.149038,0.430051,2.040127,0.000777
3028,186,26,2097,3002,0.411257,0.877358,0.081472,0.877358,0.918528,0.149098,0.429863,2.041021,0.000781
3029,186,26,2096,3003,0.411061,0.877358,0.081507,0.877358,0.918493,0.149158,0.429674,2.041915,0.000786
3030,186,26,2095,3004,0.410865,0.877358,0.081543,0.877358,0.918457,0.149218,0.429486,2.042811,0.000788
3031,186,26,2094,3005,0.410669,0.877358,0.081579,0.877358,0.918421,0.149278,0.429298,2.043707,0.000789
3032,186,26,2093,3006,0.410473,0.877358,0.081615,0.877358,0.918385,0.149338,0.429109,2.044603,0.000793
3033,186,26,2092,3007,0.410277,0.877358,0.081651,0.877358,0.918349,0.149398,0.428921,2.045501,0.000798
3034,186,26,2091,3008,0.41008,0.877358,0.081686,0.877358,0.918314,0.149458,0.428733,2.046399,0.000807
3035,186,26,2090,3009,0.409884,0.877358,0.081722,0.877358,0.918278,0.149518,0.428545,2.047298,0.000809
3036,186,26,2089,3010,0.409688,0.877358,0.081758,0.877358,0.918242,0.149578,0.428356,2.048198,0.000809
3037,186,26,2088,3011,0.409492,0.877358,0.081794,0.877358,0.918206,0.149638,0.428168,2.049099,0.000821
3038,186,26,2087,3012,0.409296,0.877358,0.08183,0.877358,0.91817,0.149698,0.42798,2.05,0.000822
3039,186,26,2086,3013,0.4091,0.877358,0.081866,0.877358,0.918134,0.149758,0.427791,2.050903,0.000823
3040,186,26,2085,3014,0.408904,0.877358,0.081902,0.877358,0.918098,0.149819,0.427603,2.051806,0.000828
3041,186,26,2084,3015,0.408708,0.877358,0.081938,0.877358,0.918062,0.149879,0.427415,2.05271,0.000829
3042,186,26,2083,3016,0.408511,0.877358,0.081974,0.877358,0.918026,0.14994,0.427227,2.053614,0.000834
3043,186,26,2082,3017,0.408315,0.877358,0.082011,0.877358,0.917989,0.15,0.427038,2.05452,0.000838
3044,186,26,2081,3018,0.408119,0.877358,0.082047,0.877358,0.917953,0.150061,0.42685,2.055426,0.000838
3045,186,26,2080,3019,0.407923,0.877358,0.082083,0.877358,0.917917,0.150121,0.426662,2.056333,0.000841
3046,186,26,2079,3020,0.407727,0.877358,0.082119,0.877358,0.917881,0.150182,0.426473,2.057241,0.000842
3047,186,26,2078,3021,0.407531,0.877358,0.082155,0.877358,0.917845,0.150242,0.426285,2.05815,0.000845
3048,186,26,2077,3022,0.407335,0.877358,0.082192,0.877358,0.917808,0.150303,0.426097,2.059059,0.000847
3049,186,26,2076,3023,0.407139,0.877358,0.082228,0.877358,0.917772,0.150364,0.425908,2.059969,0.00085
3050,186,26,2075,3024,0.406943,0.877358,0.082264,0.877358,0.917736,0.150425,0.42572,2.060881,0.000852
3051,186,26,2074,3025,0.406746,0.877358,0.082301,0.877358,0.917699,0.150485,0.425532,2.061792,0.000859
3052,186,26,2073,3026,0.40655,0.877358,0.082337,0.877358,0.917663,0.150546,0.425344,2.062705,0.000863
3053,186,26,2072,3027,0.406354,0.877358,0.082374,0.877358,0.917626,0.150607,0.425155,2.063619,0.00087
3054,186,26,2071,3028,0.406158,0.877358,0.08241,0.877358,0.91759,0.150668,0.424967,2.064533,0.000871
3055,186,26,2070,3029,0.405962,0.877358,0.082447,0.877358,0.917553,0.150729,0.424779,2.065448,0.000871
3056,186,26,2069,3030,0.405766,0.877358,0.082483,0.877358,0.917517,0.15079,0.42459,2.066364,0.000873
3057,186,26,2068,3031,0.40557,0.877358,0.08252,0.877358,0.91748,0.150852,0.424402,2.067281,0.000875
3058,185,27,2068,3031,0.40557,0.872642,0.082113,0.872642,0.917887,0.150101,0.424214,2.057079,0.000876
3059,185,27,2067,3032,0.405374,0.872642,0.082149,0.872642,0.917851,0.150162,0.424026,2.057992,0.000877
3060,185,27,2066,3033,0.405177,0.872642,0.082186,0.872642,0.917814,0.150223,0.423837,2.058907,0.00089
3061,185,27,2065,3034,0.404981,0.872642,0.082222,0.872642,0.917778,0.150284,0.423649,2.059822,0.000892
3062,185,27,2064,3035,0.404785,0.872642,0.082259,0.872642,0.917741,0.150345,0.423461,2.060738,0.000895
3063,185,27,2063,3036,0.404589,0.872642,0.082295,0.872642,0.917705,0.150407,0.423272,2.061654,0.000895
3064,185,27,2062,3037,0.404393,0.872642,0.082332,0.872642,0.917668,0.150468,0.423084,2.062572,0.000901
3065,185,27,2061,3038,0.404197,0.872642,0.082369,0.872642,0.917631,0.150529,0.422896,2.06349,0.000909
3066,185,27,2060,3039,0.404001,0.872642,0.082405,0.872642,0.917595,0.15059,0.422708,2.064409,0.000914
3067,185,27,2059,3040,0.403805,0.872642,0.082442,0.872642,0.917558,0.150651,0.422519,2.065329,0.000916
3068,185,27,2058,3041,0.403609,0.872642,0.082479,0.872642,0.917521,0.150713,0.422331,2.06625,0.000916
3069,185,27,2057,3042,0.403412,0.872642,0.082516,0.872642,0.917484,0.150774,0.422143,2.067172,0.000917
3070,185,27,2056,3043,0.403216,0.872642,0.082552,0.872642,0.917448,0.150836,0.421954,2.068094,0.000924
3071,185,27,2055,3044,0.40302,0.872642,0.082589,0.872642,0.917411,0.150897,0.421766,2.069017,0.000926
3072,185,27,2054,3045,0.402824,0.872642,0.082626,0.872642,0.917374,0.150959,0.421578,2.069942,0.000929
3073,185,27,2053,3046,0.402628,0.872642,0.082663,0.872642,0.917337,0.15102,0.42139,2.070866,0.000937
3074,185,27,2052,3047,0.402432,0.872642,0.0827,0.872642,0.9173,0.151082,0.421201,2.071792,0.000941
3075,185,27,2051,3048,0.402236,0.872642,0.082737,0.872642,0.917263,0.151144,0.421013,2.072719,0.000947
3076,185,27,2050,3049,0.40204,0.872642,0.082774,0.872642,0.917226,0.151206,0.420825,2.073646,0.00095
3077,185,27,2049,3050,0.401843,0.872642,0.082811,0.872642,0.917189,0.151267,0.420636,2.074574,0.000955
3078,185,27,2048,3051,0.401647,0.872642,0.082848,0.872642,0.917152,0.151329,0.420448,2.075503,0.000956
3079,185,27,2047,3052,0.401451,0.872642,0.082885,0.872642,0.917115,0.151391,0.42026,2.076433,0.000957
3080,185,27,2046,3053,0.401255,0.872642,0.082922,0.872642,0.917078,0.151453,0.420072,2.077364,0.000957
3081,185,27,2045,3054,0.401059,0.872642,0.08296,0.872642,0.91704,0.151515,0.419883,2.078296,0.000961
3082,185,27,2044,3055,0.400863,0.872642,0.082997,0.872642,0.917003,0.151577,0.419695,2.079228,0.000968
3083,185,27,2043,3056,0.400667,0.872642,0.083034,0.872642,0.916966,0.151639,0.419507,2.080161,0.000971
3084,185,27,2042,3057,0.400471,0.872642,0.083071,0.872642,0.916929,0.151702,0.419318,2.081095,0.000976
3085,185,27,2041,3058,0.400275,0.872642,0.083109,0.872642,0.916891,0.151764,0.41913,2.08203,0.000976
3086,185,27,2040,3059,0.400078,0.872642,0.083146,0.872642,0.916854,0.151826,0.418942,2.082966,0.000976
3087,185,27,2039,3060,0.399882,0.872642,0.083183,0.872642,0.916817,0.151888,0.418754,2.083902,0.000985
3088,185,27,2038,3061,0.399686,0.872642,0.083221,0.872642,0.916779,0.151951,0.418565,2.08484,0.000985
3089,185,27,2037,3062,0.39949,0.872642,0.083258,0.872642,0.916742,0.152013,0.418377,2.085778,0.000985
3090,185,27,2036,3063,0.399294,0.872642,0.083296,0.872642,0.916704,0.152076,0.418189,2.086717,0.000986
3091,185,27,2035,3064,0.399098,0.872642,0.083333,0.872642,0.916667,0.152138,0.418,2.087657,0.00099
3092,185,27,2034,3065,0.398902,0.872642,0.083371,0.872642,0.916629,0.152201,0.417812,2.088598,0.00099
3093,185,27,2033,3066,0.398706,0.872642,0.083408,0.872642,0.916592,0.152263,0.417624,2.08954,0.000991
3094,185,27,2032,3067,0.39851,0.872642,0.083446,0.872642,0.916554,0.152326,0.417436,2.090482,0.000993
3095,185,27,2031,3068,0.398313,0.872642,0.083484,0.872642,0.916516,0.152389,0.417247,2.091426,0.000994
3096,185,27,2030,3069,0.398117,0.872642,0.083521,0.872642,0.916479,0.152452,0.417059,2.09237,0.000995
3097,185,27,2029,3070,0.397921,0.872642,0.083559,0.872642,0.916441,0.152514,0.416871,2.093315,0.000998
3098,185,27,2028,3071,0.397725,0.872642,0.083597,0.872642,0.916403,0.152577,0.416682,2.094261,0.000998
3099,185,27,2027,3072,0.397529,0.872642,0.083635,0.872642,0.916365,0.15264,0.416494,2.095208,0.001001
3100,185,27,2026,3073,0.397333,0.872642,0.083673,0.872642,0.916327,0.152703,0.416306,2.096155,0.001005
3101,185,27,2025,3074,0.397137,0.872642,0.08371,0.872642,0.91629,0.152766,0.416117,2.097104,0.001006
3102,185,27,2024,3075,0.396941,0.872642,0.083748,0.872642,0.916252,0.152829,0.415929,2.098053,0.001011
3103,185,27,2023,3076,0.396744,0.872642,0.083786,0.872642,0.916214,0.152893,0.415741,2.099003,0.001013
3104,185,27,2022,3077,0.396548,0.872642,0.083824,0.872642,0.916176,0.152956,0.415553,2.099954,0.001016
3105,185,27,2021,3078,0.396352,0.872642,0.083862,0.872642,0.916138,0.153019,0.415364,2.100906,0.001017
3106,185,27,2020,3079,0.396156,0.872642,0.0839,0.872642,0.9161,0.153082,0.415176,2.101859,0.001031
3107,185,27,2019,3080,0.39596,0.872642,0.083938,0.872642,0.916062,0.153146,0.414988,2.102813,0.001032
3108,185,27,2018,3081,0.395764,0.872642,0.083976,0.872642,0.916024,0.153209,0.414799,2.103767,0.001033
3109,185,27,2017,3082,0.395568,0.872642,0.084015,0.872642,0.915985,0.153273,0.414611,2.104723,0.001034
3110,185,27,2016,3083,0.395372,0.872642,0.084053,0.872642,0.915947,0.153336,0.414423,2.105679,0.001034
3111,185,27,2015,3084,0.395176,0.872642,0.084091,0.872642,0.915909,0.1534,0.414235,2.106636,0.001037
3112,185,27,2014,3085,0.394979,0.872642,0.084129,0.872642,0.915871,0.153463,0.414046,2.107594,0.001039
3113,185,27,2013,3086,0.394783,0.872642,0.084167,0.872642,0.915833,0.153527,0.413858,2.108553,0.001056
3114,185,27,2012,3087,0.394587,0.872642,0.084206,0.872642,0.915794,0.153591,0.41367,2.109513,0.001057
3115,185,27,2011,3088,0.394391,0.872642,0.084244,0.872642,0.915756,0.153654,0.413481,2.110473,0.001057
3116,185,27,2010,3089,0.394195,0.872642,0.084282,0.872642,0.915718,0.153718,0.413293,2.111435,0.001062
3117,185,27,2009,3090,0.393999,0.872642,0.084321,0.872642,0.915679,0.153782,0.413105,2.112397,0.001063
3118,185,27,2008,3091,0.393803,0.872642,0.084359,0.872642,0.915641,0.153846,0.412917,2.11336,0.001064
3119,185,27,2007,3092,0.393607,0.872642,0.084398,0.872642,0.915602,0.15391,0.412728,2.114324,0.001066
3120,185,27,2006,3093,0.39341,0.872642,0.084436,0.872642,0.915564,0.153974,0.41254,2.115289,0.001071
3121,185,27,2005,3094,0.393214,0.872642,0.084475,0.872642,0.915525,0.154038,0.412352,2.116255,0.001073
3122,185,27,2004,3095,0.393018,0.872642,0.084513,0.872642,0.915487,0.154102,0.412163,2.117222,0.001075
3123,185,27,2003,3096,0.392822,0.872642,0.084552,0.872642,0.915448,0.154167,0.411975,2.11819,0.001081
3124,185,27,2002,3097,0.392626,0.872642,0.084591,0.872642,0.915409,0.154231,0.411787,2.119158,0.001081
3125,185,27,2001,3098,0.39243,0.872642,0.084629,0.872642,0.915371,0.154295,0.411599,2.120128,0.001086
3126,185,27,2000,3099,0.392234,0.872642,0.084668,0.872642,0.915332,0.15436,0.41141,2.121098,0.001087
3127,185,27,1999,3100,0.392038,0.872642,0.084707,0.872642,0.915293,0.154424,0.411222,2.122069,0.001093
3128,185,27,1998,3101,0.391842,0.872642,0.084746,0.872642,0.915254,0.154489,0.411034,2.123041,0.001101
3129,185,27,1997,3102,0.391645,0.872642,0.084785,0.872642,0.915215,0.154553,0.410845,2.124014,0.001106
3130,185,27,1996,3103,0.391449,0.872642,0.084823,0.872642,0.915177,0.154618,0.410657,2.124988,0.001106
3131,185,27,1995,3104,0.391253,0.872642,0.084862,0.872642,0.915138,0.154682,0.410469,2.125963,0.001108
3132,185,27,1994,3105,0.391057,0.872642,0.084901,0.872642,0.915099,0.154747,0.410281,2.126939,0.00113
3133,185,27,1993,3106,0.390861,0.872642,0.08494,0.872642,0.91506,0.154812,0.410092,2.127915,0.001133
3134,185,27,1992,3107,0.390665,0.872642,0.084979,0.872642,0.915021,0.154877,0.409904,2.128893,0.001133
3135,185,27,1991,3108,0.390469,0.872642,0.085018,0.872642,0.914982,0.154941,0.409716,2.129871,0.001134
3136,185,27,1990,3109,0.390273,0.872642,0.085057,0.872642,0.914943,0.155006,0.409527,2.13085,0.001137
3137,185,27,1989,3110,0.390076,0.872642,0.085097,0.872642,0.914903,0.155071,0.409339,2.13183,0.001139
3138,185,27,1988,3111,0.38988,0.872642,0.085136,0.872642,0.914864,0.155136,0.409151,2.132811,0.001143
3139,185,27,1987,3112,0.389684,0.872642,0.085175,0.872642,0.914825,0.155201,0.408963,2.133793,0.001147
3140,185,27,1986,3113,0.389488,0.872642,0.085214,0.872642,0.914786,0.155266,0.408774,2.134776,0.001147
3141,185,27,1985,3114,0.389292,0.872642,0.085253,0.872642,0.914747,0.155332,0.408586,2.13576,0.001148
3142,185,27,1984,3115,0.389096,0.872642,0.085293,0.872642,0.914707,0.155397,0.408398,2.136745,0.00115
3143,185,27,1983,3116,0.3889,0.872642,0.085332,0.872642,0.914668,0.155462,0.408209,2.13773,0.001154
3144,185,27,1982,3117,0.388704,0.872642,0.085371,0.872642,0.914629,0.155528,0.408021,2.138717,0.001157
3145,185,27,1981,3118,0.388508,0.872642,0.085411,0.872642,0.914589,0.155593,0.407833,2.139704,0.001159
3146,185,27,1980,3119,0.388311,0.872642,0.08545,0.872642,0.91455,0.155658,0.407645,2.140692,0.001166
3147,185,27,1979,3120,0.388115,0.872642,0.08549,0.872642,0.91451,0.155724,0.407456,2.141682,0.001166
3148,185,27,1978,3121,0.387919,0.872642,0.085529,0.872642,0.914471,0.155789,0.407268,2.142672,0.001175
3149,185,27,1977,3122,0.387723,0.872642,0.085569,0.872642,0.914431,0.155855,0.40708,2.143663,0.001177
3150,185,27,1976,3123,0.387527,0.872642,0.085609,0.872642,0.914391,0.155921,0.406891,2.144655,0.001182
3151,185,27,1975,3124,0.387331,0.872642,0.085648,0.872642,0.914352,0.155987,0.406703,2.145648,0.001186
3152,185,27,1974,3125,0.387135,0.872642,0.085688,0.872642,0.914312,0.156052,0.406515,2.146642,0.00119
3153,185,27,1973,3126,0.386939,0.872642,0.085728,0.872642,0.914272,0.156118,0.406326,2.147636,0.001196
3154,185,27,1972,3127,0.386742,0.872642,0.085767,0.872642,0.914233,0.156184,0.406138,2.148632,0.001205
3155,185,27,1971,3128,0.386546,0.872642,0.085807,0.872642,0.914193,0.15625,0.40595,2.149629,0.001208
3156,185,27,1970,3129,0.38635,0.872642,0.085847,0.872642,0.914153,0.156316,0.405762,2.150626,0.001216
3157,185,27,1969,3130,0.386154,0.872642,0.085887,0.872642,0.914113,0.156382,0.405573,2.151624,0.00122
3158,185,27,1968,3131,0.385958,0.872642,0.085927,0.872642,0.914073,0.156448,0.405385,2.152624,0.001224
3159,184,28,1968,3131,0.385958,0.867925,0.085502,0.867925,0.914498,0.155668,0.405197,2.141983,0.001225
3160,184,28,1967,3132,0.385762,0.867925,0.085542,0.867925,0.914458,0.155734,0.405008,2.142979,0.001233
3161,184,28,1966,3133,0.385566,0.867925,0.085581,0.867925,0.914419,0.1558,0.40482,2.143975,0.001236
3162,184,28,1965,3134,0.38537,0.867925,0.085621,0.867925,0.914379,0.155866,0.404632,2.144973,0.001236
3163,184,28,1964,3135,0.385174,0.867925,0.085661,0.867925,0.914339,0.155932,0.404444,2.145972,0.001236
3164,184,28,1963,3136,0.384977,0.867925,0.085701,0.867925,0.914299,0.155998,0.404255,2.146971,0.001239
3165,183,29,1963,3136,0.384977,0.863208,0.085275,0.863208,0.914725,0.155216,0.404067,2.136298,0.001248
3166,183,29,1962,3137,0.384781,0.863208,0.085315,0.863208,0.914685,0.155282,0.403879,2.137294,0.00125
3167,183,29,1961,3138,0.384585,0.863208,0.085354,0.863208,0.914646,0.155348,0.40369,2.138291,0.001253
3168,183,29,1960,3139,0.384389,0.863208,0.085394,0.863208,0.914606,0.155414,0.403502,2.139289,0.001256
3169,183,29,1959,3140,0.384193,0.863208,0.085434,0.863208,0.914566,0.15548,0.403314,2.140287,0.001258
3170,183,29,1958,3141,0.383997,0.863208,0.085474,0.863208,0.914526,0.155546,0.403126,2.141287,0.001264
3171,183,29,1957,3142,0.383801,0.863208,0.085514,0.863208,0.914486,0.155612,0.402937,2.142288,0.001267
3172,183,29,1956,3143,0.383605,0.863208,0.085554,0.863208,0.914446,0.155678,0.402749,2.143289,0.001268
3173,183,29,1955,3144,0.383409,0.863208,0.085594,0.863208,0.914406,0.155745,0.402561,2.144292,0.001269
3174,183,29,1954,3145,0.383212,0.863208,0.085634,0.863208,0.914366,0.155811,0.402372,2.145295,0.001277
3175,183,29,1953,3146,0.383016,0.863208,0.085674,0.863208,0.914326,0.155877,0.402184,2.146299,0.001282
3176,183,29,1952,3147,0.38282,0.863208,0.085714,0.863208,0.914286,0.155944,0.401996,2.147305,0.001283
3177,183,29,1951,3148,0.382624,0.863208,0.085754,0.863208,0.914246,0.15601,0.401808,2.148311,0.001286
3178,183,29,1950,3149,0.382428,0.863208,0.085795,0.863208,0.914205,0.156077,0.401619,2.149318,0.001288
3179,183,29,1949,3150,0.382232,0.863208,0.085835,0.863208,0.914165,0.156143,0.401431,2.150326,0.001295
3180,183,29,1948,3151,0.382036,0.863208,0.085875,0.863208,0.914125,0.15621,0.401243,2.151335,0.001297
3181,183,29,1947,3152,0.38184,0.863208,0.085915,0.863208,0.914085,0.156277,0.401054,2.152345,0.001297
3182,183,29,1946,3153,0.381643,0.863208,0.085956,0.863208,0.914044,0.156343,0.400866,2.153356,0.001299
3183,183,29,1945,3154,0.381447,0.863208,0.085996,0.863208,0.914004,0.15641,0.400678,2.154368,0.001305
3184,183,29,1944,3155,0.381251,0.863208,0.086037,0.863208,0.913963,0.156477,0.40049,2.155381,0.001308
3185,183,29,1943,3156,0.381055,0.863208,0.086077,0.863208,0.913923,0.156544,0.400301,2.156395,0.001312
3186,183,29,1942,3157,0.380859,0.863208,0.086118,0.863208,0.913882,0.156611,0.400113,2.15741,0.001314
