"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3409,192,33,1650,3377,0.328228,0.853333,0.104235,0.853333,0.895765,0.185776,0.350724,2.433066,0.008151
3410,191,34,1650,3377,0.328228,0.848889,0.103748,0.848889,0.896252,0.184898,0.350533,2.421708,0.008156
3411,191,34,1649,3378,0.328029,0.848889,0.103804,0.848889,0.896196,0.184988,0.350343,2.423024,0.008165
3412,191,34,1648,3379,0.32783,0.848889,0.103861,0.848889,0.896139,0.185078,0.350152,2.424342,0.008266
3413,191,34,1647,3380,0.327631,0.848889,0.103917,0.848889,0.896083,0.185167,0.349962,2.425661,0.00827
3414,191,34,1646,3381,0.327432,0.848889,0.103974,0.848889,0.896026,0.185257,0.349772,2.426981,0.008275
3415,191,34,1645,3382,0.327233,0.848889,0.104031,0.848889,0.895969,0.185347,0.349581,2.428303,0.008379
3416,191,34,1644,3383,0.327034,0.848889,0.104087,0.848889,0.895913,0.185437,0.349391,2.429626,0.0084
3417,191,34,1643,3384,0.326835,0.848889,0.104144,0.848889,0.895856,0.185527,0.3492,2.430951,0.008415
3418,191,34,1642,3385,0.326636,0.848889,0.104201,0.848889,0.895799,0.185617,0.34901,2.432277,0.008435
3419,191,34,1641,3386,0.326437,0.848889,0.104258,0.848889,0.895742,0.185707,0.348819,2.433605,0.008436
3420,190,35,1641,3386,0.326437,0.844444,0.103768,0.844444,0.896232,0.184825,0.348629,2.422186,0.008461
3421,190,35,1640,3387,0.326238,0.844444,0.103825,0.844444,0.896175,0.184915,0.348439,2.423509,0.008485
3422,190,35,1639,3388,0.326039,0.844444,0.103882,0.844444,0.896118,0.185005,0.348248,2.424834,0.00849
3423,190,35,1638,3389,0.32584,0.844444,0.103939,0.844444,0.896061,0.185095,0.348058,2.426161,0.008503
3424,190,35,1637,3390,0.325642,0.844444,0.103996,0.844444,0.896004,0.185185,0.347867,2.427489,0.008512
3425,190,35,1636,3391,0.325443,0.844444,0.104053,0.844444,0.895947,0.185275,0.347677,2.428818,0.008593
3426,190,35,1635,3392,0.325244,0.844444,0.10411,0.844444,0.89589,0.185366,0.347487,2.430149,0.008633
3427,190,35,1634,3393,0.325045,0.844444,0.104167,0.844444,0.895833,0.185456,0.347296,2.431481,0.008639
3428,190,35,1633,3394,0.324846,0.844444,0.104224,0.844444,0.895776,0.185547,0.347106,2.432815,0.008684
3429,190,35,1632,3395,0.324647,0.844444,0.104281,0.844444,0.895719,0.185638,0.346915,2.434151,0.00872
3430,190,35,1631,3396,0.324448,0.844444,0.104338,0.844444,0.895662,0.185728,0.346725,2.435487,0.008765
3431,189,36,1631,3396,0.324448,0.84,0.103846,0.84,0.896154,0.184841,0.346535,2.424,0.008832
3432,189,36,1630,3397,0.324249,0.84,0.103903,0.84,0.896097,0.184932,0.346344,2.425333,0.008841
3433,189,36,1629,3398,0.32405,0.84,0.10396,0.84,0.89604,0.185022,0.346154,2.426667,0.008898
3434,189,36,1628,3399,0.323851,0.84,0.104018,0.84,0.895982,0.185113,0.345963,2.428002,0.008918
3435,189,36,1627,3400,0.323652,0.84,0.104075,0.84,0.895925,0.185203,0.345773,2.429339,0.00901
3436,189,36,1626,3401,0.323453,0.84,0.104132,0.84,0.895868,0.185294,0.345583,2.430678,0.009021
3437,189,36,1625,3402,0.323254,0.84,0.10419,0.84,0.89581,0.185385,0.345392,2.432018,0.009036
3438,189,36,1624,3403,0.323056,0.84,0.104247,0.84,0.895753,0.185476,0.345202,2.433359,0.009084
3439,189,36,1623,3404,0.322857,0.84,0.104305,0.84,0.895695,0.185567,0.345011,2.434702,0.009185
3440,189,36,1622,3405,0.322658,0.84,0.104362,0.84,0.895638,0.185658,0.344821,2.436046,0.009207
3441,189,36,1621,3406,0.322459,0.84,0.10442,0.84,0.89558,0.185749,0.344631,2.437392,0.009323
3442,189,36,1620,3407,0.32226,0.84,0.104478,0.84,0.895522,0.185841,0.34444,2.43874,0.009367
3443,189,36,1619,3408,0.322061,0.84,0.104535,0.84,0.895465,0.185932,0.34425,2.440088,0.009375
3444,189,36,1618,3409,0.321862,0.84,0.104593,0.84,0.895407,0.186024,0.344059,2.441439,0.009412
3445,189,36,1617,3410,0.321663,0.84,0.104651,0.84,0.895349,0.186115,0.343869,2.442791,0.009436
3446,189,36,1616,3411,0.321464,0.84,0.104709,0.84,0.895291,0.186207,0.343679,2.444144,0.009476
3447,189,36,1615,3412,0.321265,0.84,0.104767,0.84,0.895233,0.186299,0.343488,2.445499,0.009492
3448,189,36,1614,3413,0.321066,0.84,0.104825,0.84,0.895175,0.186391,0.343298,2.446855,0.009556
3449,189,36,1613,3414,0.320867,0.84,0.104883,0.84,0.895117,0.186482,0.343107,2.448213,0.009572
3450,189,36,1612,3415,0.320668,0.84,0.104942,0.84,0.895058,0.186575,0.342917,2.449572,0.009574
3451,189,36,1611,3416,0.320469,0.84,0.105,0.84,0.895,0.186667,0.342727,2.450933,0.009606
3452,189,36,1610,3417,0.320271,0.84,0.105058,0.84,0.894942,0.186759,0.342536,2.452296,0.00962
3453,189,36,1609,3418,0.320072,0.84,0.105117,0.84,0.894883,0.186851,0.342346,2.45366,0.00964
3454,189,36,1608,3419,0.319873,0.84,0.105175,0.84,0.894825,0.186944,0.342155,2.455025,0.009666
3455,189,36,1607,3420,0.319674,0.84,0.105234,0.84,0.894766,0.187036,0.341965,2.456392,0.009733
3456,189,36,1606,3421,0.319475,0.84,0.105292,0.84,0.894708,0.187129,0.341775,2.45776,0.009735
3457,189,36,1605,3422,0.319276,0.84,0.105351,0.84,0.894649,0.187221,0.341584,2.45913,0.00976
3458,189,36,1604,3423,0.319077,0.84,0.10541,0.84,0.89459,0.187314,0.341394,2.460502,0.009767
3459,189,36,1603,3424,0.318878,0.84,0.105469,0.84,0.894531,0.187407,0.341203,2.461875,0.009772
3460,189,36,1602,3425,0.318679,0.84,0.105528,0.84,0.894472,0.1875,0.341013,2.46325,0.009787
3461,189,36,1601,3426,0.31848,0.84,0.105587,0.84,0.894413,0.187593,0.340823,2.464626,0.009856
3462,189,36,1600,3427,0.318281,0.84,0.105646,0.84,0.894354,0.187686,0.340632,2.466003,0.009919
3463,189,36,1599,3428,0.318082,0.84,0.105705,0.84,0.894295,0.187779,0.340442,2.467383,0.009946
3464,189,36,1598,3429,0.317883,0.84,0.105764,0.84,0.894236,0.187873,0.340251,2.468763,0.010009
3465,189,36,1597,3430,0.317685,0.84,0.105823,0.84,0.894177,0.187966,0.340061,2.470146,0.010031
3466,189,36,1596,3431,0.317486,0.84,0.105882,0.84,0.894118,0.18806,0.339871,2.471529,0.010108
3467,189,36,1595,3432,0.317287,0.84,0.105942,0.84,0.894058,0.188153,0.33968,2.472915,0.010185
3468,189,36,1594,3433,0.317088,0.84,0.106001,0.84,0.893999,0.188247,0.33949,2.474302,0.010214
3469,189,36,1593,3434,0.316889,0.84,0.106061,0.84,0.893939,0.188341,0.339299,2.47569,0.010223
3470,189,36,1592,3435,0.31669,0.84,0.10612,0.84,0.89388,0.188435,0.339109,2.47708,0.010228
3471,189,36,1591,3436,0.316491,0.84,0.10618,0.84,0.89382,0.188529,0.338919,2.478472,0.010285
3472,189,36,1590,3437,0.316292,0.84,0.106239,0.84,0.893761,0.188623,0.338728,2.479865,0.010304
3473,189,36,1589,3438,0.316093,0.84,0.106299,0.84,0.893701,0.188717,0.338538,2.48126,0.010336
3474,189,36,1588,3439,0.315894,0.84,0.106359,0.84,0.893641,0.188811,0.338347,2.482656,0.010338
3475,189,36,1587,3440,0.315695,0.84,0.106419,0.84,0.893581,0.188906,0.338157,2.484054,0.010341
3476,189,36,1586,3441,0.315496,0.84,0.106479,0.84,0.893521,0.189,0.337966,2.485454,0.010406
3477,189,36,1585,3442,0.315297,0.84,0.106539,0.84,0.893461,0.189095,0.337776,2.486855,0.01046
3478,189,36,1584,3443,0.315098,0.84,0.106599,0.84,0.893401,0.189189,0.337586,2.488257,0.010462
3479,189,36,1583,3444,0.3149,0.84,0.106659,0.84,0.893341,0.189284,0.337395,2.489661,0.010468
3480,188,37,1583,3444,0.3149,0.835556,0.106155,0.835556,0.893845,0.188377,0.337205,2.477887,0.010476
3481,188,37,1582,3445,0.314701,0.835556,0.106215,0.835556,0.893785,0.188471,0.337014,2.479287,0.010483
3482,188,37,1581,3446,0.314502,0.835556,0.106275,0.835556,0.893725,0.188566,0.336824,2.480688,0.010507
3483,188,37,1580,3447,0.314303,0.835556,0.106335,0.835556,0.893665,0.18866,0.336634,2.482092,0.010514
3484,188,37,1579,3448,0.314104,0.835556,0.106395,0.835556,0.893605,0.188755,0.336443,2.483496,0.010515
3485,188,37,1578,3449,0.313905,0.835556,0.106455,0.835556,0.893545,0.18885,0.336253,2.484902,0.010526
3486,188,37,1577,3450,0.313706,0.835556,0.106516,0.835556,0.893484,0.188945,0.336062,2.48631,0.010528
3487,188,37,1576,3451,0.313507,0.835556,0.106576,0.835556,0.893424,0.18904,0.335872,2.48772,0.010535
3488,188,37,1575,3452,0.313308,0.835556,0.106636,0.835556,0.893364,0.189135,0.335682,2.489131,0.010543
3489,188,37,1574,3453,0.313109,0.835556,0.106697,0.835556,0.893303,0.18923,0.335491,2.490544,0.010631
3490,188,37,1573,3454,0.31291,0.835556,0.106758,0.835556,0.893242,0.189325,0.335301,2.491958,0.010648
3491,188,37,1572,3455,0.312711,0.835556,0.106818,0.835556,0.893182,0.189421,0.33511,2.493374,0.01068
3492,188,37,1571,3456,0.312512,0.835556,0.106879,0.835556,0.893121,0.189516,0.33492,2.494791,0.010739
3493,188,37,1570,3457,0.312314,0.835556,0.10694,0.835556,0.89306,0.189612,0.33473,2.49621,0.010799
3494,188,37,1569,3458,0.312115,0.835556,0.107001,0.835556,0.892999,0.189707,0.334539,2.497631,0.010801
3495,188,37,1568,3459,0.311916,0.835556,0.107062,0.835556,0.892938,0.189803,0.334349,2.499053,0.010802
3496,188,37,1567,3460,0.311717,0.835556,0.107123,0.835556,0.892877,0.189899,0.334158,2.500477,0.010821
3497,188,37,1566,3461,0.311518,0.835556,0.107184,0.835556,0.892816,0.189995,0.333968,2.501903,0.010879
3498,188,37,1565,3462,0.311319,0.835556,0.107245,0.835556,0.892755,0.190091,0.333778,2.50333,0.010896
3499,188,37,1564,3463,0.31112,0.835556,0.107306,0.835556,0.892694,0.190187,0.333587,2.504759,0.010963
3500,188,37,1563,3464,0.310921,0.835556,0.107367,0.835556,0.892633,0.190283,0.333397,2.506189,0.011096
3501,188,37,1562,3465,0.310722,0.835556,0.107429,0.835556,0.892571,0.19038,0.333206,2.507622,0.011103
3502,188,37,1561,3466,0.310523,0.835556,0.10749,0.835556,0.89251,0.190476,0.333016,2.509055,0.011127
3503,188,37,1560,3467,0.310324,0.835556,0.107551,0.835556,0.892449,0.190573,0.332826,2.510491,0.011147
3504,188,37,1559,3468,0.310125,0.835556,0.107613,0.835556,0.892387,0.190669,0.332635,2.511928,0.01117
3505,188,37,1558,3469,0.309926,0.835556,0.107675,0.835556,0.892325,0.190766,0.332445,2.513366,0.011238
3506,188,37,1557,3470,0.309727,0.835556,0.107736,0.835556,0.892264,0.190863,0.332254,2.514807,0.011263
3507,188,37,1556,3471,0.309529,0.835556,0.107798,0.835556,0.892202,0.19096,0.332064,2.516249,0.01131
3508,188,37,1555,3472,0.30933,0.835556,0.10786,0.835556,0.89214,0.191057,0.331874,2.517692,0.011333
3509,188,37,1554,3473,0.309131,0.835556,0.107922,0.835556,0.892078,0.191154,0.331683,2.519138,0.011478
3510,188,37,1553,3474,0.308932,0.835556,0.107984,0.835556,0.892016,0.191251,0.331493,2.520585,0.011495
3511,188,37,1552,3475,0.308733,0.835556,0.108046,0.835556,0.891954,0.191349,0.331302,2.522033,0.011504
3512,188,37,1551,3476,0.308534,0.835556,0.108108,0.835556,0.891892,0.191446,0.331112,2.523483,0.011536
3513,188,37,1550,3477,0.308335,0.835556,0.10817,0.835556,0.89183,0.191544,0.330922,2.524935,0.011609
3514,188,37,1549,3478,0.308136,0.835556,0.108233,0.835556,0.891767,0.191641,0.330731,2.526389,0.01182
3515,188,37,1548,3479,0.307937,0.835556,0.108295,0.835556,0.891705,0.191739,0.330541,2.527844,0.011825
3516,188,37,1547,3480,0.307738,0.835556,0.108357,0.835556,0.891643,0.191837,0.33035,2.529301,0.011964
3517,188,37,1546,3481,0.307539,0.835556,0.10842,0.835556,0.89158,0.191935,0.33016,2.53076,0.011966
3518,188,37,1545,3482,0.30734,0.835556,0.108482,0.835556,0.891518,0.192033,0.32997,2.53222,0.011979
3519,188,37,1544,3483,0.307141,0.835556,0.108545,0.835556,0.891455,0.192131,0.329779,2.533682,0.012074
3520,188,37,1543,3484,0.306943,0.835556,0.108608,0.835556,0.891392,0.192229,0.329589,2.535146,0.012123
3521,188,37,1542,3485,0.306744,0.835556,0.108671,0.835556,0.891329,0.192327,0.329398,2.536611,0.012142
3522,188,37,1541,3486,0.306545,0.835556,0.108733,0.835556,0.891267,0.192426,0.329208,2.538079,0.012256
3523,188,37,1540,3487,0.306346,0.835556,0.108796,0.835556,0.891204,0.192524,0.329018,2.539547,0.012371
3524,188,37,1539,3488,0.306147,0.835556,0.108859,0.835556,0.891141,0.192623,0.328827,2.541018,0.012469
3525,188,37,1538,3489,0.305948,0.835556,0.108922,0.835556,0.891078,0.192722,0.328637,2.54249,0.012479
3526,188,37,1537,3490,0.305749,0.835556,0.108986,0.835556,0.891014,0.192821,0.328446,2.543964,0.012509
3527,188,37,1536,3491,0.30555,0.835556,0.109049,0.835556,0.890951,0.192919,0.328256,2.54544,0.012598
3528,188,37,1535,3492,0.305351,0.835556,0.109112,0.835556,0.890888,0.193018,0.328065,2.546917,0.012626
3529,188,37,1534,3493,0.305152,0.835556,0.109175,0.835556,0.890825,0.193118,0.327875,2.548396,0.012712
3530,188,37,1533,3494,0.304953,0.835556,0.109239,0.835556,0.890761,0.193217,0.327685,2.549877,0.012796
3531,188,37,1532,3495,0.304754,0.835556,0.109302,0.835556,0.890698,0.193316,0.327494,2.551359,0.012842
3532,188,37,1531,3496,0.304555,0.835556,0.109366,0.835556,0.890634,0.193416,0.327304,2.552843,0.01285
3533,188,37,1530,3497,0.304356,0.835556,0.10943,0.835556,0.89057,0.193515,0.327113,2.554329,0.012933
3534,188,37,1529,3498,0.304158,0.835556,0.109493,0.835556,0.890507,0.193615,0.326923,2.555817,0.012965
3535,188,37,1528,3499,0.303959,0.835556,0.109557,0.835556,0.890443,0.193715,0.326733,2.557306,0.013212
3536,188,37,1527,3500,0.30376,0.835556,0.109621,0.835556,0.890379,0.193814,0.326542,2.558798,0.013372
3537,188,37,1526,3501,0.303561,0.835556,0.109685,0.835556,0.890315,0.193914,0.326352,2.56029,0.013417
3538,188,37,1525,3502,0.303362,0.835556,0.109749,0.835556,0.890251,0.194014,0.326161,2.561785,0.013522
3539,188,37,1524,3503,0.303163,0.835556,0.109813,0.835556,0.890187,0.194115,0.325971,2.563281,0.013592
3540,188,37,1523,3504,0.302964,0.835556,0.109877,0.835556,0.890123,0.194215,0.325781,2.56478,0.013612
3541,188,37,1522,3505,0.302765,0.835556,0.109942,0.835556,0.890058,0.194315,0.32559,2.566279,0.013763
3542,188,37,1521,3506,0.302566,0.835556,0.110006,0.835556,0.889994,0.194416,0.3254,2.567781,0.013805
3543,188,37,1520,3507,0.302367,0.835556,0.11007,0.835556,0.88993,0.194516,0.325209,2.569284,0.013852
3544,188,37,1519,3508,0.302168,0.835556,0.110135,0.835556,0.889865,0.194617,0.325019,2.57079,0.014016
3545,188,37,1518,3509,0.301969,0.835556,0.110199,0.835556,0.889801,0.194718,0.324829,2.572296,0.014227
3546,188,37,1517,3510,0.30177,0.835556,0.110264,0.835556,0.889736,0.194819,0.324638,2.573805,0.014301
3547,188,37,1516,3511,0.301572,0.835556,0.110329,0.835556,0.889671,0.19492,0.324448,2.575316,0.014334
3548,188,37,1515,3512,0.301373,0.835556,0.110393,0.835556,0.889607,0.195021,0.324257,2.576828,0.014348
3549,188,37,1514,3513,0.301174,0.835556,0.110458,0.835556,0.889542,0.195122,0.324067,2.578342,0.014445
3550,188,37,1513,3514,0.300975,0.835556,0.110523,0.835556,0.889477,0.195223,0.323877,2.579858,0.01446
3551,188,37,1512,3515,0.300776,0.835556,0.110588,0.835556,0.889412,0.195325,0.323686,2.581375,0.014484
3552,188,37,1511,3516,0.300577,0.835556,0.110653,0.835556,0.889347,0.195426,0.323496,2.582895,0.01449
3553,188,37,1510,3517,0.300378,0.835556,0.110718,0.835556,0.889282,0.195528,0.323305,2.584416,0.014509
3554,188,37,1509,3518,0.300179,0.835556,0.110784,0.835556,0.889216,0.19563,0.323115,2.585939,0.014536
3555,188,37,1508,3519,0.29998,0.835556,0.110849,0.835556,0.889151,0.195731,0.322925,2.587463,0.014699
3556,188,37,1507,3520,0.299781,0.835556,0.110914,0.835556,0.889086,0.195833,0.322734,2.58899,0.01474
3557,188,37,1506,3521,0.299582,0.835556,0.11098,0.835556,0.88902,0.195935,0.322544,2.590518,0.014788
3558,188,37,1505,3522,0.299383,0.835556,0.111045,0.835556,0.888955,0.196038,0.322353,2.592048,0.014898
3559,188,37,1504,3523,0.299184,0.835556,0.111111,0.835556,0.888889,0.19614,0.322163,2.59358,0.015049
3560,188,37,1503,3524,0.298985,0.835556,0.111177,0.835556,0.888823,0.196242,0.321973,2.595114,0.015075
3561,188,37,1502,3525,0.298787,0.835556,0.111243,0.835556,0.888757,0.196345,0.321782,2.59665,0.015117
3562,188,37,1501,3526,0.298588,0.835556,0.111308,0.835556,0.888692,0.196447,0.321592,2.598187,0.015136
3563,188,37,1500,3527,0.298389,0.835556,0.111374,0.835556,0.888626,0.19655,0.321401,2.599726,0.015377
3564,188,37,1499,3528,0.29819,0.835556,0.11144,0.835556,0.88856,0.196653,0.321211,2.601267,0.015429
3565,188,37,1498,3529,0.297991,0.835556,0.111507,0.835556,0.888493,0.196756,0.321021,2.60281,0.015508
3566,188,37,1497,3530,0.297792,0.835556,0.111573,0.835556,0.888427,0.196859,0.32083,2.604355,0.015614
3567,187,38,1497,3530,0.297792,0.831111,0.111045,0.831111,0.888955,0.195914,0.32064,2.59204,0.015719
3568,187,38,1496,3531,0.297593,0.831111,0.111111,0.831111,0.888889,0.196017,0.320449,2.59358,0.015864
3569,187,38,1495,3532,0.297394,0.831111,0.111177,0.831111,0.888823,0.19612,0.320259,2.595122,0.015883
3570,187,38,1494,3533,0.297195,0.831111,0.111243,0.831111,0.888757,0.196222,0.320069,2.596666,0.015923
3571,187,38,1493,3534,0.296996,0.831111,0.11131,0.831111,0.88869,0.196325,0.319878,2.598212,0.015993
3572,187,38,1492,3535,0.296797,0.831111,0.111376,0.831111,0.888624,0.196429,0.319688,2.599759,0.016133
3573,187,38,1491,3536,0.296598,0.831111,0.111442,0.831111,0.888558,0.196532,0.319497,2.601308,0.016179
3574,187,38,1490,3537,0.296399,0.831111,0.111509,0.831111,0.888491,0.196635,0.319307,2.60286,0.016237
3575,187,38,1489,3538,0.296201,0.831111,0.111575,0.831111,0.888425,0.196739,0.319117,2.604413,0.016249
3576,187,38,1488,3539,0.296002,0.831111,0.111642,0.831111,0.888358,0.196842,0.318926,2.605967,0.016272
3577,187,38,1487,3540,0.295803,0.831111,0.111708,0.831111,0.888292,0.196946,0.318736,2.607524,0.016281
3578,187,38,1486,3541,0.295604,0.831111,0.111775,0.831111,0.888225,0.19705,0.318545,2.609083,0.016298
3579,187,38,1485,3542,0.295405,0.831111,0.111842,0.831111,0.888158,0.197153,0.318355,2.610643,0.016395
3580,187,38,1484,3543,0.295206,0.831111,0.111909,0.831111,0.888091,0.197257,0.318165,2.612206,0.016405
3581,187,38,1483,3544,0.295007,0.831111,0.111976,0.831111,0.888024,0.197361,0.317974,2.61377,0.016428
3582,187,38,1482,3545,0.294808,0.831111,0.112043,0.831111,0.887957,0.197466,0.317784,2.615336,0.016452
3583,187,38,1481,3546,0.294609,0.831111,0.11211,0.831111,0.88789,0.19757,0.317593,2.616904,0.016628
3584,187,38,1480,3547,0.29441,0.831111,0.112178,0.831111,0.887822,0.197674,0.317403,2.618474,0.016724
3585,187,38,1479,3548,0.294211,0.831111,0.112245,0.831111,0.887755,0.197779,0.317212,2.620045,0.016866
3586,187,38,1478,3549,0.294012,0.831111,0.112312,0.831111,0.887688,0.197884,0.317022,2.621619,0.017071
3587,187,38,1477,3550,0.293813,0.831111,0.11238,0.831111,0.88762,0.197988,0.316832,2.623194,0.017101
3588,187,38,1476,3551,0.293614,0.831111,0.112447,0.831111,0.887553,0.198093,0.316641,2.624772,0.017324
3589,187,38,1475,3552,0.293416,0.831111,0.112515,0.831111,0.887485,0.198198,0.316451,2.626351,0.017404
3590,187,38,1474,3553,0.293217,0.831111,0.112583,0.831111,0.887417,0.198303,0.31626,2.627932,0.01744
3591,187,38,1473,3554,0.293018,0.831111,0.112651,0.831111,0.887349,0.198408,0.31607,2.629515,0.017543
3592,187,38,1472,3555,0.292819,0.831111,0.112719,0.831111,0.887281,0.198514,0.31588,2.6311,0.01758
3593,187,38,1471,3556,0.29262,0.831111,0.112786,0.831111,0.887214,0.198619,0.315689,2.632687,0.017695
3594,187,38,1470,3557,0.292421,0.831111,0.112855,0.831111,0.887145,0.198725,0.315499,2.634276,0.017824
3595,187,38,1469,3558,0.292222,0.831111,0.112923,0.831111,0.887077,0.19883,0.315308,2.635867,0.017824
3596,187,38,1468,3559,0.292023,0.831111,0.112991,0.831111,0.887009,0.198936,0.315118,2.63746,0.017844
3597,187,38,1467,3560,0.291824,0.831111,0.113059,0.831111,0.886941,0.199042,0.314928,2.639054,0.017972
3598,187,38,1466,3561,0.291625,0.831111,0.113128,0.831111,0.886872,0.199148,0.314737,2.640651,0.017995
3599,187,38,1465,3562,0.291426,0.831111,0.113196,0.831111,0.886804,0.199254,0.314547,2.642249,0.018054
3600,187,38,1464,3563,0.291227,0.831111,0.113265,0.831111,0.886735,0.19936,0.314356,2.64385,0.018065
3601,187,38,1463,3564,0.291028,0.831111,0.113333,0.831111,0.886667,0.199467,0.314166,2.645452,0.018069
3602,187,38,1462,3565,0.29083,0.831111,0.113402,0.831111,0.886598,0.199573,0.313976,2.647056,0.018259
3603,187,38,1461,3566,0.290631,0.831111,0.113471,0.831111,0.886529,0.19968,0.313785,2.648662,0.018309
3604,187,38,1460,3567,0.290432,0.831111,0.11354,0.831111,0.88646,0.199786,0.313595,2.650271,0.018315
3605,187,38,1459,3568,0.290233,0.831111,0.113609,0.831111,0.886391,0.199893,0.313404,2.651881,0.018316
3606,187,38,1458,3569,0.290034,0.831111,0.113678,0.831111,0.886322,0.2,0.313214,2.653493,0.018323
3607,187,38,1457,3570,0.289835,0.831111,0.113747,0.831111,0.886253,0.200107,0.313024,2.655107,0.018337
3608,187,38,1456,3571,0.289636,0.831111,0.113816,0.831111,0.886184,0.200214,0.312833,2.656723,0.018357
3609,187,38,1455,3572,0.289437,0.831111,0.113886,0.831111,0.886114,0.200321,0.312643,2.658341,0.018397
3610,187,38,1454,3573,0.289238,0.831111,0.113955,0.831111,0.886045,0.200429,0.312452,2.659961,0.01841
3611,187,38,1453,3574,0.289039,0.831111,0.114024,0.831111,0.885976,0.200536,0.312262,2.661583,0.018601
3612,187,38,1452,3575,0.28884,0.831111,0.114094,0.831111,0.885906,0.200644,0.312072,2.663207,0.018616
3613,187,38,1451,3576,0.288641,0.831111,0.114164,0.831111,0.885836,0.200751,0.311881,2.664832,0.018749
