"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
6474,310,56,3211,6422,0.333333,0.846995,0.088043,0.846995,0.911957,0.159506,0.352135,2.405311,0.010281
6475,310,56,3210,6423,0.33323,0.846995,0.088068,0.846995,0.911932,0.159547,0.352035,2.405994,0.010301
6476,310,56,3209,6424,0.333126,0.846995,0.088093,0.846995,0.911907,0.159588,0.351935,2.406678,0.010315
6477,310,56,3208,6425,0.333022,0.846995,0.088118,0.846995,0.911882,0.159629,0.351835,2.407362,0.010321
6478,310,56,3207,6426,0.332918,0.846995,0.088143,0.846995,0.911857,0.15967,0.351735,2.408046,0.01034
6479,310,56,3206,6427,0.332814,0.846995,0.088168,0.846995,0.911832,0.159711,0.351635,2.408731,0.010347
6480,310,56,3205,6428,0.33271,0.846995,0.088193,0.846995,0.911807,0.159753,0.351535,2.409416,0.01039
6481,310,56,3204,6429,0.332607,0.846995,0.088219,0.846995,0.911781,0.159794,0.351435,2.410102,0.010412
6482,310,56,3203,6430,0.332503,0.846995,0.088244,0.846995,0.911756,0.159835,0.351335,2.410788,0.010427
6483,310,56,3202,6431,0.332399,0.846995,0.088269,0.846995,0.911731,0.159876,0.351235,2.411474,0.010436
6484,310,56,3201,6432,0.332295,0.846995,0.088294,0.846995,0.911706,0.159917,0.351135,2.412161,0.01044
6485,310,56,3200,6433,0.332191,0.846995,0.088319,0.846995,0.911681,0.159959,0.351035,2.412849,0.010448
6486,310,56,3199,6434,0.332088,0.846995,0.088344,0.846995,0.911656,0.16,0.350935,2.413536,0.010453
6487,310,56,3198,6435,0.331984,0.846995,0.088369,0.846995,0.911631,0.160041,0.350835,2.414224,0.010497
6488,310,56,3197,6436,0.33188,0.846995,0.088395,0.846995,0.911605,0.160083,0.350735,2.414913,0.010522
6489,310,56,3196,6437,0.331776,0.846995,0.08842,0.846995,0.91158,0.160124,0.350635,2.415601,0.010524
6490,310,56,3195,6438,0.331672,0.846995,0.088445,0.846995,0.911555,0.160165,0.350535,2.416291,0.010546
6491,310,56,3194,6439,0.331569,0.846995,0.08847,0.846995,0.91153,0.160207,0.350435,2.41698,0.010574
6492,310,56,3193,6440,0.331465,0.846995,0.088496,0.846995,0.911504,0.160248,0.350335,2.41767,0.010594
6493,310,56,3192,6441,0.331361,0.846995,0.088521,0.846995,0.911479,0.16029,0.350235,2.41836,0.010602
6494,310,56,3191,6442,0.331257,0.846995,0.088546,0.846995,0.911454,0.160331,0.350135,2.419051,0.010614
6495,310,56,3190,6443,0.331153,0.846995,0.088571,0.846995,0.911429,0.160372,0.350035,2.419742,0.010624
6496,310,56,3189,6444,0.33105,0.846995,0.088597,0.846995,0.911403,0.160414,0.349935,2.420434,0.010634
6497,310,56,3188,6445,0.330946,0.846995,0.088622,0.846995,0.911378,0.160455,0.349835,2.421126,0.010636
6498,310,56,3187,6446,0.330842,0.846995,0.088647,0.846995,0.911353,0.160497,0.349735,2.421818,0.010662
6499,310,56,3186,6447,0.330738,0.846995,0.088673,0.846995,0.911327,0.160539,0.349635,2.422511,0.010703
6500,310,56,3185,6448,0.330634,0.846995,0.088698,0.846995,0.911302,0.16058,0.349535,2.423204,0.010731
6501,310,56,3184,6449,0.33053,0.846995,0.088724,0.846995,0.911276,0.160622,0.349435,2.423898,0.010796
6502,310,56,3183,6450,0.330427,0.846995,0.088749,0.846995,0.911251,0.160663,0.349335,2.424592,0.010804
6503,310,56,3182,6451,0.330323,0.846995,0.088774,0.846995,0.911226,0.160705,0.349235,2.425286,0.010818
6504,310,56,3181,6452,0.330219,0.846995,0.0888,0.846995,0.9112,0.160747,0.349135,2.425981,0.010854
6505,310,56,3180,6453,0.330115,0.846995,0.088825,0.846995,0.911175,0.160788,0.349035,2.426676,0.01086
6506,310,56,3179,6454,0.330011,0.846995,0.088851,0.846995,0.911149,0.16083,0.348935,2.427371,0.010868
6507,310,56,3178,6455,0.329908,0.846995,0.088876,0.846995,0.911124,0.160872,0.348835,2.428067,0.010882
6508,310,56,3177,6456,0.329804,0.846995,0.088902,0.846995,0.911098,0.160914,0.348735,2.428764,0.010891
6509,310,56,3176,6457,0.3297,0.846995,0.088927,0.846995,0.911073,0.160955,0.348635,2.42946,0.01092
6510,310,56,3175,6458,0.329596,0.846995,0.088953,0.846995,0.911047,0.160997,0.348535,2.430157,0.010959
6511,310,56,3174,6459,0.329492,0.846995,0.088978,0.846995,0.911022,0.161039,0.348435,2.430855,0.010968
6512,310,56,3173,6460,0.329389,0.846995,0.089004,0.846995,0.910996,0.161081,0.348335,2.431553,0.010985
6513,310,56,3172,6461,0.329285,0.846995,0.089029,0.846995,0.910971,0.161123,0.348235,2.432251,0.011037
6514,310,56,3171,6462,0.329181,0.846995,0.089055,0.846995,0.910945,0.161165,0.348135,2.43295,0.011057
6515,310,56,3170,6463,0.329077,0.846995,0.08908,0.846995,0.91092,0.161206,0.348035,2.433649,0.011071
6516,310,56,3169,6464,0.328973,0.846995,0.089106,0.846995,0.910894,0.161248,0.347935,2.434348,0.011103
6517,310,56,3168,6465,0.32887,0.846995,0.089132,0.846995,0.910868,0.16129,0.347835,2.435048,0.011136
6518,310,56,3167,6466,0.328766,0.846995,0.089157,0.846995,0.910843,0.161332,0.347735,2.435749,0.011144
6519,310,56,3166,6467,0.328662,0.846995,0.089183,0.846995,0.910817,0.161374,0.347635,2.436449,0.011171
6520,310,56,3165,6468,0.328558,0.846995,0.089209,0.846995,0.910791,0.161416,0.347535,2.437151,0.011182
6521,310,56,3164,6469,0.328454,0.846995,0.089234,0.846995,0.910766,0.161458,0.347435,2.437852,0.011187
6522,310,56,3163,6470,0.32835,0.846995,0.08926,0.846995,0.91074,0.1615,0.347335,2.438554,0.01123
6523,310,56,3162,6471,0.328247,0.846995,0.089286,0.846995,0.910714,0.161542,0.347235,2.439256,0.011282
6524,310,56,3161,6472,0.328143,0.846995,0.089311,0.846995,0.910689,0.161585,0.347135,2.439959,0.011298
6525,310,56,3160,6473,0.328039,0.846995,0.089337,0.846995,0.910663,0.161627,0.347035,2.440662,0.0113
6526,310,56,3159,6474,0.327935,0.846995,0.089363,0.846995,0.910637,0.161669,0.346935,2.441366,0.011309
6527,310,56,3158,6475,0.327831,0.846995,0.089389,0.846995,0.910611,0.161711,0.346835,2.44207,0.011316
6528,310,56,3157,6476,0.327728,0.846995,0.089414,0.846995,0.910586,0.161753,0.346735,2.442774,0.011338
6529,310,56,3156,6477,0.327624,0.846995,0.08944,0.846995,0.91056,0.161795,0.346635,2.443479,0.011343
6530,310,56,3155,6478,0.32752,0.846995,0.089466,0.846995,0.910534,0.161838,0.346535,2.444184,0.011349
6531,310,56,3154,6479,0.327416,0.846995,0.089492,0.846995,0.910508,0.16188,0.346435,2.44489,0.011355
6532,310,56,3153,6480,0.327312,0.846995,0.089518,0.846995,0.910482,0.161922,0.346335,2.445596,0.011355
6533,310,56,3152,6481,0.327209,0.846995,0.089544,0.846995,0.910456,0.161964,0.346235,2.446302,0.011379
6534,310,56,3151,6482,0.327105,0.846995,0.089569,0.846995,0.910431,0.162007,0.346135,2.447009,0.011381
6535,310,56,3150,6483,0.327001,0.846995,0.089595,0.846995,0.910405,0.162049,0.346035,2.447716,0.011419
6536,310,56,3149,6484,0.326897,0.846995,0.089621,0.846995,0.910379,0.162092,0.345935,2.448424,0.011441
6537,310,56,3148,6485,0.326793,0.846995,0.089647,0.846995,0.910353,0.162134,0.345835,2.449132,0.011451
6538,310,56,3147,6486,0.32669,0.846995,0.089673,0.846995,0.910327,0.162176,0.345735,2.44984,0.011453
6539,310,56,3146,6487,0.326586,0.846995,0.089699,0.846995,0.910301,0.162219,0.345635,2.450549,0.011455
6540,310,56,3145,6488,0.326482,0.846995,0.089725,0.846995,0.910275,0.162261,0.345535,2.451259,0.011461
6541,310,56,3144,6489,0.326378,0.846995,0.089751,0.846995,0.910249,0.162304,0.345435,2.451968,0.011464
6542,310,56,3143,6490,0.326274,0.846995,0.089777,0.846995,0.910223,0.162346,0.345335,2.452678,0.011471
6543,310,56,3142,6491,0.32617,0.846995,0.089803,0.846995,0.910197,0.162389,0.345235,2.453389,0.011471
6544,310,56,3141,6492,0.326067,0.846995,0.089829,0.846995,0.910171,0.162431,0.345135,2.4541,0.011499
6545,310,56,3140,6493,0.325963,0.846995,0.089855,0.846995,0.910145,0.162474,0.345035,2.454811,0.011516
6546,310,56,3139,6494,0.325859,0.846995,0.089881,0.846995,0.910119,0.162516,0.344934,2.455523,0.011518
6547,310,56,3138,6495,0.325755,0.846995,0.089907,0.846995,0.910093,0.162559,0.344834,2.456235,0.011524
6548,310,56,3137,6496,0.325651,0.846995,0.089933,0.846995,0.910067,0.162602,0.344734,2.456948,0.011547
6549,310,56,3136,6497,0.325548,0.846995,0.089959,0.846995,0.910041,0.162644,0.344634,2.457661,0.011562
6550,310,56,3135,6498,0.325444,0.846995,0.089985,0.846995,0.910015,0.162687,0.344534,2.458374,0.011577
6551,310,56,3134,6499,0.32534,0.846995,0.090012,0.846995,0.909988,0.16273,0.344434,2.459088,0.011593
6552,310,56,3133,6500,0.325236,0.846995,0.090038,0.846995,0.909962,0.162772,0.344334,2.459802,0.011624
6553,310,56,3132,6501,0.325132,0.846995,0.090064,0.846995,0.909936,0.162815,0.344234,2.460517,0.01163
6554,310,56,3131,6502,0.325029,0.846995,0.09009,0.846995,0.90991,0.162858,0.344134,2.461232,0.011644
6555,310,56,3130,6503,0.324925,0.846995,0.090116,0.846995,0.909884,0.162901,0.344034,2.461947,0.011651
6556,310,56,3129,6504,0.324821,0.846995,0.090142,0.846995,0.909858,0.162943,0.343934,2.462663,0.011665
6557,310,56,3128,6505,0.324717,0.846995,0.090169,0.846995,0.909831,0.162986,0.343834,2.463379,0.011685
6558,310,56,3127,6506,0.324613,0.846995,0.090195,0.846995,0.909805,0.163029,0.343734,2.464096,0.011691
6559,310,56,3126,6507,0.324509,0.846995,0.090221,0.846995,0.909779,0.163072,0.343634,2.464813,0.011698
6560,310,56,3125,6508,0.324406,0.846995,0.090247,0.846995,0.909753,0.163115,0.343534,2.465531,0.01171
6561,310,56,3124,6509,0.324302,0.846995,0.090274,0.846995,0.909726,0.163158,0.343434,2.466249,0.011711
6562,310,56,3123,6510,0.324198,0.846995,0.0903,0.846995,0.9097,0.163201,0.343334,2.466967,0.011713
6563,310,56,3122,6511,0.324094,0.846995,0.090326,0.846995,0.909674,0.163244,0.343234,2.467686,0.011725
6564,310,56,3121,6512,0.32399,0.846995,0.090353,0.846995,0.909647,0.163287,0.343134,2.468405,0.011731
6565,310,56,3120,6513,0.323887,0.846995,0.090379,0.846995,0.909621,0.16333,0.343034,2.469125,0.011732
6566,310,56,3119,6514,0.323783,0.846995,0.090405,0.846995,0.909595,0.163373,0.342934,2.469845,0.011733
6567,310,56,3118,6515,0.323679,0.846995,0.090432,0.846995,0.909568,0.163416,0.342834,2.470565,0.011779
6568,310,56,3117,6516,0.323575,0.846995,0.090458,0.846995,0.909542,0.163459,0.342734,2.471286,0.011781
6569,310,56,3116,6517,0.323471,0.846995,0.090485,0.846995,0.909515,0.163502,0.342634,2.472008,0.011801
6570,310,56,3115,6518,0.323368,0.846995,0.090511,0.846995,0.909489,0.163545,0.342534,2.472729,0.011829
6571,310,56,3114,6519,0.323264,0.846995,0.090537,0.846995,0.909463,0.163588,0.342434,2.473452,0.011849
6572,310,56,3113,6520,0.32316,0.846995,0.090564,0.846995,0.909436,0.163632,0.342334,2.474174,0.011892
6573,310,56,3112,6521,0.323056,0.846995,0.09059,0.846995,0.90941,0.163675,0.342234,2.474897,0.011896
6574,310,56,3111,6522,0.322952,0.846995,0.090617,0.846995,0.909383,0.163718,0.342134,2.475621,0.011947
6575,310,56,3110,6523,0.322849,0.846995,0.090643,0.846995,0.909357,0.163761,0.342034,2.476345,0.01196
6576,310,56,3109,6524,0.322745,0.846995,0.09067,0.846995,0.90933,0.163804,0.341934,2.477069,0.012
6577,310,56,3108,6525,0.322641,0.846995,0.090696,0.846995,0.909304,0.163848,0.341834,2.477794,0.012001
6578,310,56,3107,6526,0.322537,0.846995,0.090723,0.846995,0.909277,0.163891,0.341734,2.478519,0.012009
6579,310,56,3106,6527,0.322433,0.846995,0.090749,0.846995,0.909251,0.163934,0.341634,2.479244,0.012034
6580,310,56,3105,6528,0.322329,0.846995,0.090776,0.846995,0.909224,0.163978,0.341534,2.47997,0.012072
6581,310,56,3104,6529,0.322226,0.846995,0.090803,0.846995,0.909197,0.164021,0.341434,2.480697,0.012082
6582,310,56,3103,6530,0.322122,0.846995,0.090829,0.846995,0.909171,0.164065,0.341334,2.481423,0.012085
6583,310,56,3102,6531,0.322018,0.846995,0.090856,0.846995,0.909144,0.164108,0.341234,2.482151,0.012087
6584,310,56,3101,6532,0.321914,0.846995,0.090882,0.846995,0.909118,0.164151,0.341134,2.482878,0.012091
6585,310,56,3100,6533,0.32181,0.846995,0.090909,0.846995,0.909091,0.164195,0.341034,2.483607,0.01213
6586,310,56,3099,6534,0.321707,0.846995,0.090936,0.846995,0.909064,0.164238,0.340934,2.484335,0.012139
6587,310,56,3098,6535,0.321603,0.846995,0.090962,0.846995,0.909038,0.164282,0.340834,2.485064,0.012166
6588,310,56,3097,6536,0.321499,0.846995,0.090989,0.846995,0.909011,0.164325,0.340734,2.485793,0.012168
6589,310,56,3096,6537,0.321395,0.846995,0.091016,0.846995,0.908984,0.164369,0.340634,2.486523,0.012171
6590,310,56,3095,6538,0.321291,0.846995,0.091043,0.846995,0.908957,0.164413,0.340534,2.487254,0.01218
6591,310,56,3094,6539,0.321188,0.846995,0.091069,0.846995,0.908931,0.164456,0.340434,2.487984,0.012196
6592,310,56,3093,6540,0.321084,0.846995,0.091096,0.846995,0.908904,0.1645,0.340334,2.488715,0.012217
6593,310,56,3092,6541,0.32098,0.846995,0.091123,0.846995,0.908877,0.164544,0.340234,2.489447,0.012248
6594,310,56,3091,6542,0.320876,0.846995,0.09115,0.846995,0.90885,0.164587,0.340134,2.490179,0.012264
6595,310,56,3090,6543,0.320772,0.846995,0.091176,0.846995,0.908824,0.164631,0.340034,2.490911,0.012271
6596,310,56,3089,6544,0.320669,0.846995,0.091203,0.846995,0.908797,0.164675,0.339934,2.491644,0.012325
6597,310,56,3088,6545,0.320565,0.846995,0.09123,0.846995,0.90877,0.164718,0.339834,2.492377,0.012328
6598,310,56,3087,6546,0.320461,0.846995,0.091257,0.846995,0.908743,0.164762,0.339734,2.493111,0.012339
6599,310,56,3086,6547,0.320357,0.846995,0.091284,0.846995,0.908716,0.164806,0.339634,2.493845,0.012342
6600,310,56,3085,6548,0.320253,0.846995,0.091311,0.846995,0.908689,0.16485,0.339534,2.49458,0.01235
6601,310,56,3084,6549,0.320149,0.846995,0.091338,0.846995,0.908662,0.164894,0.339434,2.495315,0.012352
6602,310,56,3083,6550,0.320046,0.846995,0.091365,0.846995,0.908635,0.164937,0.339334,2.49605,0.012356
6603,310,56,3082,6551,0.319942,0.846995,0.091392,0.846995,0.908608,0.164981,0.339234,2.496786,0.01236
6604,310,56,3081,6552,0.319838,0.846995,0.091418,0.846995,0.908582,0.165025,0.339134,2.497522,0.01236
6605,310,56,3080,6553,0.319734,0.846995,0.091445,0.846995,0.908555,0.165069,0.339034,2.498259,0.012361
6606,310,56,3079,6554,0.31963,0.846995,0.091472,0.846995,0.908528,0.165113,0.338934,2.498996,0.012382
6607,310,56,3078,6555,0.319527,0.846995,0.091499,0.846995,0.908501,0.165157,0.338834,2.499734,0.012401
6608,310,56,3077,6556,0.319423,0.846995,0.091526,0.846995,0.908474,0.165201,0.338734,2.500472,0.01242
6609,310,56,3076,6557,0.319319,0.846995,0.091553,0.846995,0.908447,0.165245,0.338634,2.50121,0.012423
6610,310,56,3075,6558,0.319215,0.846995,0.091581,0.846995,0.908419,0.165289,0.338534,2.501949,0.012441
6611,310,56,3074,6559,0.319111,0.846995,0.091608,0.846995,0.908392,0.165333,0.338434,2.502689,0.012475
6612,310,56,3073,6560,0.319008,0.846995,0.091635,0.846995,0.908365,0.165377,0.338334,2.503428,0.01248
6613,310,56,3072,6561,0.318904,0.846995,0.091662,0.846995,0.908338,0.165422,0.338234,2.504169,0.012498
6614,310,56,3071,6562,0.3188,0.846995,0.091689,0.846995,0.908311,0.165466,0.338134,2.504909,0.012563
6615,309,57,3071,6562,0.3188,0.844262,0.09142,0.844262,0.90858,0.164976,0.338034,2.497568,0.012619
6616,309,57,3070,6563,0.318696,0.844262,0.091447,0.844262,0.908553,0.16502,0.337934,2.498307,0.012632
6617,309,57,3069,6564,0.318592,0.844262,0.091474,0.844262,0.908526,0.165064,0.337834,2.499046,0.01272
6618,309,57,3068,6565,0.318489,0.844262,0.091501,0.844262,0.908499,0.165108,0.337734,2.499786,0.012722
6619,309,57,3067,6566,0.318385,0.844262,0.091528,0.844262,0.908472,0.165152,0.337634,2.500527,0.012726
6620,309,57,3066,6567,0.318281,0.844262,0.091556,0.844262,0.908444,0.165196,0.337534,2.501268,0.012754
6621,309,57,3065,6568,0.318177,0.844262,0.091583,0.844262,0.908417,0.165241,0.337434,2.502009,0.01279
6622,309,57,3064,6569,0.318073,0.844262,0.09161,0.844262,0.90839,0.165285,0.337334,2.502751,0.012795
6623,309,57,3063,6570,0.317969,0.844262,0.091637,0.844262,0.908363,0.165329,0.337234,2.503493,0.012815
6624,309,57,3062,6571,0.317866,0.844262,0.091664,0.844262,0.908336,0.165373,0.337134,2.504236,0.012828
6625,309,57,3061,6572,0.317762,0.844262,0.091691,0.844262,0.908309,0.165418,0.337034,2.504979,0.012859
6626,309,57,3060,6573,0.317658,0.844262,0.091719,0.844262,0.908281,0.165462,0.336934,2.505722,0.01286
6627,309,57,3059,6574,0.317554,0.844262,0.091746,0.844262,0.908254,0.165506,0.336834,2.506466,0.012877
6628,309,57,3058,6575,0.31745,0.844262,0.091773,0.844262,0.908227,0.16555,0.336734,2.507211,0.012899
6629,309,57,3057,6576,0.317347,0.844262,0.0918,0.844262,0.9082,0.165595,0.336634,2.507956,0.012914
6630,309,57,3056,6577,0.317243,0.844262,0.091828,0.844262,0.908172,0.165639,0.336534,2.508701,0.012927
6631,309,57,3055,6578,0.317139,0.844262,0.091855,0.844262,0.908145,0.165684,0.336434,2.509447,0.012986
6632,309,57,3054,6579,0.317035,0.844262,0.091882,0.844262,0.908118,0.165728,0.336334,2.510193,0.012988
6633,309,57,3053,6580,0.316931,0.844262,0.09191,0.844262,0.90809,0.165773,0.336234,2.51094,0.013023
6634,309,57,3052,6581,0.316828,0.844262,0.091937,0.844262,0.908063,0.165817,0.336134,2.511687,0.013068
6635,309,57,3051,6582,0.316724,0.844262,0.091964,0.844262,0.908036,0.165862,0.336034,2.512434,0.013069
6636,309,57,3050,6583,0.31662,0.844262,0.091992,0.844262,0.908008,0.165906,0.335934,2.513182,0.013078
6637,309,57,3049,6584,0.316516,0.844262,0.092019,0.844262,0.907981,0.165951,0.335834,2.513931,0.013129
6638,309,57,3048,6585,0.316412,0.844262,0.092046,0.844262,0.907954,0.165995,0.335734,2.514679,0.013179
6639,309,57,3047,6586,0.316309,0.844262,0.092074,0.844262,0.907926,0.16604,0.335634,2.515429,0.013206
6640,309,57,3046,6587,0.316205,0.844262,0.092101,0.844262,0.907899,0.166084,0.335534,2.516178,0.013244
6641,309,57,3045,6588,0.316101,0.844262,0.092129,0.844262,0.907871,0.166129,0.335434,2.516929,0.013251
6642,309,57,3044,6589,0.315997,0.844262,0.092156,0.844262,0.907844,0.166174,0.335334,2.517679,0.013255
6643,309,57,3043,6590,0.315893,0.844262,0.092184,0.844262,0.907816,0.166218,0.335234,2.51843,0.01326
6644,309,57,3042,6591,0.315789,0.844262,0.092211,0.844262,0.907789,0.166263,0.335134,2.519182,0.013278
6645,309,57,3041,6592,0.315686,0.844262,0.092239,0.844262,0.907761,0.166308,0.335034,2.519934,0.013293
6646,309,57,3040,6593,0.315582,0.844262,0.092266,0.844262,0.907734,0.166353,0.334933,2.520686,0.013295
6647,309,57,3039,6594,0.315478,0.844262,0.092294,0.844262,0.907706,0.166397,0.334833,2.521439,0.013335
6648,309,57,3038,6595,0.315374,0.844262,0.092321,0.844262,0.907679,0.166442,0.334733,2.522193,0.013353
6649,309,57,3037,6596,0.31527,0.844262,0.092349,0.844262,0.907651,0.166487,0.334633,2.522946,0.013404
6650,308,58,3037,6596,0.31527,0.84153,0.092078,0.84153,0.907922,0.165993,0.334533,2.515533,0.013418
6651,308,58,3036,6597,0.315167,0.84153,0.092105,0.84153,0.907895,0.166038,0.334433,2.516286,0.01343
6652,308,58,3035,6598,0.315063,0.84153,0.092133,0.84153,0.907867,0.166083,0.334333,2.517038,0.013452
6653,308,58,3034,6599,0.314959,0.84153,0.09216,0.84153,0.90784,0.166127,0.334233,2.517791,0.013459
6654,308,58,3033,6600,0.314855,0.84153,0.092188,0.84153,0.907812,0.166172,0.334133,2.518545,0.013472
6655,308,58,3032,6601,0.314751,0.84153,0.092216,0.84153,0.907784,0.166217,0.334033,2.519299,0.013472
6656,308,58,3031,6602,0.314648,0.84153,0.092243,0.84153,0.907757,0.166262,0.333933,2.520054,0.01349
6657,308,58,3030,6603,0.314544,0.84153,0.092271,0.84153,0.907729,0.166307,0.333833,2.520809,0.013505
6658,308,58,3029,6604,0.31444,0.84153,0.092298,0.84153,0.907702,0.166352,0.333733,2.521564,0.013508
6659,308,58,3028,6605,0.314336,0.84153,0.092326,0.84153,0.907674,0.166397,0.333633,2.52232,0.013534
6660,308,58,3027,6606,0.314232,0.84153,0.092354,0.84153,0.907646,0.166442,0.333533,2.523076,0.013537
6661,308,58,3026,6607,0.314129,0.84153,0.092382,0.84153,0.907618,0.166486,0.333433,2.523833,0.013567
6662,308,58,3025,6608,0.314025,0.84153,0.092409,0.84153,0.907591,0.166531,0.333333,2.52459,0.013569
6663,308,58,3024,6609,0.313921,0.84153,0.092437,0.84153,0.907563,0.166577,0.333233,2.525348,0.013579
6664,308,58,3023,6610,0.313817,0.84153,0.092465,0.84153,0.907535,0.166622,0.333133,2.526106,0.013619
6665,308,58,3022,6611,0.313713,0.84153,0.092492,0.84153,0.907508,0.166667,0.333033,2.526865,0.013625
6666,308,58,3021,6612,0.313609,0.84153,0.09252,0.84153,0.90748,0.166712,0.332933,2.527624,0.013647
6667,308,58,3020,6613,0.313506,0.84153,0.092548,0.84153,0.907452,0.166757,0.332833,2.528383,0.013647
6668,308,58,3019,6614,0.313402,0.84153,0.092576,0.84153,0.907424,0.166802,0.332733,2.529143,0.013677
6669,308,58,3018,6615,0.313298,0.84153,0.092604,0.84153,0.907396,0.166847,0.332633,2.529903,0.013707
6670,308,58,3017,6616,0.313194,0.84153,0.092632,0.84153,0.907368,0.166892,0.332533,2.530664,0.013732
6671,308,58,3016,6617,0.31309,0.84153,0.092659,0.84153,0.907341,0.166938,0.332433,2.531426,0.01374
6672,308,58,3015,6618,0.312987,0.84153,0.092687,0.84153,0.907313,0.166983,0.332333,2.532187,0.013773
6673,308,58,3014,6619,0.312883,0.84153,0.092715,0.84153,0.907285,0.167028,0.332233,2.53295,0.013788
6674,308,58,3013,6620,0.312779,0.84153,0.092743,0.84153,0.907257,0.167074,0.332133,2.533712,0.013792
