"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4154,327,23,4779,4131,0.536364,0.934286,0.064042,0.934286,0.935958,0.119868,0.551404,1.694376,0.000062
4155,327,23,4778,4132,0.536251,0.934286,0.064055,0.934286,0.935945,0.11989,0.551296,1.694708,0.000062
4156,327,23,4777,4133,0.536139,0.934286,0.064067,0.934286,0.935933,0.119912,0.551188,1.69504,0.000062
4157,327,23,4776,4134,0.536027,0.934286,0.06408,0.934286,0.93592,0.119934,0.55108,1.695372,0.000063
4158,327,23,4775,4135,0.535915,0.934286,0.064093,0.934286,0.935907,0.119956,0.550972,1.695705,0.000063
4159,327,23,4774,4136,0.535802,0.934286,0.064105,0.934286,0.935895,0.119978,0.550864,1.696037,0.000063
4160,327,23,4773,4137,0.53569,0.934286,0.064118,0.934286,0.935882,0.12,0.550756,1.69637,0.000063
4161,327,23,4772,4138,0.535578,0.934286,0.06413,0.934286,0.93587,0.120022,0.550648,1.696702,0.000063
4162,327,23,4771,4139,0.535466,0.934286,0.064143,0.934286,0.935857,0.120044,0.55054,1.697035,0.000063
4163,327,23,4770,4140,0.535354,0.934286,0.064155,0.934286,0.935845,0.120066,0.550432,1.697368,0.000063
4164,327,23,4769,4141,0.535241,0.934286,0.064168,0.934286,0.935832,0.120088,0.550324,1.697701,0.000064
4165,327,23,4768,4142,0.535129,0.934286,0.064181,0.934286,0.935819,0.12011,0.550216,1.698034,0.000064
4166,327,23,4767,4143,0.535017,0.934286,0.064193,0.934286,0.935807,0.120132,0.550108,1.698368,0.000064
4167,327,23,4766,4144,0.534905,0.934286,0.064206,0.934286,0.935794,0.120154,0.55,1.698701,0.000064
4168,327,23,4765,4145,0.534792,0.934286,0.064218,0.934286,0.935782,0.120176,0.549892,1.699035,0.000064
4169,327,23,4764,4146,0.53468,0.934286,0.064231,0.934286,0.935769,0.120198,0.549784,1.699369,0.000064
4170,327,23,4763,4147,0.534568,0.934286,0.064244,0.934286,0.935756,0.120221,0.549676,1.699702,0.000064
4171,327,23,4762,4148,0.534456,0.934286,0.064256,0.934286,0.935744,0.120243,0.549568,1.700036,0.000064
4172,327,23,4761,4149,0.534343,0.934286,0.064269,0.934286,0.935731,0.120265,0.54946,1.700371,0.000064
4173,327,23,4760,4150,0.534231,0.934286,0.064282,0.934286,0.935718,0.120287,0.549352,1.700705,0.000064
4174,327,23,4759,4151,0.534119,0.934286,0.064294,0.934286,0.935706,0.120309,0.549244,1.701039,0.000064
4175,327,23,4758,4152,0.534007,0.934286,0.064307,0.934286,0.935693,0.120331,0.549136,1.701374,0.000065
4176,327,23,4757,4153,0.533895,0.934286,0.064319,0.934286,0.935681,0.120353,0.549028,1.701708,0.000065
4177,327,23,4756,4154,0.533782,0.934286,0.064332,0.934286,0.935668,0.120375,0.54892,1.702043,0.000065
4178,327,23,4755,4155,0.53367,0.934286,0.064345,0.934286,0.935655,0.120398,0.548812,1.702378,0.000065
4179,327,23,4754,4156,0.533558,0.934286,0.064357,0.934286,0.935643,0.12042,0.548704,1.702713,0.000065
4180,327,23,4753,4157,0.533446,0.934286,0.06437,0.934286,0.93563,0.120442,0.548596,1.703048,0.000065
4181,327,23,4752,4158,0.533333,0.934286,0.064383,0.934286,0.935617,0.120464,0.548488,1.703384,0.000065
4182,327,23,4751,4159,0.533221,0.934286,0.064395,0.934286,0.935605,0.120486,0.54838,1.703719,0.000065
4183,327,23,4750,4160,0.533109,0.934286,0.064408,0.934286,0.935592,0.120509,0.548272,1.704055,0.000066
4184,327,23,4749,4161,0.532997,0.934286,0.064421,0.934286,0.935579,0.120531,0.548164,1.70439,0.000066
4185,327,23,4748,4162,0.532884,0.934286,0.064433,0.934286,0.935567,0.120553,0.548056,1.704726,0.000066
4186,327,23,4747,4163,0.532772,0.934286,0.064446,0.934286,0.935554,0.120575,0.547948,1.705062,0.000066
4187,327,23,4746,4164,0.53266,0.934286,0.064459,0.934286,0.935541,0.120597,0.54784,1.705398,0.000066
4188,327,23,4745,4165,0.532548,0.934286,0.064472,0.934286,0.935528,0.12062,0.547732,1.705735,0.000066
4189,327,23,4744,4166,0.532435,0.934286,0.064484,0.934286,0.935516,0.120642,0.547624,1.706071,0.000066
4190,327,23,4743,4167,0.532323,0.934286,0.064497,0.934286,0.935503,0.120664,0.547516,1.706407,0.000066
4191,327,23,4742,4168,0.532211,0.934286,0.06451,0.934286,0.93549,0.120686,0.547408,1.706744,0.000066
4192,327,23,4741,4169,0.532099,0.934286,0.064522,0.934286,0.935478,0.120709,0.5473,1.707081,0.000066
4193,327,23,4740,4170,0.531987,0.934286,0.064535,0.934286,0.935465,0.120731,0.547192,1.707418,0.000067
4194,327,23,4739,4171,0.531874,0.934286,0.064548,0.934286,0.935452,0.120753,0.547084,1.707755,0.000067
4195,327,23,4738,4172,0.531762,0.934286,0.064561,0.934286,0.935439,0.120776,0.546976,1.708092,0.000067
4196,327,23,4737,4173,0.53165,0.934286,0.064573,0.934286,0.935427,0.120798,0.546868,1.708429,0.000067
4197,327,23,4736,4174,0.531538,0.934286,0.064586,0.934286,0.935414,0.12082,0.54676,1.708767,0.000067
4198,327,23,4735,4175,0.531425,0.934286,0.064599,0.934286,0.935401,0.120843,0.546652,1.709104,0.000067
4199,327,23,4734,4176,0.531313,0.934286,0.064612,0.934286,0.935388,0.120865,0.546544,1.709442,0.000067
4200,327,23,4733,4177,0.531201,0.934286,0.064625,0.934286,0.935375,0.120887,0.546436,1.70978,0.000067
4201,327,23,4732,4178,0.531089,0.934286,0.064637,0.934286,0.935363,0.12091,0.546328,1.710118,0.000068
4202,327,23,4731,4179,0.530976,0.934286,0.06465,0.934286,0.93535,0.120932,0.54622,1.710456,0.000068
4203,327,23,4730,4180,0.530864,0.934286,0.064663,0.934286,0.935337,0.120954,0.546112,1.710794,0.000068
4204,327,23,4729,4181,0.530752,0.934286,0.064676,0.934286,0.935324,0.120977,0.546004,1.711132,0.000068
4205,327,23,4728,4182,0.53064,0.934286,0.064688,0.934286,0.935312,0.120999,0.545896,1.711471,0.000068
4206,327,23,4727,4183,0.530527,0.934286,0.064701,0.934286,0.935299,0.121021,0.545788,1.71181,0.000068
4207,326,24,4727,4183,0.530527,0.931429,0.064516,0.931429,0.935484,0.120674,0.54568,1.706912,0.000068
4208,326,24,4726,4184,0.530415,0.931429,0.064529,0.931429,0.935471,0.120696,0.545572,1.70725,0.000068
4209,326,24,4725,4185,0.530303,0.931429,0.064542,0.931429,0.935458,0.120718,0.545464,1.707588,0.000069
4210,326,24,4724,4186,0.530191,0.931429,0.064554,0.931429,0.935446,0.120741,0.545356,1.707926,0.000069
4211,326,24,4723,4187,0.530079,0.931429,0.064567,0.931429,0.935433,0.120763,0.545248,1.708265,0.000069
4212,326,24,4722,4188,0.529966,0.931429,0.06458,0.931429,0.93542,0.120785,0.54514,1.708603,0.000069
4213,326,24,4721,4189,0.529854,0.931429,0.064593,0.931429,0.935407,0.120808,0.545032,1.708942,0.000069
4214,326,24,4720,4190,0.529742,0.931429,0.064606,0.931429,0.935394,0.12083,0.544924,1.70928,0.00007
4215,326,24,4719,4191,0.52963,0.931429,0.064618,0.931429,0.935382,0.120853,0.544816,1.709619,0.00007
4216,326,24,4718,4192,0.529517,0.931429,0.064631,0.931429,0.935369,0.120875,0.544708,1.709958,0.00007
4217,326,24,4717,4193,0.529405,0.931429,0.064644,0.931429,0.935356,0.120897,0.5446,1.710297,0.00007
4218,326,24,4716,4194,0.529293,0.931429,0.064657,0.931429,0.935343,0.12092,0.544492,1.710636,0.00007
4219,326,24,4715,4195,0.529181,0.931429,0.06467,0.931429,0.93533,0.120942,0.544384,1.710976,0.00007
4220,326,24,4714,4196,0.529068,0.931429,0.064683,0.931429,0.935317,0.120965,0.544276,1.711315,0.00007
4221,326,24,4713,4197,0.528956,0.931429,0.064695,0.931429,0.935305,0.120987,0.544168,1.711655,0.00007
4222,326,24,4712,4198,0.528844,0.931429,0.064708,0.931429,0.935292,0.12101,0.54406,1.711995,0.000071
4223,326,24,4711,4199,0.528732,0.931429,0.064721,0.931429,0.935279,0.121032,0.543952,1.712334,0.000071
4224,326,24,4710,4200,0.52862,0.931429,0.064734,0.931429,0.935266,0.121055,0.543844,1.712674,0.000071
4225,326,24,4709,4201,0.528507,0.931429,0.064747,0.931429,0.935253,0.121077,0.543737,1.713015,0.000071
4226,326,24,4708,4202,0.528395,0.931429,0.06476,0.931429,0.93524,0.1211,0.543629,1.713355,0.000071
4227,326,24,4707,4203,0.528283,0.931429,0.064773,0.931429,0.935227,0.121122,0.543521,1.713695,0.000071
4228,326,24,4706,4204,0.528171,0.931429,0.064785,0.931429,0.935215,0.121145,0.543413,1.714036,0.000071
4229,326,24,4705,4205,0.528058,0.931429,0.064798,0.931429,0.935202,0.121167,0.543305,1.714377,0.000071
4230,326,24,4704,4206,0.527946,0.931429,0.064811,0.931429,0.935189,0.12119,0.543197,1.714717,0.000071
4231,326,24,4703,4207,0.527834,0.931429,0.064824,0.931429,0.935176,0.121212,0.543089,1.715058,0.000071
4232,326,24,4702,4208,0.527722,0.931429,0.064837,0.931429,0.935163,0.121235,0.542981,1.715399,0.000071
4233,326,24,4701,4209,0.527609,0.931429,0.06485,0.931429,0.93515,0.121257,0.542873,1.715741,0.000071
4234,326,24,4700,4210,0.527497,0.931429,0.064863,0.931429,0.935137,0.12128,0.542765,1.716082,0.000072
4235,326,24,4699,4211,0.527385,0.931429,0.064876,0.931429,0.935124,0.121302,0.542657,1.716424,0.000072
4236,326,24,4698,4212,0.527273,0.931429,0.064889,0.931429,0.935111,0.121325,0.542549,1.716765,0.000072
4237,326,24,4697,4213,0.52716,0.931429,0.064901,0.931429,0.935099,0.121347,0.542441,1.717107,0.000072
4238,326,24,4696,4214,0.527048,0.931429,0.064914,0.931429,0.935086,0.12137,0.542333,1.717449,0.000072
4239,326,24,4695,4215,0.526936,0.931429,0.064927,0.931429,0.935073,0.121393,0.542225,1.717791,0.000072
4240,326,24,4694,4216,0.526824,0.931429,0.06494,0.931429,0.93506,0.121415,0.542117,1.718133,0.000072
4241,326,24,4693,4217,0.526712,0.931429,0.064953,0.931429,0.935047,0.121438,0.542009,1.718476,0.000072
4242,326,24,4692,4218,0.526599,0.931429,0.064966,0.931429,0.935034,0.121461,0.541901,1.718818,0.000072
4243,326,24,4691,4219,0.526487,0.931429,0.064979,0.931429,0.935021,0.121483,0.541793,1.719161,0.000072
4244,326,24,4690,4220,0.526375,0.931429,0.064992,0.931429,0.935008,0.121506,0.541685,1.719503,0.000072
4245,326,24,4689,4221,0.526263,0.931429,0.065005,0.931429,0.934995,0.121528,0.541577,1.719846,0.000072
4246,326,24,4688,4222,0.52615,0.931429,0.065018,0.931429,0.934982,0.121551,0.541469,1.720189,0.000072
4247,326,24,4687,4223,0.526038,0.931429,0.065031,0.931429,0.934969,0.121574,0.541361,1.720532,0.000072
4248,326,24,4686,4224,0.525926,0.931429,0.065044,0.931429,0.934956,0.121596,0.541253,1.720876,0.000072
4249,326,24,4685,4225,0.525814,0.931429,0.065057,0.931429,0.934943,0.121619,0.541145,1.721219,0.000073
4250,326,24,4684,4226,0.525701,0.931429,0.06507,0.931429,0.93493,0.121642,0.541037,1.721563,0.000073
4251,326,24,4683,4227,0.525589,0.931429,0.065083,0.931429,0.934917,0.121664,0.540929,1.721906,0.000073
4252,326,24,4682,4228,0.525477,0.931429,0.065096,0.931429,0.934904,0.121687,0.540821,1.72225,0.000073
4253,326,24,4681,4229,0.525365,0.931429,0.065109,0.931429,0.934891,0.12171,0.540713,1.722594,0.000073
4254,326,24,4680,4230,0.525253,0.931429,0.065122,0.931429,0.934878,0.121733,0.540605,1.722938,0.000073
4255,326,24,4679,4231,0.52514,0.931429,0.065135,0.931429,0.934865,0.121755,0.540497,1.723282,0.000074
4256,326,24,4678,4232,0.525028,0.931429,0.065148,0.931429,0.934852,0.121778,0.540389,1.723627,0.000074
4257,326,24,4677,4233,0.524916,0.931429,0.065161,0.931429,0.934839,0.121801,0.540281,1.723971,0.000074
4258,326,24,4676,4234,0.524804,0.931429,0.065174,0.931429,0.934826,0.121824,0.540173,1.724316,0.000074
4259,326,24,4675,4235,0.524691,0.931429,0.065187,0.931429,0.934813,0.121846,0.540065,1.724661,0.000074
4260,326,24,4674,4236,0.524579,0.931429,0.0652,0.931429,0.9348,0.121869,0.539957,1.725006,0.000074
4261,326,24,4673,4237,0.524467,0.931429,0.065213,0.931429,0.934787,0.121892,0.539849,1.725351,0.000074
4262,326,24,4672,4238,0.524355,0.931429,0.065226,0.931429,0.934774,0.121915,0.539741,1.725696,0.000074
4263,326,24,4671,4239,0.524242,0.931429,0.065239,0.931429,0.934761,0.121938,0.539633,1.726041,0.000074
4264,326,24,4670,4240,0.52413,0.931429,0.065252,0.931429,0.934748,0.12196,0.539525,1.726387,0.000075
4265,326,24,4669,4241,0.524018,0.931429,0.065265,0.931429,0.934735,0.121983,0.539417,1.726732,0.000075
4266,326,24,4668,4242,0.523906,0.931429,0.065278,0.931429,0.934722,0.122006,0.539309,1.727078,0.000075
4267,326,24,4667,4243,0.523793,0.931429,0.065291,0.931429,0.934709,0.122029,0.539201,1.727424,0.000075
4268,326,24,4666,4244,0.523681,0.931429,0.065304,0.931429,0.934696,0.122052,0.539093,1.72777,0.000075
4269,326,24,4665,4245,0.523569,0.931429,0.065318,0.931429,0.934682,0.122075,0.538985,1.728116,0.000075
4270,326,24,4664,4246,0.523457,0.931429,0.065331,0.931429,0.934669,0.122097,0.538877,1.728463,0.000075
4271,326,24,4663,4247,0.523345,0.931429,0.065344,0.931429,0.934656,0.12212,0.538769,1.728809,0.000075
4272,326,24,4662,4248,0.523232,0.931429,0.065357,0.931429,0.934643,0.122143,0.538661,1.729156,0.000075
4273,326,24,4661,4249,0.52312,0.931429,0.06537,0.931429,0.93463,0.122166,0.538553,1.729502,0.000075
4274,326,24,4660,4250,0.523008,0.931429,0.065383,0.931429,0.934617,0.122189,0.538445,1.729849,0.000075
4275,326,24,4659,4251,0.522896,0.931429,0.065396,0.931429,0.934604,0.122212,0.538337,1.730196,0.000075
4276,326,24,4658,4252,0.522783,0.931429,0.065409,0.931429,0.934591,0.122235,0.538229,1.730543,0.000075
4277,326,24,4657,4253,0.522671,0.931429,0.065422,0.931429,0.934578,0.122258,0.538121,1.730891,0.000076
4278,326,24,4656,4254,0.522559,0.931429,0.065436,0.931429,0.934564,0.122281,0.538013,1.731238,0.000076
4279,326,24,4655,4255,0.522447,0.931429,0.065449,0.931429,0.934551,0.122304,0.537905,1.731586,0.000076
4280,326,24,4654,4256,0.522334,0.931429,0.065462,0.931429,0.934538,0.122326,0.537797,1.731933,0.000076
4281,326,24,4653,4257,0.522222,0.931429,0.065475,0.931429,0.934525,0.122349,0.537689,1.732281,0.000076
4282,326,24,4652,4258,0.52211,0.931429,0.065488,0.931429,0.934512,0.122372,0.537581,1.732629,0.000076
4283,326,24,4651,4259,0.521998,0.931429,0.065501,0.931429,0.934499,0.122395,0.537473,1.732977,0.000076
4284,326,24,4650,4260,0.521886,0.931429,0.065514,0.931429,0.934486,0.122418,0.537365,1.733326,0.000076
4285,326,24,4649,4261,0.521773,0.931429,0.065528,0.931429,0.934472,0.122441,0.537257,1.733674,0.000077
4286,326,24,4648,4262,0.521661,0.931429,0.065541,0.931429,0.934459,0.122464,0.537149,1.734023,0.000077
4287,326,24,4647,4263,0.521549,0.931429,0.065554,0.931429,0.934446,0.122487,0.537041,1.734371,0.000077
4288,326,24,4646,4264,0.521437,0.931429,0.065567,0.931429,0.934433,0.12251,0.536933,1.73472,0.000077
4289,326,24,4645,4265,0.521324,0.931429,0.06558,0.931429,0.93442,0.122533,0.536825,1.735069,0.000077
4290,326,24,4644,4266,0.521212,0.931429,0.065594,0.931429,0.934406,0.122556,0.536717,1.735418,0.000077
4291,326,24,4643,4267,0.5211,0.931429,0.065607,0.931429,0.934393,0.122579,0.536609,1.735767,0.000077
4292,326,24,4642,4268,0.520988,0.931429,0.06562,0.931429,0.93438,0.122602,0.536501,1.736117,0.000077
4293,326,24,4641,4269,0.520875,0.931429,0.065633,0.931429,0.934367,0.122626,0.536393,1.736466,0.000077
4294,326,24,4640,4270,0.520763,0.931429,0.065646,0.931429,0.934354,0.122649,0.536285,1.736816,0.000078
4295,326,24,4639,4271,0.520651,0.931429,0.06566,0.931429,0.93434,0.122672,0.536177,1.737166,0.000078
4296,326,24,4638,4272,0.520539,0.931429,0.065673,0.931429,0.934327,0.122695,0.536069,1.737516,0.000078
4297,326,24,4637,4273,0.520426,0.931429,0.065686,0.931429,0.934314,0.122718,0.535961,1.737866,0.000078
4298,326,24,4636,4274,0.520314,0.931429,0.065699,0.931429,0.934301,0.122741,0.535853,1.738216,0.000078
4299,326,24,4635,4275,0.520202,0.931429,0.065713,0.931429,0.934287,0.122764,0.535745,1.738567,0.000078
4300,326,24,4634,4276,0.52009,0.931429,0.065726,0.931429,0.934274,0.122787,0.535637,1.738917,0.000078
4301,326,24,4633,4277,0.519978,0.931429,0.065739,0.931429,0.934261,0.12281,0.535529,1.739268,0.000078
4302,326,24,4632,4278,0.519865,0.931429,0.065752,0.931429,0.934248,0.122833,0.535421,1.739619,0.000079
4303,326,24,4631,4279,0.519753,0.931429,0.065766,0.931429,0.934234,0.122857,0.535313,1.739969,0.000079
4304,326,24,4630,4280,0.519641,0.931429,0.065779,0.931429,0.934221,0.12288,0.535205,1.740321,0.000079
4305,326,24,4629,4281,0.519529,0.931429,0.065792,0.931429,0.934208,0.122903,0.535097,1.740672,0.000079
4306,326,24,4628,4282,0.519416,0.931429,0.065805,0.931429,0.934195,0.122926,0.534989,1.741023,0.000079
4307,326,24,4627,4283,0.519304,0.931429,0.065819,0.931429,0.934181,0.122949,0.534881,1.741375,0.000079
4308,326,24,4626,4284,0.519192,0.931429,0.065832,0.931429,0.934168,0.122972,0.534773,1.741726,0.000079
4309,326,24,4625,4285,0.51908,0.931429,0.065845,0.931429,0.934155,0.122996,0.534665,1.742078,0.000079
4310,326,24,4624,4286,0.518967,0.931429,0.065859,0.931429,0.934141,0.123019,0.534557,1.74243,0.000079
4311,326,24,4623,4287,0.518855,0.931429,0.065872,0.931429,0.934128,0.123042,0.534449,1.742782,0.000079
4312,326,24,4622,4288,0.518743,0.931429,0.065885,0.931429,0.934115,0.123065,0.534341,1.743134,0.000079
4313,326,24,4621,4289,0.518631,0.931429,0.065899,0.931429,0.934101,0.123089,0.534233,1.743487,0.00008
4314,326,24,4620,4290,0.518519,0.931429,0.065912,0.931429,0.934088,0.123112,0.534125,1.743839,0.00008
4315,326,24,4619,4291,0.518406,0.931429,0.065925,0.931429,0.934075,0.123135,0.534017,1.744192,0.00008
4316,326,24,4618,4292,0.518294,0.931429,0.065939,0.931429,0.934061,0.123158,0.533909,1.744545,0.00008
4317,326,24,4617,4293,0.518182,0.931429,0.065952,0.931429,0.934048,0.123182,0.533801,1.744898,0.00008
4318,326,24,4616,4294,0.51807,0.931429,0.065965,0.931429,0.934035,0.123205,0.533693,1.745251,0.00008
4319,326,24,4615,4295,0.517957,0.931429,0.065979,0.931429,0.934021,0.123228,0.533585,1.745604,0.00008
4320,326,24,4614,4296,0.517845,0.931429,0.065992,0.931429,0.934008,0.123251,0.533477,1.745957,0.000081
4321,326,24,4613,4297,0.517733,0.931429,0.066005,0.931429,0.933995,0.123275,0.533369,1.746311,0.000081
4322,326,24,4612,4298,0.517621,0.931429,0.066019,0.931429,0.933981,0.123298,0.533261,1.746664,0.000081
4323,326,24,4611,4299,0.517508,0.931429,0.066032,0.931429,0.933968,0.123321,0.533153,1.747018,0.000081
4324,326,24,4610,4300,0.517396,0.931429,0.066045,0.931429,0.933955,0.123345,0.533045,1.747372,0.000082
4325,326,24,4609,4301,0.517284,0.931429,0.066059,0.931429,0.933941,0.123368,0.532937,1.747726,0.000082
4326,326,24,4608,4302,0.517172,0.931429,0.066072,0.931429,0.933928,0.123391,0.532829,1.74808,0.000082
4327,326,24,4607,4303,0.517059,0.931429,0.066086,0.931429,0.933914,0.123415,0.532721,1.748435,0.000082
4328,326,24,4606,4304,0.516947,0.931429,0.066099,0.931429,0.933901,0.123438,0.532613,1.748789,0.000082
4329,326,24,4605,4305,0.516835,0.931429,0.066112,0.931429,0.933888,0.123461,0.532505,1.749144,0.000082
4330,326,24,4604,4306,0.516723,0.931429,0.066126,0.931429,0.933874,0.123485,0.532397,1.749499,0.000082
4331,326,24,4603,4307,0.516611,0.931429,0.066139,0.931429,0.933861,0.123508,0.532289,1.749854,0.000082
4332,326,24,4602,4308,0.516498,0.931429,0.066153,0.931429,0.933847,0.123532,0.532181,1.750209,0.000082
4333,326,24,4601,4309,0.516386,0.931429,0.066166,0.931429,0.933834,0.123555,0.532073,1.750564,0.000082
4334,326,24,4600,4310,0.516274,0.931429,0.066179,0.931429,0.933821,0.123578,0.531965,1.750919,0.000082
4335,326,24,4599,4311,0.516162,0.931429,0.066193,0.931429,0.933807,0.123602,0.531857,1.751275,0.000082
4336,326,24,4598,4312,0.516049,0.931429,0.066206,0.931429,0.933794,0.123625,0.531749,1.75163,0.000082
4337,326,24,4597,4313,0.515937,0.931429,0.06622,0.931429,0.93378,0.123649,0.531641,1.751986,0.000083
4338,326,24,4596,4314,0.515825,0.931429,0.066233,0.931429,0.933767,0.123672,0.531533,1.752342,0.000083
4339,326,24,4595,4315,0.515713,0.931429,0.066247,0.931429,0.933753,0.123696,0.531425,1.752698,0.000083
4340,326,24,4594,4316,0.5156,0.931429,0.06626,0.931429,0.93374,0.123719,0.531317,1.753055,0.000083
4341,326,24,4593,4317,0.515488,0.931429,0.066274,0.931429,0.933726,0.123743,0.53121,1.753411,0.000083
4342,326,24,4592,4318,0.515376,0.931429,0.066287,0.931429,0.933713,0.123766,0.531102,1.753768,0.000083
4343,326,24,4591,4319,0.515264,0.931429,0.066301,0.931429,0.933699,0.12379,0.530994,1.754124,0.000083
4344,326,24,4590,4320,0.515152,0.931429,0.066314,0.931429,0.933686,0.123813,0.530886,1.754481,0.000083
4345,326,24,4589,4321,0.515039,0.931429,0.066328,0.931429,0.933672,0.123837,0.530778,1.754838,0.000084
4346,326,24,4588,4322,0.514927,0.931429,0.066341,0.931429,0.933659,0.12386,0.53067,1.755195,0.000084
4347,326,24,4587,4323,0.514815,0.931429,0.066355,0.931429,0.933645,0.123884,0.530562,1.755552,0.000084
4348,326,24,4586,4324,0.514703,0.931429,0.066368,0.931429,0.933632,0.123907,0.530454,1.75591,0.000084
4349,326,24,4585,4325,0.51459,0.931429,0.066382,0.931429,0.933618,0.123931,0.530346,1.756267,0.000084
4350,326,24,4584,4326,0.514478,0.931429,0.066395,0.931429,0.933605,0.123954,0.530238,1.756625,0.000084
4351,326,24,4583,4327,0.514366,0.931429,0.066409,0.931429,0.933591,0.123978,0.53013,1.756983,0.000085
4352,326,24,4582,4328,0.514254,0.931429,0.066422,0.931429,0.933578,0.124002,0.530022,1.757341,0.000085
4353,326,24,4581,4329,0.514141,0.931429,0.066436,0.931429,0.933564,0.124025,0.529914,1.757699,0.000085
4354,326,24,4580,4330,0.514029,0.931429,0.066449,0.931429,0.933551,0.124049,0.529806,1.758057,0.000085
4355,326,24,4579,4331,0.513917,0.931429,0.066463,0.931429,0.933537,0.124072,0.529698,1.758416,0.000085
4356,326,24,4578,4332,0.513805,0.931429,0.066476,0.931429,0.933524,0.124096,0.52959,1.758774,0.000086
4357,326,24,4577,4333,0.513692,0.931429,0.06649,0.931429,0.93351,0.12412,0.529482,1.759133,0.000086
4358,326,24,4576,4334,0.51358,0.931429,0.066503,0.931429,0.933497,0.124143,0.529374,1.759492,0.000086
4359,326,24,4575,4335,0.513468,0.931429,0.066517,0.931429,0.933483,0.124167,0.529266,1.759851,0.000086
4360,326,24,4574,4336,0.513356,0.931429,0.066531,0.931429,0.933469,0.12419,0.529158,1.76021,0.000086
