"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
5935,389,21,7614,5914,0.562833,0.94878,0.048607,0.94878,0.951393,0.092476,0.574186,1.652393,0.000045
5936,389,21,7613,5915,0.562759,0.94878,0.048613,0.94878,0.951387,0.092487,0.574114,1.6526,0.000045
5937,389,21,7612,5916,0.562685,0.94878,0.048619,0.94878,0.951381,0.092498,0.574042,1.652806,0.000045
5938,389,21,7611,5917,0.562611,0.94878,0.048625,0.94878,0.951375,0.092509,0.57397,1.653013,0.000045
5939,389,21,7610,5918,0.562537,0.94878,0.048631,0.94878,0.951369,0.09252,0.573899,1.653219,0.000045
5940,389,21,7609,5919,0.562463,0.94878,0.048637,0.94878,0.951363,0.092531,0.573827,1.653426,0.000045
5941,389,21,7608,5920,0.562389,0.94878,0.048643,0.94878,0.951357,0.092542,0.573755,1.653633,0.000045
5942,389,21,7607,5921,0.562315,0.94878,0.048649,0.94878,0.951351,0.092553,0.573683,1.65384,0.000045
5943,389,21,7606,5922,0.562241,0.94878,0.048655,0.94878,0.951345,0.092564,0.573612,1.654047,0.000045
5944,389,21,7605,5923,0.562167,0.94878,0.048661,0.94878,0.951339,0.092575,0.57354,1.654253,0.000045
5945,389,21,7604,5924,0.562093,0.94878,0.048668,0.94878,0.951332,0.092586,0.573468,1.65446,0.000045
5946,389,21,7603,5925,0.56202,0.94878,0.048674,0.94878,0.951326,0.092597,0.573396,1.654667,0.000045
5947,389,21,7602,5926,0.561946,0.94878,0.04868,0.94878,0.95132,0.092608,0.573325,1.654875,0.000045
5948,389,21,7601,5927,0.561872,0.94878,0.048686,0.94878,0.951314,0.092619,0.573253,1.655082,0.000045
5949,389,21,7600,5928,0.561798,0.94878,0.048692,0.94878,0.951308,0.09263,0.573181,1.655289,0.000045
5950,389,21,7599,5929,0.561724,0.94878,0.048698,0.94878,0.951302,0.092641,0.573109,1.655496,0.000045
5951,389,21,7598,5930,0.56165,0.94878,0.048704,0.94878,0.951296,0.092652,0.573038,1.655703,0.000045
5952,389,21,7597,5931,0.561576,0.94878,0.04871,0.94878,0.95129,0.092663,0.572966,1.655911,0.000045
5953,389,21,7596,5932,0.561502,0.94878,0.048716,0.94878,0.951284,0.092674,0.572894,1.656118,0.000046
5954,389,21,7595,5933,0.561428,0.94878,0.048722,0.94878,0.951278,0.092685,0.572822,1.656325,0.000046
5955,389,21,7594,5934,0.561354,0.94878,0.048729,0.94878,0.951271,0.092696,0.572751,1.656533,0.000046
5956,389,21,7593,5935,0.56128,0.94878,0.048735,0.94878,0.951265,0.092707,0.572679,1.65674,0.000046
5957,389,21,7592,5936,0.561206,0.94878,0.048741,0.94878,0.951259,0.092718,0.572607,1.656948,0.000046
5958,389,21,7591,5937,0.561132,0.94878,0.048747,0.94878,0.951253,0.092729,0.572536,1.657156,0.000046
5959,389,21,7590,5938,0.561059,0.94878,0.048753,0.94878,0.951247,0.09274,0.572464,1.657363,0.000046
5960,389,21,7589,5939,0.560985,0.94878,0.048759,0.94878,0.951241,0.092752,0.572392,1.657571,0.000046
5961,389,21,7588,5940,0.560911,0.94878,0.048765,0.94878,0.951235,0.092763,0.57232,1.657779,0.000046
5962,389,21,7587,5941,0.560837,0.94878,0.048771,0.94878,0.951229,0.092774,0.572249,1.657987,0.000046
5963,389,21,7586,5942,0.560763,0.94878,0.048777,0.94878,0.951223,0.092785,0.572177,1.658195,0.000046
5964,389,21,7585,5943,0.560689,0.94878,0.048784,0.94878,0.951216,0.092796,0.572105,1.658403,0.000046
5965,389,21,7584,5944,0.560615,0.94878,0.04879,0.94878,0.95121,0.092807,0.572033,1.658611,0.000046
5966,389,21,7583,5945,0.560541,0.94878,0.048796,0.94878,0.951204,0.092818,0.571962,1.658819,0.000047
5967,389,21,7582,5946,0.560467,0.94878,0.048802,0.94878,0.951198,0.092829,0.57189,1.659027,0.000047
5968,389,21,7581,5947,0.560393,0.94878,0.048808,0.94878,0.951192,0.09284,0.571818,1.659235,0.000047
5969,389,21,7580,5948,0.560319,0.94878,0.048814,0.94878,0.951186,0.092851,0.571746,1.659443,0.000047
5970,389,21,7579,5949,0.560245,0.94878,0.04882,0.94878,0.95118,0.092862,0.571675,1.659651,0.000047
5971,389,21,7578,5950,0.560171,0.94878,0.048826,0.94878,0.951174,0.092873,0.571603,1.65986,0.000047
5972,389,21,7577,5951,0.560098,0.94878,0.048833,0.94878,0.951167,0.092884,0.571531,1.660068,0.000047
5973,389,21,7576,5952,0.560024,0.94878,0.048839,0.94878,0.951161,0.092896,0.571459,1.660277,0.000047
5974,389,21,7575,5953,0.55995,0.94878,0.048845,0.94878,0.951155,0.092907,0.571388,1.660485,0.000047
5975,389,21,7574,5954,0.559876,0.94878,0.048851,0.94878,0.951149,0.092918,0.571316,1.660694,0.000047
5976,389,21,7573,5955,0.559802,0.94878,0.048857,0.94878,0.951143,0.092929,0.571244,1.660902,0.000047
5977,389,21,7572,5956,0.559728,0.94878,0.048863,0.94878,0.951137,0.09294,0.571172,1.661111,0.000047
5978,389,21,7571,5957,0.559654,0.94878,0.048869,0.94878,0.951131,0.092951,0.571101,1.661319,0.000047
5979,389,21,7570,5958,0.55958,0.94878,0.048875,0.94878,0.951125,0.092962,0.571029,1.661528,0.000047
5980,389,21,7569,5959,0.559506,0.94878,0.048882,0.94878,0.951118,0.092973,0.570957,1.661737,0.000047
5981,389,21,7568,5960,0.559432,0.94878,0.048888,0.94878,0.951112,0.092984,0.570885,1.661946,0.000047
5982,389,21,7567,5961,0.559358,0.94878,0.048894,0.94878,0.951106,0.092995,0.570814,1.662155,0.000047
5983,389,21,7566,5962,0.559284,0.94878,0.0489,0.94878,0.9511,0.093007,0.570742,1.662364,0.000048
5984,389,21,7565,5963,0.559211,0.94878,0.048906,0.94878,0.951094,0.093018,0.57067,1.662573,0.000048
5985,389,21,7564,5964,0.559137,0.94878,0.048912,0.94878,0.951088,0.093029,0.570598,1.662782,0.000048
5986,389,21,7563,5965,0.559063,0.94878,0.048919,0.94878,0.951081,0.09304,0.570527,1.662991,0.000048
5987,389,21,7562,5966,0.558989,0.94878,0.048925,0.94878,0.951075,0.093051,0.570455,1.6632,0.000048
5988,389,21,7561,5967,0.558915,0.94878,0.048931,0.94878,0.951069,0.093062,0.570383,1.663409,0.000048
5989,389,21,7560,5968,0.558841,0.94878,0.048937,0.94878,0.951063,0.093073,0.570311,1.663618,0.000048
5990,389,21,7559,5969,0.558767,0.94878,0.048943,0.94878,0.951057,0.093084,0.57024,1.663828,0.000048
5991,389,21,7558,5970,0.558693,0.94878,0.048949,0.94878,0.951051,0.093096,0.570168,1.664037,0.000048
5992,389,21,7557,5971,0.558619,0.94878,0.048955,0.94878,0.951045,0.093107,0.570096,1.664246,0.000048
5993,389,21,7556,5972,0.558545,0.94878,0.048962,0.94878,0.951038,0.093118,0.570024,1.664456,0.000048
5994,389,21,7555,5973,0.558471,0.94878,0.048968,0.94878,0.951032,0.093129,0.569953,1.664665,0.000048
5995,389,21,7554,5974,0.558397,0.94878,0.048974,0.94878,0.951026,0.09314,0.569881,1.664875,0.000048
5996,389,21,7553,5975,0.558323,0.94878,0.04898,0.94878,0.95102,0.093151,0.569809,1.665085,0.000048
5997,389,21,7552,5976,0.55825,0.94878,0.048986,0.94878,0.951014,0.093162,0.569737,1.665294,0.000048
5998,389,21,7551,5977,0.558176,0.94878,0.048992,0.94878,0.951008,0.093174,0.569666,1.665504,0.000049
5999,389,21,7550,5978,0.558102,0.94878,0.048999,0.94878,0.951001,0.093185,0.569594,1.665714,0.000049
6000,389,21,7549,5979,0.558028,0.94878,0.049005,0.94878,0.950995,0.093196,0.569522,1.665924,0.000049
6001,389,21,7548,5980,0.557954,0.94878,0.049011,0.94878,0.950989,0.093207,0.56945,1.666134,0.000049
6002,389,21,7547,5981,0.55788,0.94878,0.049017,0.94878,0.950983,0.093218,0.569379,1.666344,0.000049
6003,389,21,7546,5982,0.557806,0.94878,0.049023,0.94878,0.950977,0.093229,0.569307,1.666554,0.000049
6004,389,21,7545,5983,0.557732,0.94878,0.049029,0.94878,0.950971,0.093241,0.569235,1.666764,0.000049
6005,389,21,7544,5984,0.557658,0.94878,0.049036,0.94878,0.950964,0.093252,0.569163,1.666974,0.000049
6006,389,21,7543,5985,0.557584,0.94878,0.049042,0.94878,0.950958,0.093263,0.569092,1.667184,0.000049
6007,389,21,7542,5986,0.55751,0.94878,0.049048,0.94878,0.950952,0.093274,0.56902,1.667394,0.000049
6008,389,21,7541,5987,0.557436,0.94878,0.049054,0.94878,0.950946,0.093285,0.568948,1.667604,0.000049
6009,389,21,7540,5988,0.557363,0.94878,0.04906,0.94878,0.95094,0.093297,0.568876,1.667815,0.000049
6010,389,21,7539,5989,0.557289,0.94878,0.049067,0.94878,0.950933,0.093308,0.568805,1.668025,0.000049
6011,389,21,7538,5990,0.557215,0.94878,0.049073,0.94878,0.950927,0.093319,0.568733,1.668235,0.000049
6012,389,21,7537,5991,0.557141,0.94878,0.049079,0.94878,0.950921,0.09333,0.568661,1.668446,0.00005
6013,389,21,7536,5992,0.557067,0.94878,0.049085,0.94878,0.950915,0.093341,0.568589,1.668656,0.00005
6014,389,21,7535,5993,0.556993,0.94878,0.049091,0.94878,0.950909,0.093353,0.568518,1.668867,0.00005
6015,389,21,7534,5994,0.556919,0.94878,0.049098,0.94878,0.950902,0.093364,0.568446,1.669078,0.00005
6016,389,21,7533,5995,0.556845,0.94878,0.049104,0.94878,0.950896,0.093375,0.568374,1.669288,0.00005
6017,389,21,7532,5996,0.556771,0.94878,0.04911,0.94878,0.95089,0.093386,0.568302,1.669499,0.00005
6018,389,21,7531,5997,0.556697,0.94878,0.049116,0.94878,0.950884,0.093397,0.568231,1.66971,0.00005
6019,389,21,7530,5998,0.556623,0.94878,0.049122,0.94878,0.950878,0.093409,0.568159,1.669921,0.00005
6020,389,21,7529,5999,0.556549,0.94878,0.049129,0.94878,0.950871,0.09342,0.568087,1.670132,0.00005
6021,389,21,7528,6000,0.556475,0.94878,0.049135,0.94878,0.950865,0.093431,0.568015,1.670343,0.00005
6022,389,21,7527,6001,0.556402,0.94878,0.049141,0.94878,0.950859,0.093442,0.567944,1.670554,0.00005
6023,389,21,7526,6002,0.556328,0.94878,0.049147,0.94878,0.950853,0.093453,0.567872,1.670765,0.000051
6024,389,21,7525,6003,0.556254,0.94878,0.049153,0.94878,0.950847,0.093465,0.5678,1.670976,0.000051
6025,389,21,7524,6004,0.55618,0.94878,0.04916,0.94878,0.95084,0.093476,0.567729,1.671187,0.000051
6026,389,21,7523,6005,0.556106,0.94878,0.049166,0.94878,0.950834,0.093487,0.567657,1.671398,0.000051
6027,389,21,7522,6006,0.556032,0.94878,0.049172,0.94878,0.950828,0.093498,0.567585,1.671609,0.000051
6028,389,21,7521,6007,0.555958,0.94878,0.049178,0.94878,0.950822,0.09351,0.567513,1.671821,0.000051
6029,389,21,7520,6008,0.555884,0.94878,0.049184,0.94878,0.950816,0.093521,0.567442,1.672032,0.000051
6030,389,21,7519,6009,0.55581,0.94878,0.049191,0.94878,0.950809,0.093532,0.56737,1.672244,0.000051
6031,389,21,7518,6010,0.555736,0.94878,0.049197,0.94878,0.950803,0.093543,0.567298,1.672455,0.000051
6032,389,21,7517,6011,0.555662,0.94878,0.049203,0.94878,0.950797,0.093555,0.567226,1.672667,0.000051
6033,389,21,7516,6012,0.555588,0.94878,0.049209,0.94878,0.950791,0.093566,0.567155,1.672878,0.000051
6034,389,21,7515,6013,0.555514,0.94878,0.049216,0.94878,0.950784,0.093577,0.567083,1.67309,0.000051
6035,389,21,7514,6014,0.555441,0.94878,0.049222,0.94878,0.950778,0.093588,0.567011,1.673302,0.000051
6036,389,21,7513,6015,0.555367,0.94878,0.049228,0.94878,0.950772,0.0936,0.566939,1.673513,0.000051
6037,389,21,7512,6016,0.555293,0.94878,0.049234,0.94878,0.950766,0.093611,0.566868,1.673725,0.000052
6038,389,21,7511,6017,0.555219,0.94878,0.049241,0.94878,0.950759,0.093622,0.566796,1.673937,0.000052
6039,389,21,7510,6018,0.555145,0.94878,0.049247,0.94878,0.950753,0.093633,0.566724,1.674149,0.000052
6040,389,21,7509,6019,0.555071,0.94878,0.049253,0.94878,0.950747,0.093645,0.566652,1.674361,0.000052
6041,389,21,7508,6020,0.554997,0.94878,0.049259,0.94878,0.950741,0.093656,0.566581,1.674573,0.000052
6042,389,21,7507,6021,0.554923,0.94878,0.049265,0.94878,0.950735,0.093667,0.566509,1.674785,0.000052
6043,389,21,7506,6022,0.554849,0.94878,0.049272,0.94878,0.950728,0.093679,0.566437,1.674997,0.000052
6044,389,21,7505,6023,0.554775,0.94878,0.049278,0.94878,0.950722,0.09369,0.566365,1.675209,0.000052
6045,389,21,7504,6024,0.554701,0.94878,0.049284,0.94878,0.950716,0.093701,0.566294,1.675422,0.000052
6046,389,21,7503,6025,0.554627,0.94878,0.04929,0.94878,0.95071,0.093712,0.566222,1.675634,0.000052
6047,389,21,7502,6026,0.554554,0.94878,0.049297,0.94878,0.950703,0.093724,0.56615,1.675846,0.000052
6048,389,21,7501,6027,0.55448,0.94878,0.049303,0.94878,0.950697,0.093735,0.566078,1.676059,0.000052
6049,389,21,7500,6028,0.554406,0.94878,0.049309,0.94878,0.950691,0.093746,0.566007,1.676271,0.000053
6050,389,21,7499,6029,0.554332,0.94878,0.049315,0.94878,0.950685,0.093758,0.565935,1.676484,0.000053
6051,389,21,7498,6030,0.554258,0.94878,0.049322,0.94878,0.950678,0.093769,0.565863,1.676696,0.000053
6052,389,21,7497,6031,0.554184,0.94878,0.049328,0.94878,0.950672,0.09378,0.565791,1.676909,0.000053
6053,389,21,7496,6032,0.55411,0.94878,0.049334,0.94878,0.950666,0.093791,0.56572,1.677121,0.000053
6054,389,21,7495,6033,0.554036,0.94878,0.04934,0.94878,0.95066,0.093803,0.565648,1.677334,0.000053
6055,389,21,7494,6034,0.553962,0.94878,0.049347,0.94878,0.950653,0.093814,0.565576,1.677547,0.000053
6056,389,21,7493,6035,0.553888,0.94878,0.049353,0.94878,0.950647,0.093825,0.565504,1.67776,0.000053
6057,389,21,7492,6036,0.553814,0.94878,0.049359,0.94878,0.950641,0.093837,0.565433,1.677973,0.000053
6058,389,21,7491,6037,0.55374,0.94878,0.049365,0.94878,0.950635,0.093848,0.565361,1.678186,0.000053
6059,389,21,7490,6038,0.553666,0.94878,0.049372,0.94878,0.950628,0.093859,0.565289,1.678399,0.000053
6060,389,21,7489,6039,0.553593,0.94878,0.049378,0.94878,0.950622,0.093871,0.565217,1.678612,0.000053
6061,389,21,7488,6040,0.553519,0.94878,0.049384,0.94878,0.950616,0.093882,0.565146,1.678825,0.000053
6062,389,21,7487,6041,0.553445,0.94878,0.049391,0.94878,0.950609,0.093893,0.565074,1.679038,0.000053
6063,389,21,7486,6042,0.553371,0.94878,0.049397,0.94878,0.950603,0.093905,0.565002,1.679251,0.000053
6064,389,21,7485,6043,0.553297,0.94878,0.049403,0.94878,0.950597,0.093916,0.56493,1.679464,0.000053
6065,389,21,7484,6044,0.553223,0.94878,0.049409,0.94878,0.950591,0.093927,0.564859,1.679678,0.000053
6066,389,21,7483,6045,0.553149,0.94878,0.049416,0.94878,0.950584,0.093939,0.564787,1.679891,0.000053
6067,389,21,7482,6046,0.553075,0.94878,0.049422,0.94878,0.950578,0.09395,0.564715,1.680104,0.000054
6068,389,21,7481,6047,0.553001,0.94878,0.049428,0.94878,0.950572,0.093961,0.564643,1.680318,0.000054
6069,389,21,7480,6048,0.552927,0.94878,0.049434,0.94878,0.950566,0.093973,0.564572,1.680532,0.000054
6070,389,21,7479,6049,0.552853,0.94878,0.049441,0.94878,0.950559,0.093984,0.5645,1.680745,0.000054
6071,389,21,7478,6050,0.552779,0.94878,0.049447,0.94878,0.950553,0.093995,0.564428,1.680959,0.000054
6072,389,21,7477,6051,0.552705,0.94878,0.049453,0.94878,0.950547,0.094007,0.564356,1.681172,0.000054
6073,389,21,7476,6052,0.552632,0.94878,0.04946,0.94878,0.95054,0.094018,0.564285,1.681386,0.000054
6074,389,21,7475,6053,0.552558,0.94878,0.049466,0.94878,0.950534,0.094029,0.564213,1.6816,0.000054
6075,389,21,7474,6054,0.552484,0.94878,0.049472,0.94878,0.950528,0.094041,0.564141,1.681814,0.000054
6076,389,21,7473,6055,0.55241,0.94878,0.049479,0.94878,0.950521,0.094052,0.564069,1.682028,0.000054
6077,388,22,7473,6055,0.55241,0.946341,0.049358,0.946341,0.950642,0.093822,0.563998,1.677917,0.000054
6078,388,22,7472,6056,0.552336,0.946341,0.049364,0.946341,0.950636,0.093833,0.563926,1.678131,0.000054
6079,388,22,7471,6057,0.552262,0.946341,0.04937,0.946341,0.95063,0.093844,0.563854,1.678344,0.000054
6080,388,22,7470,6058,0.552188,0.946341,0.049376,0.946341,0.950624,0.093856,0.563782,1.678558,0.000055
6081,388,22,7469,6059,0.552114,0.946341,0.049383,0.946341,0.950617,0.093867,0.563711,1.678771,0.000055
6082,388,22,7468,6060,0.55204,0.946341,0.049389,0.946341,0.950611,0.093879,0.563639,1.678985,0.000055
6083,388,22,7467,6061,0.551966,0.946341,0.049395,0.946341,0.950605,0.09389,0.563567,1.679199,0.000055
6084,388,22,7466,6062,0.551892,0.946341,0.049402,0.946341,0.950598,0.093901,0.563495,1.679413,0.000055
6085,388,22,7465,6063,0.551818,0.946341,0.049408,0.946341,0.950592,0.093913,0.563424,1.679627,0.000055
6086,388,22,7464,6064,0.551745,0.946341,0.049414,0.946341,0.950586,0.093924,0.563352,1.67984,0.000055
6087,388,22,7463,6065,0.551671,0.946341,0.04942,0.946341,0.95058,0.093935,0.56328,1.680054,0.000055
6088,388,22,7462,6066,0.551597,0.946341,0.049427,0.946341,0.950573,0.093947,0.563208,1.680268,0.000056
6089,388,22,7461,6067,0.551523,0.946341,0.049433,0.946341,0.950567,0.093958,0.563137,1.680483,0.000056
6090,388,22,7460,6068,0.551449,0.946341,0.049439,0.946341,0.950561,0.093969,0.563065,1.680697,0.000056
6091,388,22,7459,6069,0.551375,0.946341,0.049446,0.946341,0.950554,0.093981,0.562993,1.680911,0.000056
6092,388,22,7458,6070,0.551301,0.946341,0.049452,0.946341,0.950548,0.093992,0.562922,1.681125,0.000056
6093,388,22,7457,6071,0.551227,0.946341,0.049458,0.946341,0.950542,0.094004,0.56285,1.681339,0.000056
6094,388,22,7456,6072,0.551153,0.946341,0.049465,0.946341,0.950535,0.094015,0.562778,1.681554,0.000056
6095,388,22,7455,6073,0.551079,0.946341,0.049471,0.946341,0.950529,0.094026,0.562706,1.681768,0.000057
6096,388,22,7454,6074,0.551005,0.946341,0.049477,0.946341,0.950523,0.094038,0.562635,1.681983,0.000057
6097,388,22,7453,6075,0.550931,0.946341,0.049483,0.946341,0.950517,0.094049,0.562563,1.682197,0.000057
6098,388,22,7452,6076,0.550857,0.946341,0.04949,0.946341,0.95051,0.094061,0.562491,1.682412,0.000057
6099,388,22,7451,6077,0.550784,0.946341,0.049496,0.946341,0.950504,0.094072,0.562419,1.682626,0.000057
6100,388,22,7450,6078,0.55071,0.946341,0.049502,0.946341,0.950498,0.094083,0.562348,1.682841,0.000057
6101,388,22,7449,6079,0.550636,0.946341,0.049509,0.946341,0.950491,0.094095,0.562276,1.683056,0.000057
6102,388,22,7448,6080,0.550562,0.946341,0.049515,0.946341,0.950485,0.094106,0.562204,1.68327,0.000057
6103,388,22,7447,6081,0.550488,0.946341,0.049521,0.946341,0.950479,0.094118,0.562132,1.683485,0.000057
6104,388,22,7446,6082,0.550414,0.946341,0.049528,0.946341,0.950472,0.094129,0.562061,1.6837,0.000058
6105,388,22,7445,6083,0.55034,0.946341,0.049534,0.946341,0.950466,0.09414,0.561989,1.683915,0.000058
6106,388,22,7444,6084,0.550266,0.946341,0.04954,0.946341,0.95046,0.094152,0.561917,1.68413,0.000058
6107,388,22,7443,6085,0.550192,0.946341,0.049547,0.946341,0.950453,0.094163,0.561845,1.684345,0.000058
6108,388,22,7442,6086,0.550118,0.946341,0.049553,0.946341,0.950447,0.094175,0.561774,1.68456,0.000058
6109,388,22,7441,6087,0.550044,0.946341,0.049559,0.946341,0.950441,0.094186,0.561702,1.684775,0.000058
6110,388,22,7440,6088,0.54997,0.946341,0.049566,0.946341,0.950434,0.094198,0.56163,1.684991,0.000059
6111,388,22,7439,6089,0.549897,0.946341,0.049572,0.946341,0.950428,0.094209,0.561558,1.685206,0.000059
6112,388,22,7438,6090,0.549823,0.946341,0.049578,0.946341,0.950422,0.09422,0.561487,1.685421,0.000059
6113,388,22,7437,6091,0.549749,0.946341,0.049585,0.946341,0.950415,0.094232,0.561415,1.685637,0.000059
6114,388,22,7436,6092,0.549675,0.946341,0.049591,0.946341,0.950409,0.094243,0.561343,1.685852,0.000059
6115,388,22,7435,6093,0.549601,0.946341,0.049597,0.946341,0.950403,0.094255,0.561271,1.686068,0.000059
6116,388,22,7434,6094,0.549527,0.946341,0.049604,0.946341,0.950396,0.094266,0.5612,1.686283,0.000059
6117,388,22,7433,6095,0.549453,0.946341,0.04961,0.946341,0.95039,0.094278,0.561128,1.686499,0.000059
6118,388,22,7432,6096,0.549379,0.946341,0.049616,0.946341,0.950384,0.094289,0.561056,1.686714,0.000059
6119,388,22,7431,6097,0.549305,0.946341,0.049623,0.946341,0.950377,0.094301,0.560984,1.68693,0.000059
6120,388,22,7430,6098,0.549231,0.946341,0.049629,0.946341,0.950371,0.094312,0.560913,1.687146,0.000059
6121,388,22,7429,6099,0.549157,0.946341,0.049635,0.946341,0.950365,0.094324,0.560841,1.687362,0.00006
6122,388,22,7428,6100,0.549083,0.946341,0.049642,0.946341,0.950358,0.094335,0.560769,1.687578,0.00006
6123,388,22,7427,6101,0.549009,0.946341,0.049648,0.946341,0.950352,0.094347,0.560697,1.687794,0.00006
6124,388,22,7426,6102,0.548936,0.946341,0.049654,0.946341,0.950346,0.094358,0.560626,1.68801,0.00006
6125,388,22,7425,6103,0.548862,0.946341,0.049661,0.946341,0.950339,0.094369,0.560554,1.688226,0.00006
6126,388,22,7424,6104,0.548788,0.946341,0.049667,0.946341,0.950333,0.094381,0.560482,1.688442,0.00006
6127,388,22,7423,6105,0.548714,0.946341,0.049674,0.946341,0.950326,0.094392,0.56041,1.688658,0.00006
6128,388,22,7422,6106,0.54864,0.946341,0.04968,0.946341,0.95032,0.094404,0.560339,1.688874,0.00006
6129,388,22,7421,6107,0.548566,0.946341,0.049686,0.946341,0.950314,0.094415,0.560267,1.68909,0.00006
6130,388,22,7420,6108,0.548492,0.946341,0.049693,0.946341,0.950307,0.094427,0.560195,1.689307,0.00006
6131,388,22,7419,6109,0.548418,0.946341,0.049699,0.946341,0.950301,0.094438,0.560123,1.689523,0.000061
6132,388,22,7418,6110,0.548344,0.946341,0.049705,0.946341,0.950295,0.09445,0.560052,1.68974,0.000061
6133,388,22,7417,6111,0.54827,0.946341,0.049712,0.946341,0.950288,0.094461,0.55998,1.689956,0.000061
6134,388,22,7416,6112,0.548196,0.946341,0.049718,0.946341,0.950282,0.094473,0.559908,1.690173,0.000061
6135,388,22,7415,6113,0.548122,0.946341,0.049724,0.946341,0.950276,0.094484,0.559836,1.690389,0.000061
6136,388,22,7414,6114,0.548048,0.946341,0.049731,0.946341,0.950269,0.094496,0.559765,1.690606,0.000061
6137,388,22,7413,6115,0.547975,0.946341,0.049737,0.946341,0.950263,0.094507,0.559693,1.690823,0.000061
6138,388,22,7412,6116,0.547901,0.946341,0.049744,0.946341,0.950256,0.094519,0.559621,1.691039,0.000061
6139,388,22,7411,6117,0.547827,0.946341,0.04975,0.946341,0.95025,0.09453,0.559549,1.691256,0.000061
6140,388,22,7410,6118,0.547753,0.946341,0.049756,0.946341,0.950244,0.094542,0.559478,1.691473,0.000061
6141,388,22,7409,6119,0.547679,0.946341,0.049763,0.946341,0.950237,0.094553,0.559406,1.69169,0.000061
6142,388,22,7408,6120,0.547605,0.946341,0.049769,0.946341,0.950231,0.094565,0.559334,1.691907,0.000061
