"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4072,290,9,4525,4064,0.526837,0.9699,0.060228,0.9699,0.939772,0.113414,0.541742,1.790336,0.000027
4073,290,9,4524,4065,0.52672,0.9699,0.060241,0.9699,0.939759,0.113436,0.541629,1.790708,0.000027
4074,290,9,4523,4066,0.526604,0.9699,0.060253,0.9699,0.939747,0.113459,0.541517,1.79108,0.000027
4075,290,9,4522,4067,0.526487,0.9699,0.060266,0.9699,0.939734,0.113481,0.541404,1.791452,0.000027
4076,290,9,4521,4068,0.526371,0.9699,0.060279,0.9699,0.939721,0.113503,0.541292,1.791825,0.000027
4077,290,9,4520,4069,0.526255,0.9699,0.060291,0.9699,0.939709,0.113525,0.541179,1.792197,0.000027
4078,290,9,4519,4070,0.526138,0.9699,0.060304,0.9699,0.939696,0.113547,0.541067,1.79257,0.000027
4079,290,9,4518,4071,0.526022,0.9699,0.060316,0.9699,0.939684,0.11357,0.540954,1.792943,0.000027
4080,290,9,4517,4072,0.525905,0.9699,0.060329,0.9699,0.939671,0.113592,0.540842,1.793316,0.000027
4081,290,9,4516,4073,0.525789,0.9699,0.060341,0.9699,0.939659,0.113614,0.540729,1.793689,0.000027
4082,290,9,4515,4074,0.525672,0.9699,0.060354,0.9699,0.939646,0.113636,0.540617,1.794062,0.000027
4083,290,9,4514,4075,0.525556,0.9699,0.060366,0.9699,0.939634,0.113659,0.540504,1.794436,0.000027
4084,290,9,4513,4076,0.52544,0.9699,0.060379,0.9699,0.939621,0.113681,0.540392,1.794809,0.000027
4085,290,9,4512,4077,0.525323,0.9699,0.060392,0.9699,0.939608,0.113703,0.540279,1.795183,0.000028
4086,290,9,4511,4078,0.525207,0.9699,0.060404,0.9699,0.939596,0.113725,0.540167,1.795557,0.000028
4087,290,9,4510,4079,0.52509,0.9699,0.060417,0.9699,0.939583,0.113748,0.540054,1.795931,0.000028
4088,290,9,4509,4080,0.524974,0.9699,0.060429,0.9699,0.939571,0.11377,0.539941,1.796305,0.000028
4089,290,9,4508,4081,0.524857,0.9699,0.060442,0.9699,0.939558,0.113792,0.539829,1.796679,0.000028
4090,290,9,4507,4082,0.524741,0.9699,0.060454,0.9699,0.939546,0.113815,0.539716,1.797054,0.000028
4091,290,9,4506,4083,0.524625,0.9699,0.060467,0.9699,0.939533,0.113837,0.539604,1.797429,0.000028
4092,290,9,4505,4084,0.524508,0.9699,0.06048,0.9699,0.93952,0.113859,0.539491,1.797804,0.000028
4093,290,9,4504,4085,0.524392,0.9699,0.060492,0.9699,0.939508,0.113882,0.539379,1.798179,0.000028
4094,290,9,4503,4086,0.524275,0.9699,0.060505,0.9699,0.939495,0.113904,0.539266,1.798554,0.000028
4095,290,9,4502,4087,0.524159,0.9699,0.060518,0.9699,0.939482,0.113927,0.539154,1.798929,0.000028
4096,290,9,4501,4088,0.524042,0.9699,0.06053,0.9699,0.93947,0.113949,0.539041,1.799305,0.000029
4097,290,9,4500,4089,0.523926,0.9699,0.060543,0.9699,0.939457,0.113971,0.538929,1.79968,0.000029
4098,290,9,4499,4090,0.52381,0.9699,0.060555,0.9699,0.939445,0.113994,0.538816,1.800056,0.000029
4099,290,9,4498,4091,0.523693,0.9699,0.060568,0.9699,0.939432,0.114016,0.538704,1.800432,0.000029
4100,290,9,4497,4092,0.523577,0.9699,0.060581,0.9699,0.939419,0.114039,0.538591,1.800808,0.000029
4101,290,9,4496,4093,0.52346,0.9699,0.060593,0.9699,0.939407,0.114061,0.538479,1.801184,0.000029
4102,290,9,4495,4094,0.523344,0.9699,0.060606,0.9699,0.939394,0.114083,0.538366,1.801561,0.000029
4103,290,9,4494,4095,0.523227,0.9699,0.060619,0.9699,0.939381,0.114106,0.538254,1.801937,0.000029
4104,290,9,4493,4096,0.523111,0.9699,0.060631,0.9699,0.939369,0.114128,0.538141,1.802314,0.000029
4105,290,9,4492,4097,0.522995,0.9699,0.060644,0.9699,0.939356,0.114151,0.538029,1.802691,0.000029
4106,290,9,4491,4098,0.522878,0.9699,0.060657,0.9699,0.939343,0.114173,0.537916,1.803068,0.000029
4107,290,9,4490,4099,0.522762,0.9699,0.060669,0.9699,0.939331,0.114196,0.537804,1.803445,0.000029
4108,290,9,4489,4100,0.522645,0.9699,0.060682,0.9699,0.939318,0.114218,0.537691,1.803823,0.000029
4109,290,9,4488,4101,0.522529,0.9699,0.060695,0.9699,0.939305,0.114241,0.537579,1.8042,0.000029
4110,290,9,4487,4102,0.522412,0.9699,0.060708,0.9699,0.939292,0.114263,0.537466,1.804578,0.00003
4111,290,9,4486,4103,0.522296,0.9699,0.06072,0.9699,0.93928,0.114286,0.537354,1.804956,0.00003
4112,290,9,4485,4104,0.52218,0.9699,0.060733,0.9699,0.939267,0.114308,0.537241,1.805334,0.00003
4113,290,9,4484,4105,0.522063,0.9699,0.060746,0.9699,0.939254,0.114331,0.537129,1.805712,0.00003
4114,290,9,4483,4106,0.521947,0.9699,0.060758,0.9699,0.939242,0.114353,0.537016,1.80609,0.00003
4115,290,9,4482,4107,0.52183,0.9699,0.060771,0.9699,0.939229,0.114376,0.536904,1.806469,0.00003
4116,290,9,4481,4108,0.521714,0.9699,0.060784,0.9699,0.939216,0.114398,0.536791,1.806847,0.00003
4117,290,9,4480,4109,0.521597,0.9699,0.060797,0.9699,0.939203,0.114421,0.536679,1.807226,0.00003
4118,290,9,4479,4110,0.521481,0.9699,0.060809,0.9699,0.939191,0.114444,0.536566,1.807605,0.00003
4119,290,9,4478,4111,0.521365,0.9699,0.060822,0.9699,0.939178,0.114466,0.536454,1.807984,0.00003
4120,290,9,4477,4112,0.521248,0.9699,0.060835,0.9699,0.939165,0.114489,0.536341,1.808363,0.00003
4121,290,9,4476,4113,0.521132,0.9699,0.060848,0.9699,0.939152,0.114511,0.536229,1.808743,0.00003
4122,290,9,4475,4114,0.521015,0.9699,0.06086,0.9699,0.93914,0.114534,0.536116,1.809122,0.00003
4123,290,9,4474,4115,0.520899,0.9699,0.060873,0.9699,0.939127,0.114557,0.536004,1.809502,0.000031
4124,290,9,4473,4116,0.520782,0.9699,0.060886,0.9699,0.939114,0.114579,0.535891,1.809882,0.000031
4125,290,9,4472,4117,0.520666,0.9699,0.060899,0.9699,0.939101,0.114602,0.535779,1.810262,0.000031
4126,290,9,4471,4118,0.52055,0.9699,0.060912,0.9699,0.939088,0.114625,0.535666,1.810642,0.000031
4127,290,9,4470,4119,0.520433,0.9699,0.060924,0.9699,0.939076,0.114647,0.535554,1.811023,0.000031
4128,290,9,4469,4120,0.520317,0.9699,0.060937,0.9699,0.939063,0.11467,0.535441,1.811403,0.000031
4129,290,9,4468,4121,0.5202,0.9699,0.06095,0.9699,0.93905,0.114693,0.535329,1.811784,0.000031
4130,290,9,4467,4122,0.520084,0.9699,0.060963,0.9699,0.939037,0.114715,0.535216,1.812165,0.000031
4131,290,9,4466,4123,0.519967,0.9699,0.060976,0.9699,0.939024,0.114738,0.535104,1.812546,0.000031
4132,290,9,4465,4124,0.519851,0.9699,0.060988,0.9699,0.939012,0.114761,0.534991,1.812927,0.000031
4133,290,9,4464,4125,0.519735,0.9699,0.061001,0.9699,0.938999,0.114783,0.534878,1.813308,0.000031
4134,290,9,4463,4126,0.519618,0.9699,0.061014,0.9699,0.938986,0.114806,0.534766,1.81369,0.000031
4135,290,9,4462,4127,0.519502,0.9699,0.061027,0.9699,0.938973,0.114829,0.534653,1.814072,0.000031
4136,290,9,4461,4128,0.519385,0.9699,0.06104,0.9699,0.93896,0.114851,0.534541,1.814453,0.000032
4137,290,9,4460,4129,0.519269,0.9699,0.061053,0.9699,0.938947,0.114874,0.534428,1.814835,0.000032
4138,290,9,4459,4130,0.519152,0.9699,0.061065,0.9699,0.938935,0.114897,0.534316,1.815218,0.000032
4139,290,9,4458,4131,0.519036,0.9699,0.061078,0.9699,0.938922,0.11492,0.534203,1.8156,0.000032
4140,290,9,4457,4132,0.51892,0.9699,0.061091,0.9699,0.938909,0.114943,0.534091,1.815982,0.000032
4141,290,9,4456,4133,0.518803,0.9699,0.061104,0.9699,0.938896,0.114965,0.533978,1.816365,0.000032
4142,290,9,4455,4134,0.518687,0.9699,0.061117,0.9699,0.938883,0.114988,0.533866,1.816748,0.000032
4143,289,10,4455,4134,0.518687,0.966555,0.060919,0.966555,0.939081,0.114614,0.533753,1.810865,0.000032
4144,289,10,4454,4135,0.51857,0.966555,0.060932,0.966555,0.939068,0.114637,0.533641,1.811247,0.000032
4145,289,10,4453,4136,0.518454,0.966555,0.060945,0.966555,0.939055,0.11466,0.533528,1.811629,0.000032
4146,289,10,4452,4137,0.518337,0.966555,0.060958,0.966555,0.939042,0.114683,0.533416,1.812011,0.000032
4147,289,10,4451,4138,0.518221,0.966555,0.06097,0.966555,0.93903,0.114705,0.533303,1.812393,0.000032
4148,289,10,4450,4139,0.518105,0.966555,0.060983,0.966555,0.939017,0.114728,0.533191,1.812775,0.000032
4149,289,10,4449,4140,0.517988,0.966555,0.060996,0.966555,0.939004,0.114751,0.533078,1.813158,0.000032
4150,289,10,4448,4141,0.517872,0.966555,0.061009,0.966555,0.938991,0.114774,0.532966,1.813541,0.000033
4151,289,10,4447,4142,0.517755,0.966555,0.061022,0.966555,0.938978,0.114796,0.532853,1.813924,0.000033
4152,289,10,4446,4143,0.517639,0.966555,0.061035,0.966555,0.938965,0.114819,0.532741,1.814307,0.000033
4153,289,10,4445,4144,0.517522,0.966555,0.061048,0.966555,0.938952,0.114842,0.532628,1.81469,0.000033
4154,289,10,4444,4145,0.517406,0.966555,0.061061,0.966555,0.938939,0.114865,0.532516,1.815073,0.000033
4155,289,10,4443,4146,0.51729,0.966555,0.061074,0.966555,0.938926,0.114888,0.532403,1.815457,0.000034
4156,289,10,4442,4147,0.517173,0.966555,0.061086,0.966555,0.938914,0.114911,0.532291,1.815841,0.000034
4157,289,10,4441,4148,0.517057,0.966555,0.061099,0.966555,0.938901,0.114933,0.532178,1.816225,0.000034
4158,289,10,4440,4149,0.51694,0.966555,0.061112,0.966555,0.938888,0.114956,0.532066,1.816609,0.000034
4159,289,10,4439,4150,0.516824,0.966555,0.061125,0.966555,0.938875,0.114979,0.531953,1.816993,0.000034
4160,289,10,4438,4151,0.516707,0.966555,0.061138,0.966555,0.938862,0.115002,0.531841,1.817377,0.000034
4161,289,10,4437,4152,0.516591,0.966555,0.061151,0.966555,0.938849,0.115025,0.531728,1.817762,0.000034
4162,289,10,4436,4153,0.516475,0.966555,0.061164,0.966555,0.938836,0.115048,0.531616,1.818147,0.000034
4163,289,10,4435,4154,0.516358,0.966555,0.061177,0.966555,0.938823,0.115071,0.531503,1.818531,0.000034
4164,289,10,4434,4155,0.516242,0.966555,0.06119,0.966555,0.93881,0.115094,0.531391,1.818916,0.000035
4165,289,10,4433,4156,0.516125,0.966555,0.061203,0.966555,0.938797,0.115117,0.531278,1.819302,0.000035
4166,289,10,4432,4157,0.516009,0.966555,0.061216,0.966555,0.938784,0.115139,0.531166,1.819687,0.000035
4167,289,10,4431,4158,0.515892,0.966555,0.061229,0.966555,0.938771,0.115162,0.531053,1.820073,0.000035
4168,289,10,4430,4159,0.515776,0.966555,0.061242,0.966555,0.938758,0.115185,0.530941,1.820458,0.000035
4169,289,10,4429,4160,0.51566,0.966555,0.061255,0.966555,0.938745,0.115208,0.530828,1.820844,0.000035
4170,289,10,4428,4161,0.515543,0.966555,0.061268,0.966555,0.938732,0.115231,0.530716,1.82123,0.000035
4171,289,10,4427,4162,0.515427,0.966555,0.061281,0.966555,0.938719,0.115254,0.530603,1.821616,0.000035
4172,289,10,4426,4163,0.51531,0.966555,0.061294,0.966555,0.938706,0.115277,0.530491,1.822003,0.000036
4173,289,10,4425,4164,0.515194,0.966555,0.061307,0.966555,0.938693,0.1153,0.530378,1.822389,0.000036
4174,289,10,4424,4165,0.515077,0.966555,0.06132,0.966555,0.93868,0.115323,0.530266,1.822776,0.000036
4175,289,10,4423,4166,0.514961,0.966555,0.061333,0.966555,0.938667,0.115346,0.530153,1.823163,0.000036
4176,289,10,4422,4167,0.514845,0.966555,0.061346,0.966555,0.938654,0.115369,0.530041,1.82355,0.000036
4177,289,10,4421,4168,0.514728,0.966555,0.061359,0.966555,0.938641,0.115392,0.529928,1.823937,0.000036
4178,289,10,4420,4169,0.514612,0.966555,0.061372,0.966555,0.938628,0.115415,0.529815,1.824324,0.000036
4179,289,10,4419,4170,0.514495,0.966555,0.061385,0.966555,0.938615,0.115438,0.529703,1.824712,0.000036
4180,289,10,4418,4171,0.514379,0.966555,0.061398,0.966555,0.938602,0.115461,0.52959,1.825099,0.000036
4181,289,10,4417,4172,0.514262,0.966555,0.061411,0.966555,0.938589,0.115485,0.529478,1.825487,0.000036
4182,289,10,4416,4173,0.514146,0.966555,0.061424,0.966555,0.938576,0.115508,0.529365,1.825875,0.000036
4183,289,10,4415,4174,0.51403,0.966555,0.061437,0.966555,0.938563,0.115531,0.529253,1.826263,0.000036
4184,289,10,4414,4175,0.513913,0.966555,0.06145,0.966555,0.93855,0.115554,0.52914,1.826652,0.000036
4185,289,10,4413,4176,0.513797,0.966555,0.061463,0.966555,0.938537,0.115577,0.529028,1.82704,0.000036
4186,289,10,4412,4177,0.51368,0.966555,0.061476,0.966555,0.938524,0.1156,0.528915,1.827429,0.000036
4187,289,10,4411,4178,0.513564,0.966555,0.061489,0.966555,0.938511,0.115623,0.528803,1.827818,0.000037
4188,289,10,4410,4179,0.513447,0.966555,0.061502,0.966555,0.938498,0.115646,0.52869,1.828207,0.000037
4189,289,10,4409,4180,0.513331,0.966555,0.061516,0.966555,0.938484,0.115669,0.528578,1.828596,0.000037
4190,289,10,4408,4181,0.513215,0.966555,0.061529,0.966555,0.938471,0.115693,0.528465,1.828985,0.000037
4191,289,10,4407,4182,0.513098,0.966555,0.061542,0.966555,0.938458,0.115716,0.528353,1.829374,0.000037
4192,289,10,4406,4183,0.512982,0.966555,0.061555,0.966555,0.938445,0.115739,0.52824,1.829764,0.000037
4193,289,10,4405,4184,0.512865,0.966555,0.061568,0.966555,0.938432,0.115762,0.528128,1.830154,0.000037
4194,289,10,4404,4185,0.512749,0.966555,0.061581,0.966555,0.938419,0.115785,0.528015,1.830544,0.000037
4195,289,10,4403,4186,0.512632,0.966555,0.061594,0.966555,0.938406,0.115808,0.527903,1.830934,0.000037
4196,289,10,4402,4187,0.512516,0.966555,0.061607,0.966555,0.938393,0.115832,0.52779,1.831324,0.000037
4197,289,10,4401,4188,0.5124,0.966555,0.06162,0.966555,0.93838,0.115855,0.527678,1.831715,0.000037
4198,289,10,4400,4189,0.512283,0.966555,0.061634,0.966555,0.938366,0.115878,0.527565,1.832105,0.000037
4199,289,10,4399,4190,0.512167,0.966555,0.061647,0.966555,0.938353,0.115901,0.527453,1.832496,0.000037
4200,289,10,4398,4191,0.51205,0.966555,0.06166,0.966555,0.93834,0.115925,0.52734,1.832887,0.000037
4201,289,10,4397,4192,0.511934,0.966555,0.061673,0.966555,0.938327,0.115948,0.527228,1.833278,0.000037
4202,289,10,4396,4193,0.511817,0.966555,0.061686,0.966555,0.938314,0.115971,0.527115,1.83367,0.000038
4203,289,10,4395,4194,0.511701,0.966555,0.061699,0.966555,0.938301,0.115994,0.527003,1.834061,0.000038
4204,289,10,4394,4195,0.511585,0.966555,0.061713,0.966555,0.938287,0.116018,0.52689,1.834453,0.000038
4205,289,10,4393,4196,0.511468,0.966555,0.061726,0.966555,0.938274,0.116041,0.526778,1.834845,0.000038
4206,289,10,4392,4197,0.511352,0.966555,0.061739,0.966555,0.938261,0.116064,0.526665,1.835237,0.000038
4207,289,10,4391,4198,0.511235,0.966555,0.061752,0.966555,0.938248,0.116088,0.526553,1.835629,0.000039
4208,289,10,4390,4199,0.511119,0.966555,0.061765,0.966555,0.938235,0.116111,0.52644,1.836021,0.000039
4209,289,10,4389,4200,0.511002,0.966555,0.061779,0.966555,0.938221,0.116134,0.526328,1.836414,0.000039
4210,289,10,4388,4201,0.510886,0.966555,0.061792,0.966555,0.938208,0.116158,0.526215,1.836806,0.000039
4211,289,10,4387,4202,0.51077,0.966555,0.061805,0.966555,0.938195,0.116181,0.526103,1.837199,0.000039
4212,289,10,4386,4203,0.510653,0.966555,0.061818,0.966555,0.938182,0.116204,0.52599,1.837592,0.000039
4213,289,10,4385,4204,0.510537,0.966555,0.061831,0.966555,0.938169,0.116228,0.525878,1.837985,0.00004
4214,289,10,4384,4205,0.51042,0.966555,0.061845,0.966555,0.938155,0.116251,0.525765,1.838378,0.00004
4215,289,10,4383,4206,0.510304,0.966555,0.061858,0.966555,0.938142,0.116274,0.525653,1.838772,0.00004
4216,289,10,4382,4207,0.510187,0.966555,0.061871,0.966555,0.938129,0.116298,0.52554,1.839166,0.00004
4217,289,10,4381,4208,0.510071,0.966555,0.061884,0.966555,0.938116,0.116321,0.525428,1.839559,0.00004
4218,289,10,4380,4209,0.509955,0.966555,0.061898,0.966555,0.938102,0.116345,0.525315,1.839953,0.00004
4219,289,10,4379,4210,0.509838,0.966555,0.061911,0.966555,0.938089,0.116368,0.525203,1.840348,0.00004
4220,289,10,4378,4211,0.509722,0.966555,0.061924,0.966555,0.938076,0.116391,0.52509,1.840742,0.00004
4221,289,10,4377,4212,0.509605,0.966555,0.061937,0.966555,0.938063,0.116415,0.524977,1.841136,0.00004
4222,289,10,4376,4213,0.509489,0.966555,0.061951,0.966555,0.938049,0.116438,0.524865,1.841531,0.00004
4223,289,10,4375,4214,0.509372,0.966555,0.061964,0.966555,0.938036,0.116462,0.524752,1.841926,0.00004
4224,289,10,4374,4215,0.509256,0.966555,0.061977,0.966555,0.938023,0.116485,0.52464,1.842321,0.00004
4225,289,10,4373,4216,0.50914,0.966555,0.061991,0.966555,0.938009,0.116509,0.524527,1.842716,0.00004
4226,289,10,4372,4217,0.509023,0.966555,0.062004,0.966555,0.937996,0.116532,0.524415,1.843111,0.00004
4227,289,10,4371,4218,0.508907,0.966555,0.062017,0.966555,0.937983,0.116556,0.524302,1.843507,0.000041
4228,289,10,4370,4219,0.50879,0.966555,0.06203,0.966555,0.93797,0.116579,0.52419,1.843903,0.000041
4229,289,10,4369,4220,0.508674,0.966555,0.062044,0.966555,0.937956,0.116603,0.524077,1.844299,0.000041
4230,289,10,4368,4221,0.508557,0.966555,0.062057,0.966555,0.937943,0.116626,0.523965,1.844695,0.000041
4231,289,10,4367,4222,0.508441,0.966555,0.06207,0.966555,0.93793,0.11665,0.523852,1.845091,0.000041
4232,289,10,4366,4223,0.508325,0.966555,0.062084,0.966555,0.937916,0.116673,0.52374,1.845487,0.000041
4233,289,10,4365,4224,0.508208,0.966555,0.062097,0.966555,0.937903,0.116697,0.523627,1.845884,0.000041
4234,289,10,4364,4225,0.508092,0.966555,0.06211,0.966555,0.93789,0.116721,0.523515,1.84628,0.000041
4235,289,10,4363,4226,0.507975,0.966555,0.062124,0.966555,0.937876,0.116744,0.523402,1.846677,0.000041
4236,289,10,4362,4227,0.507859,0.966555,0.062137,0.966555,0.937863,0.116768,0.52329,1.847074,0.000041
4237,289,10,4361,4228,0.507742,0.966555,0.062151,0.966555,0.937849,0.116791,0.523177,1.847471,0.000041
4238,289,10,4360,4229,0.507626,0.966555,0.062164,0.966555,0.937836,0.116815,0.523065,1.847869,0.000042
4239,289,10,4359,4230,0.50751,0.966555,0.062177,0.966555,0.937823,0.116838,0.522952,1.848266,0.000042
4240,289,10,4358,4231,0.507393,0.966555,0.062191,0.966555,0.937809,0.116862,0.52284,1.848664,0.000042
4241,289,10,4357,4232,0.507277,0.966555,0.062204,0.966555,0.937796,0.116886,0.522727,1.849062,0.000042
4242,289,10,4356,4233,0.50716,0.966555,0.062217,0.966555,0.937783,0.116909,0.522615,1.84946,0.000043
4243,289,10,4355,4234,0.507044,0.966555,0.062231,0.966555,0.937769,0.116933,0.522502,1.849858,0.000043
4244,289,10,4354,4235,0.506927,0.966555,0.062244,0.966555,0.937756,0.116957,0.52239,1.850257,0.000043
4245,289,10,4353,4236,0.506811,0.966555,0.062258,0.966555,0.937742,0.11698,0.522277,1.850655,0.000043
4246,289,10,4352,4237,0.506695,0.966555,0.062271,0.966555,0.937729,0.117004,0.522165,1.851054,0.000043
4247,289,10,4351,4238,0.506578,0.966555,0.062284,0.966555,0.937716,0.117028,0.522052,1.851453,0.000043
4248,289,10,4350,4239,0.506462,0.966555,0.062298,0.966555,0.937702,0.117051,0.52194,1.851852,0.000043
4249,289,10,4349,4240,0.506345,0.966555,0.062311,0.966555,0.937689,0.117075,0.521827,1.852252,0.000043
4250,289,10,4348,4241,0.506229,0.966555,0.062325,0.966555,0.937675,0.117099,0.521715,1.852651,0.000043
4251,289,10,4347,4242,0.506112,0.966555,0.062338,0.966555,0.937662,0.117123,0.521602,1.853051,0.000043
4252,289,10,4346,4243,0.505996,0.966555,0.062352,0.966555,0.937648,0.117146,0.52149,1.85345,0.000043
4253,289,10,4345,4244,0.50588,0.966555,0.062365,0.966555,0.937635,0.11717,0.521377,1.85385,0.000043
4254,289,10,4344,4245,0.505763,0.966555,0.062379,0.966555,0.937621,0.117194,0.521265,1.85425,0.000043
4255,289,10,4343,4246,0.505647,0.966555,0.062392,0.966555,0.937608,0.117218,0.521152,1.854651,0.000043
4256,289,10,4342,4247,0.50553,0.966555,0.062406,0.966555,0.937594,0.117241,0.52104,1.855051,0.000044
4257,289,10,4341,4248,0.505414,0.966555,0.062419,0.966555,0.937581,0.117265,0.520927,1.855452,0.000044
4258,289,10,4340,4249,0.505297,0.966555,0.062432,0.966555,0.937568,0.117289,0.520815,1.855853,0.000044
4259,289,10,4339,4250,0.505181,0.966555,0.062446,0.966555,0.937554,0.117313,0.520702,1.856254,0.000044
4260,289,10,4338,4251,0.505065,0.966555,0.062459,0.966555,0.937541,0.117337,0.52059,1.856655,0.000045
4261,289,10,4337,4252,0.504948,0.966555,0.062473,0.966555,0.937527,0.11736,0.520477,1.857056,0.000045
4262,289,10,4336,4253,0.504832,0.966555,0.062486,0.966555,0.937514,0.117384,0.520365,1.857458,0.000045
4263,289,10,4335,4254,0.504715,0.966555,0.0625,0.966555,0.9375,0.117408,0.520252,1.85786,0.000045
4264,289,10,4334,4255,0.504599,0.966555,0.062514,0.966555,0.937486,0.117432,0.52014,1.858261,0.000046
4265,289,10,4333,4256,0.504482,0.966555,0.062527,0.966555,0.937473,0.117456,0.520027,1.858663,0.000046
4266,289,10,4332,4257,0.504366,0.966555,0.062541,0.966555,0.937459,0.11748,0.519914,1.859066,0.000046
4267,289,10,4331,4258,0.50425,0.966555,0.062554,0.966555,0.937446,0.117504,0.519802,1.859468,0.000046
4268,289,10,4330,4259,0.504133,0.966555,0.062568,0.966555,0.937432,0.117527,0.519689,1.859871,0.000046
4269,289,10,4329,4260,0.504017,0.966555,0.062581,0.966555,0.937419,0.117551,0.519577,1.860273,0.000046
4270,289,10,4328,4261,0.5039,0.966555,0.062595,0.966555,0.937405,0.117575,0.519464,1.860676,0.000046
4271,289,10,4327,4262,0.503784,0.966555,0.062608,0.966555,0.937392,0.117599,0.519352,1.861079,0.000046
4272,289,10,4326,4263,0.503667,0.966555,0.062622,0.966555,0.937378,0.117623,0.519239,1.861483,0.000047
4273,289,10,4325,4264,0.503551,0.966555,0.062635,0.966555,0.937365,0.117647,0.519127,1.861886,0.000047
4274,289,10,4324,4265,0.503435,0.966555,0.062649,0.966555,0.937351,0.117671,0.519014,1.86229,0.000047
4275,289,10,4323,4266,0.503318,0.966555,0.062663,0.966555,0.937337,0.117695,0.518902,1.862694,0.000047
4276,289,10,4322,4267,0.503202,0.966555,0.062676,0.966555,0.937324,0.117719,0.518789,1.863097,0.000047
4277,289,10,4321,4268,0.503085,0.966555,0.06269,0.966555,0.93731,0.117743,0.518677,1.863502,0.000047
4278,289,10,4320,4269,0.502969,0.966555,0.062703,0.966555,0.937297,0.117767,0.518564,1.863906,0.000047
4279,289,10,4319,4270,0.502852,0.966555,0.062717,0.966555,0.937283,0.117791,0.518452,1.86431,0.000047
4280,289,10,4318,4271,0.502736,0.966555,0.062731,0.966555,0.937269,0.117815,0.518339,1.864715,0.000047
4281,289,10,4317,4272,0.50262,0.966555,0.062744,0.966555,0.937256,0.117839,0.518227,1.86512,0.000047
4282,289,10,4316,4273,0.502503,0.966555,0.062758,0.966555,0.937242,0.117863,0.518114,1.865525,0.000048
4283,289,10,4315,4274,0.502387,0.966555,0.062772,0.966555,0.937228,0.117887,0.518002,1.86593,0.000048
4284,289,10,4314,4275,0.50227,0.966555,0.062785,0.966555,0.937215,0.117911,0.517889,1.866336,0.000048
4285,289,10,4313,4276,0.502154,0.966555,0.062799,0.966555,0.937201,0.117935,0.517777,1.866741,0.000048
4286,289,10,4312,4277,0.502037,0.966555,0.062812,0.966555,0.937188,0.117959,0.517664,1.867147,0.000048
4287,289,10,4311,4278,0.501921,0.966555,0.062826,0.966555,0.937174,0.117983,0.517552,1.867553,0.000048
