"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4004,320,10,4564,3994,0.533302,0.969697,0.06552,0.969697,0.93448,0.122746,0.549505,1.764674,0.000063
4005,320,10,4563,3995,0.533185,0.969697,0.065533,0.969697,0.934467,0.12277,0.549392,1.765035,0.000063
4006,320,10,4562,3996,0.533068,0.969697,0.065547,0.969697,0.934453,0.122794,0.54928,1.765397,0.000063
4007,320,10,4561,3997,0.532952,0.969697,0.06556,0.969697,0.93444,0.122817,0.549167,1.765758,0.000063
4008,320,10,4560,3998,0.532835,0.969697,0.065574,0.969697,0.934426,0.122841,0.549055,1.76612,0.000063
4009,320,10,4559,3999,0.532718,0.969697,0.065587,0.969697,0.934413,0.122864,0.548942,1.766482,0.000063
4010,320,10,4558,4000,0.532601,0.969697,0.065601,0.969697,0.934399,0.122888,0.54883,1.766844,0.000063
4011,320,10,4557,4001,0.532484,0.969697,0.065614,0.969697,0.934386,0.122911,0.548717,1.767207,0.000063
4012,320,10,4556,4002,0.532367,0.969697,0.065628,0.969697,0.934372,0.122935,0.548605,1.767569,0.000064
4013,320,10,4555,4003,0.532251,0.969697,0.065641,0.969697,0.934359,0.122959,0.548492,1.767932,0.000064
4014,320,10,4554,4004,0.532134,0.969697,0.065654,0.969697,0.934346,0.122982,0.54838,1.768294,0.000065
4015,320,10,4553,4005,0.532017,0.969697,0.065668,0.969697,0.934332,0.123006,0.548267,1.768657,0.000065
4016,320,10,4552,4006,0.5319,0.969697,0.065681,0.969697,0.934319,0.12303,0.548155,1.76902,0.000065
4017,320,10,4551,4007,0.531783,0.969697,0.065695,0.969697,0.934305,0.123053,0.548042,1.769383,0.000065
4018,320,10,4550,4008,0.531666,0.969697,0.065708,0.969697,0.934292,0.123077,0.54793,1.769747,0.000066
4019,320,10,4549,4009,0.531549,0.969697,0.065722,0.969697,0.934278,0.123101,0.547817,1.77011,0.000066
4020,320,10,4548,4010,0.531433,0.969697,0.065735,0.969697,0.934265,0.123124,0.547705,1.770474,0.000066
4021,320,10,4547,4011,0.531316,0.969697,0.065749,0.969697,0.934251,0.123148,0.547592,1.770838,0.000066
4022,320,10,4546,4012,0.531199,0.969697,0.065762,0.969697,0.934238,0.123172,0.54748,1.771202,0.000066
4023,320,10,4545,4013,0.531082,0.969697,0.065776,0.969697,0.934224,0.123195,0.547367,1.771566,0.000066
4024,320,10,4544,4014,0.530965,0.969697,0.065789,0.969697,0.934211,0.123219,0.547255,1.77193,0.000067
4025,320,10,4543,4015,0.530848,0.969697,0.065803,0.969697,0.934197,0.123243,0.547142,1.772294,0.000067
4026,320,10,4542,4016,0.530731,0.969697,0.065817,0.969697,0.934183,0.123267,0.54703,1.772659,0.000067
4027,320,10,4541,4017,0.530615,0.969697,0.06583,0.969697,0.93417,0.12329,0.546917,1.773023,0.000067
4028,320,10,4540,4018,0.530498,0.969697,0.065844,0.969697,0.934156,0.123314,0.546805,1.773388,0.000068
4029,320,10,4539,4019,0.530381,0.969697,0.065857,0.969697,0.934143,0.123338,0.546692,1.773753,0.000068
4030,320,10,4538,4020,0.530264,0.969697,0.065871,0.969697,0.934129,0.123362,0.54658,1.774118,0.000068
4031,320,10,4537,4021,0.530147,0.969697,0.065884,0.969697,0.934116,0.123385,0.546467,1.774484,0.000068
4032,320,10,4536,4022,0.53003,0.969697,0.065898,0.969697,0.934102,0.123409,0.546355,1.774849,0.000068
4033,320,10,4535,4023,0.529914,0.969697,0.065911,0.969697,0.934089,0.123433,0.546242,1.775215,0.000068
4034,320,10,4534,4024,0.529797,0.969697,0.065925,0.969697,0.934075,0.123457,0.54613,1.77558,0.000069
4035,320,10,4533,4025,0.52968,0.969697,0.065939,0.969697,0.934061,0.123481,0.546017,1.775946,0.000069
4036,320,10,4532,4026,0.529563,0.969697,0.065952,0.969697,0.934048,0.123504,0.545905,1.776312,0.000069
4037,320,10,4531,4027,0.529446,0.969697,0.065966,0.969697,0.934034,0.123528,0.545792,1.776678,0.000069
4038,320,10,4530,4028,0.529329,0.969697,0.065979,0.969697,0.934021,0.123552,0.54568,1.777045,0.00007
4039,320,10,4529,4029,0.529212,0.969697,0.065993,0.969697,0.934007,0.123576,0.545567,1.777411,0.00007
4040,320,10,4528,4030,0.529096,0.969697,0.066007,0.969697,0.933993,0.1236,0.545455,1.777778,0.000071
4041,320,10,4527,4031,0.528979,0.969697,0.06602,0.969697,0.93398,0.123624,0.545342,1.778145,0.000071
4042,320,10,4526,4032,0.528862,0.969697,0.066034,0.969697,0.933966,0.123648,0.54523,1.778511,0.000071
4043,320,10,4525,4033,0.528745,0.969697,0.066047,0.969697,0.933953,0.123671,0.545117,1.778879,0.000071
4044,320,10,4524,4034,0.528628,0.969697,0.066061,0.969697,0.933939,0.123695,0.545005,1.779246,0.000071
4045,320,10,4523,4035,0.528511,0.969697,0.066075,0.969697,0.933925,0.123719,0.544892,1.779613,0.000071
4046,320,10,4522,4036,0.528394,0.969697,0.066088,0.969697,0.933912,0.123743,0.544779,1.779981,0.000072
4047,320,10,4521,4037,0.528278,0.969697,0.066102,0.969697,0.933898,0.123767,0.544667,1.780348,0.000072
4048,320,10,4520,4038,0.528161,0.969697,0.066116,0.969697,0.933884,0.123791,0.544554,1.780716,0.000072
4049,320,10,4519,4039,0.528044,0.969697,0.066129,0.969697,0.933871,0.123815,0.544442,1.781084,0.000072
4050,320,10,4518,4040,0.527927,0.969697,0.066143,0.969697,0.933857,0.123839,0.544329,1.781452,0.000072
4051,320,10,4517,4041,0.52781,0.969697,0.066157,0.969697,0.933843,0.123863,0.544217,1.781821,0.000073
4052,320,10,4516,4042,0.527693,0.969697,0.06617,0.969697,0.93383,0.123887,0.544104,1.782189,0.000073
4053,320,10,4515,4043,0.527577,0.969697,0.066184,0.969697,0.933816,0.123911,0.543992,1.782558,0.000074
4054,320,10,4514,4044,0.52746,0.969697,0.066198,0.969697,0.933802,0.123935,0.543879,1.782926,0.000074
4055,320,10,4513,4045,0.527343,0.969697,0.066211,0.969697,0.933789,0.123959,0.543767,1.783295,0.000075
4056,320,10,4512,4046,0.527226,0.969697,0.066225,0.969697,0.933775,0.123983,0.543654,1.783664,0.000075
4057,320,10,4511,4047,0.527109,0.969697,0.066239,0.969697,0.933761,0.124007,0.543542,1.784034,0.000075
4058,320,10,4510,4048,0.526992,0.969697,0.066253,0.969697,0.933747,0.124031,0.543429,1.784403,0.000075
4059,319,11,4510,4048,0.526992,0.966667,0.066059,0.966667,0.933941,0.123667,0.543317,1.779195,0.000076
4060,319,11,4509,4049,0.526875,0.966667,0.066073,0.966667,0.933927,0.123691,0.543204,1.779564,0.000076
4061,319,11,4508,4050,0.526759,0.966667,0.066087,0.966667,0.933913,0.123715,0.543092,1.779932,0.000076
4062,319,11,4507,4051,0.526642,0.966667,0.0661,0.966667,0.9339,0.123739,0.542979,1.780301,0.000076
4063,319,11,4506,4052,0.526525,0.966667,0.066114,0.966667,0.933886,0.123763,0.542867,1.78067,0.000077
4064,319,11,4505,4053,0.526408,0.966667,0.066128,0.966667,0.933872,0.123787,0.542754,1.781039,0.000077
4065,319,11,4504,4054,0.526291,0.966667,0.066141,0.966667,0.933859,0.123811,0.542642,1.781409,0.000077
4066,319,11,4503,4055,0.526174,0.966667,0.066155,0.966667,0.933845,0.123835,0.542529,1.781778,0.000077
4067,319,11,4502,4056,0.526057,0.966667,0.066169,0.966667,0.933831,0.123859,0.542417,1.782148,0.000077
4068,319,11,4501,4057,0.525941,0.966667,0.066183,0.966667,0.933817,0.123883,0.542304,1.782517,0.000077
4069,319,11,4500,4058,0.525824,0.966667,0.066196,0.966667,0.933804,0.123908,0.542192,1.782887,0.000077
4070,319,11,4499,4059,0.525707,0.966667,0.06621,0.966667,0.93379,0.123932,0.542079,1.783257,0.000077
4071,319,11,4498,4060,0.52559,0.966667,0.066224,0.966667,0.933776,0.123956,0.541967,1.783627,0.000077
4072,319,11,4497,4061,0.525473,0.966667,0.066238,0.966667,0.933762,0.12398,0.541854,1.783998,0.000078
4073,319,11,4496,4062,0.525356,0.966667,0.066251,0.966667,0.933749,0.124004,0.541742,1.784368,0.000078
4074,319,11,4495,4063,0.52524,0.966667,0.066265,0.966667,0.933735,0.124028,0.541629,1.784739,0.000078
4075,319,11,4494,4064,0.525123,0.966667,0.066279,0.966667,0.933721,0.124052,0.541517,1.78511,0.000078
4076,319,11,4493,4065,0.525006,0.966667,0.066293,0.966667,0.933707,0.124076,0.541404,1.785481,0.000078
4077,319,11,4492,4066,0.524889,0.966667,0.066306,0.966667,0.933694,0.1241,0.541292,1.785852,0.000078
4078,319,11,4491,4067,0.524772,0.966667,0.06632,0.966667,0.93368,0.124125,0.541179,1.786223,0.000079
4079,319,11,4490,4068,0.524655,0.966667,0.066334,0.966667,0.933666,0.124149,0.541067,1.786595,0.000079
4080,319,11,4489,4069,0.524538,0.966667,0.066348,0.966667,0.933652,0.124173,0.540954,1.786966,0.000079
4081,319,11,4488,4070,0.524422,0.966667,0.066362,0.966667,0.933638,0.124197,0.540842,1.787338,0.000079
4082,319,11,4487,4071,0.524305,0.966667,0.066375,0.966667,0.933625,0.124221,0.540729,1.78771,0.000079
4083,319,11,4486,4072,0.524188,0.966667,0.066389,0.966667,0.933611,0.124245,0.540617,1.788082,0.000079
4084,319,11,4485,4073,0.524071,0.966667,0.066403,0.966667,0.933597,0.12427,0.540504,1.788454,0.00008
4085,319,11,4484,4074,0.523954,0.966667,0.066417,0.966667,0.933583,0.124294,0.540392,1.788826,0.00008
4086,319,11,4483,4075,0.523837,0.966667,0.066431,0.966667,0.933569,0.124318,0.540279,1.789199,0.00008
4087,319,11,4482,4076,0.52372,0.966667,0.066444,0.966667,0.933556,0.124342,0.540167,1.789572,0.00008
4088,319,11,4481,4077,0.523604,0.966667,0.066458,0.966667,0.933542,0.124366,0.540054,1.789944,0.000081
4089,319,11,4480,4078,0.523487,0.966667,0.066472,0.966667,0.933528,0.124391,0.539941,1.790317,0.000081
4090,319,11,4479,4079,0.52337,0.966667,0.066486,0.966667,0.933514,0.124415,0.539829,1.790691,0.000081
4091,319,11,4478,4080,0.523253,0.966667,0.0665,0.966667,0.9335,0.124439,0.539716,1.791064,0.000081
4092,319,11,4477,4081,0.523136,0.966667,0.066514,0.966667,0.933486,0.124464,0.539604,1.791437,0.000081
4093,319,11,4476,4082,0.523019,0.966667,0.066528,0.966667,0.933472,0.124488,0.539491,1.791811,0.000082
4094,319,11,4475,4083,0.522903,0.966667,0.066542,0.966667,0.933458,0.124512,0.539379,1.792185,0.000083
4095,319,11,4474,4084,0.522786,0.966667,0.066555,0.966667,0.933445,0.124536,0.539266,1.792559,0.000083
4096,319,11,4473,4085,0.522669,0.966667,0.066569,0.966667,0.933431,0.124561,0.539154,1.792933,0.000084
4097,319,11,4472,4086,0.522552,0.966667,0.066583,0.966667,0.933417,0.124585,0.539041,1.793307,0.000084
4098,319,11,4471,4087,0.522435,0.966667,0.066597,0.966667,0.933403,0.124609,0.538929,1.793681,0.000084
4099,319,11,4470,4088,0.522318,0.966667,0.066611,0.966667,0.933389,0.124634,0.538816,1.794056,0.000084
4100,319,11,4469,4089,0.522201,0.966667,0.066625,0.966667,0.933375,0.124658,0.538704,1.794431,0.000084
4101,319,11,4468,4090,0.522085,0.966667,0.066639,0.966667,0.933361,0.124682,0.538591,1.794805,0.000084
4102,319,11,4467,4091,0.521968,0.966667,0.066653,0.966667,0.933347,0.124707,0.538479,1.79518,0.000085
4103,319,11,4466,4092,0.521851,0.966667,0.066667,0.966667,0.933333,0.124731,0.538366,1.795556,0.000085
4104,319,11,4465,4093,0.521734,0.966667,0.066681,0.966667,0.933319,0.124756,0.538254,1.795931,0.000086
4105,319,11,4464,4094,0.521617,0.966667,0.066695,0.966667,0.933305,0.12478,0.538141,1.796306,0.000086
4106,319,11,4463,4095,0.5215,0.966667,0.066708,0.966667,0.933292,0.124804,0.538029,1.796682,0.000086
4107,319,11,4462,4096,0.521384,0.966667,0.066722,0.966667,0.933278,0.124829,0.537916,1.797058,0.000087
4108,319,11,4461,4097,0.521267,0.966667,0.066736,0.966667,0.933264,0.124853,0.537804,1.797434,0.000087
4109,319,11,4460,4098,0.52115,0.966667,0.06675,0.966667,0.93325,0.124878,0.537691,1.79781,0.000087
4110,319,11,4459,4099,0.521033,0.966667,0.066764,0.966667,0.933236,0.124902,0.537579,1.798186,0.000087
4111,319,11,4458,4100,0.520916,0.966667,0.066778,0.966667,0.933222,0.124927,0.537466,1.798563,0.000088
4112,319,11,4457,4101,0.520799,0.966667,0.066792,0.966667,0.933208,0.124951,0.537354,1.798939,0.000088
4113,319,11,4456,4102,0.520682,0.966667,0.066806,0.966667,0.933194,0.124976,0.537241,1.799316,0.000088
4114,319,11,4455,4103,0.520566,0.966667,0.06682,0.966667,0.93318,0.125,0.537129,1.799693,0.000089
4115,319,11,4454,4104,0.520449,0.966667,0.066834,0.966667,0.933166,0.125024,0.537016,1.80007,0.000089
4116,319,11,4453,4105,0.520332,0.966667,0.066848,0.966667,0.933152,0.125049,0.536904,1.800447,0.000089
4117,319,11,4452,4106,0.520215,0.966667,0.066862,0.966667,0.933138,0.125074,0.536791,1.800824,0.000089
4118,319,11,4451,4107,0.520098,0.966667,0.066876,0.966667,0.933124,0.125098,0.536679,1.801202,0.00009
4119,319,11,4450,4108,0.519981,0.966667,0.06689,0.966667,0.93311,0.125123,0.536566,1.80158,0.00009
4120,319,11,4449,4109,0.519864,0.966667,0.066904,0.966667,0.933096,0.125147,0.536454,1.801957,0.00009
4121,319,11,4448,4110,0.519748,0.966667,0.066918,0.966667,0.933082,0.125172,0.536341,1.802336,0.000091
4122,319,11,4447,4111,0.519631,0.966667,0.066932,0.966667,0.933068,0.125196,0.536229,1.802714,0.000091
4123,319,11,4446,4112,0.519514,0.966667,0.066946,0.966667,0.933054,0.125221,0.536116,1.803092,0.000091
4124,319,11,4445,4113,0.519397,0.966667,0.066961,0.966667,0.933039,0.125245,0.536004,1.80347,0.000091
4125,319,11,4444,4114,0.51928,0.966667,0.066975,0.966667,0.933025,0.12527,0.535891,1.803849,0.000092
4126,319,11,4443,4115,0.519163,0.966667,0.066989,0.966667,0.933011,0.125295,0.535779,1.804228,0.000092
4127,319,11,4442,4116,0.519047,0.966667,0.067003,0.966667,0.932997,0.125319,0.535666,1.804607,0.000092
4128,319,11,4441,4117,0.51893,0.966667,0.067017,0.966667,0.932983,0.125344,0.535554,1.804986,0.000092
4129,319,11,4440,4118,0.518813,0.966667,0.067031,0.966667,0.932969,0.125368,0.535441,1.805365,0.000092
4130,319,11,4439,4119,0.518696,0.966667,0.067045,0.966667,0.932955,0.125393,0.535329,1.805745,0.000093
4131,319,11,4438,4120,0.518579,0.966667,0.067059,0.966667,0.932941,0.125418,0.535216,1.806124,0.000093
4132,319,11,4437,4121,0.518462,0.966667,0.067073,0.966667,0.932927,0.125442,0.535104,1.806504,0.000093
4133,319,11,4436,4122,0.518345,0.966667,0.067087,0.966667,0.932913,0.125467,0.534991,1.806884,0.000093
4134,319,11,4435,4123,0.518229,0.966667,0.067101,0.966667,0.932899,0.125492,0.534878,1.807264,0.000093
4135,319,11,4434,4124,0.518112,0.966667,0.067116,0.966667,0.932884,0.125516,0.534766,1.807644,0.000093
4136,319,11,4433,4125,0.517995,0.966667,0.06713,0.966667,0.93287,0.125541,0.534653,1.808025,0.000093
4137,319,11,4432,4126,0.517878,0.966667,0.067144,0.966667,0.932856,0.125566,0.534541,1.808405,0.000094
4138,319,11,4431,4127,0.517761,0.966667,0.067158,0.966667,0.932842,0.125591,0.534428,1.808786,0.000094
4139,319,11,4430,4128,0.517644,0.966667,0.067172,0.966667,0.932828,0.125615,0.534316,1.809167,0.000094
4140,319,11,4429,4129,0.517527,0.966667,0.067186,0.966667,0.932814,0.12564,0.534203,1.809548,0.000094
4141,319,11,4428,4130,0.517411,0.966667,0.0672,0.966667,0.9328,0.125665,0.534091,1.809929,0.000095
4142,319,11,4427,4131,0.517294,0.966667,0.067214,0.966667,0.932786,0.12569,0.533978,1.81031,0.000095
4143,319,11,4426,4132,0.517177,0.966667,0.067229,0.966667,0.932771,0.125714,0.533866,1.810692,0.000095
4144,319,11,4425,4133,0.51706,0.966667,0.067243,0.966667,0.932757,0.125739,0.533753,1.811074,0.000095
4145,319,11,4424,4134,0.516943,0.966667,0.067257,0.966667,0.932743,0.125764,0.533641,1.811455,0.000096
4146,319,11,4423,4135,0.516826,0.966667,0.067271,0.966667,0.932729,0.125789,0.533528,1.811837,0.000096
4147,319,11,4422,4136,0.51671,0.966667,0.067285,0.966667,0.932715,0.125813,0.533416,1.81222,0.000097
4148,319,11,4421,4137,0.516593,0.966667,0.0673,0.966667,0.9327,0.125838,0.533303,1.812602,0.000097
4149,319,11,4420,4138,0.516476,0.966667,0.067314,0.966667,0.932686,0.125863,0.533191,1.812984,0.000097
4150,319,11,4419,4139,0.516359,0.966667,0.067328,0.966667,0.932672,0.125888,0.533078,1.813367,0.000097
4151,319,11,4418,4140,0.516242,0.966667,0.067342,0.966667,0.932658,0.125913,0.532966,1.81375,0.000098
4152,319,11,4417,4141,0.516125,0.966667,0.067356,0.966667,0.932644,0.125938,0.532853,1.814133,0.000098
4153,319,11,4416,4142,0.516008,0.966667,0.067371,0.966667,0.932629,0.125962,0.532741,1.814516,0.000098
4154,319,11,4415,4143,0.515892,0.966667,0.067385,0.966667,0.932615,0.125987,0.532628,1.814899,0.000098
4155,319,11,4414,4144,0.515775,0.966667,0.067399,0.966667,0.932601,0.126012,0.532516,1.815283,0.000098
4156,319,11,4413,4145,0.515658,0.966667,0.067413,0.966667,0.932587,0.126037,0.532403,1.815666,0.000098
4157,319,11,4412,4146,0.515541,0.966667,0.067428,0.966667,0.932572,0.126062,0.532291,1.81605,0.000099
4158,319,11,4411,4147,0.515424,0.966667,0.067442,0.966667,0.932558,0.126087,0.532178,1.816434,0.000099
4159,319,11,4410,4148,0.515307,0.966667,0.067456,0.966667,0.932544,0.126112,0.532066,1.816818,0.000099
4160,319,11,4409,4149,0.51519,0.966667,0.06747,0.966667,0.93253,0.126137,0.531953,1.817202,0.000099
4161,319,11,4408,4150,0.515074,0.966667,0.067485,0.966667,0.932515,0.126162,0.531841,1.817587,0.000099
4162,319,11,4407,4151,0.514957,0.966667,0.067499,0.966667,0.932501,0.126187,0.531728,1.817972,0.000099
4163,319,11,4406,4152,0.51484,0.966667,0.067513,0.966667,0.932487,0.126212,0.531616,1.818356,0.000099
4164,319,11,4405,4153,0.514723,0.966667,0.067528,0.966667,0.932472,0.126237,0.531503,1.818741,0.000099
4165,319,11,4404,4154,0.514606,0.966667,0.067542,0.966667,0.932458,0.126262,0.531391,1.819126,0.000099
4166,319,11,4403,4155,0.514489,0.966667,0.067556,0.966667,0.932444,0.126287,0.531278,1.819512,0.0001
4167,319,11,4402,4156,0.514373,0.966667,0.06757,0.966667,0.93243,0.126312,0.531166,1.819897,0.0001
4168,319,11,4401,4157,0.514256,0.966667,0.067585,0.966667,0.932415,0.126337,0.531053,1.820282,0.0001
4169,319,11,4400,4158,0.514139,0.966667,0.067599,0.966667,0.932401,0.126362,0.530941,1.820668,0.000101
4170,319,11,4399,4159,0.514022,0.966667,0.067613,0.966667,0.932387,0.126387,0.530828,1.821054,0.000101
4171,319,11,4398,4160,0.513905,0.966667,0.067628,0.966667,0.932372,0.126412,0.530716,1.82144,0.000101
4172,319,11,4397,4161,0.513788,0.966667,0.067642,0.966667,0.932358,0.126437,0.530603,1.821826,0.000101
4173,319,11,4396,4162,0.513671,0.966667,0.067656,0.966667,0.932344,0.126462,0.530491,1.822213,0.000102
4174,319,11,4395,4163,0.513555,0.966667,0.067671,0.966667,0.932329,0.126487,0.530378,1.822599,0.000102
4175,319,11,4394,4164,0.513438,0.966667,0.067685,0.966667,0.932315,0.126512,0.530266,1.822986,0.000102
4176,319,11,4393,4165,0.513321,0.966667,0.067699,0.966667,0.932301,0.126537,0.530153,1.823373,0.000102
4177,319,11,4392,4166,0.513204,0.966667,0.067714,0.966667,0.932286,0.126562,0.530041,1.82376,0.000103
4178,319,11,4391,4167,0.513087,0.966667,0.067728,0.966667,0.932272,0.126587,0.529928,1.824147,0.000103
4179,319,11,4390,4168,0.51297,0.966667,0.067743,0.966667,0.932257,0.126612,0.529815,1.824535,0.000103
4180,319,11,4389,4169,0.512853,0.966667,0.067757,0.966667,0.932243,0.126638,0.529703,1.824922,0.000104
4181,319,11,4388,4170,0.512737,0.966667,0.067771,0.966667,0.932229,0.126663,0.52959,1.82531,0.000104
4182,319,11,4387,4171,0.51262,0.966667,0.067786,0.966667,0.932214,0.126688,0.529478,1.825698,0.000104
4183,319,11,4386,4172,0.512503,0.966667,0.0678,0.966667,0.9322,0.126713,0.529365,1.826086,0.000105
4184,319,11,4385,4173,0.512386,0.966667,0.067815,0.966667,0.932185,0.126738,0.529253,1.826474,0.000105
4185,319,11,4384,4174,0.512269,0.966667,0.067829,0.966667,0.932171,0.126763,0.52914,1.826862,0.000106
4186,319,11,4383,4175,0.512152,0.966667,0.067843,0.966667,0.932157,0.126789,0.529028,1.827251,0.000106
4187,319,11,4382,4176,0.512036,0.966667,0.067858,0.966667,0.932142,0.126814,0.528915,1.82764,0.000107
4188,319,11,4381,4177,0.511919,0.966667,0.067872,0.966667,0.932128,0.126839,0.528803,1.828028,0.000107
4189,319,11,4380,4178,0.511802,0.966667,0.067887,0.966667,0.932113,0.126864,0.52869,1.828417,0.000107
4190,319,11,4379,4179,0.511685,0.966667,0.067901,0.966667,0.932099,0.126889,0.528578,1.828807,0.000108
4191,319,11,4378,4180,0.511568,0.966667,0.067916,0.966667,0.932084,0.126915,0.528465,1.829196,0.000108
4192,319,11,4377,4181,0.511451,0.966667,0.06793,0.966667,0.93207,0.12694,0.528353,1.829585,0.000108
4193,319,11,4376,4182,0.511334,0.966667,0.067945,0.966667,0.932055,0.126965,0.52824,1.829975,0.000108
4194,319,11,4375,4183,0.511218,0.966667,0.067959,0.966667,0.932041,0.12699,0.528128,1.830365,0.000109
4195,319,11,4374,4184,0.511101,0.966667,0.067974,0.966667,0.932026,0.127016,0.528015,1.830755,0.000109
4196,319,11,4373,4185,0.510984,0.966667,0.067988,0.966667,0.932012,0.127041,0.527903,1.831145,0.000109
4197,319,11,4372,4186,0.510867,0.966667,0.068003,0.966667,0.931997,0.127066,0.52779,1.831536,0.000109
4198,319,11,4371,4187,0.51075,0.966667,0.068017,0.966667,0.931983,0.127092,0.527678,1.831926,0.000109
4199,319,11,4370,4188,0.510633,0.966667,0.068032,0.966667,0.931968,0.127117,0.527565,1.832317,0.00011
4200,319,11,4369,4189,0.510516,0.966667,0.068046,0.966667,0.931954,0.127142,0.527453,1.832708,0.00011
4201,319,11,4368,4190,0.5104,0.966667,0.068061,0.966667,0.931939,0.127168,0.52734,1.833099,0.000111
4202,319,11,4367,4191,0.510283,0.966667,0.068075,0.966667,0.931925,0.127193,0.527228,1.83349,0.000111
4203,319,11,4366,4192,0.510166,0.966667,0.06809,0.966667,0.93191,0.127218,0.527115,1.833881,0.000111
4204,319,11,4365,4193,0.510049,0.966667,0.068104,0.966667,0.931896,0.127244,0.527003,1.834273,0.000111
4205,319,11,4364,4194,0.509932,0.966667,0.068119,0.966667,0.931881,0.127269,0.52689,1.834664,0.000111
