"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2992,207,39,1634,2954,0.356146,0.841463,0.112439,0.841463,0.887561,0.198371,0.380844,2.20947,0.002491
2993,207,39,1633,2955,0.355929,0.841463,0.1125,0.841463,0.8875,0.198466,0.380637,2.210671,0.002496
2994,207,39,1632,2956,0.355711,0.841463,0.112561,0.841463,0.887439,0.198561,0.38043,2.211873,0.002513
2995,207,39,1631,2957,0.355493,0.841463,0.112622,0.841463,0.887378,0.198656,0.380223,2.213076,0.002535
2996,207,39,1630,2958,0.355275,0.841463,0.112684,0.841463,0.887316,0.198752,0.380017,2.214281,0.002539
2997,207,39,1629,2959,0.355057,0.841463,0.112745,0.841463,0.887255,0.198847,0.37981,2.215487,0.00254
2998,207,39,1628,2960,0.354839,0.841463,0.112807,0.841463,0.887193,0.198943,0.379603,2.216694,0.002554
2999,207,39,1627,2961,0.354621,0.841463,0.112868,0.841463,0.887132,0.199038,0.379396,2.217903,0.002556
3000,207,39,1626,2962,0.354403,0.841463,0.11293,0.841463,0.88707,0.199134,0.379189,2.219113,0.002558
3001,207,39,1625,2963,0.354185,0.841463,0.112991,0.841463,0.887009,0.19923,0.378982,2.220324,0.002562
3002,207,39,1624,2964,0.353967,0.841463,0.113053,0.841463,0.886947,0.199326,0.378775,2.221537,0.002573
3003,207,39,1623,2965,0.353749,0.841463,0.113115,0.841463,0.886885,0.199422,0.378568,2.222751,0.002578
3004,207,39,1622,2966,0.353531,0.841463,0.113177,0.841463,0.886823,0.199518,0.378362,2.223966,0.00259
3005,207,39,1621,2967,0.353313,0.841463,0.113239,0.841463,0.886761,0.199614,0.378155,2.225183,0.002607
3006,207,39,1620,2968,0.353095,0.841463,0.1133,0.841463,0.8867,0.199711,0.377948,2.226401,0.002615
3007,207,39,1619,2969,0.352877,0.841463,0.113363,0.841463,0.886637,0.199807,0.377741,2.22762,0.002623
3008,207,39,1618,2970,0.352659,0.841463,0.113425,0.841463,0.886575,0.199903,0.377534,2.228841,0.002627
3009,207,39,1617,2971,0.352441,0.841463,0.113487,0.841463,0.886513,0.2,0.377327,2.230063,0.002666
3010,207,39,1616,2972,0.352223,0.841463,0.113549,0.841463,0.886451,0.200097,0.37712,2.231286,0.002675
3011,207,39,1615,2973,0.352005,0.841463,0.113611,0.841463,0.886389,0.200193,0.376914,2.232511,0.002703
3012,207,39,1614,2974,0.351787,0.841463,0.113674,0.841463,0.886326,0.20029,0.376707,2.233736,0.002704
3013,207,39,1613,2975,0.351569,0.841463,0.113736,0.841463,0.886264,0.200387,0.3765,2.234964,0.002722
3014,207,39,1612,2976,0.351351,0.841463,0.113799,0.841463,0.886201,0.200484,0.376293,2.236192,0.002738
3015,207,39,1611,2977,0.351133,0.841463,0.113861,0.841463,0.886139,0.200581,0.376086,2.237423,0.002739
3016,207,39,1610,2978,0.350915,0.841463,0.113924,0.841463,0.886076,0.200679,0.375879,2.238654,0.002749
3017,207,39,1609,2979,0.350697,0.841463,0.113987,0.841463,0.886013,0.200776,0.375672,2.239887,0.002752
3018,207,39,1608,2980,0.35048,0.841463,0.11405,0.841463,0.88595,0.200873,0.375465,2.241121,0.002755
3019,207,39,1607,2981,0.350262,0.841463,0.114112,0.841463,0.885888,0.200971,0.375259,2.242356,0.00276
3020,207,39,1606,2982,0.350044,0.841463,0.114175,0.841463,0.885825,0.201068,0.375052,2.243593,0.002763
3021,207,39,1605,2983,0.349826,0.841463,0.114238,0.841463,0.885762,0.201166,0.374845,2.244831,0.002766
3022,207,39,1604,2984,0.349608,0.841463,0.114301,0.841463,0.885699,0.201264,0.374638,2.246071,0.002776
3023,207,39,1603,2985,0.34939,0.841463,0.114365,0.841463,0.885635,0.201362,0.374431,2.247312,0.002779
3024,207,39,1602,2986,0.349172,0.841463,0.114428,0.841463,0.885572,0.20146,0.374224,2.248554,0.002794
3025,207,39,1601,2987,0.348954,0.841463,0.114491,0.841463,0.885509,0.201558,0.374017,2.249798,0.002825
3026,207,39,1600,2988,0.348736,0.841463,0.114555,0.841463,0.885445,0.201656,0.373811,2.251043,0.002833
3027,207,39,1599,2989,0.348518,0.841463,0.114618,0.841463,0.885382,0.201754,0.373604,2.252289,0.002836
3028,207,39,1598,2990,0.3483,0.841463,0.114681,0.841463,0.885319,0.201853,0.373397,2.253537,0.002839
3029,207,39,1597,2991,0.348082,0.841463,0.114745,0.841463,0.885255,0.201951,0.37319,2.254786,0.002858
3030,207,39,1596,2992,0.347864,0.841463,0.114809,0.841463,0.885191,0.20205,0.372983,2.256037,0.002866
3031,207,39,1595,2993,0.347646,0.841463,0.114872,0.841463,0.885128,0.202148,0.372776,2.257289,0.002875
3032,207,39,1594,2994,0.347428,0.841463,0.114936,0.841463,0.885064,0.202247,0.372569,2.258542,0.002912
3033,207,39,1593,2995,0.34721,0.841463,0.115,0.841463,0.885,0.202346,0.372362,2.259797,0.002927
3034,207,39,1592,2996,0.346992,0.841463,0.115064,0.841463,0.884936,0.202445,0.372156,2.261053,0.002933
3035,207,39,1591,2997,0.346774,0.841463,0.115128,0.841463,0.884872,0.202544,0.371949,2.26231,0.002936
3036,207,39,1590,2998,0.346556,0.841463,0.115192,0.841463,0.884808,0.202643,0.371742,2.263569,0.002938
3037,207,39,1589,2999,0.346338,0.841463,0.115256,0.841463,0.884744,0.202742,0.371535,2.26483,0.002959
3038,207,39,1588,3000,0.34612,0.841463,0.11532,0.841463,0.88468,0.202842,0.371328,2.266091,0.002977
3039,207,39,1587,3001,0.345902,0.841463,0.115385,0.841463,0.884615,0.202941,0.371121,2.267355,0.002979
3040,207,39,1586,3002,0.345684,0.841463,0.115449,0.841463,0.884551,0.203041,0.370914,2.268619,0.002984
3041,207,39,1585,3003,0.345466,0.841463,0.115513,0.841463,0.884487,0.20314,0.370707,2.269885,0.002987
3042,207,39,1584,3004,0.345248,0.841463,0.115578,0.841463,0.884422,0.20324,0.370501,2.271153,0.002987
3043,207,39,1583,3005,0.345031,0.841463,0.115642,0.841463,0.884358,0.20334,0.370294,2.272421,0.002995
3044,207,39,1582,3006,0.344813,0.841463,0.115707,0.841463,0.884293,0.20344,0.370087,2.273692,0.003035
3045,207,39,1581,3007,0.344595,0.841463,0.115772,0.841463,0.884228,0.20354,0.36988,2.274963,0.003042
3046,207,39,1580,3008,0.344377,0.841463,0.115837,0.841463,0.884163,0.20364,0.369673,2.276236,0.003045
3047,207,39,1579,3009,0.344159,0.841463,0.115901,0.841463,0.884099,0.20374,0.369466,2.277511,0.00305
3048,207,39,1578,3010,0.343941,0.841463,0.115966,0.841463,0.884034,0.20384,0.369259,2.278787,0.003069
3049,207,39,1577,3011,0.343723,0.841463,0.116031,0.841463,0.883969,0.203941,0.369053,2.280064,0.003075
3050,207,39,1576,3012,0.343505,0.841463,0.116096,0.841463,0.883904,0.204041,0.368846,2.281343,0.003081
3051,207,39,1575,3013,0.343287,0.841463,0.116162,0.841463,0.883838,0.204142,0.368639,2.282623,0.003087
3052,207,39,1574,3014,0.343069,0.841463,0.116227,0.841463,0.883773,0.204243,0.368432,2.283905,0.003089
3053,207,39,1573,3015,0.342851,0.841463,0.116292,0.841463,0.883708,0.204344,0.368225,2.285188,0.003102
3054,207,39,1572,3016,0.342633,0.841463,0.116358,0.841463,0.883642,0.204444,0.368018,2.286472,0.003111
3055,207,39,1571,3017,0.342415,0.841463,0.116423,0.841463,0.883577,0.204545,0.367811,2.287758,0.003121
3056,207,39,1570,3018,0.342197,0.841463,0.116488,0.841463,0.883512,0.204647,0.367604,2.289046,0.003131
3057,207,39,1569,3019,0.341979,0.841463,0.116554,0.841463,0.883446,0.204748,0.367398,2.290335,0.003136
3058,207,39,1568,3020,0.341761,0.841463,0.11662,0.841463,0.88338,0.204849,0.367191,2.291625,0.003137
3059,207,39,1567,3021,0.341543,0.841463,0.116685,0.841463,0.883315,0.20495,0.366984,2.292917,0.00314
3060,207,39,1566,3022,0.341325,0.841463,0.116751,0.841463,0.883249,0.205052,0.366777,2.29421,0.003148
3061,207,39,1565,3023,0.341107,0.841463,0.116817,0.841463,0.883183,0.205154,0.36657,2.295505,0.00317
3062,207,39,1564,3024,0.340889,0.841463,0.116883,0.841463,0.883117,0.205255,0.366363,2.296801,0.003172
3063,207,39,1563,3025,0.340671,0.841463,0.116949,0.841463,0.883051,0.205357,0.366156,2.298098,0.003182
3064,207,39,1562,3026,0.340453,0.841463,0.117015,0.841463,0.882985,0.205459,0.36595,2.299397,0.003185
3065,207,39,1561,3027,0.340235,0.841463,0.117081,0.841463,0.882919,0.205561,0.365743,2.300698,0.003214
3066,207,39,1560,3028,0.340017,0.841463,0.117148,0.841463,0.882852,0.205663,0.365536,2.302,0.003239
3067,207,39,1559,3029,0.339799,0.841463,0.117214,0.841463,0.882786,0.205765,0.365329,2.303304,0.003239
3068,207,39,1558,3030,0.339582,0.841463,0.11728,0.841463,0.88272,0.205868,0.365122,2.304609,0.003242
3069,207,39,1557,3031,0.339364,0.841463,0.117347,0.841463,0.882653,0.20597,0.364915,2.305915,0.003276
3070,207,39,1556,3032,0.339146,0.841463,0.117413,0.841463,0.882587,0.206073,0.364708,2.307223,0.003278
3071,207,39,1555,3033,0.338928,0.841463,0.11748,0.841463,0.88252,0.206175,0.364501,2.308532,0.003286
3072,207,39,1554,3034,0.33871,0.841463,0.117547,0.841463,0.882453,0.206278,0.364295,2.309843,0.003287
3073,207,39,1553,3035,0.338492,0.841463,0.117614,0.841463,0.882386,0.206381,0.364088,2.311156,0.003311
3074,207,39,1552,3036,0.338274,0.841463,0.117681,0.841463,0.882319,0.206484,0.363881,2.31247,0.003311
3075,207,39,1551,3037,0.338056,0.841463,0.117747,0.841463,0.882253,0.206587,0.363674,2.313785,0.003318
3076,207,39,1550,3038,0.337838,0.841463,0.117814,0.841463,0.882186,0.20669,0.363467,2.315102,0.003327
3077,207,39,1549,3039,0.33762,0.841463,0.117882,0.841463,0.882118,0.206793,0.36326,2.31642,0.003331
3078,207,39,1548,3040,0.337402,0.841463,0.117949,0.841463,0.882051,0.206897,0.363053,2.31774,0.003336
3079,207,39,1547,3041,0.337184,0.841463,0.118016,0.841463,0.881984,0.207,0.362847,2.319062,0.003336
3080,207,39,1546,3042,0.336966,0.841463,0.118083,0.841463,0.881917,0.207104,0.36264,2.320385,0.003357
3081,207,39,1545,3043,0.336748,0.841463,0.118151,0.841463,0.881849,0.207207,0.362433,2.321709,0.003369
3082,207,39,1544,3044,0.33653,0.841463,0.118218,0.841463,0.881782,0.207311,0.362226,2.323035,0.003369
3083,207,39,1543,3045,0.336312,0.841463,0.118286,0.841463,0.881714,0.207415,0.362019,2.324362,0.003373
3084,207,39,1542,3046,0.336094,0.841463,0.118353,0.841463,0.881647,0.207519,0.361812,2.325691,0.003381
3085,207,39,1541,3047,0.335876,0.841463,0.118421,0.841463,0.881579,0.207623,0.361605,2.327022,0.003408
3086,207,39,1540,3048,0.335658,0.841463,0.118489,0.841463,0.881511,0.207727,0.361398,2.328354,0.003412
3087,207,39,1539,3049,0.33544,0.841463,0.118557,0.841463,0.881443,0.207831,0.361192,2.329687,0.003415
3088,207,39,1538,3050,0.335222,0.841463,0.118625,0.841463,0.881375,0.207936,0.360985,2.331022,0.003415
3089,207,39,1537,3051,0.335004,0.841463,0.118693,0.841463,0.881307,0.20804,0.360778,2.332359,0.003426
3090,207,39,1536,3052,0.334786,0.841463,0.118761,0.841463,0.881239,0.208145,0.360571,2.333697,0.003437
3091,207,39,1535,3053,0.334568,0.841463,0.118829,0.841463,0.881171,0.208249,0.360364,2.335037,0.003437
3092,207,39,1534,3054,0.33435,0.841463,0.118897,0.841463,0.881103,0.208354,0.360157,2.336378,0.003447
3093,207,39,1533,3055,0.334133,0.841463,0.118966,0.841463,0.881034,0.208459,0.35995,2.337721,0.003475
3094,207,39,1532,3056,0.333915,0.841463,0.119034,0.841463,0.880966,0.208564,0.359743,2.339065,0.003485
3095,207,39,1531,3057,0.333697,0.841463,0.119102,0.841463,0.880898,0.208669,0.359537,2.340411,0.003502
3096,207,39,1530,3058,0.333479,0.841463,0.119171,0.841463,0.880829,0.208775,0.35933,2.341758,0.00352
3097,207,39,1529,3059,0.333261,0.841463,0.11924,0.841463,0.88076,0.20888,0.359123,2.343107,0.003536
3098,207,39,1528,3060,0.333043,0.841463,0.119308,0.841463,0.880692,0.208985,0.358916,2.344458,0.003538
3099,207,39,1527,3061,0.332825,0.841463,0.119377,0.841463,0.880623,0.209091,0.358709,2.34581,0.003544
3100,207,39,1526,3062,0.332607,0.841463,0.119446,0.841463,0.880554,0.209197,0.358502,2.347163,0.003553
3101,207,39,1525,3063,0.332389,0.841463,0.119515,0.841463,0.880485,0.209302,0.358295,2.348519,0.00356
3102,207,39,1524,3064,0.332171,0.841463,0.119584,0.841463,0.880416,0.209408,0.358089,2.349875,0.003563
3103,207,39,1523,3065,0.331953,0.841463,0.119653,0.841463,0.880347,0.209514,0.357882,2.351234,0.003583
3104,207,39,1522,3066,0.331735,0.841463,0.119722,0.841463,0.880278,0.20962,0.357675,2.352593,0.003596
3105,207,39,1521,3067,0.331517,0.841463,0.119792,0.841463,0.880208,0.209726,0.357468,2.353955,0.003602
3106,207,39,1520,3068,0.331299,0.841463,0.119861,0.841463,0.880139,0.209833,0.357261,2.355318,0.003614
3107,207,39,1519,3069,0.331081,0.841463,0.11993,0.841463,0.88007,0.209939,0.357054,2.356683,0.003619
3108,207,39,1518,3070,0.330863,0.841463,0.12,0.841463,0.88,0.210046,0.356847,2.358049,0.003624
3109,207,39,1517,3071,0.330645,0.841463,0.12007,0.841463,0.87993,0.210152,0.35664,2.359417,0.003643
3110,207,39,1516,3072,0.330427,0.841463,0.120139,0.841463,0.879861,0.210259,0.356434,2.360786,0.003658
3111,207,39,1515,3073,0.330209,0.841463,0.120209,0.841463,0.879791,0.210366,0.356227,2.362157,0.003665
3112,207,39,1514,3074,0.329991,0.841463,0.120279,0.841463,0.879721,0.210473,0.35602,2.363529,0.00369
3113,207,39,1513,3075,0.329773,0.841463,0.120349,0.841463,0.879651,0.21058,0.355813,2.364904,0.003703
3114,207,39,1512,3076,0.329555,0.841463,0.120419,0.841463,0.879581,0.210687,0.355606,2.366279,0.003704
3115,207,39,1511,3077,0.329337,0.841463,0.120489,0.841463,0.879511,0.210794,0.355399,2.367657,0.003708
3116,207,39,1510,3078,0.329119,0.841463,0.120559,0.841463,0.879441,0.210902,0.355192,2.369036,0.003737
3117,207,39,1509,3079,0.328901,0.841463,0.120629,0.841463,0.879371,0.211009,0.354986,2.370416,0.003744
3118,207,39,1508,3080,0.328684,0.841463,0.1207,0.841463,0.8793,0.211117,0.354779,2.371798,0.003752
3119,207,39,1507,3081,0.328466,0.841463,0.12077,0.841463,0.87923,0.211224,0.354572,2.373182,0.003763
3120,207,39,1506,3082,0.328248,0.841463,0.120841,0.841463,0.879159,0.211332,0.354365,2.374568,0.003767
3121,207,39,1505,3083,0.32803,0.841463,0.120911,0.841463,0.879089,0.21144,0.354158,2.375955,0.003776
3122,207,39,1504,3084,0.327812,0.841463,0.120982,0.841463,0.879018,0.211548,0.353951,2.377343,0.003781
3123,207,39,1503,3085,0.327594,0.841463,0.121053,0.841463,0.878947,0.211656,0.353744,2.378733,0.003782
3124,207,39,1502,3086,0.327376,0.841463,0.121123,0.841463,0.878877,0.211765,0.353537,2.380125,0.003799
3125,207,39,1501,3087,0.327158,0.841463,0.121194,0.841463,0.878806,0.211873,0.353331,2.381519,0.003819
3126,207,39,1500,3088,0.32694,0.841463,0.121265,0.841463,0.878735,0.211982,0.353124,2.382914,0.003822
3127,207,39,1499,3089,0.326722,0.841463,0.121336,0.841463,0.878664,0.21209,0.352917,2.384311,0.003825
3128,207,39,1498,3090,0.326504,0.841463,0.121408,0.841463,0.878592,0.212199,0.35271,2.385709,0.003831
3129,207,39,1497,3091,0.326286,0.841463,0.121479,0.841463,0.878521,0.212308,0.352503,2.387109,0.003832
3130,207,39,1496,3092,0.326068,0.841463,0.12155,0.841463,0.87845,0.212417,0.352296,2.388511,0.003838
3131,207,39,1495,3093,0.32585,0.841463,0.121622,0.841463,0.878378,0.212526,0.352089,2.389914,0.003858
3132,207,39,1494,3094,0.325632,0.841463,0.121693,0.841463,0.878307,0.212635,0.351882,2.391319,0.003908
3133,207,39,1493,3095,0.325414,0.841463,0.121765,0.841463,0.878235,0.212744,0.351676,2.392726,0.003918
3134,207,39,1492,3096,0.325196,0.841463,0.121836,0.841463,0.878164,0.212853,0.351469,2.394134,0.003925
3135,207,39,1491,3097,0.324978,0.841463,0.121908,0.841463,0.878092,0.212963,0.351262,2.395544,0.003963
3136,207,39,1490,3098,0.32476,0.841463,0.12198,0.841463,0.87802,0.213073,0.351055,2.396956,0.003975
3137,207,39,1489,3099,0.324542,0.841463,0.122052,0.841463,0.877948,0.213182,0.350848,2.398369,0.003976
3138,207,39,1488,3100,0.324324,0.841463,0.122124,0.841463,0.877876,0.213292,0.350641,2.399784,0.003991
3139,207,39,1487,3101,0.324106,0.841463,0.122196,0.841463,0.877804,0.213402,0.350434,2.401201,0.004014
3140,207,39,1486,3102,0.323888,0.841463,0.122268,0.841463,0.877732,0.213512,0.350228,2.402619,0.004017
3141,207,39,1485,3103,0.32367,0.841463,0.12234,0.841463,0.87766,0.213622,0.350021,2.404039,0.004037
3142,207,39,1484,3104,0.323452,0.841463,0.122413,0.841463,0.877587,0.213733,0.349814,2.405461,0.004102
3143,207,39,1483,3105,0.323235,0.841463,0.122485,0.841463,0.877515,0.213843,0.349607,2.406884,0.004127
3144,207,39,1482,3106,0.323017,0.841463,0.122558,0.841463,0.877442,0.213953,0.3494,2.408309,0.004131
3145,207,39,1481,3107,0.322799,0.841463,0.12263,0.841463,0.87737,0.214064,0.349193,2.409736,0.004139
3146,207,39,1480,3108,0.322581,0.841463,0.122703,0.841463,0.877297,0.214175,0.348986,2.411164,0.004146
3147,207,39,1479,3109,0.322363,0.841463,0.122776,0.841463,0.877224,0.214286,0.348779,2.412594,0.004185
3148,207,39,1478,3110,0.322145,0.841463,0.122849,0.841463,0.877151,0.214397,0.348573,2.414026,0.0042
3149,207,39,1477,3111,0.321927,0.841463,0.122922,0.841463,0.877078,0.214508,0.348366,2.41546,0.004227
3150,207,39,1476,3112,0.321709,0.841463,0.122995,0.841463,0.877005,0.214619,0.348159,2.416895,0.004242
3151,207,39,1475,3113,0.321491,0.841463,0.123068,0.841463,0.876932,0.21473,0.347952,2.418332,0.004242
3152,207,39,1474,3114,0.321273,0.841463,0.123141,0.841463,0.876859,0.214842,0.347745,2.41977,0.004243
3153,207,39,1473,3115,0.321055,0.841463,0.123214,0.841463,0.876786,0.214953,0.347538,2.421211,0.00425
3154,207,39,1472,3116,0.320837,0.841463,0.123288,0.841463,0.876712,0.215065,0.347331,2.422653,0.004271
3155,207,39,1471,3117,0.320619,0.841463,0.123361,0.841463,0.876639,0.215177,0.347125,2.424097,0.004318
3156,207,39,1470,3118,0.320401,0.841463,0.123435,0.841463,0.876565,0.215289,0.346918,2.425542,0.004333
3157,207,39,1469,3119,0.320183,0.841463,0.123508,0.841463,0.876492,0.215401,0.346711,2.426989,0.004371
3158,207,39,1468,3120,0.319965,0.841463,0.123582,0.841463,0.876418,0.215513,0.346504,2.428438,0.004392
3159,207,39,1467,3121,0.319747,0.841463,0.123656,0.841463,0.876344,0.215625,0.346297,2.429889,0.0044
3160,207,39,1466,3122,0.319529,0.841463,0.12373,0.841463,0.87627,0.215737,0.34609,2.431341,0.004414
3161,207,39,1465,3123,0.319311,0.841463,0.123804,0.841463,0.876196,0.21585,0.345883,2.432796,0.004424
3162,207,39,1464,3124,0.319093,0.841463,0.123878,0.841463,0.876122,0.215962,0.345676,2.434251,0.00444
3163,207,39,1463,3125,0.318875,0.841463,0.123952,0.841463,0.876048,0.216075,0.34547,2.435709,0.004444
3164,207,39,1462,3126,0.318657,0.841463,0.124026,0.841463,0.875974,0.216188,0.345263,2.437168,0.004445
3165,207,39,1461,3127,0.318439,0.841463,0.124101,0.841463,0.875899,0.216301,0.345056,2.43863,0.004453
3166,207,39,1460,3128,0.318221,0.841463,0.124175,0.841463,0.875825,0.216414,0.344849,2.440092,0.004471
3167,207,39,1459,3129,0.318003,0.841463,0.12425,0.841463,0.87575,0.216527,0.344642,2.441557,0.004491
3168,207,39,1458,3130,0.317786,0.841463,0.124324,0.841463,0.875676,0.216641,0.344435,2.443024,0.004492
3169,207,39,1457,3131,0.317568,0.841463,0.124399,0.841463,0.875601,0.216754,0.344228,2.444492,0.004512
3170,207,39,1456,3132,0.31735,0.841463,0.124474,0.841463,0.875526,0.216867,0.344022,2.445962,0.004526
3171,207,39,1455,3133,0.317132,0.841463,0.124549,0.841463,0.875451,0.216981,0.343815,2.447433,0.00453
3172,207,39,1454,3134,0.316914,0.841463,0.124624,0.841463,0.875376,0.217095,0.343608,2.448907,0.004531
3173,207,39,1453,3135,0.316696,0.841463,0.124699,0.841463,0.875301,0.217209,0.343401,2.450382,0.004541
3174,207,39,1452,3136,0.316478,0.841463,0.124774,0.841463,0.875226,0.217323,0.343194,2.451859,0.004596
3175,207,39,1451,3137,0.31626,0.841463,0.124849,0.841463,0.875151,0.217437,0.342987,2.453338,0.004609
3176,207,39,1450,3138,0.316042,0.841463,0.124925,0.841463,0.875075,0.217551,0.34278,2.454818,0.004632
3177,207,39,1449,3139,0.315824,0.841463,0.125,0.841463,0.875,0.217666,0.342573,2.456301,0.004632
3178,207,39,1448,3140,0.315606,0.841463,0.125076,0.841463,0.874924,0.21778,0.342367,2.457785,0.004659
3179,207,39,1447,3141,0.315388,0.841463,0.125151,0.841463,0.874849,0.217895,0.34216,2.459271,0.004685
3180,207,39,1446,3142,0.31517,0.841463,0.125227,0.841463,0.874773,0.218009,0.341953,2.460759,0.004691
3181,207,39,1445,3143,0.314952,0.841463,0.125303,0.841463,0.874697,0.218124,0.341746,2.462248,0.004784
3182,207,39,1444,3144,0.314734,0.841463,0.125379,0.841463,0.874621,0.218239,0.341539,2.46374,0.00479
3183,207,39,1443,3145,0.314516,0.841463,0.125455,0.841463,0.874545,0.218354,0.341332,2.465233,0.004822
3184,207,39,1442,3146,0.314298,0.841463,0.125531,0.841463,0.874469,0.21847,0.341125,2.466728,0.004824
3185,207,39,1441,3147,0.31408,0.841463,0.125607,0.841463,0.874393,0.218585,0.340918,2.468225,0.004841
3186,207,39,1440,3148,0.313862,0.841463,0.125683,0.841463,0.874317,0.2187,0.340712,2.469723,0.004851
3187,207,39,1439,3149,0.313644,0.841463,0.125759,0.841463,0.874241,0.218816,0.340505,2.471224,0.004916
3188,207,39,1438,3150,0.313426,0.841463,0.125836,0.841463,0.874164,0.218932,0.340298,2.472726,0.004929
3189,207,39,1437,3151,0.313208,0.841463,0.125912,0.841463,0.874088,0.219048,0.340091,2.47423,0.004948
3190,207,39,1436,3152,0.31299,0.841463,0.125989,0.841463,0.874011,0.219164,0.339884,2.475736,0.004951
3191,207,39,1435,3153,0.312772,0.841463,0.126066,0.841463,0.873934,0.21928,0.339677,2.477244,0.004957
3192,207,39,1434,3154,0.312554,0.841463,0.126143,0.841463,0.873857,0.219396,0.33947,2.478753,0.004968
