"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2984,203,29,1564,2957,0.345941,0.875,0.114884,0.875,0.885116,0.203102,0.371765,2.353636,0.00284
2985,203,29,1563,2958,0.34572,0.875,0.114949,0.875,0.885051,0.203203,0.371555,2.354969,0.002866
2986,203,29,1562,2959,0.345499,0.875,0.115014,0.875,0.884986,0.203305,0.371344,2.356303,0.002874
2987,203,29,1561,2960,0.345278,0.875,0.115079,0.875,0.884921,0.203407,0.371134,2.357639,0.002889
2988,203,29,1560,2961,0.345056,0.875,0.115145,0.875,0.884855,0.203509,0.370924,2.358976,0.002897
2989,203,29,1559,2962,0.344835,0.875,0.11521,0.875,0.88479,0.203611,0.370713,2.360315,0.002921
2990,203,29,1558,2963,0.344614,0.875,0.115275,0.875,0.884725,0.203713,0.370503,2.361655,0.002933
2991,203,29,1557,2964,0.344393,0.875,0.115341,0.875,0.884659,0.203815,0.370292,2.362997,0.002937
2992,203,29,1556,2965,0.344172,0.875,0.115406,0.875,0.884594,0.203918,0.370082,2.364341,0.002939
2993,203,29,1555,2966,0.34395,0.875,0.115472,0.875,0.884528,0.20402,0.369872,2.365685,0.002945
2994,203,29,1554,2967,0.343729,0.875,0.115538,0.875,0.884462,0.204123,0.369661,2.367032,0.002946
2995,203,29,1553,2968,0.343508,0.875,0.115604,0.875,0.884396,0.204225,0.369451,2.36838,0.002963
2996,203,29,1552,2969,0.343287,0.875,0.11567,0.875,0.88433,0.204328,0.36924,2.369729,0.002964
2997,203,29,1551,2970,0.343066,0.875,0.115735,0.875,0.884265,0.204431,0.36903,2.37108,0.002964
2998,203,29,1550,2971,0.342845,0.875,0.115801,0.875,0.884199,0.204534,0.36882,2.372433,0.002996
2999,203,29,1549,2972,0.342623,0.875,0.115868,0.875,0.884132,0.204637,0.368609,2.373787,0.003002
3000,203,29,1548,2973,0.342402,0.875,0.115934,0.875,0.884066,0.20474,0.368399,2.375143,0.003011
3001,203,29,1547,2974,0.342181,0.875,0.116,0.875,0.884,0.204844,0.368189,2.3765,0.003017
3002,203,29,1546,2975,0.34196,0.875,0.116066,0.875,0.883934,0.204947,0.367978,2.377859,0.003063
3003,203,29,1545,2976,0.341739,0.875,0.116133,0.875,0.883867,0.205051,0.367768,2.379219,0.003069
3004,203,29,1544,2977,0.341517,0.875,0.116199,0.875,0.883801,0.205154,0.367557,2.380581,0.00307
3005,203,29,1543,2978,0.341296,0.875,0.116266,0.875,0.883734,0.205258,0.367347,2.381944,0.003072
3006,203,29,1542,2979,0.341075,0.875,0.116332,0.875,0.883668,0.205362,0.367137,2.383309,0.003087
3007,203,29,1541,2980,0.340854,0.875,0.116399,0.875,0.883601,0.205466,0.366926,2.384676,0.003095
3008,203,29,1540,2981,0.340633,0.875,0.116466,0.875,0.883534,0.20557,0.366716,2.386044,0.003096
3009,203,29,1539,2982,0.340411,0.875,0.116533,0.875,0.883467,0.205674,0.366505,2.387414,0.003103
3010,203,29,1538,2983,0.34019,0.875,0.1166,0.875,0.8834,0.205778,0.366295,2.388785,0.003186
3011,203,29,1537,2984,0.339969,0.875,0.116667,0.875,0.883333,0.205882,0.366085,2.390158,0.003186
3012,203,29,1536,2985,0.339748,0.875,0.116734,0.875,0.883266,0.205987,0.365874,2.391532,0.00319
3013,203,29,1535,2986,0.339527,0.875,0.116801,0.875,0.883199,0.206091,0.365664,2.392909,0.003208
3014,203,29,1534,2987,0.339305,0.875,0.116868,0.875,0.883132,0.206196,0.365453,2.394286,0.003216
3015,203,29,1533,2988,0.339084,0.875,0.116935,0.875,0.883065,0.206301,0.365243,2.395665,0.003221
3016,203,29,1532,2989,0.338863,0.875,0.117003,0.875,0.882997,0.206406,0.365033,2.397046,0.00324
3017,202,30,1532,2989,0.338863,0.87069,0.116494,0.87069,0.883506,0.205493,0.364822,2.386614,0.003247
3018,202,30,1531,2990,0.338642,0.87069,0.116561,0.87069,0.883439,0.205598,0.364612,2.387991,0.003254
3019,202,30,1530,2991,0.338421,0.87069,0.116628,0.87069,0.883372,0.205703,0.364401,2.389369,0.00328
3020,202,30,1529,2992,0.3382,0.87069,0.116696,0.87069,0.883304,0.205807,0.364191,2.39075,0.003288
3021,202,30,1528,2993,0.337978,0.87069,0.116763,0.87069,0.883237,0.205912,0.363981,2.392132,0.003307
3022,202,30,1527,2994,0.337757,0.87069,0.116831,0.87069,0.883169,0.206017,0.36377,2.393515,0.003345
3023,202,30,1526,2995,0.337536,0.87069,0.116898,0.87069,0.883102,0.206122,0.36356,2.3949,0.003347
3024,202,30,1525,2996,0.337315,0.87069,0.116966,0.87069,0.883034,0.206228,0.363349,2.396287,0.003349
3025,202,30,1524,2997,0.337094,0.87069,0.117034,0.87069,0.882966,0.206333,0.363139,2.397676,0.003356
3026,202,30,1523,2998,0.336872,0.87069,0.117101,0.87069,0.882899,0.206438,0.362929,2.399065,0.003366
3027,202,30,1522,2999,0.336651,0.87069,0.117169,0.87069,0.882831,0.206544,0.362718,2.400457,0.003375
3028,202,30,1521,3000,0.33643,0.87069,0.117237,0.87069,0.882763,0.20665,0.362508,2.40185,0.003393
3029,202,30,1520,3001,0.336209,0.87069,0.117305,0.87069,0.882695,0.206755,0.362297,2.403245,0.003393
3030,202,30,1519,3002,0.335988,0.87069,0.117374,0.87069,0.882626,0.206861,0.362087,2.404641,0.003426
3031,202,30,1518,3003,0.335766,0.87069,0.117442,0.87069,0.882558,0.206967,0.361877,2.406039,0.003472
3032,202,30,1517,3004,0.335545,0.87069,0.11751,0.87069,0.88249,0.207073,0.361666,2.407439,0.003474
3033,202,30,1516,3005,0.335324,0.87069,0.117579,0.87069,0.882421,0.207179,0.361456,2.40884,0.003481
3034,201,31,1516,3005,0.335324,0.866379,0.117065,0.866379,0.882935,0.20626,0.361246,2.398312,0.003499
3035,201,31,1515,3006,0.335103,0.866379,0.117133,0.866379,0.882867,0.206366,0.361035,2.399709,0.003533
3036,201,31,1514,3007,0.334882,0.866379,0.117201,0.866379,0.882799,0.206471,0.360825,2.401108,0.003555
3037,201,31,1513,3008,0.33466,0.866379,0.11727,0.866379,0.88273,0.206578,0.360614,2.402509,0.003638
3038,201,31,1512,3009,0.334439,0.866379,0.117338,0.866379,0.882662,0.206684,0.360404,2.403912,0.003657
3039,201,31,1511,3010,0.334218,0.866379,0.117407,0.866379,0.882593,0.20679,0.360194,2.405316,0.003659
3040,201,31,1510,3011,0.333997,0.866379,0.117475,0.866379,0.882525,0.206897,0.359983,2.406722,0.003683
3041,201,31,1509,3012,0.333776,0.866379,0.117544,0.866379,0.882456,0.207003,0.359773,2.408129,0.003689
3042,201,31,1508,3013,0.333555,0.866379,0.117613,0.866379,0.882387,0.20711,0.359562,2.409538,0.003695
3043,201,31,1507,3014,0.333333,0.866379,0.117681,0.866379,0.882319,0.207216,0.359352,2.410949,0.003697
3044,201,31,1506,3015,0.333112,0.866379,0.11775,0.866379,0.88225,0.207323,0.359142,2.412361,0.003728
3045,201,31,1505,3016,0.332891,0.866379,0.117819,0.866379,0.882181,0.20743,0.358931,2.413775,0.003733
3046,201,31,1504,3017,0.33267,0.866379,0.117889,0.866379,0.882111,0.207537,0.358721,2.415191,0.003738
3047,201,31,1503,3018,0.332449,0.866379,0.117958,0.866379,0.882042,0.207645,0.35851,2.416608,0.003751
3048,201,31,1502,3019,0.332227,0.866379,0.118027,0.866379,0.881973,0.207752,0.3583,2.418028,0.003761
3049,201,31,1501,3020,0.332006,0.866379,0.118096,0.866379,0.881904,0.207859,0.35809,2.419448,0.003764
3050,201,31,1500,3021,0.331785,0.866379,0.118166,0.866379,0.881834,0.207967,0.357879,2.420871,0.003798
3051,201,31,1499,3022,0.331564,0.866379,0.118235,0.866379,0.881765,0.208075,0.357669,2.422295,0.003801
3052,201,31,1498,3023,0.331343,0.866379,0.118305,0.866379,0.881695,0.208182,0.357458,2.42372,0.003821
3053,201,31,1497,3024,0.331121,0.866379,0.118375,0.866379,0.881625,0.20829,0.357248,2.425148,0.003856
3054,201,31,1496,3025,0.3309,0.866379,0.118444,0.866379,0.881556,0.208398,0.357038,2.426577,0.003858
3055,201,31,1495,3026,0.330679,0.866379,0.118514,0.866379,0.881486,0.208506,0.356827,2.428008,0.003879
3056,201,31,1494,3027,0.330458,0.866379,0.118584,0.866379,0.881416,0.208614,0.356617,2.42944,0.003884
3057,201,31,1493,3028,0.330237,0.866379,0.118654,0.866379,0.881346,0.208723,0.356406,2.430874,0.003916
3058,201,31,1492,3029,0.330015,0.866379,0.118724,0.866379,0.881276,0.208831,0.356196,2.43231,0.003975
3059,201,31,1491,3030,0.329794,0.866379,0.118794,0.866379,0.881206,0.20894,0.355986,2.433748,0.003979
3060,201,31,1490,3031,0.329573,0.866379,0.118865,0.866379,0.881135,0.209048,0.355775,2.435187,0.003985
3061,201,31,1489,3032,0.329352,0.866379,0.118935,0.866379,0.881065,0.209157,0.355565,2.436628,0.004002
3062,201,31,1488,3033,0.329131,0.866379,0.119005,0.866379,0.880995,0.209266,0.355355,2.43807,0.004005
3063,201,31,1487,3034,0.32891,0.866379,0.119076,0.866379,0.880924,0.209375,0.355144,2.439515,0.004015
3064,201,31,1486,3035,0.328688,0.866379,0.119146,0.866379,0.880854,0.209484,0.354934,2.440961,0.00402
3065,201,31,1485,3036,0.328467,0.866379,0.119217,0.866379,0.880783,0.209593,0.354723,2.442409,0.004026
3066,201,31,1484,3037,0.328246,0.866379,0.119288,0.866379,0.880712,0.209703,0.354513,2.443858,0.004028
3067,201,31,1483,3038,0.328025,0.866379,0.119359,0.866379,0.880641,0.209812,0.354303,2.445309,0.004036
3068,201,31,1482,3039,0.327804,0.866379,0.11943,0.866379,0.88057,0.209922,0.354092,2.446762,0.004038
3069,201,31,1481,3040,0.327582,0.866379,0.119501,0.866379,0.880499,0.210031,0.353882,2.448217,0.00405
3070,201,31,1480,3041,0.327361,0.866379,0.119572,0.866379,0.880428,0.210141,0.353671,2.449673,0.004078
3071,201,31,1479,3042,0.32714,0.866379,0.119643,0.866379,0.880357,0.210251,0.353461,2.451131,0.004122
3072,201,31,1478,3043,0.326919,0.866379,0.119714,0.866379,0.880286,0.210361,0.353251,2.452591,0.00413
3073,201,31,1477,3044,0.326698,0.866379,0.119785,0.866379,0.880215,0.210471,0.35304,2.454053,0.004157
3074,201,31,1476,3045,0.326476,0.866379,0.119857,0.866379,0.880143,0.210581,0.35283,2.455516,0.004173
3075,201,31,1475,3046,0.326255,0.866379,0.119928,0.866379,0.880072,0.210692,0.352619,2.456981,0.004174
3076,201,31,1474,3047,0.326034,0.866379,0.12,0.866379,0.88,0.210802,0.352409,2.458448,0.004188
3077,201,31,1473,3048,0.325813,0.866379,0.120072,0.866379,0.879928,0.210913,0.352199,2.459917,0.004198
3078,201,31,1472,3049,0.325592,0.866379,0.120143,0.866379,0.879857,0.211024,0.351988,2.461387,0.00421
3079,201,31,1471,3050,0.32537,0.866379,0.120215,0.866379,0.879785,0.211134,0.351778,2.462859,0.00421
3080,201,31,1470,3051,0.325149,0.866379,0.120287,0.866379,0.879713,0.211245,0.351567,2.464333,0.004229
3081,201,31,1469,3052,0.324928,0.866379,0.120359,0.866379,0.879641,0.211356,0.351357,2.465809,0.004234
3082,201,31,1468,3053,0.324707,0.866379,0.120431,0.866379,0.879569,0.211468,0.351147,2.467286,0.004255
3083,201,31,1467,3054,0.324486,0.866379,0.120504,0.866379,0.879496,0.211579,0.350936,2.468766,0.004266
3084,201,31,1466,3055,0.324265,0.866379,0.120576,0.866379,0.879424,0.21169,0.350726,2.470246,0.004301
3085,201,31,1465,3056,0.324043,0.866379,0.120648,0.866379,0.879352,0.211802,0.350515,2.471729,0.004315
3086,201,31,1464,3057,0.323822,0.866379,0.120721,0.866379,0.879279,0.211914,0.350305,2.473214,0.00436
3087,201,31,1463,3058,0.323601,0.866379,0.120793,0.866379,0.879207,0.212025,0.350095,2.4747,0.004386
3088,201,31,1462,3059,0.32338,0.866379,0.120866,0.866379,0.879134,0.212137,0.349884,2.476188,0.004399
3089,201,31,1461,3060,0.323159,0.866379,0.120939,0.866379,0.879061,0.212249,0.349674,2.477678,0.004402
3090,201,31,1460,3061,0.322937,0.866379,0.121011,0.866379,0.878989,0.212361,0.349463,2.47917,0.004418
3091,201,31,1459,3062,0.322716,0.866379,0.121084,0.866379,0.878916,0.212474,0.349253,2.480663,0.004435
3092,201,31,1458,3063,0.322495,0.866379,0.121157,0.866379,0.878843,0.212586,0.349043,2.482158,0.004445
3093,201,31,1457,3064,0.322274,0.866379,0.12123,0.866379,0.87877,0.212698,0.348832,2.483656,0.004453
3094,201,31,1456,3065,0.322053,0.866379,0.121304,0.866379,0.878696,0.212811,0.348622,2.485154,0.004504
3095,201,31,1455,3066,0.321831,0.866379,0.121377,0.866379,0.878623,0.212924,0.348412,2.486655,0.004507
3096,201,31,1454,3067,0.32161,0.866379,0.12145,0.866379,0.87855,0.213037,0.348201,2.488158,0.004533
3097,201,31,1453,3068,0.321389,0.866379,0.121524,0.866379,0.878476,0.21315,0.347991,2.489662,0.004539
3098,200,32,1453,3068,0.321389,0.862069,0.120992,0.862069,0.879008,0.212202,0.34778,2.478774,0.004551
3099,200,32,1452,3069,0.321168,0.862069,0.121065,0.862069,0.878935,0.212314,0.34757,2.480275,0.004566
3100,200,32,1451,3070,0.320947,0.862069,0.121139,0.862069,0.878861,0.212427,0.34736,2.481777,0.004569
3101,200,32,1450,3071,0.320726,0.862069,0.121212,0.862069,0.878788,0.21254,0.347149,2.483281,0.004582
3102,200,32,1449,3072,0.320504,0.862069,0.121286,0.862069,0.878714,0.212653,0.346939,2.484787,0.004629
3103,200,32,1448,3073,0.320283,0.862069,0.121359,0.862069,0.878641,0.212766,0.346728,2.486295,0.004653
3104,199,33,1448,3073,0.320283,0.857759,0.120826,0.857759,0.879174,0.211815,0.346518,2.475365,0.004663
3105,199,33,1447,3074,0.320062,0.857759,0.120899,0.857759,0.879101,0.211928,0.346308,2.476869,0.004714
3106,199,33,1446,3075,0.319841,0.857759,0.120973,0.857759,0.879027,0.21204,0.346097,2.478375,0.004743
3107,199,33,1445,3076,0.31962,0.857759,0.121046,0.857759,0.878954,0.212154,0.345887,2.479882,0.004745
3108,199,33,1444,3077,0.319398,0.857759,0.12112,0.857759,0.87888,0.212267,0.345676,2.481392,0.004803
3109,199,33,1443,3078,0.319177,0.857759,0.121194,0.857759,0.878806,0.21238,0.345466,2.482903,0.004822
3110,199,33,1442,3079,0.318956,0.857759,0.121268,0.857759,0.878732,0.212493,0.345256,2.484416,0.004843
3111,199,33,1441,3080,0.318735,0.857759,0.121341,0.857759,0.878659,0.212607,0.345045,2.485931,0.004868
3112,199,33,1440,3081,0.318514,0.857759,0.121415,0.857759,0.878585,0.21272,0.344835,2.487448,0.004882
3113,198,34,1440,3081,0.318514,0.853448,0.120879,0.853448,0.879121,0.211765,0.344624,2.476459,0.004903
3114,198,34,1439,3082,0.318292,0.853448,0.120953,0.853448,0.879047,0.211878,0.344414,2.477972,0.004947
3115,198,34,1438,3083,0.318071,0.853448,0.121027,0.853448,0.878973,0.211991,0.344204,2.479486,0.00501
3116,198,34,1437,3084,0.31785,0.853448,0.121101,0.853448,0.878899,0.212105,0.343993,2.481003,0.005023
3117,198,34,1436,3085,0.317629,0.853448,0.121175,0.853448,0.878825,0.212219,0.343783,2.482521,0.005053
3118,198,34,1435,3086,0.317408,0.853448,0.121249,0.853448,0.878751,0.212332,0.343572,2.484041,0.005069
3119,198,34,1434,3087,0.317186,0.853448,0.121324,0.853448,0.878676,0.212446,0.343362,2.485564,0.005073
3120,198,34,1433,3088,0.316965,0.853448,0.121398,0.853448,0.878602,0.21256,0.343152,2.487087,0.005086
3121,198,34,1432,3089,0.316744,0.853448,0.121472,0.853448,0.878528,0.212675,0.342941,2.488613,0.005106
3122,198,34,1431,3090,0.316523,0.853448,0.121547,0.853448,0.878453,0.212789,0.342731,2.490141,0.005141
3123,198,34,1430,3091,0.316302,0.853448,0.121622,0.853448,0.878378,0.212903,0.342521,2.491671,0.005154
3124,198,34,1429,3092,0.316081,0.853448,0.121696,0.853448,0.878304,0.213018,0.34231,2.493202,0.005177
3125,198,34,1428,3093,0.315859,0.853448,0.121771,0.853448,0.878229,0.213132,0.3421,2.494735,0.005186
3126,198,34,1427,3094,0.315638,0.853448,0.121846,0.853448,0.878154,0.213247,0.341889,2.496271,0.005236
3127,198,34,1426,3095,0.315417,0.853448,0.121921,0.853448,0.878079,0.213362,0.341679,2.497808,0.005248
3128,198,34,1425,3096,0.315196,0.853448,0.121996,0.853448,0.878004,0.213477,0.341469,2.499347,0.005256
3129,198,34,1424,3097,0.314975,0.853448,0.122072,0.853448,0.877928,0.213592,0.341258,2.500888,0.005257
3130,198,34,1423,3098,0.314753,0.853448,0.122147,0.853448,0.877853,0.213708,0.341048,2.50243,0.005265
3131,198,34,1422,3099,0.314532,0.853448,0.122222,0.853448,0.877778,0.213823,0.340837,2.503975,0.005271
3132,198,34,1421,3100,0.314311,0.853448,0.122298,0.853448,0.877702,0.213938,0.340627,2.505522,0.00528
3133,198,34,1420,3101,0.31409,0.853448,0.122373,0.853448,0.877627,0.214054,0.340417,2.50707,0.005299
3134,197,35,1420,3101,0.31409,0.849138,0.121831,0.849138,0.878169,0.213088,0.340206,2.495951,0.005332
3135,197,35,1419,3102,0.313869,0.849138,0.121906,0.849138,0.878094,0.213203,0.339996,2.497495,0.005364
3136,197,35,1418,3103,0.313647,0.849138,0.121981,0.849138,0.878019,0.213319,0.339785,2.499042,0.005385
3137,197,35,1417,3104,0.313426,0.849138,0.122057,0.849138,0.877943,0.213434,0.339575,2.50059,0.00539
3138,197,35,1416,3105,0.313205,0.849138,0.122133,0.849138,0.877867,0.21355,0.339365,2.50214,0.005407
3139,197,35,1415,3106,0.312984,0.849138,0.122208,0.849138,0.877792,0.213666,0.339154,2.503693,0.005426
3140,197,35,1414,3107,0.312763,0.849138,0.122284,0.849138,0.877716,0.213782,0.338944,2.505247,0.005435
3141,197,35,1413,3108,0.312541,0.849138,0.12236,0.849138,0.87764,0.213898,0.338733,2.506803,0.005435
3142,197,35,1412,3109,0.31232,0.849138,0.122436,0.849138,0.877564,0.214014,0.338523,2.508361,0.005478
3143,197,35,1411,3110,0.312099,0.849138,0.122512,0.849138,0.877488,0.21413,0.338313,2.509921,0.005482
3144,197,35,1410,3111,0.311878,0.849138,0.122589,0.849138,0.877411,0.214247,0.338102,2.511483,0.005564
3145,197,35,1409,3112,0.311657,0.849138,0.122665,0.849138,0.877335,0.214363,0.337892,2.513046,0.005628
3146,197,35,1408,3113,0.311436,0.849138,0.122741,0.849138,0.877259,0.21448,0.337681,2.514612,0.005681
3147,197,35,1407,3114,0.311214,0.849138,0.122818,0.849138,0.877182,0.214597,0.337471,2.51618,0.005717
3148,197,35,1406,3115,0.310993,0.849138,0.122895,0.849138,0.877105,0.214714,0.337261,2.51775,0.005736
3149,197,35,1405,3116,0.310772,0.849138,0.122971,0.849138,0.877029,0.214831,0.33705,2.519321,0.0058
3150,197,35,1404,3117,0.310551,0.849138,0.123048,0.849138,0.876952,0.214948,0.33684,2.520895,0.005822
3151,197,35,1403,3118,0.31033,0.849138,0.123125,0.849138,0.876875,0.215066,0.336629,2.52247,0.005892
3152,197,35,1402,3119,0.310108,0.849138,0.123202,0.849138,0.876798,0.215183,0.336419,2.524048,0.005924
3153,197,35,1401,3120,0.309887,0.849138,0.123279,0.849138,0.876721,0.215301,0.336209,2.525627,0.005925
3154,197,35,1400,3121,0.309666,0.849138,0.123356,0.849138,0.876644,0.215418,0.335998,2.527209,0.005936
3155,197,35,1399,3122,0.309445,0.849138,0.123434,0.849138,0.876566,0.215536,0.335788,2.528792,0.005945
3156,197,35,1398,3123,0.309224,0.849138,0.123511,0.849138,0.876489,0.215654,0.335578,2.530378,0.005952
3157,197,35,1397,3124,0.309002,0.849138,0.123588,0.849138,0.876412,0.215772,0.335367,2.531965,0.005971
3158,197,35,1396,3125,0.308781,0.849138,0.123666,0.849138,0.876334,0.21589,0.335157,2.533555,0.005972
3159,197,35,1395,3126,0.30856,0.849138,0.123744,0.849138,0.876256,0.216009,0.334946,2.535146,0.005993
3160,197,35,1394,3127,0.308339,0.849138,0.123821,0.849138,0.876179,0.216127,0.334736,2.53674,0.005995
3161,197,35,1393,3128,0.308118,0.849138,0.123899,0.849138,0.876101,0.216246,0.334526,2.538335,0.005999
3162,197,35,1392,3129,0.307896,0.849138,0.123977,0.849138,0.876023,0.216365,0.334315,2.539932,0.006036
3163,197,35,1391,3130,0.307675,0.849138,0.124055,0.849138,0.875945,0.216484,0.334105,2.541532,0.006078
3164,197,35,1390,3131,0.307454,0.849138,0.124134,0.849138,0.875866,0.216603,0.333894,2.543133,0.006093
3165,197,35,1389,3132,0.307233,0.849138,0.124212,0.849138,0.875788,0.216722,0.333684,2.544737,0.006136
3166,197,35,1388,3133,0.307012,0.849138,0.12429,0.849138,0.87571,0.216841,0.333474,2.546342,0.006173
3167,197,35,1387,3134,0.306791,0.849138,0.124369,0.849138,0.875631,0.21696,0.333263,2.54795,0.006205
3168,197,35,1386,3135,0.306569,0.849138,0.124447,0.849138,0.875553,0.21708,0.333053,2.549559,0.00621
3169,197,35,1385,3136,0.306348,0.849138,0.124526,0.849138,0.875474,0.2172,0.332842,2.551171,0.006232
3170,197,35,1384,3137,0.306127,0.849138,0.124605,0.849138,0.875395,0.217319,0.332632,2.552785,0.006274
3171,197,35,1383,3138,0.305906,0.849138,0.124684,0.849138,0.875316,0.217439,0.332422,2.5544,0.006294
3172,197,35,1382,3139,0.305685,0.849138,0.124763,0.849138,0.875237,0.217559,0.332211,2.556018,0.006296
3173,197,35,1381,3140,0.305463,0.849138,0.124842,0.849138,0.875158,0.21768,0.332001,2.557638,0.00632
3174,197,35,1380,3141,0.305242,0.849138,0.124921,0.849138,0.875079,0.2178,0.33179,2.55926,0.00635
3175,197,35,1379,3142,0.305021,0.849138,0.125,0.849138,0.875,0.21792,0.33158,2.560884,0.006362
3176,197,35,1378,3143,0.3048,0.849138,0.125079,0.849138,0.874921,0.218041,0.33137,2.56251,0.00642
3177,197,35,1377,3144,0.304579,0.849138,0.125159,0.849138,0.874841,0.218162,0.331159,2.564138,0.00644
3178,197,35,1376,3145,0.304357,0.849138,0.125238,0.849138,0.874762,0.218283,0.330949,2.565768,0.006493
3179,197,35,1375,3146,0.304136,0.849138,0.125318,0.849138,0.874682,0.218404,0.330738,2.5674,0.006499
3180,197,35,1374,3147,0.303915,0.849138,0.125398,0.849138,0.874602,0.218525,0.330528,2.569034,0.006511
3181,196,36,1374,3147,0.303915,0.844828,0.124841,0.844828,0.875159,0.217536,0.330318,2.557621,0.006518
3182,196,36,1373,3148,0.303694,0.844828,0.12492,0.844828,0.87508,0.217657,0.330107,2.559251,0.006521
3183,196,36,1372,3149,0.303473,0.844828,0.125,0.844828,0.875,0.217778,0.329897,2.560884,0.006547
3184,196,36,1371,3150,0.303251,0.844828,0.12508,0.844828,0.87492,0.217899,0.329687,2.562518,0.006616
3185,196,36,1370,3151,0.30303,0.844828,0.12516,0.844828,0.87484,0.21802,0.329476,2.564154,0.006616
3186,196,36,1369,3152,0.302809,0.844828,0.12524,0.844828,0.87476,0.218141,0.329266,2.565793,0.006664
3187,196,36,1368,3153,0.302588,0.844828,0.12532,0.844828,0.87468,0.218263,0.329055,2.567433,0.006672
3188,196,36,1367,3154,0.302367,0.844828,0.1254,0.844828,0.8746,0.218384,0.328845,2.569076,0.006679
3189,196,36,1366,3155,0.302146,0.844828,0.12548,0.844828,0.87452,0.218506,0.328635,2.570721,0.006686
